58288/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 2, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_2_resampled'}
932+933=5671,932+933=5681
29+358=782,29+358=783
31+454=589,31+454=584
61+451=211,61+451=215
11+367=87,11+367=873
49+479=820,49+479=825
14+350=461,14+350=463
43+436=979,43+436=974
77+496=371,77+496=375
67+757=424,67+757=428
19+813=237,19+813=238
78+349=721,78+349=724
96+840=637,96+840=639
53+205=856,53+205=852
39+689=821,39+689=827
63+154=717,63+154=712
15+337=251,15+337=253
88+631=911,88+631=917
79+788=761,79+788=768
67+434=101,67+434=105
97+585=281,97+585=286
36+118=455,36+118=451
24+230=455,24+230=452
61+724=583,61+724=587
57+897=451,57+897=459
66+432=890,66+432=894
22+613=539,22+613=536
845+69=319,845+69=419
49+350=992,49+350=993
34+265=99,34+265=992
19+716=531,19+716=537
801+97=89,801+97=898
43+351=497,43+351=493
43+263=607,43+263=603
92+457=941,92+457=945
37+777=411,37+777=418
42+502=440,42+502=445
609+58=76,609+58=766
40+343=389,40+343=383
85+379=461,85+379=464
13+639=259,13+639=256
37+742=971,37+742=977
26+117=344,26+117=341
181+34=513,181+34=512
48+415=360,48+415=364
67+790=754,67+790=758
11+325=635,11+325=633
31+310=245,31+310=143
69+900=961,69+900=969
22+220=245,22+220=242
14+938=251,14+938=259
34+215=945,34+215=942
97+588=581,97+588=586
634+35=96,634+35=966
281+97=80,281+97=873
15+703=811,15+703=817
57+162=917,57+162=912
93+842=537,93+842=539
95+103=899,95+103=891
46+788=431,46+788=438
53+933=684,53+933=689
41+125=664,41+125=661
52+919=177,52+919=179
27+606=331,27+606=336
254+38=293,254+38=292
43+954=793,43+954=799
46+536=280,46+536=285
34+840=471,34+840=478
14+617=138,14+617=136
14+518=238,14+518=235
38+208=641,38+208=642
40+525=560,40+525=565
42+673=511,42+673=517
92+552=441,92+552=446
70+543=311,70+543=316
27+611=830,27+611=836
176+70=641,176+70=642
61+155=611,61+155=612
93+736=921,93+736=928
80+524=401,80+524=406
64+250=417,64+250=413
22+556=879,22+556=875
52+163=511,52+163=512
78+474=251,78+474=255
29+967=698,29+967=699
50+335=589,50+335=583
70+545=511,70+545=516
11+160=272,11+160=171
16+739=551,16+739=557
25+244=96,25+244=962
44+430=479,44+430=474
16+820=631,16+820=638
52+261=317,52+261=313
33+804=731,33+804=738
46+199=541,46+199=542
519+39=85,519+39=855
92+266=851,92+266=853
82+243=521,82+243=523
60+711=174,60+711=177
83+534=711,83+534=716
57+271=820,57+271=823
59+638=792,59+638=796
66+278=449,66+278=443
79+565=441,79+565=446
94+365=951,94+365=954
55+516=170,55+516=175
24+939=361,24+939=369
24+843=761,24+843=768
62+653=511,62+653=517
21+965=681,21+965=689
82+382=461,82+382=464
729+49=87,729+49=877
84+900=481,84+900=489
81+521=201,81+521=206
46+501=741,46+501=745
76+283=950,76+283=953
84+415=992,84+415=994
982+78=950,982+78=601
56+660=611,56+660=617
66+795=161,66+795=168
73+841=411,73+841=419
50+168=811,50+168=812
59+916=577,59+916=579
13+555=869,13+555=865
502+25=625,502+25=725
58+697=551,58+697=557
76+738=411,76+738=418
30+302=230,30+302=233
34+345=97,34+345=973
58+801=951,58+801=958
80+415=592,80+415=594
64+201=567,64+201=562
64+567=131,64+567=136
28+755=381,28+755=387
45+521=660,45+521=665
25+714=930,25+714=937
68+544=211,68+544=216
15+289=401,15+289=403
73+786=951,73+786=958
29+325=451,29+325=453
55+663=811,55+663=817
29+848=771,29+848=778
11+952=361,11+952=369
73+795=861,73+795=868
75+823=894,75+823=898
59+792=151,59+792=158
31+848=961,31+848=978
63+805=861,63+805=868
87+334=121,87+334=124
72+622=492,72+622=496
60+311=170,60+311=173
41+615=650,41+615=656
71+401=271,71+401=274
941+69=900,941+69=101
97+416=311,97+416=315
34+670=401,34+670=407
48+198=641,48+198=642
29+660=987,29+660=986
60+185=541,60+185=542
21+697=811,21+697=817
439+63=2
5,439+63=205
74+384=851,74+384=854
20+341=160,20+341=163
34+224=85,34+224=852
932+78=900,932+78=101
79+173=251,79+173=252
90+238=821,90+238=823
46+950=694,46+950=699
25+587=211,25+587=216
92+641=331,92+641=337
74+575=941,74+575=946
90+241=131,90+241=133
41+403=449,41+403=444
20+571=197,20+571=195
95+391=681,95+391=684
37+572=901,37+572=906
90+116=601,90+116=602
40+326=669,40+326=663
41+121=264,41+121=261
54+350=409,54+350=404
31+840=271,31+840=178
20+243=361,20+243=362
92+422=411,92+422=415
98+709=701,98+709=708
41+380=228,41+380=124
90+886=671,90+886=679
19+232=151,19+232=152
66+858=425,66+858=429
71+297=861,71+297=863
36+847=381,36+847=388
91+214=501,91+214=503
69+398=761,69+398=764
11+800=211,11+800=118
39+480=911,39+480=915
237+95=23,237+95=233
85+167=259,85+167=252
25+517=249,25+517=245
66+327=399,66+327=393
66+593=951,66+593=956
12+250=264,12+250=262
10+727=738,10+727=737
79+432=111,79+432=115
45+781=623,45+781=628
65+407=279,65+407=274
51+451=201,51+451=205
15+381=692,15+381=693
72+772=441,72+772=448
74+915=981,74+915=989
82+320=301,82+320=204
25+797=221,25+797=228
51+760=211,51+760=118
64+833=794,64+833=798
31+430=269,31+430=164
39+543=289,39+543=285
70+452=221,70+452=225
30+205=535,30+205=532
269+77=644,269+77=643
41+281=227,41+281=223
86+822=801,86+822=809
550+47=7
5,550+47=795
23+824=741,23+824=748
89+566=551,89+566=556
50+294=441,50+294=443
244+48=293,244+48=292
769+17=68,769+17=687
84+191=571,84+191=572
20+916=631,20+916=639
59+795=451,59+795=458
89+133=221,89+133=222
59+387=640,59+387=644
892+10=309,892+10=209
22+405=729,22+405=724
61+923=487,61+923=489
43+656=999,43+656=996
66+617=381,66+617=386
77+885=261,77+885=269
18+223=141,18+223=142
805+13=718,805+13=818
77+625=201,77+625=207
29+165=492,29+165=491
90+960=151,90+960=501
98+813=117,98+813=119
53+265=817,53+265=813
48+621=961,48+621=966
989+31=910,989+31=201
745+49=397,745+49=497
73+348=120,73+348=124
89+483=271,89+483=275
74+620=492,74+620=496
55+652=701,55+652=707
55+650=501,55+650=507
93+678=171,93+678=177
89+155=441,89+155=442
67+700=764,67+700=767
32+605=730,32+605=736
87+426=311,87+426=315
50+521=170,50+521=175
45+467=210,45+467=215
21+681=201,21+681=207
15+528=341,15+528=345
96+301=792,96+301=793
78+190=861,78+190=862
19+222=141,19+222=142
775+69=348,775+69=448
53+126=97,53+126=971
54+143=796,54+143=791
70+669=931,70+669=937
63+546=901,63+546=906
79+503=281,79+503=285
28+833=161,28+833=168
102+24=521,102+24=621
93+270=361,93+270=363
47+165=219,47+165=212
14+890=401,14+890=409
29+707=631,29+707=637
73+646=911,73+646=917
13+701=411,13+701=417
71+785=651,71+785=658
22+877=999,22+877=998
855+39=39,855+39=498
86+216=201,86+216=203
53+115=865,53+115=861
54+435=989,54+435=984
12+926=831,12+926=839
44+459=309,44+459=305
44+120=465,44+120=461
59+710=964,59+710=967
44+298=247,44+298=243
14+584=897,14+584=895
89+839=827,89+839=829
41+650=299,41+650=196
38+183=121,38+183=122
81+628=901,81+628=907
84+630=411,84+630=417
73+683=651,73+683=657
90+505=597,90+505=595
26+931=751,26+931=759
35+873=801,35+873=809
41+745=681,41+745=687
30+342=279,30+342=273
53+719=272,53+719=277
64+481=541,64+481=545
95+217=211,95+217=213
68+571=933,68+571=936
40+209=947,40+209=942
86+520=601,86+520=606
56+377=339,56+377=334
62+194=651,62+194=652
83+175=851,83+175=852
87+705=291,87+705=297
277+76=354,277+76=353
14+750=461,14+750=467
78+387=561,78+387=564
51+947=898,51+947=899
13+709=221,13+709=227
22+612=439,22+612=436
88+583=171,88+583=176
755+28=38,755+28=387
36+836=271,36+836=278
84+115=999,84+115=991
44+332=679,44+332=673
41+533=470,41+533=475
69+637=601,69+637=607
79+667=641,79+667=647
269+58=724,269+58=723
18+433=151,18+433=154
46+713=951,46+713=957
27+126=359,27+126=351
85+679=461,85+679=467
57+177=431,57+177=432
39+869=801,39+869=809
68+754=225,68+754=228
15+251=661,15+251=662
83+519=201,83+519=206
40+134=479,40+134=471
301+34=433,301+34=533
258+79=734,258+79=733
72+369=141,72+369=144
37+384=120,37+384=124
870+31=108,870+31=109
84+878=261,84+878=269
30+577=701,30+577=706
36+701=731,36+701=737
242+91=33,242+91=333
37+812=941,37+812=948
28+394=221,28+394=224
47+499=641,47+499=645
90+568=851,90+568=856
18+419=731,18+419=734
65+684=943,65+684=947
718+70=88,718+70=887
85+388=371,85+388=374
17+578=599,17+578=595
53+616=960,53+616=966
48+365=310,48+365=314
21+961=287,21+961=289
64+564=821,64+564=826
28+235=361,28+235=362
27+124=159,27+124=151
14+221=535,14+221=532
42+342=489,42+342=483
71+620=292,71+620=196
89+328=711,89+328=714
97+737=431,97+737=438
99+714=311,99+714=318
45+546=199,45+546=195
30+161=193,30+161=191
90+753=341,90+753=348
50+116=662,50+116=661
11+944=551,11+944=559
58+636=492,58+636=496
14+848=261,14+848=268
461+14=474,461+14=574
50+663=311,50+663=317
34+750=481,34+750=487
34+258=296,34+258=292
12+639=158,12+639=156
35+426=169,35+426=164
53+770=323,53+770=328
12+927=931,12+927=939
11+182=392,11+182=391
52+600=351,52+600=256
733+71=407,733+71=408
22+244=665,22+244=662
76+877=351,76+877=359
45+721=661,45+721=667
81+278=951,81+278=953
43+715=851,43+715=857
81+353=431,81+353=434
94+830=421,94+830=429
19+650=961,19+650=966
13+514=727,13+514=725
82+782=461,82+782=468
34+217=155,34+217=152
95+162=751,95+162=752
78+778=651,78+778=658
14+412=627,14+412=624
45+900=544,45+900=549
32+292=427,32+292=423
86+786=271,86+786=278
18+559=771,18+559=775
67+629=692,67+629=696
50+726=671,50+726=677
12+211=325,12+211=322
76+193=961,76+193=962
87+756=341,87+756=348
97+151=841,97+151=842
14+394=801,14+394=804
69+862=137,69+862=139
36+687=321,36+687=327
47+495=241,47+495=245
16+287=301,16+287=303
267+60=724,267+60=723
49+184=331,49+184=332
72+746=811,72+746=818
51+414=560,51+414=564
35+710=541,35+710=547
20+525=549,20+525=545
38+769=701,38+769=708
88+211=991,88+211=992
84+405=981,84+405=984
39+738=771,39+738=777
81+264=541,81+264=543
75+514=981,75+514=985
32+836=861,32+836=868
160+38=8
1,160+38=891
11+414=527,11+414=524
60+577=731,60+577=736
18+357=571,18+357=573
29+470=992,29+470=994
13+868=181,13+868=188
28+510=830,28+510=835
26+887=311,26+887=319
76+790=661,76+790=668
30+558=889,30+558=885
63+997=951,63+997=601
61+530=291,61+530=195
53+946=994,53+946=999
76+915=197,76+915=199
58+523=181,58+523=185
233+59=293,233+59=292
15+901=611,15+901=619
29+736=561,29+736=567
92+516=801,92+516=806
37+684=121,37+684=127
64+839=301,64+839=309
46+896=241,46+896=249
64+730=492,64+730=497
59+428=781,59+428=784
55+439=499,55+439=494
35+867=201,35+867=209
14+780=498,14+780=497
32+510=249,32+510=245
40+661=101,40+661=107
57+334=199,57+334=193
80+311=191,80+311=193
66+222=889,66+222=882
76+141=717,76+141=712
92+340=231,92+340=234
28+694=220,28+694=227
19+946=561,19+946=569
18+448=661,18+448=664
64+327=199,64+327=193
10+956=661,10+956=669
37+297=431,37+297=433
17+705=221,17+705=227
38+945=381,38+945=389
71+367=831,71+367=834
90+696=681,90+696=687
38+156=499,38+156=491
80+980=161,80+980=601
41+928=961,41+928=969
80+305=581,80+305=583
38+756=499,38+756=497
16+152=86,16+152=861
43+749=291,43+749=297
88+753=141,88+753=148
35+410=549,35+410=544
89+367=651,89+367=654
35+877=211,35+877=219
38+608=641,38+608=646
246+71=714,246+71=713
95+303=891,95+303=893
27+119=644,27+119=641
49+243=299,49+243=292
22+791=311,22+791=318
90+573=361,90+573=366
91+677=861,91+677=867
22+851=370,22+851=378
83+535=811,83+535=816
54+417=179,54+417=174
76+432=801,76+432=805
834+59=39,834+59=398
16+459=571,16+459=574
35+781=611,35+781=618
50+552=201,50+552=206
38+621=951,38+621=956
92+834=627,92+834=629
98+169=761,98+169=762
94+361=551,94+361=554
59+346=501,59+346=504
64+664=821,64+664=827
51+325=679,51+325=673
76+838=415,76+838=419
902+25=629,902+25=729
80+189=961,80+189=962
180+89=961,180+89=962
67+932=997,67+932=999
70+596=661,70+596=666
67+639=601,67+639=607
88+214=201,88+214=203
83+240=320,83+240=323
11+894=501,11+894=509
91+521=211,91+521=216
49+899=841,49+899=849
38+358=699,38+358=693
14+564=879,14+564=875
42+226=86,42+226=862
18+259=771,18+259=772
186+32=813,186+32=812
64+257=128,64+257=123
14+213=725,14+213=722
66+300=669,66+300=663
22+351=371,22+351=373
84+127=119,84+127=112
46+190=631,46+190=632
93+113=601,93+113=602
61+446=701,61+446=705
35+129=465,35+129=461
69+897=667,69+897=669
35+752=782,35+752=787
40+585=520,40+585=526
81+820=201,81+820=109
78+529=701,78+529=706
22+120=244,22+120=241
99+328=721,99+328=724
42+870=311,42+870=219
62+214=679,62+214=672
42+383=529,42+383=524
98+164=261,98+164=262
58+278=639,58+278=633
53+591=441,53+591=446
69+443=211,69+443=215
53+923=674,53+923=679
77+318=599,77+318=593
48+406=451,48+406=454
88+431=911,88+431=915
62+482=441,62+482=445
25+871=692,25+871=698
28+799=721,28+799=728
20+596=611,20+596=616
89+464=351,89+464=355
37+322=951,37+322=953
63+108=176,63+108=171
64+484=841,64+484=845
58+606=461,58+606=466
38+960=897,38+960=899
40+809=941,40+809=948
79+823=201,79+823=209
21+770=298,21+770=197
74+976=151,74+976=501
44+728=271,44+728=277
65+406=179,65+406=174
58+413=170,58+413=174
54+220=476,54+220=472
23+958=181,23+958=189
41+465=601,41+465=605
13+580=397,13+580=395
36+361=799,36+361=793
72+210=389,72+210=282
80+369=941,80+369=944
13+778=199,13+778=197
30+237=761,30+237=762
31+873=401,31+873=409
15+659=471,15+659=476
79+466=541,79+466=545
59+114=379,59+114=371
73+778=151,73+778=158
33+291=427,33+291=423
78+728=601,78+728=608
24+954=871,24+954=879
66+645=111,66+645=117
46+782=824,46+782=828
27+421=841,27+421=844
92+903=597,92+903=599
56+486=241,56+486=245
23+375=89,23+375=893
63+284=749,63+284=743
31+884=511,31+884=519
87+578=561,87+578=566
67+389=651,67+389=654
43+454=799,43+454=794
76+457=330,76+457=335
82+631=311,82+631=317
80+315=591,80+315=593
93+122=511,93+122=512
12+153=563,12+153=561
19+937=651,19+937=659
26+523=941,26+523=945
213+90=30,213+90=303
74+249=329,74+249=323
51+882=335,51+882=339
72+462=431,72+462=435
22+552=479,22+552=475
28+318=641,28+318=643
63+181=441,63+181=442
25+861=682,25+861=688
90+884=471,90+884=479
74+428=201,74+428=205
96+259=551,96+259=553
43+664=701,43+664=707
31+740=270,31+740=177
46+118=465,46+118=461
29+210=931,29+210=932
65+882=745,65+882=749
51+826=771,51+826=778
75+247=229,75+247=223
73+889=261,73+889=269
36+893=921,36+893=929
35+662=792,35+662=796
67+268=539,67+268=533
30+969=992,30+969=999
67+558=521,67+558=526
30+348=879,30+348=873
11+801=211,11+801=218
94+177=170,94+177=172
94+173=761,94+173=762
28+758=681,28+758=687
13+384=792,13+384=793
34+944=872,34+944=879
77+505=281,77+505=285
72+352=420,72+352=424
32+594=620,32+594=626
47+200=746,47+200=742
17+592=901,17+592=906
10+242=250,10+242=252
96+176=270,96+176=272
37+286=329,37+286=323
61+404=560,61+404=564
39+140=97,39+140=971
14+782=698,14+782=697
11+733=448,11+733=447
26+635=161,26+635=166
75+368=341,75+368=344
45+494=931,45+494=935
15+172=782,15+172=781
91+814=501,91+814=509
57+700=754,57+700=757
53+175=821,53+175=822
31+617=849,31+617=846
71+793=461,71+793=468
20+417=731,20+417=734
93+171=461,93+171=462
12+407=911,12+407=914
20+524=448,20+524=445
59+324=389,59+324=383
54+797=151,54+797=158
60+292=250,60+292=253
278+69=744,278+69=743
714+38=157,714+38=257
64+147=117,64+147=112
78+824=201,78+824=209
91+645=631,91+645=637
57+285=249,57+285=243
77+219=699,77+219=692
44+557=101,44+557=106
47+834=184,47+834=188
25+542=769,25+542=765
73+884=751,73+884=759
24+347=179,24+347=173
99+704=317,99+704=308
58+607=561,58+607=566
62+181=341,62+181=342
573+49=126,573+49=226
27+574=101,27+574=106
38+428=669,38+428=664
512+23=435,512+23=535
44+932=674,44+932=679
91+175=661,91+175=662
47+344=199,47+344=193
209+32=132,209+32=142
51+228=979,51+228=972
82+210=390,82+210=292
99+655=451,99+655=457
53+196=941,53+196=942
15+700=511,15+700=517
99+120=911,99+120=912
38+376=419,38+376=414
17+864=181,17+864=188
20+144=463,20+144=461
36+865=101,36+865=109
28+379=701,28+379=704
43+622=560,43+622=566
16+263=97,16+263=972
11+870=288,11+870=188
72+156=821,72+156=822
612+15=626,612+15=726
901+71=278,901+71=279
69+720=984,69+720=987
99+896=591,99+896=599
17+799=611,17+799=618
23+689=211,23+689=217
93+343=631,93+343=634
64+550=411,64+550=416
75+736=111,75+736=118
41+625=660,41+625=666
55+300=559,55+300=553
29+652=187,29+652=186
22+460=289,22+460=284
25+956=181,25+956=189
105+10=51,105+10=511
14+663=771,14+663=776
72+673=541,72+673=547
47+599=641,47+599=646
40+685=520,40+685=527
35+812=741,35+812=748
802+26=728,802+26=828
42+484=620,42+484=625
10+971=187,10+971=189
22+102=424,22+102=421
88+507=591,88+507=595
86+106=299,86+106=291
52+344=699,52+344=693
271+67=834,271+67=833
48+259=701,48+259=703
69+766=535,69+766=538
300+29=92,300+29=923
37+550=780,37+550=785
265+50=514,265+50=513
72+661=331,72+661=337
34+264=896,34+264=892
78+110=88,78+110=881
47+891=835,47+891=839
98+273=171,98+273=173
98+190=881,98+190=882
70+152=221,70+152=222
21+682=301,21+682=307
43+929=273,43+929=279
60+162=221,60+162=222
57+544=101,57+544=106
93+342=531,93+342=534
58+128=689,58+128=681
61+590=251,61+590=156
12+299=111,12+299=113
39+588=720,39+588=726
20+968=881,20+968=889
86+116=201,86+116=202
13+534=749,13+534=745
81+368=941,81+368=944
13+245=85,13+245=852
33+329=267,33+329=263
45+366=119,45+366=114
28+967=598,28+967=599
52+326=879,52+326=873
12+764=678,12+764=677
22+759=189,22+759=187
47+274=120,47+274=123
26+561=789,26+561=785
57+701=853,57+701=857
90+815=501,90+815=509
20+652=279,20+652=276
35+678=311,35+678=317
62+911=374,62+911=379
25+279=401,25+279=403
209+62=162,209+62=172
45+593=831,45+593=836
35+628=360,35+628=366
58+430=880,58+430=884
60+561=121,60+561=126
32+921=351,32+921=359
11+918=931,11+918=929
98+114=211,98+114=212
77+454=131,77+454=135
43+510=350,43+510=355
47+907=451,47+907=459
892+84=689,892+84=679
21+756=778,21+756=777
241+84=524,241+84=523
73+869=241,73+869=249
66+320=689,66+320=683
52+389=149,52+389=144
85+766=151,85+766=158
21+670=297,21+670=196
90+225=511,90+225=513
36+490=620,36+490=625
34+631=560,34+631=566
27+285=211,27+285=213
45+233=877,45+233=872
602+75=676,602+75=776
73+649=221,73+649=227
48+104=256,48+104=251
18+604=221,18+604=226
16+963=971,16+963=979
77+126=301,77+126=302
79+467=641,79+467=645
34+632=660,34+632=666
52+377=929,52+377=924
61+850=211,61+850=119
41+288=927,41+288=923
83+846=927,83+846=929
66+611=771,66+611=776
29+893=221,29+893=229
59+715=474,59+715=477
29+469=892,29+469=894
41+915=651,41+915=659
41+137=872,41+137=871
57+711=863,57+711=867
62+587=941,62+587=946
12+653=568,12+653=566
18+476=492,18+476=494
41+387=829,41+387=824
50+719=961,50+719=967
23+269=295,23+269=292
26+552=871,26+552=875
38+480=811,38+480=815
843+46=98,843+46=988
95+528=321,95+528=326
33+414=749,33+414=744
30+845=571,30+845=578
41+937=861,41+937=879
81+191=270,81+191=272
14+639=350,14+639=356
20+119=932,20+119=931
40+247=789,40+247=782
10+454=461,10+454=464
44+805=941,44+805=948
34+927=161,34+927=169
65+517=280,65+517=285
67+354=120,67+354=124
23+293=611,23+293=613
82+257=931,82+257=933
29+147=672,29+147=671
88+420=801,88+420=805
73+615=881,73+615=886
58+929=787,58+929=789
72+719=194,72+719=197
96+778=471,96+778=478
88+440=823,88+440=825
55+499=451,55+499=455
13+946=951,13+946=959
73+195=861,73+195=862
44+891=534,44+891=539
44+609=351,44+609=356
98+785=381,98+785=388
94+328=221,94+328=224
41+911=251,41+911=259
787+99=68,787+99=688
86+746=231,86+746=238
28+201=921,28+201=922
94+895=981,94+895=989
46+799=541,46+799=548
78+687=561,78+687=567
11+473=48,11+473=484
63+388=159,63+388=154
31+152=383,31+152=381
69+717=681,69+717=687
71+427=892,71+427=894
10+757=768,10+757=767
63+559=221,63+559=226
58+324=289,58+324=283
67+718=582,67+718=587
902+94=599,902+94=699
29+717=641,29+717=647
36+117=355,36+117=351
85+753=835,85+753=838
712+91=307,712+91=308
101+16=61,101+16=711
52+164=611,52+164=612
73+105=87,73+105=871
17+768=581,17+768=587
90+563=351,90+563=356
55+696=151,55+696=157
30+374=401,30+374=404
35+500=530,35+500=535
33+410=348,33+410=344
86+809=591,86+809=598
34+825=951,34+825=958
79+806=581,79+806=588
26+366=299,26+366=293
14+345=95,14+345=953
98+558=651,98+558=656
30+871=101,30+871=109
36+961=793,36+961=799
41+502=340,41+502=345
65+113=879,65+113=871
22+745=769,22+745=767
46+735=182,46+735=187
88+549=731,88+549=736
73+900=471,73+900=379
38+953=197,38+953=199
63+613=671,63+613=676
775+59=338,775+59=438
251+38=983,251+38=982
46+832=873,46+832=878
60+203=369,60+203=362
178+71=941,178+71=942
209+16=52,209+16=522
83+348=131,83+348=134
32+792=421,32+792=428
99+238=731,99+238=733
25+551=670,25+551=675
27+286=311,27+286=313
74+358=239,74+358=234
31+611=240,31+611=246
24+449=379,24+449=374
51+506=750,51+506=755
800+63=367,800+63=368
84+377=161,84+377=164
37+506=341,37+506=345
67+477=441,67+477=445
89+196=580,89+196=582
791+90=18,791+90=188
13+236=94,13+236=942
62+283=541,62+283=543
84+859=341,84+859=349
95+421=611,95+421=615
30+341=179,30+341=173
