45285/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 2, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_2_resampled'}
471+661=1142,471+661=1132
626+174=700,626+174=800
585+230=715,585+230=815
148+637=885,148+637=785
221+316=637,221+316=537
442+479=821,442+479=921
341+194=435,341+194=535
466+520=886,466+520=986
391+402=803,391+402=793
275+436=811,275+436=711
605+135=730,605+135=740
290+300=690,290+300=590
237+308=645,237+308=545
350+389=730,350+389=739
259+235=694,259+235=494
269+725=109,269+725=994
197+188=485,197+188=385
310+414=714,310+414=724
357+344=801,357+344=701
260+524=884,260+524=784
196+505=601,196+505=701
186+734=921,186+734=920
140+366=406,140+366=506
392+311=603,392+311=703
569+281=840,569+281=850
393+429=812,393+429=822
565+237=702,565+237=802
116+226=333,116+226=342
383+337=820,383+337=720
637+115=753,637+115=752
623+363=108,623+363=986
584+330=814,584+330=914
364+377=841,364+377=741
235+749=994,235+749=984
188+482=660,188+482=670
440+189=620,440+189=629
703+242=104,703+242=945
450+336=886,450+336=786
587+165=753,587+165=752
497+423=810,497+423=920
116+225=331,116+225=341
323+374=797,323+374=697
303+618=911,303+618=921
712+180=992,712+180=892
340+131=470,340+131=471
440+142=581,440+142=582
313+416=719,313+416=729
224+498=822,224+498=722
216+368=684,216+368=584
519+222=641,519+222=741
284+710=109,284+710=994
305+444=849,305+444=749
707+216=102,707+216=923
359+381=830,359+381=740
327+428=855,327+428=755
552+433=885,552+433=985
272+643=914,272+643=915
427+136=663,427+136=563
566+115=682,566+115=681
763+200=106,763+200=963
209+218=417,209+218=427
641+249=880,641+249=890
219+568=887,219+568=787
644+345=108,644+345=989
144+150=284,144+150=294
192+210=302,192+210=402
134+766=800,134+766=900
192+578=760,192+578=770
448+289=637,448+289=737
326+418=844,326+418=744
407+376=883,407+376=783
386+349=835,386+349=735
357+336=893,357+336=693
149+103=352,149+103=252
479+117=696,479+117=596
325+565=880,325+565=890
723+109=932,723+109=832
269+709=107,269+709=978
587+176=764,587+176=763
448+165=614,448+165=613
429+502=831,429+502=931
519+448=106,519+448=967
590+214=704,590+214=804
419+398=807,419+398=817
414+540=854,414+540=954
266+174=430,266+174=440
248+244=592,248+244=492
535+455=108,535+455=990
735+220=105,735+220=955
153+240=493,153+240=393
795+186=108,795+186=981
150+459=519,150+459=609
735+157=992,735+157=892
134+679=713,134+679=813
321+467=888,321+467=788
806+135=104,806+135=941
191+366=657,191+366=557
184+802=108,184+802=986
129+353=582,129+353=482
361+148=409,361+148=509
136+765=801,136+765=901
235+555=890,235+555=790
123+250=473,123+250=373
218+381=699,218+381=599
410+375=885,410+375=785
109+259=468,109+259=368
229+485=814,229+485=714
126+396=622,126+396=522
440+389=820,440+389=829
151+153=274,151+153=304
723+230=105,723+230=953
192+551=643,192+551=743
380+408=888,380+408=788
742+247=108,742+247=989
802+168=107,802+168=970
651+163=704,651+163=814
394+339=833,394+339=733
118+114=333,118+114=232
403+520=823,403+520=923
414+329=643,414+329=743
437+267=604,437+267=704
425+501=826,425+501=926
731+259=109,731+259=990
704+261=106,704+261=965
248+630=888,248+630=878
130+725=865,130+725=855
191+116=907,191+116=307
597+206=703,597+206=803
549+421=960,549+421=970
160+541=611,160+541=701
844+152=108,844+152=996
659+331=108,659+331=990
466+521=887,466+521=987
458+322=680,458+322=780
217+368=685,217+368=585
339+373=812,339+373=712
373+393=866,373+393=766
708+234=104,708+234=942
109+200=409,109+200=309
281+606=986,281+606=887
106+274=471,106+274=380
567+209=775,567+209=776
449+302=851,449+302=751
267+730=109,267+730=997
150+782=832,150+782=932
262+330=692,262+330=592
508+478=108,508+478=986
488+272=660,488+272=760
198+472=660,198+472=670
362+169=521,362+169=531
430+363=893,430+363=793
575+333=808,575+333=908
104+202=405,104+202=306
117+815=933,117+815=932
387+345=832,387+345=732
805+182=108,805+182=987
239+518=857,239+518=757
271+662=943,271+662=933
241+532=783,241+532=773
236+115=352,236+115=351
288+215=403,288+215=503
498+294=693,498+294=792
373+620=109,373+620=993
134+234=467,134+234=368
137+730=887,137+730=867
216+183=499,216+183=399
279+518=897,279+518=797
427+189=615,427+189=616
709+154=963,709+154=863
468+436=804,468+436=904
801+119=102,801+119=920
499+235=634,499+235=734
846+104=105,846+104=950
839+101=104,839+101=940
744+242=108,744+242=986
610+311=102,610+311=921
144+804=958,144+804=948
427+527=854,427+527=954
550+192=641,550+192=742
418+295=613,418+295=713
586+173=769,586+173=759
507+448=105,507+448=955
550+239=780,550+239=789
515+402=817,515+402=917
226+515=742,226+515=741
436+352=888,436+352=788
269+712=108,269+712=981
181+341=521,181+341=522
171+396=566,171+396=567
406+367=873,406+367=773
441+215=556,441+215=656
201+380=681,201+380=581
413+319=632,413+319=732
267+477=844,267+477=744
477+129=605,477+129=606
496+466=106,496+466=962
414+211=525,414+211=625
369+301=660,369+301=670
451+145=586,451+145=596
164+350=414,164+350=514
217+345=662,217+345=562
751+174=915,751+174=925
720+273=109,720+273=993
525+421=846,525+421=946
150+592=642,150+592=742
164+742=806,164+742=906
682+180=852,682+180=862
440+237=687,440+237=677
117+636=744,117+636=753
176+455=632,176+455=631
233+366=699,233+366=599
412+312=624,412+312=724
150+567=617,150+567=717
537+163=600,537+163=700
243+327=670,243+327=570
754+107=961,754+107=861
714+261=107,714+261=975
209+789=109,209+789=998
325+455=880,325+455=780
429+133=662,429+133=562
129+355=584,129+355=484
736+223=105,736+223=959
490+380=880,490+380=870
704+240=104,704+240=944
459+296=655,459+296=755
114+746=859,114+746=860
181+289=460,181+289=470
328+378=606,328+378=706
203+290=593,203+290=493
292+129=411,292+129=421
245+634=889,245+634=879
543+261=704,543+261=804
466+286=742,466+286=752
709+239=104,709+239=948
543+224=667,543+224=767
183+542=625,183+542=725
133+136=289,133+136=269
129+687=806,129+687=816
279+456=835,279+456=735
397+187=594,397+187=584
101+115=315,101+115=216
117+134=242,117+134=251
349+409=858,349+409=758
462+170=622,462+170=632
269+519=888,269+519=788
149+104=353,149+104=253
317+467=884,317+467=784
592+220=712,592+220=812
659+314=107,659+314=973
640+338=989,640+338=978
739+252=109,739+252=991
480+460=950,480+460=940
119+216=435,119+216=335
597+214=701,597+214=811
600+351=105,600+351=951
168+558=725,168+558=726
678+226=804,678+226=904
508+215=713,508+215=723
680+313=109,680+313=993
140+167=207,140+167=307
129+295=524,129+295=424
572+365=947,572+365=937
180+550=630,180+550=730
805+144=104,805+144=949
315+469=884,315+469=784
753+223=107,753+223=976
227+563=890,227+563=790
233+356=699,233+356=589
801+160=106,801+160=961
308+668=107,308+668=976
559+193=652,559+193=752
221+473=794,221+473=694
131+582=613,131+582=713
140+361=401,140+361=501
644+349=109,644+349=993
482+464=956,482+464=946
119+598=707,119+598=717
236+643=889,236+643=879
618+370=108,618+370=988
125+164=280,125+164=289
762+197=105,762+197=959
314+447=861,314+447=761
601+390=109,601+390=991
858+109=106,858+109=967
529+181=610,529+181=710
491+311=702,491+311=802
551+250=771,551+250=801
197+337=634,197+337=534
412+522=834,412+522=934
203+394=697,203+394=597
150+671=711,150+671=821
391+487=988,391+487=878
357+103=560,357+103=460
591+262=753,591+262=853
270+457=827,270+457=727
155+426=681,155+426=581
106+288=494,106+288=394
119+265=484,119+265=384
646+337=108,646+337=983
415+298=613,415+298=713
538+455=109,538+455=993
664+273=927,664+273=937
210+169=378,210+169=379
505+396=801,505+396=901
289+506=895,289+506=795
279+447=826,279+447=726
177+270=446,177+270=447
203+576=879,203+576=779
832+162=109,832+162=994
184+702=986,184+702=886
356+215=671,356+215=571
279+264=643,279+264=543
531+185=616,531+185=716
385+154=540,385+154=539
702+172=974,702+172=874
466+438=804,466+438=904
674+306=108,674+306=980
531+410=104,531+410=941
192+723=914,192+723=915
381+366=856,381+366=747
153+267=410,153+267=420
147+763=900,147+763=910
102+853=954,102+853=955
117+382=599,117+382=499
582+231=713,582+231=813
304+464=868,304+464=768
205+294=599,205+294=499
223+323=646,223+323=546
649+241=880,649+241=890
711+277=108,711+277=988
307+460=867,307+460=767
364+400=864,364+400=764
236+230=486,236+230=466
886+105=109,886+105=991
176+394=561,176+394=570
438+340=888,438+340=778
115+236=352,115+236=351
152+762=814,152+762=914
462+313=675,462+313=775
782+105=987,782+105=887
150+756=806,150+756=906
326+145=472,326+145=471
669+234=803,669+234=903
270+520=890,270+520=790
552+364=816,552+364=916
424+540=864,424+540=964
269+237=110,269+237=506
398+417=805,398+417=815
388+206=694,388+206=594
315+184=490,315+184=499
465+126=691,465+126=591
158+582=730,158+582=740
285+689=954,285+689=974
198+794=109,198+794=992
178+420=698,178+420=598
461+158=519,461+158=619
367+416=883,367+416=783
132+719=861,132+719=851
257+494=851,257+494=751
428+523=851,428+523=951
439+310=649,439+310=749
311+200=411,311+200=511
270+526=896,270+526=796
585+260=855,585+260=845
180+180=350,180+180=360
466+299=665,466+299=765
337+228=665,337+228=565
805+142=104,805+142=947
471+288=659,471+288=759
528+389=817,528+389=917
338+134=473,338+134=472
417+335=852,417+335=752
659+163=812,659+163=822
581+262=753,581+262=843
792+193=108,792+193=985
278+455=833,278+455=733
489+423=812,489+423=912
829+125=103,829+125=954
106+455=558,106+455=561
791+123=101,791+123=914
111+487=698,111+487=598
410+203=513,410+203=613
802+186=108,802+186=988
395+286=691,395+286=681
446+207=652,446+207=653
287+403=790,287+403=690
779+200=107,779+200=979
287+600=987,287+600=887
405+215=610,405+215=620
239+327=666,239+327=566
464+176=630,464+176=640
405+297=602,405+297=702
282+707=108,282+707=989
493+187=690,493+187=680
315+447=862,315+447=762
113+724=836,113+724=837
754+164=101,754+164=918
653+149=792,653+149=802
132+312=454,132+312=444
619+136=745,619+136=755
723+159=982,723+159=882
130+779=819,130+779=909
505+458=106,505+458=963
362+349=811,362+349=711
264+468=822,264+468=732
439+502=841,439+502=941
146+265=412,146+265=411
487+413=800,487+413=900
138+579=716,138+579=717
491+259=650,491+259=750
132+120=352,132+120=252
600+362=106,600+362=962
477+176=654,477+176=653
805+185=109,805+185=990
664+143=808,664+143=807
436+174=611,436+174=610
728+216=104,728+216=944
133+245=388,133+245=378
375+359=834,375+359=734
439+280=619,439+280=719
614+173=786,614+173=787
235+620=865,235+620=855
282+486=868,282+486=768
140+360=400,140+360=500
710+222=103,710+222=932
575+324=809,575+324=899
802+180=108,802+180=982
235+244=489,235+244=479
459+168=617,459+168=627
592+210=702,592+210=802
218+564=882,218+564=782
115+635=747,115+635=750
107+163=260,107+163=270
350+429=870,350+429=779
120+231=451,120+231=351
474+116=580,474+116=590
493+381=884,493+381=874
530+218=749,530+218=748
450+281=631,450+281=731
711+185=996,711+185=896
178+399=576,178+399=577
415+409=814,415+409=824
239+345=684,239+345=584
169+152=311,169+152=321
597+119=706,597+119=716
393+333=826,393+333=726
551+282=733,551+282=833
231+737=988,231+737=968
232+632=884,232+632=864
748+172=910,748+172=920
417+358=875,417+358=775
719+202=102,719+202=921
265+327=692,265+327=592
514+394=808,514+394=908
300+189=499,300+189=489
146+105=252,146+105=251
442+525=867,442+525=967
182+414=696,182+414=596
293+254=647,293+254=547
177+733=900,177+733=910
327+433=860,327+433=760
369+395=864,369+395=764
500+321=811,500+321=821
419+300=619,419+300=719
107+133=230,107+133=240
705+156=961,705+156=861
159+220=479,159+220=379
518+449=106,518+449=967
237+544=881,237+544=781
700+227=102,700+227=927
752+186=103,752+186=938
735+219=105,735+219=954
436+533=869,436+533=969
397+285=692,397+285=682
440+353=893,440+353=793
172+135=306,172+135=307
208+323=631,208+323=531
245+347=692,245+347=592
204+793=109,204+793=997
276+245=621,276+245=521
276+489=865,276+489=765
691+280=981,691+280=971
346+207=652,346+207=553
160+179=329,160+179=339
106+655=762,106+655=761
240+439=689,240+439=679
227+239=106,227+239=466
285+300=685,285+300=585
234+744=988,234+744=978
152+565=617,152+565=717
423+528=851,423+528=951
304+482=886,304+482=786
399+400=899,399+400=799
408+115=513,408+115=523
142+664=706,142+664=806
216+319=635,216+319=535
252+449=601,252+449=701
367+410=877,367+410=777
187+154=342,187+154=341
719+262=108,719+262=981
196+603=899,196+603=799
144+729=883,144+729=873
717+232=104,717+232=949
240+435=685,240+435=675
365+468=823,365+468=833
209+366=675,209+366=575
641+181=722,641+181=822
375+363=838,375+363=738
126+713=849,126+713=839
111+101=313,111+101=212
524+176=690,524+176=700
230+209=430,230+209=439
351+160=411,351+160=511
385+189=554,385+189=574
784+196=108,784+196=980
153+651=704,153+651=804
352+444=896,352+444=796
365+353=818,365+353=718
142+634=786,142+634=776
543+428=871,543+428=971
139+719=868,139+719=858
621+179=700,621+179=800
681+120=701,681+120=801
490+492=992,490+492=982
149+725=984,149+725=874
297+484=881,297+484=781
302+445=847,302+445=747
279+700=107,279+700=979
517+390=807,517+390=907
299+478=867,299+478=777
756+140=996,756+140=896
305+219=514,305+219=524
149+234=483,149+234=383
541+378=819,541+378=919
106+754=851,106+754=860
208+524=832,208+524=732
467+290=657,467+290=757
290+443=743,290+443=733
210+365=675,210+365=575
303+485=898,303+485=788
294+204=598,294+204=498
206+324=630,206+324=530
311+152=363,311+152=463
116+456=673,116+456=572
592+138=720,592+138=730
291+113=304,291+113=404
348+429=877,348+429=777
294+499=893,294+499=793
700+168=968,700+168=868
349+446=895,349+446=795
115+782=997,115+782=897
633+350=108,633+350=983
405+367=872,405+367=772
229+237=106,229+237=466
692+287=989,692+287=979
102+147=349,102+147=249
311+687=109,311+687=998
160+340=410,160+340=500
323+459=882,323+459=782
591+283=884,591+283=874
240+127=377,240+127=367
390+447=847,390+447=837
389+317=606,389+317=706
277+483=850,277+483=760
700+252=105,700+252=952
237+334=671,237+334=571
402+191=503,402+191=593
109+123=332,109+123=232
458+267=715,458+267=725
471+270=641,471+270=741
170+767=837,170+767=937
794+182=107,794+182=976
523+449=962,523+449=972
100+498=698,100+498=598
389+604=109,389+604=993
206+466=772,206+466=672
396+133=629,396+133=529
126+406=632,126+406=532
715+134=848,715+134=849
369+375=844,369+375=744
529+341=860,529+341=870
228+552=880,228+552=780
112+865=976,112+865=977
329+401=820,329+401=730
279+144=102,279+144=423
359+207=666,359+207=566
482+260=652,482+260=742
802+153=105,802+153=955
129+137=356,129+137=266
384+143=528,384+143=527
415+369=884,415+369=784
101+822=922,101+822=923
424+366=890,424+366=790
427+273=600,427+273=700
707+267=107,707+267=974
483+424=807,483+424=907
158+434=692,158+434=592
474+183=658,474+183=657
607+199=706,607+199=806
551+350=801,551+350=901
259+526=885,259+526=785
403+311=614,403+311=714
204+476=780,204+476=680
376+380=856,376+380=756
527+376=803,527+376=903
107+232=439,107+232=339
143+416=569,143+416=559
628+179=707,628+179=807
406+494=800,406+494=900
755+244=109,755+244=999
196+136=
50,196+136=332
229+549=878,229+549=778
614+373=108,614+373=987
129+397=626,129+397=526
228+223=105,228+223=451
710+164=974,710+164=874
366+223=689,366+223=589
109+245=454,109+245=354
499+456=105,499+456=955
330+555=895,330+555=885
466+460=916,466+460=926
155+348=403,155+348=503
418+132=540,418+132=550
218+549=867,218+549=767
598+306=804,598+306=904
762+200=106,762+200=962
109+220=429,109+220=329
713+232=104,713+232=945
285+194=480,285+194=479
141+372=413,141+372=513
405+580=995,405+580=985
689+122=801,689+122=811
790+178=107,790+178=968
461+364=815,461+364=825
282+225=506,282+225=507
130+478=508,130+478=608
347+527=884,347+527=874
347+105=453,347+105=452
124+475=699,124+475=599
164+552=616,164+552=716
196+178=474,196+178=374
307+413=810,307+413=720
709+182=991,709+182=891
273+720=109,273+720=993
765+175=930,765+175=940
364+420=884,364+420=784
334+366=800,334+366=700
600+364=106,600+364=964
733+214=104,733+214=947
281+509=890,281+509=790
243+132=385,243+132=375
591+401=109,591+401=992
481+339=810,481+339=820
888+111=109,888+111=999
414+375=889,414+375=789
819+146=106,819+146=965
147+233=480,147+233=380
237+741=988,237+741=978
575+195=760,575+195=770
820+155=107,820+155=975
181+662=853,181+662=843
792+119=101,792+119=911
187+106=294,187+106=293
482+425=906,482+425=907
239+455=794,239+455=694
503+417=910,503+417=920
438+346=884,438+346=784
100+104=304,100+104=204
462+528=890,462+528=990
215+714=919,215+714=929
464+369=823,464+369=833
205+786=109,205+786=991
126+466=692,126+466=592
406+314=710,406+314=720
787+201=108,787+201=988
218+102=310,218+102=320
328+419=847,328+419=747
492+410=802,492+410=902
212+684=996,212+684=896
471+259=630,471+259=730
304+194=408,304+194=498
196+215=412,196+215=411
856+118=973,856+118=974
160+756=816,160+756=916
443+463=806,443+463=906
625+114=738,625+114=739
266+632=998,266+632=898
376+194=571,376+194=570
316+227=643,316+227=543
242+634=886,242+634=876
434+537=871,434+537=971
738+102=830,738+102=840
334+439=873,334+439=773
849+139=104,849+139=988
461+520=881,461+520=981
150+180=230,150+180=330
142+168=210,142+168=310
752+106=958,752+106=858
147+596=744,147+596=743
428+352=880,428+352=780
390+546=946,390+546=936
673+320=109,673+320=993
850+134=108,850+134=984
330+556=896,330+556=886
128+779=807,128+779=907
168+128=295,168+128=296
349+478=826,349+478=827
146+227=383,146+227=373
707+290=109,707+290=997
261+329=690,261+329=590
380+211=691,380+211=591
125+474=699,125+474=599
447+459=806,447+459=906
121+380=401,121+380=501
618+346=106,618+346=964
209+232=541,209+232=441
241+459=600,241+459=700
535+172=607,535+172=707
190+249=449,190+249=439
288+601=989,288+601=889
340+488=829,340+488=828
606+103=719,606+103=709
181+563=743,181+563=744
375+526=801,375+526=901
743+231=107,743+231=974
688+300=108,688+300=988
432+521=853,432+521=953
119+231=440,119+231=350
645+155=790,645+155=800
738+248=108,738+248=986
135+374=519,135+374=509
806+158=106,806+158=964
326+124=451,326+124=450
348+383=831,348+383=731
471+471=941,471+471=942
700+130=930,700+130=830
263+469=722,263+469=732
356+443=899,356+443=799
419+488=807,419+488=907
433+365=898,433+365=798
