34578/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 3, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_3_resampled'}
51+217=855,51+217=862
562+808=721,562+808=731
665+495=511,665+495=611
768+362=411,768+362=311
108+627=547,108+627=537
419+190=916,419+190=906
700+740=341,700+740=441
319+607=649,319+607=629
147+420=766,147+420=765
711+959=176,711+959=761
612+508=111,612+508=211
937+853=881,937+853=971
228+106=443,228+106=433
740+410=411,740+410=511
262+246=894,262+246=805
553+135=885,553+135=886
163+402=566,163+402=565
300+361=266,300+361=166
660+261=128,660+261=129
243+474=707,243+474=717
411+553=479,411+553=469
972+498=631,972+498=741
452+337=98,452+337=987
301+212=325,301+212=315
438+549=788,438+549=789
280+638=719,280+638=819
371+156=715,371+156=725
180+634=408,180+634=418
142+419=166,142+419=165
568+283=147,568+283=158
684+706=821,684+706=931
345+260=406,345+260=506
644+151=596,644+151=597
377+111=874,377+111=884
491+124=506,491+124=516
769+701=121,769+701=741
465+278=346,465+278=347
671+125=696,671+125=697
771+649=141,771+649=241
119+499=826,119+499=816
726+137=367,726+137=368
112+443=565,112+443=555
203+526=937,203+526=927
586+197=386,586+197=387
426+409=548,426+409=538
465+480=449,465+480=549
105+110=522,105+110=512
112+427=946,112+427=935
505+123=925,505+123=826
716+634=521,716+634=531
208+209=734,208+209=714
792+142=429,792+142=439
141+376=716,141+376=715
128+320=845,128+320=844
100+607=708,100+607=707
580+209=986,580+209=987
522+189=126,522+189=117
467+278=546,467+278=547
431+929=621,431+929=631
687+148=537,687+148=538
350+158=894,350+158=805
655+715=821,655+715=731
694+284=868,694+284=879
101+308=915,101+308=904
543+181=426,543+181=427
511+317=848,511+317=828
367+753=111,367+753=211
395+301=626,395+301=696
447+122=96,447+122=965
345+516=68,345+516=168
404+158=264,404+158=265
692+182=467,692+182=478
308+139=754,308+139=744
476+386=257,476+386=268
160+477=746,160+477=736
368+504=268,368+504=278
113+621=447,113+621=437
453+100=345,453+100=355
330+830=721,330+830=611
478+288=666,478+288=667
449+493=248,449+493=249
526+181=706,526+181=707
930+120=401,930+120=501
840+240=701,840+240=801
153+350=395,153+350=305
397+300=726,397+300=796
575+207=286,575+207=287
516+419=558,516+419=539
574+199=376,574+199=377
329+404=347,329+404=337
620+430=401,620+430=501
547+224=176,547+224=177
802+102=400,802+102=409
654+220=477,654+220=478
129+338=765,129+338=764
595+435=401,595+435=301
464+371=528,464+371=538
510+332=258,510+332=248
602+312=429,602+312=419
902+928=138,902+928=381
258+200=844,258+200=854
251+208=944,251+208=954
232+423=566,232+423=556
588+532=101,588+532=211
257+151=893,257+151=804
497+259=656,497+259=657
578+196=476,578+196=477
586+156=246,586+156=247
491+394=578,491+394=588
319+514=358,319+514=338
520+116=646,520+116=636
948+132=701,948+132=801
325+234=965,325+234=955
241+979=212,241+979=221
181+492=476,181+492=376
404+322=727,404+322=627
498+307=597,498+307=508
514+876=821,514+876=931
671+210=187,671+210=188
778+180=849,778+180=859
774+976=541,774+976=571
580+137=716,580+137=717
508+205=326,508+205=317
238+580=728,238+580=818
909+661=161,909+661=751
614+319=349,614+319=339
405+101=615,405+101=605
863+167=501,863+167=301
302+395=707,302+395=796
496+261=756,496+261=757
959+491=441,959+491=541
724+966=821,724+966=961
552+103=555,552+103=556
413+306=927,413+306=917
626+744=821,626+744=731
417+532=959,417+532=949
578+384=268,578+384=269
604+144=846,604+144=847
601+232=348,601+232=338
193+780=369,193+780=379
401+110=22,401+110=115
616+248=467,616+248=468
673+547=121,673+547=221
118+675=387,118+675=397
445+500=449,445+500=549
303+654=769,303+654=759
690+860=441,690+860=551
174+783=749,174+783=759
629+174=307,629+174=308
398+545=358,398+545=349
871+609=1
2,871+609=841
265+686=149,265+686=159
950+900=248,950+900=581
558+399=758,558+399=759
143+141=472,143+141=482
108+560=766,108+560=866
719+771=931,719+771=941
101+754=568,101+754=558
212+690=219,212+690=209
469+444=309,469+444=319
574+201=576,574+201=577
311+191=225,311+191=205
200+704=419,200+704=409
652+252=497,652+252=409
843+987=481,843+987=381
530+175=506,530+175=507
594+124=806,594+124=817
175+630=597,175+630=508
166+363=945,166+363=925
537+883=341,537+883=241
798+189=778,798+189=789
563+251=408,563+251=418
668+188=647,668+188=658
212+303=525,212+303=515
317+873=821,317+873=911
509+198=726,509+198=707
268+116=583,268+116=483
775+102=768,775+102=778
756+141=696,756+141=798
102+852=559,102+852=459
379+536=509,379+536=519
626+266=297,626+266=298
508+203=126,508+203=117
192+260=244,192+260=254
360+421=287,360+421=187
540+246=686,540+246=687
175+246=114,175+246=124
568+115=385,568+115=386
695+116=18,695+116=118
122+491=326,122+491=316
417+521=849,417+521=839
376+185=155,376+185=165
301+623=439,301+623=429
192+507=926,192+507=996
647+893=441,647+893=451
360+593=349,360+593=359
693+238=138,693+238=139
469+209=866,469+209=876
357+311=856,357+311=866
693+198=197,693+198=198
287+308=585,287+308=595
429+516=559,429+516=549
794+616=821,794+616=141
658+240=887,658+240=898
364+399=357,364+399=367
786+794=841,786+794=851
660+253=309,660+253=319
689+176=557,689+176=568
753+617=721,753+617=731
211+127=843,211+127=833
113+470=386,113+470=385
210+619=938,210+619=928
154+279=344,154+279=334
419+237=666,419+237=656
488+384=277,488+384=278
333+546=98,333+546=978
500+138=843,500+138=836
360+565=509,360+565=529
116+790=619,116+790=609
398+421=928,398+421=918
293+510=397,293+510=308
761+919=171,761+919=861
298+586=487,298+586=488
474+148=216,474+148=226
497+276=376,497+276=377
109+723=248,109+723=238
597+195=286,597+195=297
609+149=856,609+149=857
413+413=648,413+413=628
174+966=511,174+966=411
309+609=849,309+609=819
456+441=788,456+441=798
648+307=659,648+307=559
398+496=488,398+496=498
669+911=841,669+911=851
552+435=788,552+435=789
100+184=483,100+184=482
998+152=521,998+152=511
488+244=236,488+244=237
791+158=939,791+158=949
582+608=811,582+608=911
198+695=397,198+695=398
697+220=708,697+220=719
109+380=985,109+380=984
620+362=288,620+362=289
427+524=169,427+524=159
435+336=77,435+336=177
321+615=649,321+615=639
591+589=111,591+589=811
241+648=98,241+648=988
176+342=805,176+342=815
156+460=606,156+460=616
355+368=317,355+368=327
599+128=717,599+128=727
598+305=397,598+305=309
781+639=141,781+639=241
948+902=481,948+902=581
270+585=548,270+585=558
357+540=788,357+540=798
538+340=877,538+340=878
129+446=576,129+446=575
113+475=886,113+475=885
452+207=946,452+207=956
368+388=647,368+388=657
344+549=388,344+549=398
599+265=467,599+265=468
619+611=421,619+611=321
452+279=136,452+279=137
779+381=511,779+381=611
308+493=128,308+493=108
109+715=448,109+715=428
551+509=501,551+509=601
446+185=135,446+185=136
156+551=786,156+551=707
226+633=968,226+633=958
155+564=907,155+564=917
263+454=707,263+454=717
902+558=541,902+558=641
229+137=673,229+137=663
690+304=488,690+304=499
224+734=869,224+734=859
148+749=788,148+749=798
192+322=516,192+322=415
730+145=577,730+145=578
128+127=562,128+127=552
740+630=721,740+630=731
207+147=463,207+147=453
508+365=387,508+365=378
523+323=658,523+323=648
554+347=198,554+347=109
162+343=595,162+343=505
214+603=728,214+603=718
209+418=746,209+418=726
225+317=255,225+317=245
567+321=887,567+321=888
321+328=956,321+328=946
373+304=766,373+304=776
415+220=546,415+220=536
309+170=973,309+170=974
782+988=671,782+988=771
407+425=248,407+425=238
100+887=799,100+887=789
361+316=766,361+316=776
169+344=305,169+344=315
217+594=128,217+594=118
295+120=504,295+120=514
403+424=738,403+424=728
652+347=99,652+347=999
312+592=429,312+592=409
192+302=495,192+302=494
732+157=98,732+157=988
426+392=828,426+392=818
462+828=821,462+828=921
104+553=856,104+553=756
360+504=458,360+504=468
175+965=511,175+965=411
604+314=829,604+314=819
351+157=894,351+157=805
390+556=559,390+556=649
122+362=485,122+362=484
633+149=286,633+149=287
960+870=371,960+870=381
728+742=731,728+742=741
207+759=679,207+759=669
483+262=546,483+262=547
205+318=345,205+318=325
584+415=998,584+415=999
538+104=245,538+104=246
500+261=265,500+261=167
790+530=221,790+530=231
125+212=743,125+212=733
687+202=987,687+202=988
626+162=886,626+162=887
811+104=529,811+104=519
119+349=865,119+349=864
435+251=586,435+251=686
828+129=769,828+129=759
538+163=106,538+163=107
625+935=741,625+935=651
690+191=18,690+191=188
183+166=933,183+166=943
198+583=177,198+583=187
161+346=795,161+346=705
140+457=786,140+457=795
688+204=297,688+204=298
243+540=377,243+540=387
640+134=476,640+134=477
772+202=478,772+202=479
685+147=237,685+147=238
557+207=466,557+207=467
157+661=808,157+661=818
420+545=579,420+545=569
366+123=94,366+123=984
204+654=869,204+654=858
548+120=865,548+120=866
785+129=409,785+129=419
502+431=349,502+431=339
104+367=175,104+367=174
131+658=98,131+658=987
552+151=306,552+151=307
547+973=341,547+973=251
684+131=507,684+131=518
672+119=196,672+119=197
385+191=665,385+191=675
535+350=487,535+350=588
497+434=138,497+434=139
148+335=375,148+335=384
776+109=587,776+109=588
376+379=556,376+379=557
629+216=558,629+216=548
220+706=639,220+706=629
138+309=745,138+309=744
358+560=805,358+560=819
707+235=259,707+235=249
355+443=887,355+443=897
930+200=221,930+200=311
271+644=509,271+644=519
591+242=337,591+242=338
423+392=528,423+392=518
160+255=504,160+255=514
152+400=256,152+400=255
788+147=529,788+147=539
507+492=998,507+492=999
103+314=724,103+314=714
585+410=598,585+410=599
569+146=506,569+146=517
222+727=959,222+727=949
916+914=81,916+914=381
323+598=139,323+598=129
420+433=368,420+433=358
661+135=696,661+135=697
543+148=195,543+148=196
258+992=421,258+992=521
141+370=116,141+370=115
660+173=337,660+173=338
616+312=839,616+312=829
785+795=941,785+795=851
504+105=915,504+105=906
591+398=988,591+398=989
454+383=728,454+383=738
482+181=365,482+181=366
372+718=811,372+718=901
695+256=158,695+256=159
323+212=545,323+212=535
538+346=487,538+346=488
427+238=576,427+238=566
586+149=536,586+149=537
208+648=668,208+648=658
137+674=108,137+674=118
581+400=188,581+400=189
186+168=443,186+168=453
301+674=589,301+674=579
980+900=828,980+900=881
607+973=841,607+973=851
800+850=851,800+850=561
303+291=426,303+291=495
123+726=958,123+726=948
652+145=796,652+145=797
633+255=887,633+255=888
998+812=171,998+812=181
542+450=298,542+450=299
851+199=401,851+199=501
397+598=588,397+598=599
173+504=876,173+504=776
409+115=455,409+115=425
360+287=736,360+287=746
219+314=355,219+314=335
487+498=588,487+498=589
874+816=861,874+816=961
138+354=295,138+354=294
545+454=998,545+454=999
646+704=521,646+704=531
210+405=526,210+405=516
254+163=704,254+163=714
253+446=97,253+446=996
662+988=541,662+988=561
212+302=426,212+302=415
249+329=876,249+329=875
906+304=821,906+304=121
293+494=777,293+494=787
196+407=395,196+407=306
996+354=521,996+354=531
232+447=96,232+447=976
207+296=325,207+296=305
151+441=286,151+441=295
497+107=495,497+107=406
591+133=416,591+133=427
497+116=306,497+116=316
373+583=649,373+583=659
495+496=189,495+496=199
560+211=176,560+211=177
257+665=219,257+665=229
491+288=967,491+288=977
448+401=938,448+401=948
703+208=129,703+208=119
472+383=557,472+383=558
196+711=798,196+711=709
861+729=1
2,861+729=951
952+618=761,952+618=751
346+290=536,346+290=636
298+695=398,298+695=399
654+209=367,654+209=368
157+646=397,157+646=308
155+741=688,155+741=698
964+666=461,964+666=361
297+202=924,297+202=994
147+367=416,147+367=415
445+421=568,445+421=668
529+143=275,529+143=276
586+253=937,586+253=938
969+991=649,969+991=691
533+333=667,533+333=668
120+815=549,120+815=539
464+175=926,464+175=936
200+426=636,200+426=626
531+539=801,531+539=701
197+115=203,197+115=213
126+410=645,126+410=635
519+831=431,519+831=531
637+225=267,637+225=268
796+110=698,796+110=609
201+556=767,201+556=757
674+109=386,674+109=387
749+511=521,749+511=621
274+460=447,274+460=437
763+152=509,763+152=519
142+409=156,142+409=155
501+749=511,501+749=521
649+156=507,649+156=508
535+311=548,535+311=648
513+294=718,513+294=708
208+323=145,208+323=135
846+544=831,846+544=931
112+470=276,112+470=285
359+445=497,359+445=408
100+516=626,100+516=616
229+911=421,229+911=411
506+160=565,506+160=666
276+113=933,276+113=983
528+118=655,528+118=646
651+247=897,651+247=898
155+144=982,155+144=992
710+122=248,710+122=238
189+472=156,189+472=166
584+390=478,584+390=479
192+521=327,192+521=317
186+628=408,186+628=418
566+974=441,566+974=451
238+581=928,238+581=918
653+165=808,653+165=818
200+910=211,200+910=111
244+569=308,244+569=318
456+300=557,456+300=657
397+397=477,397+397=497
965+145=411,965+145=111
353+360=307,353+360=317
969+981=491,969+981=591
151+565=607,151+565=617
640+370=201,640+370=101
300+617=729,300+617=719
678+582=521,678+582=621
562+294=648,562+294=658
111+448=956,111+448=955
578+191=96,578+191=967
131+303=435,131+303=434
209+612=148,209+612=128
313+320=346,313+320=336
215+380=596,215+380=595
427+437=478,427+437=468
366+391=747,366+391=757
676+209=587,676+209=588
474+271=546,474+271=547
720+102=227,720+102=228
755+625=821,755+625=831
624+616=521,624+616=421
665+201=667,665+201=668
694+159=357,694+159=358
356+191=735,356+191=745
249+468=707,249+468=717
483+496=969,483+496=979
684+283=768,684+283=769
361+638=900,361+638=999
937+273=912,937+273=121
194+375=955,194+375=965
171+143=403,171+143=413
831+699=341,831+699=351
813+727=551,813+727=451
596+397=398,596+397=399
411+939=521,411+939=531
738+912=551,738+912=561
193+428=226,193+428=126
268+346=406,268+346=416
127+524=166,127+524=156
257+354=106,257+354=116
263+644=798,263+644=709
630+282=228,630+282=219
562+828=831,562+828=931
103+621=437,103+621=427
252+437=97,252+437=986
363+453=608,363+453=618
394+297=176,394+297=196
233+526=967,233+526=957
211+705=629,211+705=619
344+375=907,344+375=917
503+208=126,503+208=117
391+407=887,391+407=897
117+747=478,117+747=468
163+443=696,163+443=606
229+365=496,229+365=495
277+281=845,277+281=855
359+433=287,359+433=297
412+509=139,412+509=129
556+435=198,556+435=199
410+950=841,410+950=631
138+341=964,138+341=974
771+180=149,771+180=159
254+583=728,254+583=738
384+495=968,384+495=978
696+157=357,696+157=358
304+355=866,304+355=956
408+547=569,408+547=559
101+304=505,101+304=504
221+743=479,221+743=469
695+207=297,695+207=209
323+524=758,323+524=748
301+537=848,301+537=838
117+694=128,117+694=118
404+207=126,404+207=116
164+373=745,164+373=735
280+295=565,280+295=575
306+167=384,306+167=374
543+115=855,543+115=856
206+123=43,206+123=923
392+509=188,392+509=109
401+463=478,401+463=468
361+211=265,361+211=275
167+146=303,167+146=313
542+110=255,542+110=256
617+104=126,617+104=127
505+339=458,505+339=448
328+228=665,328+228=655
505+226=146,505+226=137
964+826=82,964+826=971
128+291=924,128+291=914
655+805=951,655+805=641
307+733=501,307+733=401
575+108=385,575+108=386
790+132=209,790+132=229
252+253=594,252+253=505
194+523=727,194+523=717
697+121=808,697+121=818
973+857=481,973+857=381
685+825=901,685+825=151
689+189=867,689+189=878
565+431=698,565+431=699
550+174=426,550+174=427
435+120=455,435+120=555
647+236=387,647+236=388
252+264=605,252+264=615
508+299=727,508+299=708
124+518=256,124+518=246
616+257=377,616+257=378
397+212=926,397+212=906
634+626=721,634+626=621
202+226=834,202+226=824
385+406=187,385+406=197
553+130=385,553+130=386
376+844=211,376+844=221
290+187=764,290+187=774
339+418=767,339+418=757
600+361=168,600+361=169
226+392=826,226+392=816
247+923=721,247+923=711
178+437=506,178+437=516
377+148=515,377+148=525
264+248=205,264+248=215
652+201=357,652+201=358
201+384=586,201+384=585
109+476=586,109+476=585
550+439=98,550+439=989
599+169=866,599+169=867
554+158=216,554+158=217
450+600=840,450+600=501
374+363=747,374+363=737
229+207=644,229+207=634
257+530=777,257+530=787
111+837=859,111+837=849
610+244=467,610+244=458
419+284=317,419+284=307
328+388=627,328+388=617
916+954=828,916+954=781
498+483=188,498+483=189
841+549=831,841+549=931
599+441=49,599+441=401
516+316=258,516+316=238
597+158=556,597+158=557
125+693=828,125+693=818
469+272=146,469+272=147
431+589=301,431+589=201
201+142=353,201+142=343
140+411=156,140+411=155
310+152=274,310+152=264
932+258=811,932+258=911
473+334=608,473+334=708
247+440=776,247+440=786
107+808=529,107+808=519
965+565=451,965+565=351
748+342=801,748+342=901
908+112=111,908+112=201
555+271=528,555+271=628
639+185=427,639+185=428
659+174=337,659+174=338
695+675=621,695+675=731
849+231=701,849+231=801
684+646=421,684+646=331
564+170=436,564+170=437
364+352=607,364+352=617
407+149=665,407+149=655
201+544=557,201+544=547
174+301=564,174+301=574
668+307=679,668+307=579
328+103=144,328+103=134
300+357=766,300+357=756
436+310=547,436+310=647
502+355=768,502+355=758
499+631=301,499+631=311
795+178=368,795+178=379
436+884=221,436+884=231
262+353=506,262+353=516
139+296=544,139+296=534
904+826=471,904+826=371
210+145=563,210+145=553
482+678=511,482+678=611
240+681=229,240+681=129
406+430=648,406+430=638
245+678=319,245+678=329
314+104=824,314+104=814
782+698=831,782+698=841
233+222=564,233+222=554
117+369=685,117+369=684
422+708=411,422+708=311
202+978=821,202+978=811
124+731=568,124+731=558
787+190=769,787+190=779
559+162=126,559+162=127
472+130=205,472+130=206
652+263=509,652+263=519
197+736=349,197+736=339
555+251=596,555+251=608
166+854=601,166+854=201
552+237=98,552+237=987
755+985=927,755+985=471
814+143=859,814+143=759
882+208=801,882+208=901
355+203=845,355+203=855
107+201=804,107+201=803
636+248=487,636+248=488
302+918=121,302+918=221
623+867=831,623+867=941
401+165=674,401+165=665
175+865=501,175+865=401
138+378=616,138+378=615
400+166=573,400+166=665
464+487=149,464+487=159
134+996=411,134+996=311
494+405=988,494+405=998
791+162=349,791+162=359
338+742=811,338+742=801
177+636=308,177+636=318
804+326=411,804+326=311
554+100=445,554+100=456
629+165=496,629+165=497
507+633=401,507+633=411
703+199=219,703+199=209
254+826=811,254+826=801
987+343=421,987+343=331
977+363=531,977+363=431
638+356=498,638+356=499
262+376=846,262+376=836
365+695=501,365+695=601
438+912=521,438+912=531
215+691=619,215+691=609
178+534=207,178+534=217
291+501=287,291+501=297
