43514/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_0_resampled'}
846+751=1697,846+751=1597
537+12=539,537+12=549
122+89=201,122+89=211
78+173=105,78+173=251
25+337=662,25+337=362
78+719=129,78+719=797
208+60=278,208+60=268
314+39=362,314+39=353
210+72=104,210+72=282
635+44=689,635+44=679
94+154=104,94+154=248
881+65=956,881+65=946
23+252=107,23+252=275
207+57=274,207+57=264
342+32=464,342+32=374
83+885=106,83+885=968
98+752=134,98+752=850
53+422=107,53+422=475
67+178=104,67+178=245
27+323=104,27+323=350
908+52=970,908+52=960
383+21=443,383+21=404
793+61=773,793+61=854
15+712=152,15+712=727
71+614=128,71+614=685
57+483=133,57+483=540
710+31=841,710+31=741
44+496=134,44+496=540
75+613=128,75+613=688
355+31=376,355+31=386
50+400=115,50+400=450
521+88=600,521+88=609
77+465=124,77+465=542
68+722=159,68+722=790
52+277=102,52+277=329
313+71=294,313+71=384
22+882=100,22+882=904
384+44=438,384+44=428
18+341=105,18+341=359
97+164=116,97+164=261
99+593=138,99+593=692
573+31=504,573+31=604
202+97=309,202+97=299
52+254=100,52+254=306
82+121=100,82+121=203
18+833=135,18+833=851
80+862=124,80+862=942
750+50=700,750+50=800
103+94=205,103+94=197
365+72=418,365+72=437
27+190=101,27+190=217
75+580=135,75+580=655
261+33=374,261+33=294
131+31=263,131+31=162
716+70=796,716+70=786
300+99=409,300+99=399
46+137=108,46+137=183
60+423=108,60+423=483
75+556=123,75+556=631
367+83=420,367+83=450
26+218=104,26+218=244
559+70=529,559+70=629
462+22=474,462+22=484
97+764=156,97+764=861
63+333=109,63+333=396
76+248=102,76+248=324
317+49=376,317+49=366
947+43=980,947+43=990
56+648=111,56+648=704
647+34=671,647+34=681
318+42=370,318+42=360
13+314=437,13+314=327
41+432=106,41+432=473
56+471=122,56+471=527
587+29=517,587+29=616
649+18=656,649+18=667
749+63=702,749+63=812
753+68=721,753+68=821
571+12=573,571+12=583
20+196=101,20+196=216
55+659=111,55+659=714
25+742=146,25+742=767
82+809=109,82+809=891
457+51=498,457+51=508
177+45=232,177+45=222
24+888=131,24+888=912
50+916=156,50+916=966
98+106=110,98+106=204
813+89=802,813+89=902
35+694=132,35+694=729
69+165=112,69+165=234
13+982=100,13+982=995
299+74=283,299+74=373
51+521=107,51+521=572
53+624=147,53+624=677
76+531=100,76+531=607
82+795=107,82+795=877
27+686=101,27+686=713
87+720=150,87+720=807
73+192=106,73+192=265
20+589=100,20+589=609
193+45=257,193+45=238
88+231=102,88+231=319
94+861=125,94+861=955
32+123=354,32+123=155
11+308=112,11+308=319
518+85=503,518+85=603
52+689=144,52+689=741
97+741=153,97+741=838
519+60=599,519+60=579
533+93=526,533+93=626
63+214=107,63+214=277
65+885=135,65+885=950
71+143=101,71+143=214
884+26=931,884+26=910
269+78=246,269+78=347
75+340=101,75+340=415
19+392=111,19+392=411
91+367=125,91+367=458
303+59=372,303+59=362
87+537=132,87+537=624
43+309=642,43+309=352
35+895=133,35+895=930
91+200=110,91+200=291
24+669=109,24+669=693
55+134=109,55+134=189
123+70=102,123+70=193
57+147=101,57+147=204
892+75=977,892+75=967
870+75=925,870+75=945
51+207=104,51+207=258
27+142=106,27+142=169
67+778=124,67+778=845
97+565=136,97+565=662
70+715=129,70+715=785
36+324=106,36+324=360
427+54=491,427+54=481
576+92=579,576+92=668
70+862=122,70+862=932
836+81=817,836+81=917
80+504=128,80+504=584
132+23=245,132+23=155
23+673=100,23+673=696
88+495=128,88+495=583
418+67=495,418+67=485
37+520=144,37+520=557
516+67=493,516+67=583
628+28=636,628+28=656
88+864=135,88+864=952
55+187=104,55+187=242
938+12=930,938+12=950
64+681=154,64+681=745
170+90=107,170+90=260
364+79=444,364+79=443
698+70=709,698+70=768
155+25=161,155+25=180
94+525=132,94+525=619
607+65=573,607+65=672
799+86=875,799+86=885
73+371=104,73+371=444
205+79=294,205+79=284
150+15=255,150+15=165
32+867=109,32+867=899
67+595=126,67+595=662
693+14=727,693+14=707
33+416=145,33+416=449
767+81=708,767+81=848
20+645=106,20+645=665
290+67=377,290+67=357
234+95=328,234+95=329
632+87=729,632+87=719
774+61=747,774+61=835
632+84=726,632+84=716
861+77=928,861+77=938
24+941=166,24+941=965
89+490=137,89+490=579
873+82=964,873+82=955
17+256=107,17+256=273
76+206=108,76+206=282
18+158=106,18+158=176
320+14=344,320+14=334
21+418=133,21+418=439
513+51=574,513+51=564
64+884=104,64+884=948
26+120=144,26+120=146
34+455=109,34+455=489
73+278=105,73+278=351
77+683=156,77+683=760
63+269=102,63+269=332
12+579=100,12+579=591
824+77=800,824+77=901
22+711=153,22+711=733
155+98=243,155+98=253
154+10=135,154+10=164
59+564=121,59+564=623
693+71=703,693+71=764
729+39=848,729+39=768
74+439=101,74+439=513
26+369=109,26+369=395
22+913=144,22+913=935
312+77=399,312+77=389
29+808=133,29+808=837
27+564=109,27+564=591
31+641=107,31+641=672
584+24=508,584+24=608
914+15=839,914+15=929
23+735=146,23+735=758
73+513=128,73+513=586
171+41=228,171+41=212
99+613=151,99+613=712
964+16=107,964+16=980
17+273=109,17+273=290
50+864=121,50+864=914
93+239=632,93+239=332
159+78=236,159+78=237
134+98=221,134+98=232
630+19=730,630+19=649
854+49=993,854+49=903
12+568=109,12+568=580
374+71=347,374+71=445
571+82=633,571+82=653
889+45=944,889+45=934
51+745=129,51+745=796
599+16=525,599+16=615
83+901=108,83+901=984
15+134=104,15+134=149
14+625=144,14+625=639
93+163=105,93+163=256
42+370=101,42+370=412
52+772=122,52+772=824
77+284=106,77+284=361
84+139=102,84+139=223
89+500=128,89+500=589
404+24=427,404+24=428
764+98=872,764+98=862
62+287=104,62+287=349
931+61=833,931+61=992
150+23=263,150+23=173
659+94=643,659+94=753
645+80=635,645+80=725
79+564=134,79+564=643
650+80=630,650+80=730
630+35=765,630+35=665
69+878=124,69+878=947
185+92=101,185+92=277
47+478=122,47+478=525
844+15=860,844+15=859
58+106=106,58+106=164
15+907=133,15+907=922
751+54=705,751+54=805
33+775=100,33+775=808
744+87=821,744+87=831
65+104=106,65+104=169
33+566=100,33+566=599
24+398=103,24+398=422
58+899=135,58+899=957
713+11=734,713+11=724
53+109=106,53+109=162
11+197=100,11+197=208
909+72=901,909+72=981
92+379=126,92+379=471
737+33=870,737+33=770
28+955=138,28+955=983
10+713=152,10+713=723
803+48=741,803+48=851
859+48=996,859+48=907
85+784=106,85+784=869
867+62=909,867+62=929
686+19=606,686+19=705
47+941=118,47+941=988
72+440=111,72+440=512
19+331=144,19+331=350
854+98=942,854+98=952
37+664=100,37+664=701
10+455=106,10+455=465
97+559=134,97+559=656
875+54=930,875+54=929
428+55=493,428+55=483
10+720=153,10+720=730
396+33=439,396+33=429
194+62=27,194+62=256
346+25=361,346+25=371
553+99=642,553+99=652
47+267=101,47+267=314
567+62=529,567+62=629
594+49=543,594+49=643
43+851=109,43+851=894
476+50=417,476+50=526
710+12=732,710+12=722
69+437=101,69+437=506
425+72=407,425+72=497
464+58=413,464+58=522
123+74=296,123+74=197
37+548=108,37+548=585
91+476=136,91+476=567
32+638=107,32+638=670
972+21=109,972+21=993
635+36=670,635+36=671
90+813=130,90+813=903
40+125=106,40+125=165
512+38=530,512+38=550
35+119=146,35+119=154
782+19=701,782+19=801
57+302=105,57+302=359
367+26=483,367+26=393
40+954=109,40+954=994
26+680=100,26+680=706
617+30=637,617+30=647
49+440=108,49+440=489
28+211=113,28+211=239
764+13=787,764+13=777
16+814=153,16+814=830
25+692=151,25+692=717
41+747=128,41+747=788
303+10=323,303+10=313
24+262=108,24+262=286
50+903=135,50+903=953
242+52=285,242+52=294
86+428=121,86+428=514
593+61=563,593+61=654
43+274=517,43+274=317
92+291=118,92+291=383
59+453=101,59+453=512
12+647=146,12+647=659
17+844=156,17+844=861
59+380=113,59+380=439
76+825=100,76+825=901
99+391=128,99+391=490
366+75=421,366+75=441
388+68=466,388+68=456
95+882=136,95+882=977
522+62=594,522+62=584
35+685=102,35+685=720
377+83=450,377+83=460
228+39=377,228+39=267
29+163=109,29+163=192
361+79=420,361+79=440
60+697=135,60+697=757
640+40=670,640+40=680
19+706=123,19+706=725
254+45=290,254+45=299
371+13=424,371+13=384
17+760=157,17+760=777
898+30=838,898+30=928
356+69=405,356+69=425
927+17=934,927+17=944
53+160=101,53+160=213
21+171=109,21+171=192
50+404=115,50+404=454
28+457=107,28+457=485
818+63=781,818+63=881
203+73=283,203+73=276
619+57=687,619+57=676
28+782=101,28+782=810
159+34=283,159+34=193
38+933=137,38+933=971
271+75=246,271+75=346
957+18=104,957+18=975
54+722=157,54+722=776
831+98=920,831+98=929
66+253=101,66+253=319
786+16=732,786+16=802
62+902=166,62+902=964
790+42=822,790+42=832
15+164=107,15+164=179
20+790=131,20+790=810
55+461=101,55+461=516
21+644=146,21+644=665
72+712=158,72+712=784
52+412=116,52+412=464
41+748=128,41+748=789
655+37=602,655+37=692
23+637=106,23+637=660
121+43=263,121+43=164
680+46=736,680+46=726
948+47=102,948+47=995
67+566=122,67+566=633
229+75=204,229+75=304
74+592=136,74+592=666
745+37=772,745+37=782
958+29=106,958+29=987
951+14=104,951+14=965
528+54=492,528+54=582
201+42=242,201+42=243
76+443=101,76+443=519
367+43=400,367+43=410
31+324=104,31+324=355
43+421=105,43+421=464
207+48=265,207+48=255
379+96=465,379+96=475
663+36=709,663+36=699
90+308=129,90+308=398
55+210=106,55+210=265
41+293=103,41+293=334
162+19=131,162+19=181
416+92=418,416+92=508
54+774=122,54+774=828
13+768=109,13+768=781
368+60=427,368+60=428
21+514=143,21+514=535
15+448=106,15+448=463
49+896=134,49+896=945
298+85=373,298+85=383
53+666=121,53+666=719
27+664=109,27+664=691
20+440=106,20+440=460
367+81=328,367+81=448
880+13=903,880+13=893
24+349=673,24+349=373
82+806=108,82+806=888
52+195=104,52+195=247
14+572=109,14+572=586
47+905=135,47+905=952
689+52=721,689+52=741
449+33=472,449+33=482
987+10=100,987+10=997
658+35=673,658+35=693
86+698=108,86+698=784
27+915=144,27+915=942
70+338=100,70+338=408
15+969=118,15+969=984
96+786=157,96+786=882
804+40=744,804+40=844
15+211=113,15+211=226
85+369=125,85+369=454
22+554=107,22+554=576
83+788=106,83+788=871
814+73=787,814+73=887
76+297=107,76+297=373
64+637=100,64+637=701
573+22=594,573+22=595
781+50=761,781+50=831
64+898=136,64+898=962
868+41=809,868+41=909
159+27=276,159+27=186
444+83=427,444+83=527
201+57=278,201+57=258
50+340=109,50+340=390
90+451=134,90+451=541
20+597=121,20+597=617
773+44=827,773+44=817
286+46=342,286+46=332
33+248=471,33+248=281
99+677=156,99+677=776
870+12=802,870+12=882
320+38=368,320+38=358
756+52=798,756+52=808
18+253=106,18+253=271
757+63=700,757+63=820
11+247=106,11+247=258
40+931=147,40+931=971
64+330=109,64+330=394
44+168=101,44+168=212
81+400=128,81+400=481
21+875=109,21+875=896
966+19=107,966+19=985
644+71=505,644+71=715
657+63=600,657+63=720
585+36=631,585+36=621
913+41=964,913+41=954
25+566=109,25+566=591
471+12=472,471+12=483
86+776=156,86+776=862
81+380=115,81+380=461
55+845=110,55+845=900
720+65=795,720+65=785
10+833=144,10+833=843
35+447=108,35+447=482
551+51=592,551+51=602
97+157=114,97+157=254
99+512=131,99+512=611
23+524=144,23+524=547
82+854=153,82+854=936
26+263=108,26+263=289
160+74=224,160+74=234
283+12=324,283+12=295
462+29=481,462+29=491
53+308=651,53+308=361
672+97=779,672+97=769
44+641=108,44+641=685
67+136=101,67+136=203
55+859=121,55+859=914
59+650=111,59+650=709
98+195=118,98+195=293
543+57=500,543+57=600
79+523=100,79+523=602
24+935=166,24+935=959
83+544=122,83+544=627
84+364=124,84+364=448
81+274=104,81+274=355
809+10=730,809+10=819
33+918=145,33+918=951
72+131=100,72+131=203
581+79=670,581+79=660
25+469=109,25+469=494
669+73=722,669+73=742
14+934=144,14+934=948
20+870=109,20+870=890
155+24=279,155+24=179
29+114=443,29+114=143
96+268=116,96+268=364
79+348=102,79+348=427
37+191=103,37+191=228
440+83=422,440+83=523
96+604=139,96+604=700
603+93=626,603+93=696
92+260=114,92+260=352
50+601=155,50+601=651
38+483=132,38+483=521
334+19=452,334+19=353
465+48=404,465+48=513
449+31=470,449+31=480
66+469=122,66+469=535
89+877=136,89+877=966
15+971=139,15+971=986
111+68=299,111+68=179
192+91=100,192+91=283
847+33=870,847+33=880
336+93=439,336+93=429
115+81=103,115+81=196
925+64=999,925+64=989
759+49=708,759+49=808
771+97=878,771+97=868
780+90=700,780+90=870
22+196=101,22+196=218
131+29=251,131+29=160
922+31=943,922+31=953
654+71=606,654+71=725
84+659=144,84+659=743
596+65=561,596+65=661
466+34=400,466+34=500
66+569=122,66+569=635
63+479=124,63+479=542
338+41=479,338+41=379
67+120=108,67+120=187
88+797=108,88+797=885
29+653=108,29+653=682
679+75=744,679+75=754
845+21=856,845+21=866
385+13=439,385+13=398
56+299=115,56+299=355
69+116=109,69+116=185
20+583=100,20+583=603
53+142=109,53+142=195
145+10=145,145+10=155
71+324=100,71+324=395
573+32=504,573+32=605
94+188=107,94+188=282
90+415=120,90+415=505
261+50=211,261+50=311
663+73=726,663+73=736
370+99=479,370+99=469
30+461=109,30+461=491
31+162=108,31+162=193
75+574=134,75+574=649
80+748=122,80+748=828
47+714=146,47+714=761
65+793=155,65+793=858
540+44=493,540+44=584
68+636=101,68+636=704
574+42=518,574+42=616
417+11=438,417+11=428
88+701=128,88+701=789
243+63=296,243+63=306
16+778=129,16+778=794
74+880=105,74+880=954
79+802=168,79+802=881
270+61=248,270+61=331
30+554=108,30+554=584
72+729=100,72+729=801
26+321=104,26+321=347
59+658=111,59+658=717
70+673=124,70+673=743
769+78=856,769+78=847
97+694=158,97+694=791
78+487=136,78+487=565
133+82=104,133+82=215
192+43=244,192+43=235
31+795=131,31+795=826
96+867=136,96+867=963
65+108=107,65+108=173
400+15=425,400+15=415
13+912=143,13+912=925
724+47=770,724+47=771
779+33=811,779+33=812
407+82=409,407+82=489
694+69=7
5,694+69=763
900+82=902,900+82=982
51+240=109,51+240=291
95+445=630,95+445=540
76+194=106,76+194=270
945+20=945,945+20=965
56+425=108,56+425=481
20+517=134,20+517=537
558+42=590,558+42=600
20+923=144,20+923=943
36+102=103,36+102=138
518+74=492,518+74=592
755+17=7
2,755+17=772
19+545=146,19+545=564
78+153=103,78+153=231
95+721=151,95+721=816
57+872=122,57+872=929
78+809=128,78+809=887
607+52=679,607+52=659
655+80=635,655+80=735
82+784=106,82+784=866
390+13=422,390+13=403
631+56=797,631+56=687
481+22=532,481+22=503
11+325=114,11+325=336
893+75=967,893+75=968
399+40=449,399+40=439
600+13=623,600+13=613
58+744=119,58+744=802
521+61=592,521+61=582
82+899=178,82+899=981
219+57=287,219+57=276
77+819=139,77+819=896
45+726=146,45+726=771
703+22=724,703+22=725
39+736=117,39+736=775
595+74=579,595+74=669
38+513=144,38+513=551
67+865=112,67+865=932
675+11=687,675+11=686
716+87=703,716+87=803
235+86=210,235+86=321
25+490=131,25+490=515
227+19=236,227+19=246
74+518=129,74+518=592
71+405=118,71+405=476
28+113=104,28+113=141
21+135=105,21+135=156
65+482=124,65+482=547
154+37=281,154+37=191
41+269=100,41+269=310
15+560=127,15+560=575
76+822=109,76+822=898
247+75=212,247+75=322
72+234=100,72+234=306
456+75=421,456+75=531
252+65=207,252+65=317
85+150=103,85+150=235
66+466=122,66+466=532
13+500=113,13+500=513
94+872=136,94+872=966
627+93=620,627+93=720
16+304=113,16+304=320
493+94=597,493+94=587
805+96=8
1,805+96=901
113+73=285,113+73=186
64+348=101,64+348=412
341+24=455,341+24=365
66+596=126,66+596=662
37+432=106,37+432=469
816+60=736,816+60=876
454+28=473,454+28=482
12+407=112,12+407=419
671+27=708,671+27=698
44+801=154,44+801=845
786+10=707,786+10=796
63+823=158,63+823=886
63+583=134,63+583=646
94+170=106,94+170=264
107+50=277,107+50=157
24+194=102,24+194=218
80+232=101,80+232=312
326+43=379,326+43=369
22+660=108,22+660=682
53+290=104,53+290=343
57+783=153,57+783=840
19+436=144,19+436=455
35+876=111,35+876=911
480+95=595,480+95=575
321+42=373,321+42=363
53+563=101,53+563=616
71+472=114,71+472=543
90+328=102,90+328=418
80+707=128,80+707=787
483+27=520,483+27=510
19+623=154,19+623=642
349+34=473,349+34=383
407+86=404,407+86=493
80+343=112,80+343=423
13+660=128,13+660=673
50+189=103,50+189=239
109+71=181,109+71=180
351+20=351,351+20=371
672+75=727,672+75=747
47+466=101,47+466=513
66+383=104,66+383=449
33+572=100,33+572=605
61+429=109,61+429=490
50+487=123,50+487=537
43+143=108,43+143=186
34+327=651,34+327=361
129+12=133,129+12=141
84+832=101,84+832=916
64+291=105,64+291=355
212+62=234,212+62=274
49+296=114,49+296=345
41+806=154,41+806=847
85+903=108,85+903=988
602+43=635,602+43=645
541+56=697,541+56=597
367+44=401,367+44=411
78+637=101,78+637=715
909+89=100,909+89=998
49+483=133,49+483=532
752+19=7
6,752+19=771
63+725=158,63+725=788
896+59=965,896+59=955
88+565=135,88+565=653
118+53=271,118+53=171
86+444=122,86+444=530
60+753=121,60+753=813
463+29=482,463+29=492
168+57=235,168+57=225
19+381=119,19+381=400
433+16=459,433+16=449
57+479=133,57+479=536
119+23=242,119+23=142
461+27=478,461+27=488
292+35=337,292+35=327
725+64=699,725+64=789
72+835=100,72+835=907
705+24=739,705+24=729
77+578=135,77+578=655
46+105=105,46+105=151
100+68=288,100+68=168
240+16=246,240+16=256
74+896=137,74+896=970
24+276=100,24+276=300
60+405=106,60+405=465
51+655=120,51+655=706
753+45=898,753+45=798
14+281=100,14+281=295
660+76=726,660+76=736
166+52=208,166+52=218
84+522=120,84+522=606
814+74=787,814+74=888
73+597=107,73+597=670
69+385=106,69+385=454
35+696=103,35+696=731
196+91=217,196+91=287
537+83=520,537+83=620
63+177=104,63+177=240
41+889=122,41+889=930
20+794=121,20+794=814
475+14=480,475+14=489
699+82=721,699+82=781
834+97=920,834+97=931
360+15=355,360+15=375
85+174=105,85+174=259
352+23=355,352+23=375
71+496=126,71+496=567
831+53=874,831+53=884
95+651=154,95+651=746
12+256=107,12+256=268
502+50=562,502+50=552
41+158=108,41+158=199
730+55=795,730+55=785
10+466=127,10+466=476
23+473=109,23+473=496
844+83=827,844+83=927
46+587=133,46+587=633
58+234=109,58+234=292
658+23=671,658+23=681
27+476=100,27+476=503
86+354=124,86+354=440
613+75=597,613+75=688
32+921=164,32+921=953
350+89=429,350+89=439
903+41=954,903+41=944
198+41=230,198+41=239
748+13=741,748+13=761
28+707=123,28+707=735
455+71=416,455+71=526
600+73=573,600+73=673
491+41=530,491+41=532
280+60=258,280+60=340
60+234=109,60+234=294
392+52=452,392+52=444
167+35=112,167+35=202
732+70=722,732+70=802
79+643=122,79+643=722
329+15=444,329+15=344
74+206=108,74+206=280
28+108=101,28+108=136
71+684=135,71+684=755
167+65=212,167+65=232
247+18=245,247+18=265
714+75=797,714+75=789
525+24=449,525+24=549
754+12=736,754+12=766
205+61=276,205+61=266
417+38=445,417+38=455
299+58=377,299+58=357
23+222=104,23+222=245
16+980=139,16+980=996
93+697=108,93+697=790
53+354=697,53+354=407
624+34=567,624+34=658
53+793=154,53+793=846
44+221=106,44+221=265
30+287=101,30+287=317
61+544=101,61+544=605
91+728=142,91+728=819
29+191=102,29+191=220
31+124=355,31+124=155
11+532=144,11+532=543
140+26=256,140+26=166
499+90=100,499+90=589
941+23=944,941+23=964
515+32=447,515+32=547
18+542=155,18+542=560
523+44=477,523+44=567
256+68=214,256+68=324
21+565=108,21+565=586
730+71=731,730+71=801
716+36=742,716+36=752
63+430=109,63+430=493
631+11=633,631+11=642
840+12=832,840+12=852
708+24=733,708+24=732
782+16=708,782+16=798
145+23=259,145+23=168
48+249=696,48+249=297
63+327=109,63+327=390
71+483=116,71+483=554
35+426=106,35+426=461
251+34=275,251+34=285
39+805=134,39+805=844
236+97=323,236+97=333
58+196=105,58+196=254
95+108=100,95+108=203
702+11=723,702+11=713
44+391=113,44+391=435
625+57=690,625+57=682
33+402=133,33+402=435
269+49=308,269+49=318
21+623=144,21+623=644
106+53=269,106+53=159
36+350=107,36+350=386
503+11=523,503+11=514
56+547=101,56+547=603
55+818=147,55+818=873
861+85=936,861+85=946
36+541=107,36+541=577
686+46=742,686+46=732
77+724=150,77+724=801
40+321=106,40+321=361
30+376=100,30+376=406
714+38=740,714+38=752
572+84=636,572+84=656
54+373=102,54+373=427
34+833=106,34+833=867
874+40=926,874+40=914
42+252=109,42+252=294
517+81=508,517+81=598
27+710=153,27+710=737
396+54=451,396+54=450
271+98=105,271+98=369
59+678=133,59+678=737
305+73=288,305+73=378
872+43=925,872+43=915
713+45=767,713+45=758
311+24=445,311+24=335
745+57=702,745+57=802
313+48=370,313+48=361
19+332=144,19+332=351
57+942=119,57+942=999
897+40=947,897+40=937
72+854=122,72+854=926
75+691=156,75+691=766
16+142=105,16+142=158
54+618=127,54+618=672
46+697=154,46+697=743
263+56=219,263+56=319
536+25=451,536+25=561
22+154=107,22+154=176
789+30=839,789+30=819
792+72=874,792+72=864
63+434=109,63+434=497
99+645=154,99+645=744
94+262=105,94+262=356
79+315=110,79+315=394
206+42=268,206+42=248
459+70=419,459+70=529
26+944=166,26+944=970
755+11=776,755+11=766
153+92=226,153+92=245
445+83=428,445+83=528
234+20=244,234+20=254
39+735=117,39+735=774
59+845=129,59+845=904
14+562=107,14+562=576
95+248=104,95+248=343
874+82=969,874+82=956
528+14=532,528+14=542
252+87=329,252+87=339
39+103=442,39+103=142
413+97=509,413+97=510
53+196=104,53+196=249
95+497=138,95+497=592
90+126=102,90+126=216
194+91=203,194+91=285
782+21=703,782+21=803
824+13=737,824+13=837
93+336=102,93+336=429
