65493/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'plain_addition_dollar_signs_true_4_resampled'}
$554+99=643$,$554+99=653$
$403+642=1046$,$403+642=1045$
$325+773=1198$,$325+773=1098$
$976+487=1473$,$976+487=1463$
$387+916=1203$,$387+916=1303$
$945+954=1999$,$945+954=1899$
$600+911=1411$,$600+911=1511$
$677+697=1384$,$677+697=1374$
$401+650=1041$,$401+650=1051$
$701+900=1501$,$701+900=1601$
$578+827=1305$,$578+827=1405$
$545+714=1269$,$545+714=1259$
$914+286=1100$,$914+286=1200$
$968+332=1200$,$968+332=1300$
$456+553=909$,$456+553=1009$
$575+687=1272$,$575+687=1262$
$625+472=1197$,$625+472=1097$
$608+597=1105$,$608+597=1205$
$264+940=1104$,$264+940=1204$
$705+492=1297$,$705+492=1197$
$358+713=1081$,$358+713=1071$
$428+669=1197$,$428+669=1097$
$898+311=1219$,$898+311=1209$
$978+591=1579$,$978+591=1569$
$600+767=1267$,$600+767=1367$
$226+777=903$,$226+777=1003$
$627+927=1564$,$627+927=1554$
$631+971=1502$,$631+971=1602$
$676+687=1373$,$676+687=1363$
$575+785=1370$,$575+785=1360$
$660+643=1203$,$660+643=1303$
$596+500=1196$,$596+500=1096$
$879+284=1173$,$879+284=1163$
$157+963=1110$,$157+963=1120$
$785+324=1119$,$785+324=1109$
$975+784=1769$,$975+784=1759$
$956+453=1309$,$956+453=1409$
$982+493=1485$,$982+493=1475$
$635+870=1405$,$635+870=1505$
$446+854=1200$,$446+854=1300$
$571+690=1171$,$571+690=1261$
$239+765=904$,$239+765=1004$
$956+450=1306$,$956+450=1406$
$558+645=1103$,$558+645=1203$
$669+810=1379$,$669+810=1479$
$656+945=1501$,$656+945=1601$
$607+798=1305$,$607+798=1405$
$848+848=1796$,$848+848=1696$
$978+589=1577$,$978+589=1567$
$606+712=1218$,$606+712=1318$
$973+624=1697$,$973+624=1597$
$258+808=1076$,$258+808=1066$
$463+939=1302$,$463+939=1402$
$671+805=1376$,$671+805=1476$
$461+914=1275$,$461+914=1375$
$954+551=1405$,$954+551=1505$
$932+464=1386$,$932+464=1396$
$801+263=1054$,$801+263=1064$
$403+998=1301$,$403+998=1401$
$577+628=1105$,$577+628=1205$
$957+348=1205$,$957+348=1305$
$625+883=1408$,$625+883=1508$
$610+760=1270$,$610+760=1370$
$927+972=1999$,$927+972=1899$
$832+806=1538$,$832+806=1638$
$980+419=1409$,$980+419=1399$
$435+569=904$,$435+569=1004$
$959+248=1107$,$959+248=1207$
$979+483=1472$,$979+483=1462$
$278+928=1106$,$278+928=1206$
$760+603=1373$,$760+603=1363$
$988+711=1609$,$988+711=1699$
$766+436=1102$,$766+436=1202$
$691+818=1409$,$691+818=1509$
$502+998=1400$,$502+998=1500$
$953+255=1108$,$953+255=1208$
$696+403=1109$,$696+403=1099$
$168+898=1076$,$168+898=1066$
$436+572=908$,$436+572=1008$
$800+817=1517$,$800+817=1617$
$664+911=1475$,$664+911=1575$
$951+611=1572$,$951+611=1562$
$732+468=1190$,$732+468=1200$
$744+960=1604$,$744+960=1704$
$239+763=902$,$239+763=1002$
$887+292=1189$,$887+292=1179$
$839+467=1296$,$839+467=1306$
$576+927=1403$,$576+927=1503$
$509+791=1200$,$509+791=1300$
$343+857=1100$,$343+857=1200$
$879+782=1671$,$879+782=1661$
$874+425=1399$,$874+425=1299$
$474+692=1176$,$474+692=1166$
$809+255=1054$,$809+255=1064$
$561+808=1269$,$561+808=1369$
$393+802=1295$,$393+802=1195$
$954+552=1406$,$954+552=1506$
$541+960=1401$,$541+960=1501$
$253+808=1071$,$253+808=1061$
$471+894=1375$,$471+894=1365$
$798+806=1504$,$798+806=1604$
$445+982=1327$,$445+982=1427$
$938+665=1503$,$938+665=1603$
$662+806=1368$,$662+806=1468$
$600+933=1433$,$600+933=1533$
$981+413=1304$,$981+413=1394$
$457+932=1289$,$457+932=1389$
$493+602=1195$,$493+602=1095$
$411+688=1199$,$411+688=1099$
$960+250=1110$,$960+250=1210$
$600+866=1366$,$600+866=1466$
$237+765=902$,$237+765=1002$
$564+741=1205$,$564+741=1305$
$406+693=1199$,$406+693=1099$
$567+798=1375$,$567+798=1365$
$956+462=1318$,$956+462=1418$
$404+693=1197$,$404+693=1097$
$315+687=902$,$315+687=1002$
$706+350=1046$,$706+350=1056$
$669+899=1578$,$669+899=1568$
$320+874=1294$,$320+874=1194$
$565+799=1374$,$565+799=1364$
$535+924=1469$,$535+924=1459$
$659+549=1108$,$659+549=1208$
$123+878=901$,$123+878=1001$
$957+950=1807$,$957+950=1907$
$369+831=1100$,$369+831=1200$
$762+698=1470$,$762+698=1460$
$469+533=902$,$469+533=1002$
$762+817=1479$,$762+817=1579$
$907+893=1700$,$907+893=1800$
$970+524=1594$,$970+524=1494$
$564+811=1275$,$564+811=1375$
$654+646=1200$,$654+646=1300$
$895+534=1439$,$895+534=1429$
$567+639=1106$,$567+639=1206$
$847+453=1200$,$847+453=1300$
$784+915=1609$,$784+915=1699$
$672+691=1373$,$672+691=1363$
$776+927=1613$,$776+927=1703$
$504+595=1199$,$504+595=1099$
$140+862=902$,$140+862=1002$
$702+697=1499$,$702+697=1399$
$982+215=1107$,$982+215=1197$
$804+599=1303$,$804+599=1403$
$911+998=1809$,$911+998=1909$
$815+787=1502$,$815+787=1602$
$446+561=907$,$446+561=1007$
$286+916=1112$,$286+916=1202$
$771+693=1474$,$771+693=1464$
$752+517=1279$,$752+517=1269$
$436+931=1267$,$436+931=1367$
$365+938=1203$,$365+938=1303$
$898+211=1119$,$898+211=1109$
$279+921=1100$,$279+921=1200$
$551+815=1276$,$551+815=1366$
$647+656=1203$,$647+656=1303$
$371+692=1073$,$371+692=1063$
$745+557=1202$,$745+557=1302$
$488+918=1306$,$488+918=1406$
$629+923=1562$,$629+923=1552$
$799+361=1170$,$799+361=1160$
$965+263=1128$,$965+263=1228$
$529+474=903$,$529+474=1003$
$475+796=1281$,$475+796=1271$
$646+555=1101$,$646+555=1201$
$546+857=1303$,$546+857=1403$
$660+967=1617$,$660+967=1627$
$560+825=1285$,$560+825=1385$
$448+758=1106$,$448+758=1206$
$513+581=1194$,$513+581=1094$
$664+702=1266$,$664+702=1366$
$689+911=1500$,$689+911=1600$
$657+545=1102$,$657+545=1202$
$590+505=1195$,$590+505=1095$
$483+918=1301$,$483+918=1401$
$588+690=1178$,$588+690=1278$
$445+759=1104$,$445+759=1204$
$847+653=1400$,$847+653=1500$
$295+784=1089$,$295+784=1079$
$891+304=1295$,$891+304=1195$
$660+849=1409$,$660+849=1509$
$574+692=1276$,$574+692=1266$
$839+569=1398$,$839+569=1408$
$797+601=1498$,$797+601=1398$
$699+909=1508$,$699+909=1608$
$969+692=1671$,$969+692=1661$
$453+847=1200$,$453+847=1300$
$665+698=1373$,$665+698=1363$
$130+875=905$,$130+875=1005$
$975+504=1489$,$975+504=1479$
$764+950=1614$,$764+950=1714$
$125+973=1198$,$125+973=1098$
$643+764=1307$,$643+764=1407$
$657+649=1206$,$657+649=1306$
$576+485=1071$,$576+485=1061$
$985+812=1707$,$985+812=1797$
$868+599=1477$,$868+599=1467$
$897+882=1789$,$897+882=1779$
$462+820=1182$,$462+820=1282$
$792+814=1506$,$792+814=1606$
$652+911=1463$,$652+911=1563$
$675+726=1301$,$675+726=1401$
$894+202=1196$,$894+202=1096$
$908+199=1007$,$908+199=1107$
$355+647=902$,$355+647=1002$
$688+513=1101$,$688+513=1201$
$441+832=1173$,$441+832=1273$
$767+696=1473$,$767+696=1463$
$790+812=1502$,$790+812=1602$
$254+852=1006$,$254+852=1106$
$606+904=1410$,$606+904=1510$
$515+686=1101$,$515+686=1201$
$785+816=1511$,$785+816=1601$
$733+973=1606$,$733+973=1706$
$550+821=1271$,$550+821=1371$
$186+821=1017$,$186+821=1007$
$620+984=1504$,$620+984=1604$
$919+585=1404$,$919+585=1504$
$988+911=1809$,$988+911=1899$
$675+725=1300$,$675+725=1400$
$686+914=1500$,$686+914=1600$
$882+124=1016$,$882+124=1006$
$772+691=1473$,$772+691=1463$
$677+784=1471$,$677+784=1461$
$458+607=1075$,$458+607=1065$
$663+812=1375$,$663+812=1475$
$938+467=1395$,$938+467=1405$
$665+814=1379$,$665+814=1479$
$904+197=1001$,$904+197=1101$
$689+912=1501$,$689+912=1601$
$978+381=1369$,$978+381=1359$
$458+950=1308$,$458+950=1408$
$146+859=905$,$146+859=1005$
$354+718=1082$,$354+718=1072$
$851+454=1205$,$851+454=1305$
$975+688=1673$,$975+688=1663$
$504+501=1105$,$504+501=1005$
$144+863=907$,$144+863=1007$
$788+919=1617$,$788+919=1707$
$562+814=1276$,$562+814=1376$
$977+280=1157$,$977+280=1257$
$778+927=1605$,$778+927=1705$
$448+569=917$,$448+569=1017$
$662+844=1406$,$662+844=1506$
$734+973=1607$,$734+973=1707$
$502+595=1197$,$502+595=1097$
$348+854=1102$,$348+854=1202$
$877+794=1681$,$877+794=1671$
$642+817=1359$,$642+817=1459$
$578+684=1272$,$578+684=1262$
$556+850=1306$,$556+850=1406$
$566+839=1305$,$566+839=1405$
$691+709=1300$,$691+709=1400$
$968+792=1770$,$968+792=1760$
$876+683=1569$,$876+683=1559$
$668+935=1503$,$668+935=1603$
$826+373=1299$,$826+373=1199$
$602+911=1413$,$602+911=1513$
$676+924=1500$,$676+924=1600$
$265+899=1174$,$265+899=1164$
$928+275=1103$,$928+275=1203$
$630+976=1506$,$630+976=1606$
$677+591=1278$,$677+591=1268$
$974+524=1598$,$974+524=1498$
$508+551=1049$,$508+551=1059$
$657+945=1502$,$657+945=1602$
$665+753=1318$,$665+753=1418$
$219+917=1146$,$219+917=1136$
$754+613=1377$,$754+613=1367$
$926+843=1779$,$926+843=1769$
$672+705=1277$,$672+705=1377$
$420+671=1191$,$420+671=1091$
$619+981=1500$,$619+981=1600$
$474+826=1200$,$474+826=1300$
$701+497=1298$,$701+497=1198$
$600+932=1432$,$600+932=1532$
$650+719=1279$,$650+719=1369$
$992+301=1393$,$992+301=1293$
$674+843=1417$,$674+843=1517$
$968+793=1771$,$968+793=1761$
$919+196=1105$,$919+196=1115$
$664+743=1307$,$664+743=1407$
$147+861=908$,$147+861=1008$
$466+654=1110$,$466+654=1120$
$771+818=1489$,$771+818=1589$
$456+846=1202$,$456+846=1302$
$913+588=1401$,$913+588=1501$
$762+797=1569$,$762+797=1559$
$965+343=1208$,$965+343=1308$
$884+811=1605$,$884+811=1695$
$471+692=1173$,$471+692=1163$
$986+412=1308$,$986+412=1398$
$958+650=1508$,$958+650=1608$
$471+598=1079$,$471+598=1069$
$444+558=902$,$444+558=1002$
$466+995=1471$,$466+995=1461$
$998+141=1149$,$998+141=1139$
$837+366=1293$,$837+366=1203$
$887+590=1487$,$887+590=1477$
$999+594=1503$,$999+594=1593$
$790+604=1494$,$790+604=1394$
$679+626=1205$,$679+626=1305$
$843+358=1101$,$843+358=1201$
$460+950=1310$,$460+950=1410$
$616+587=1103$,$616+587=1203$
$852+743=1695$,$852+743=1595$
$982+216=1108$,$982+216=1198$
$666+710=1276$,$666+710=1376$
$245+855=1000$,$245+855=1100$
$649+359=908$,$649+359=1008$
$859+442=1201$,$859+442=1301$
$976+683=1669$,$976+683=1659$
$469+831=1200$,$469+831=1300$
$807+699=1406$,$807+699=1506$
$430+667=1197$,$430+667=1097$
$556+845=1301$,$556+845=1401$
$371+892=1273$,$371+892=1263$
$927+532=1469$,$927+532=1459$
$306+791=1197$,$306+791=1097$
$524+572=1196$,$524+572=1096$
$881+711=1502$,$881+711=1592$
$581+694=1175$,$581+694=1275$
$271+930=1101$,$271+930=1201$
$592+908=1400$,$592+908=1500$
$827+272=1199$,$827+272=1099$
$326+773=1199$,$326+773=1099$
$987+342=1339$,$987+342=1329$
$671+703=1274$,$671+703=1374$
$961+602=1573$,$961+602=1563$
$634+834=1368$,$634+834=1468$
$652+751=1303$,$652+751=1403$
$498+700=1298$,$498+700=1198$
$802+498=1200$,$802+498=1300$
$970+522=1592$,$970+522=1492$
$984+114=1108$,$984+114=1098$
$965+794=1769$,$965+794=1759$
$982+592=1584$,$982+592=1574$
$314+984=1398$,$314+984=1298$
$503+511=1114$,$503+511=1014$
$892+607=1599$,$892+607=1499$
$649+353=902$,$649+353=1002$
$737+267=1094$,$737+267=1004$
$758+696=1464$,$758+696=1454$
$538+721=1269$,$538+721=1259$
$938+364=1292$,$938+364=1302$
$983+584=1577$,$983+584=1567$
$446+559=905$,$446+559=1005$
$872+492=1374$,$872+492=1364$
$794+501=1395$,$794+501=1295$
$604+904=1408$,$604+904=1508$
$311+787=1198$,$311+787=1098$
$769+796=1575$,$769+796=1565$
$188+890=1088$,$188+890=1078$
$654+815=1369$,$654+815=1469$
$412+687=1199$,$412+687=1099$
$709+799=1408$,$709+799=1508$
$925+276=1101$,$925+276=1201$
$940+460=1300$,$940+460=1400$
$765+935=1600$,$765+935=1700$
$277+886=1173$,$277+886=1163$
$491+603=1194$,$491+603=1094$
$817+483=1200$,$817+483=1300$
$917+787=1604$,$917+787=1704$
$568+638=1106$,$568+638=1206$
$779+487=1276$,$779+487=1266$
$517+686=1103$,$517+686=1203$
$465+596=1071$,$465+596=1061$
$679+829=1408$,$679+829=1508$
$878+186=1074$,$878+186=1064$
$928+531=1469$,$928+531=1459$
$976+684=1670$,$976+684=1660$
$868+497=1375$,$868+497=1365$
$870+225=1195$,$870+225=1095$
$928+273=1101$,$928+273=1201$
$634+868=1402$,$634+868=1502$
$997+807=1704$,$997+807=1804$
$623+379=902$,$623+379=1002$
$605+770=1275$,$605+770=1375$
$476+691=1177$,$476+691=1167$
$984+213=1107$,$984+213=1197$
$559+650=1109$,$559+650=1209$
$684+516=1100$,$684+516=1200$
$763+811=1474$,$763+811=1574$
$594+908=1402$,$594+908=1502$
$446+859=1205$,$446+859=1305$
$996+143=1149$,$996+143=1139$
$950+450=1300$,$950+450=1400$
$843+964=1707$,$843+964=1807$
$228+811=1049$,$228+811=1039$
$999+701=1600$,$999+701=1700$
$505+519=1124$,$505+519=1024$
$623+936=1569$,$623+936=1559$
$702+901=1503$,$702+901=1603$
$544+456=900$,$544+456=1000$
$306+993=1399$,$306+993=1299$
$998+191=1199$,$998+191=1189$
$692+815=1407$,$692+815=1507$
$601+905=1406$,$601+905=1506$
$117+918=1045$,$117+918=1035$
$569+738=1207$,$569+738=1307$
$702+799=1401$,$702+799=1501$
$908+699=1507$,$908+699=1607$
$768+896=1674$,$768+896=1664$
$861+705=1576$,$861+705=1566$
$601+918=1419$,$601+918=1519$
$975+593=1578$,$975+593=1568$
$639+564=1103$,$639+564=1203$
$187+891=1088$,$187+891=1078$
$940+260=1100$,$940+260=1200$
$666+495=1171$,$666+495=1161$
$705+897=1502$,$705+897=1602$
$323+876=1299$,$323+876=1199$
$869+594=1473$,$869+594=1463$
$767+333=1000$,$767+333=1100$
$604+494=1198$,$604+494=1098$
$981+612=1503$,$981+612=1593$
$670+787=1357$,$670+787=1457$
$882+711=1503$,$882+711=1593$
$566+464=1020$,$566+464=1030$
$736+466=1192$,$736+466=1202$
$977+392=1379$,$977+392=1369$
$751+457=1108$,$751+457=1208$
$277+790=1077$,$277+790=1067$
$975+491=1476$,$975+491=1466$
$864+705=1579$,$864+705=1569$
$554+824=1278$,$554+824=1378$
$695+606=1201$,$695+606=1301$
$453+934=1287$,$453+934=1387$
$500+599=1199$,$500+599=1099$
$571+804=1275$,$571+804=1375$
$895+402=1397$,$895+402=1297$
$460+906=1266$,$460+906=1366$
$582+719=1201$,$582+719=1301$
$776+689=1475$,$776+689=1465$
$834+668=1402$,$834+668=1502$
$602+905=1407$,$602+905=1507$
$895+374=1279$,$895+374=1269$
$933+768=1601$,$933+768=1701$
$556+649=1105$,$556+649=1205$
$506+698=1104$,$506+698=1204$
$820+816=1536$,$820+816=1636$
$666+795=1471$,$666+795=1461$
$662+725=1287$,$662+725=1387$
$610+817=1327$,$610+817=1427$
$320+778=1198$,$320+778=1098$
$791+403=1294$,$791+403=1194$
$968+295=1273$,$968+295=1263$
$619+688=1207$,$619+688=1307$
$973+923=1996$,$973+923=1896$
$605+782=1287$,$605+782=1387$
$501+557=1048$,$501+557=1058$
$838+468=1396$,$838+468=1306$
$425+993=1318$,$425+993=1418$
$441+564=905$,$441+564=1005$
$658+742=1300$,$658+742=1400$
$347+653=900$,$347+653=1000$
$248+990=1138$,$248+990=1238$
$368+699=1077$,$368+699=1067$
$755+796=1561$,$755+796=1551$
$917+487=1304$,$917+487=1404$
$600+739=1239$,$600+739=1339$
$886+716=1612$,$886+716=1602$
$887+792=1689$,$887+792=1679$
$551+834=1285$,$551+834=1385$
$992+404=1496$,$992+404=1396$
$959+246=1105$,$959+246=1205$
$477+923=1300$,$477+923=1400$
$757+850=1507$,$757+850=1607$
$818+686=1404$,$818+686=1504$
$784+690=1484$,$784+690=1474$
$899+200=1199$,$899+200=1099$
$595+613=1108$,$595+613=1208$
$654+753=1307$,$654+753=1407$
$641+861=1402$,$641+861=1502$
$407+994=1301$,$407+994=1401$
$310+788=1198$,$310+788=1098$
$965+336=1201$,$965+336=1301$
$895+234=1139$,$895+234=1129$
$618+682=1200$,$618+682=1300$
$678+829=1407$,$678+829=1507$
$673+688=1371$,$673+688=1361$
$532+927=1469$,$532+927=1459$
$998+811=1819$,$998+811=1809$
$968+699=1677$,$968+699=1667$
$989+212=1211$,$989+212=1201$
$497+700=1297$,$497+700=1197$
$601+802=1303$,$601+802=1403$
$509+992=1401$,$509+992=1501$
$926+882=1708$,$926+882=1808$
$664+840=1404$,$664+840=1504$
$555+850=1305$,$555+850=1405$
$878+385=1273$,$878+385=1263$
$848+553=1301$,$848+553=1401$
$556+713=1279$,$556+713=1269$
$635+668=1203$,$635+668=1303$
$642+763=1305$,$642+763=1405$
$586+914=1400$,$586+914=1500$
$968+280=1148$,$968+280=1248$
$913+287=1100$,$913+287=1200$
$531+511=1142$,$531+511=1042$
$726+933=1669$,$726+933=1659$
$344+659=903$,$344+659=1003$
$561+821=1282$,$561+821=1382$
$476+924=1300$,$476+924=1400$
$367+961=1228$,$367+961=1328$
$801+806=1507$,$801+806=1607$
$185+934=1129$,$185+934=1119$
$926+643=1579$,$926+643=1569$
$668+594=1272$,$668+594=1262$
$977+894=1881$,$977+894=1871$
$275+799=1084$,$275+799=1074$
$641+910=1451$,$641+910=1551$
$872+699=1581$,$872+699=1571$
$597+905=1402$,$597+905=1502$
$453+549=902$,$453+549=1002$
$893+204=1197$,$893+204=1097$
$635+765=1300$,$635+765=1400$
$963+799=1772$,$963+799=1762$
$356+932=1188$,$356+932=1288$
$869+697=1576$,$869+697=1566$
$440+912=1252$,$440+912=1352$
$412+681=1193$,$412+681=1093$
$222+977=1299$,$222+977=1199$
$897+601=1598$,$897+601=1498$
$456+762=1118$,$456+762=1218$
$949+751=1600$,$949+751=1700$
$681+697=1278$,$681+697=1378$
$717+683=1300$,$717+683=1400$
$672+594=1276$,$672+594=1266$
$877+584=1471$,$877+584=1461$
$454+911=1265$,$454+911=1365$
$443+560=903$,$443+560=1003$
$635+867=1402$,$635+867=1502$
$650+856=1406$,$650+856=1506$
$550+950=1400$,$550+950=1500$
$503+898=1301$,$503+898=1401$
$457+746=1103$,$457+746=1203$
$985+890=1885$,$985+890=1875$
$892+605=1597$,$892+605=1497$
$956+362=1218$,$956+362=1318$
$967+892=1869$,$967+892=1859$
$525+569=1194$,$525+569=1094$
$955+124=1089$,$955+124=1079$
$601+873=1374$,$601+873=1474$
$677+686=1373$,$677+686=1363$
$978+683=1671$,$978+683=1661$
$648+659=1207$,$648+659=1307$
$967+133=1000$,$967+133=1100$
$442+758=1100$,$442+758=1200$
$644+857=1401$,$644+857=1501$
$875+586=1471$,$875+586=1461$
$711+387=1198$,$711+387=1098$
$877+886=1773$,$877+886=1763$
$591+506=1197$,$591+506=1097$
$417+583=900$,$417+583=1000$
$975+594=1579$,$975+594=1569$
$553+825=1278$,$553+825=1378$
$575+682=1157$,$575+682=1257$
$632+369=901$,$632+369=1001$
$776+925=1611$,$776+925=1701$
$561+939=1400$,$561+939=1500$
$927+912=1849$,$927+912=1839$
$862+604=1476$,$862+604=1466$
$661+912=1473$,$661+912=1573$
$767+935=1602$,$767+935=1702$
$785+914=1609$,$785+914=1699$
$957+450=1307$,$957+450=1407$
$875+704=1589$,$875+704=1579$
$871+803=1574$,$871+803=1674$
$878+790=1678$,$878+790=1668$
$869+591=1470$,$869+591=1460$
$891+909=1700$,$891+909=1800$
$966+503=1479$,$966+503=1469$
$684+821=1405$,$684+821=1505$
$322+974=1396$,$322+974=1296$
$476+985=1471$,$476+985=1461$
$939+263=1192$,$939+263=1202$
$366+995=1371$,$366+995=1361$
$888+291=1189$,$888+291=1179$
$827+727=1564$,$827+727=1554$
$837+854=1791$,$837+854=1691$
$168+932=1000$,$168+932=1100$
$839+169=1098$,$839+169=1008$
$664+699=1373$,$664+699=1363$
$968+694=1672$,$968+694=1662$
$637+563=1100$,$637+563=1200$
$831+804=1535$,$831+804=1635$
$551+714=1275$,$551+714=1265$
$618+882=1400$,$618+882=1500$
$987+715=1712$,$987+715=1702$
$407+893=1200$,$407+893=1300$
$587+813=1300$,$587+813=1400$
$502+899=1301$,$502+899=1401$
$971+523=1594$,$971+523=1494$
$718+484=1102$,$718+484=1202$
$975+796=1781$,$975+796=1771$
$655+514=1179$,$655+514=1169$
$797+402=1209$,$797+402=1199$
$660+803=1363$,$660+803=1463$
$582+510=1192$,$582+510=1092$
$256+851=1007$,$256+851=1107$
$276+960=1136$,$276+960=1236$
$669+843=1412$,$669+843=1512$
$660+914=1474$,$660+914=1574$
$497+601=1198$,$497+601=1098$
$550+753=1203$,$550+753=1303$
$979+585=1574$,$979+585=1564$
$672+592=1274$,$672+592=1264$
$602+844=1346$,$602+844=1446$
$768+437=1105$,$768+437=1205$
$857+452=1209$,$857+452=1309$
$935+124=1069$,$935+124=1059$
$976+284=1270$,$976+284=1260$
$423+876=1399$,$423+876=1299$
$731+363=1084$,$731+363=1094$
$361+924=1185$,$361+924=1285$
$939+761=1600$,$939+761=1700$
$677+692=1379$,$677+692=1369$
$975+581=1566$,$975+581=1556$
$665+705=1270$,$665+705=1370$
$553+824=1277$,$553+824=1377$
$604+935=1439$,$604+935=1539$
$989+590=1589$,$989+590=1579$
$946+654=1500$,$946+654=1600$
$761+500=1271$,$761+500=1261$
$914+290=1104$,$914+290=1204$
$924+975=1999$,$924+975=1899$
$588+819=1307$,$588+819=1407$
$369+837=1106$,$369+837=1206$
$769+436=1105$,$769+436=1205$
$764+898=1672$,$764+898=1662$
$226+873=1199$,$226+873=1099$
$522+574=1196$,$522+574=1096$
$605+902=1407$,$605+902=1507$
$985+364=1359$,$985+364=1349$
$678+824=1402$,$678+824=1502$
$475+528=903$,$475+528=1003$
$603+745=1248$,$603+745=1348$
$561+817=1278$,$561+817=1378$
$402+652=1044$,$402+652=1054$
$740+963=1603$,$740+963=1703$
$664+666=1320$,$664+666=1330$
$445+931=1276$,$445+931=1376$
$980+791=1781$,$980+791=1771$
$585+815=1300$,$585+815=1400$
$845+661=1406$,$845+661=1506$
$174+826=900$,$174+826=1000$
$876+996=1882$,$876+996=1872$
$466+796=1272$,$466+796=1262$
$810+994=1704$,$810+994=1804$
$225+914=1149$,$225+914=1139$
$664+841=1405$,$664+841=1505$
$466+798=1274$,$466+798=1264$
$733+667=1300$,$733+667=1400$
$603+835=1338$,$603+835=1438$
$655+849=1404$,$655+849=1504$
$472+829=1201$,$472+829=1301$
$930+878=1708$,$930+878=1808$
$675+527=1102$,$675+527=1202$
$642+960=1502$,$642+960=1602$
$566+840=1306$,$566+840=1406$
$956+603=1569$,$956+603=1559$
$888+690=1588$,$888+690=1578$
$939+163=1092$,$939+163=1102$
$640+722=1262$,$640+722=1362$
$835+860=1795$,$835+860=1695$
$971+524=1595$,$971+524=1495$
$979+188=1177$,$979+188=1167$
$601+877=1378$,$601+877=1478$
$460+926=1286$,$460+926=1386$
$661+840=1401$,$661+840=1501$
$184+817=901$,$184+817=1001$
$750+957=1607$,$750+957=1707$
$703+694=1497$,$703+694=1397$
$454+548=902$,$454+548=1002$
$863+691=1564$,$863+691=1554$
$998+501=1509$,$998+501=1499$
$797+812=1619$,$797+812=1609$
$909+695=1504$,$909+695=1604$
$876+127=1013$,$876+127=1003$
$562+698=1270$,$562+698=1260$
$269+934=1103$,$269+934=1203$
$539+512=1151$,$539+512=1051$
$944+960=1804$,$944+960=1904$
$660+702=1262$,$660+702=1362$
$935+468=1393$,$935+468=1403$
$365+997=1372$,$365+997=1362$
$896+401=1397$,$896+401=1297$
$834+460=1284$,$834+460=1294$
$564+937=1401$,$564+937=1501$
$723+929=1662$,$723+929=1652$
$753+950=1603$,$753+950=1703$
$718+380=1198$,$718+380=1098$
$331+821=1162$,$331+821=1152$
$671+530=1101$,$671+530=1201$
$695+810=1405$,$695+810=1505$
$124+878=902$,$124+878=1002$
$652+752=1304$,$652+752=1404$
$512+522=1134$,$512+522=1034$
$957+246=1103$,$957+246=1203$
$334+669=903$,$334+669=1003$
$544+960=1404$,$544+960=1504$
$848+744=1692$,$848+744=1592$
$889+680=1579$,$889+680=1569$
$967+696=1673$,$967+696=1663$
$446+858=1204$,$446+858=1304$
$350+917=1167$,$350+917=1267$
$967+898=1875$,$967+898=1865$
$504+564=1058$,$504+564=1068$
$788+412=1100$,$788+412=1200$
$773+691=1474$,$773+691=1464$
$455+913=1268$,$455+913=1368$
$998+803=1701$,$998+803=1801$
$849+457=1206$,$849+457=1306$
$273+789=1072$,$273+789=1062$
$769+435=1104$,$769+435=1204$
$651+518=1179$,$651+518=1169$
$866+995=1871$,$866+995=1861$
$444+912=1256$,$444+912=1356$
$968+799=1777$,$968+799=1767$
$913+187=1000$,$913+187=1100$
$725+373=1198$,$725+373=1098$
$606+780=1286$,$606+780=1386$
$668+538=1106$,$668+538=1206$
$469+915=1284$,$469+915=1384$
$607+595=1102$,$607+595=1202$
$452+924=1276$,$452+924=1376$
$994+205=1299$,$994+205=1199$
$989+180=1179$,$989+180=1169$
$967+440=1307$,$967+440=1407$
$761+605=1376$,$761+605=1366$
$818+582=1300$,$818+582=1400$
$365+699=1074$,$365+699=1064$
$405+996=1301$,$405+996=1401$
$583+917=1400$,$583+917=1500$
$915+644=1569$,$915+644=1559$
$621+478=1199$,$621+478=1099$
$996+806=1702$,$996+806=1802$
$785+474=1269$,$785+474=1259$
$454+822=1176$,$454+822=1276$
$785+692=1487$,$785+692=1477$
$431+927=1258$,$431+927=1358$
$451+939=1290$,$451+939=1390$
$562+899=1471$,$562+899=1461$
