59800/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 2, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_2_resampled'}
$126+995=1111$,$126+995=1211$
$247+173=14$,$247+173=24$
$271+499=67$,$271+499=77$
$312+208=35$,$312+208=25$
$657+193=59$,$657+193=58$
$280+690=69$,$280+690=79$
$630+220=59$,$630+220=58$
$141+549=86$,$141+549=96$
$556+844=141,$556+844=41$
$561+299=58$,$561+299=68$
$325+395=17$,$325+395=27$
$191+199=83$,$191+199=93$
$196+324=34$,$196+324=25$
$107+643=67$,$107+643=57$
$275+175=53$,$275+175=54$
$943+857=181,$943+857=81$
$851+449=131,$851+449=31$
$500+180=87$,$500+180=86$
$398+172=65$,$398+172=75$
$200+120=32$,$200+120=23$
$242+448=86$,$242+448=96$
$242+248=84$,$242+248=94$
$443+657=901,$443+657=11$
$147+793=39$,$147+793=49$
$790+810=151,$790+810=61$
$243+497=37$,$243+497=47$
$227+443=75$,$227+443=76$
$941+659=161,$941+659=61$
$505+185=86$,$505+185=96$
$646+144=87$,$646+144=97$
$700+120=38$,$700+120=28$
$194+576=67$,$194+576=77$
$781+209=401,$781+209=99$
$211+249=63$,$211+249=64$
$230+870=111,$230+870=11$
$358+202=75$,$358+202=65$
$217+203=34$,$217+203=24$
$921+179=111,$921+179=11$
$923+777=171,$923+777=71$
$179+191=64$,$179+191=73$
$670+100=88$,$670+100=77$
$504+696=111,$504+696=21$
$331+289=16$,$331+289=26$
$735+965=171,$735+965=71$
$199+391=85$,$199+391=95$
$911+289=121,$911+289=21$
$182+538=37$,$182+538=27$
$577+103=87$,$577+103=86$
$866+834=171,$866+834=71$
$542+558=111,$542+558=11$
$250+640=88$,$250+640=98$
$500+800=11$,$500+800=31$
$718+782=151,$718+782=51$
$207+113=32$,$207+113=23$
$359+411=7$,$359+411=77$
$785+315=111,$785+315=11$
$685+195=89$,$685+195=88$
$429+211=36$,$429+211=46$
$693+177=68$,$693+177=78$
$148+822=89$,$148+822=79$
$482+488=69$,$482+488=79$
$183+487=66$,$183+487=76$
$338+412=56$,$338+412=57$
$427+343=76$,$427+343=77$
$332+398=27$,$332+398=37$
$679+171=59$,$679+171=58$
$182+438=36$,$182+438=26$
$637+963=951,$637+963=61$
$953+947=191,$953+947=91$
$894+306=121,$894+306=21$
$819+101=39$,$819+101=29$
$283+507=57$,$283+507=97$
$624+976=951,$624+976=61$
$494+196=86$,$494+196=96$
$591+169=57$,$591+169=67$
$473+197=66$,$473+197=76$
$393+297=86$,$393+297=96$
$598+802=141,$598+802=41$
$390+300=86$,$390+300=96$
$986+614=161,$986+614=61$
$243+547=87$,$243+547=97$
$357+393=47$,$357+393=57$
$334+386=17$,$334+386=27$
$169+301=84$,$169+301=74$
$912+988=191,$912+988=91$
$575+315=9$,$575+315=98$
$451+499=49$,$451+499=59$
$680+420=111,$680+420=11$
$416+304=17$,$416+304=27$
$483+437=39$,$483+437=29$
$309+991=121,$309+991=31$
$190+580=67$,$190+580=77$
$196+424=25$,$196+424=26$
$857+443=131,$857+443=31$
$776+624=141,$776+624=41$
$779+171=501,$779+171=59$
$301+249=65$,$301+249=55$
$298+522=38$,$298+522=28$
$838+762=161,$838+762=61$
$587+613=121,$587+613=21$
$375+195=65$,$375+195=75$
$194+176=63$,$194+176=73$
$785+715=151,$785+715=51$
$920+180=111,$920+180=11$
$243+447=86$,$243+447=96$
$406+794=111,$406+794=21$
$143+147=82$,$143+147=92$
$680+100=88$,$680+100=87$
$401+699=111,$401+699=11$
$281+699=79$,$281+699=89$
$788+712=151,$788+712=51$
$434+486=18$,$434+486=29$
$611+109=37$,$611+109=27$
$555+235=8$,$555+235=97$
$423+297=17$,$423+297=27$
$352+598=49$,$352+598=59$
$196+144=4$,$196+144=43$
$548+292=38$,$548+292=48$
$378+192=65$,$378+192=75$
$280+380=56$,$280+380=66$
$845+145=79$,$845+145=99$
$840+360=911,$840+360=21$
$238+292=25$,$238+292=35$
$682+818=151,$682+818=51$
$341+349=86$,$341+349=96$
$934+966=781,$934+966=91$
$394+476=68$,$394+476=78$
$427+453=87$,$427+453=88$
$117+633=67$,$117+633=57$
$109+281=83$,$109+281=93$
$328+392=17$,$328+392=27$
$691+299=89$,$691+299=99$
$329+351=85$,$329+351=86$
$697+223=39$,$697+223=29$
$212+258=73$,$212+258=74$
$199+781=79$,$199+781=89$
$751+949=161,$751+949=71$
$184+496=76$,$184+496=86$
$614+986=951,$614+986=61$
$571+199=67$,$571+199=77$
$600+240=59$,$600+240=48$
$856+344=121,$856+344=21$
$197+683=78$,$197+683=88$
$210+630=58$,$210+630=48$
$345+955=131,$345+955=31$
$548+442=89$,$548+442=99$
$655+235=88$,$655+235=98$
$292+808=111,$292+808=11$
$588+242=39$,$588+242=38$
$191+679=69$,$191+679=78$
$160+600=77$,$160+600=67$
$784+186=69$,$784+186=79$
$182+208=43$,$182+208=93$
$494+706=111,$494+706=21$
$599+281=78$,$599+281=88$
$350+490=38$,$350+490=48$
$454+456=18$,$454+456=19$
$283+527=28$,$283+527=18$
$270+540=28$,$270+540=18$
$246+294=35$,$246+294=45$
$359+941=131,$359+941=31$
$231+869=901,$231+869=11$
$332+968=131,$332+968=31$
$103+657=76$,$103+657=67$
$967+133=111,$967+133=11$
$219+271=93$,$219+271=94$
$426+444=68$,$426+444=78$
$570+400=89$,$570+400=79$
$229+871=111,$229+871=11$
$636+134=67$,$636+134=77$
$196+594=87$,$196+594=97$
$782+618=141,$782+618=41$
$360+400=77$,$360+400=67$
$628+972=161,$628+972=61$
$995+605=161,$995+605=61$
$369+101=84$,$369+101=74$
$100+330=35$,$100+330=34$
$690+510=11$,$690+510=21$
$551+309=78$,$551+309=68$
$493+487=79$,$493+487=89$
$739+251=89$,$739+251=99$
$209+261=73$,$209+261=74$
$236+634=68$,$236+634=78$
$845+555=141,$845+555=41$
$270+500=87$,$270+500=77$
$483+207=56$,$483+207=96$
$917+583=151,$917+583=51$
$851+649=151,$851+649=51$
$441+449=88$,$441+449=98$
$660+120=88$,$660+120=87$
$508+132=56$,$508+132=46$
$562+638=121,$562+638=21$
$105+325=33$,$105+325=34$
$338+352=97$,$338+352=96$
$907+793=171,$907+793=71$
$586+234=38$,$586+234=28$
$459+381=38$,$459+381=48$
$335+965=131,$335+965=31$
$270+640=29$,$270+640=19$
$600+800=141,$600+800=41$
$447+343=877,$447+343=97$
$692+228=39$,$692+228=29$
$555+105=76$,$555+105=66$
$652+208=78$,$652+208=68$
$787+913=171,$787+913=71$
$508+692=111,$508+692=21$
$348+952=921,$348+952=31$
$882+518=141,$882+518=41$
$684+196=79$,$684+196=88$
$393+377=67$,$393+377=77$
$285+815=111,$285+815=11$
$646+194=38$,$646+194=48$
$697+703=141,$697+703=41$
$251+429=85$,$251+429=86$
$520+880=131,$520+880=41$
$537+153=97$,$537+153=96$
$334+156=84$,$334+156=94$
$396+594=89$,$396+594=99$
$989+211=121,$989+211=21$
$681+199=78$,$681+199=88$
$274+196=64$,$274+196=74$
$514+586=901,$514+586=11$
$531+969=941,$531+969=51$
$536+764=921,$536+764=31$
$644+956=161,$644+956=61$
$461+409=88$,$461+409=78$
$100+640=57$,$100+640=47$
$737+863=161,$737+863=61$
$136+784=19$,$136+784=29$
$334+436=67$,$334+436=77$
$350+950=121,$350+950=31$
$290+100=83$,$290+100=93$
$497+493=899,$497+493=99$
$268+692=59$,$268+692=69$
$220+740=79$,$220+740=69$
$387+603=19$,$387+603=99$
$786+134=39$,$786+134=29$
$236+434=66$,$236+434=76$
$216+394=15$,$216+394=16$
$265+935=121,$265+935=21$
$111+359=73$,$111+359=74$
$350+540=88$,$350+540=98$
$280+430=27$,$280+430=17$
$772+328=111,$772+328=11$
$515+885=141,$515+885=41$
$135+435=65$,$135+435=75$
$129+481=15$,$129+481=16$
$492+608=111,$492+608=11$
$284+286=65$,$284+286=75$
$256+694=49$,$256+694=59$
$236+584=18$,$236+584=28$
$710+990=161,$710+990=71$
$771+199=69$,$771+199=79$
$952+648=161,$952+648=61$
$664+196=69$,$664+196=68$
$665+835=151,$665+835=51$
$181+919=111,$181+919=11$
$467+833=131,$467+833=31$
$259+581=38$,$259+581=48$
$126+394=15$,$126+394=25$
$496+904=131,$496+904=41$
$841+759=161,$841+759=61$
$174+796=69$,$174+796=79$
$469+501=89$,$469+501=79$
$775+215=89$,$775+215=99$
$656+644=131,$656+644=31$
$471+729=121,$471+729=21$
$877+523=141,$877+523=41$
$484+716=121,$484+716=21$
$895+705=161,$895+705=61$
$484+236=37$,$484+236=27$
$103+357=63$,$103+357=64$
$847+253=111,$847+253=11$
$326+434=66$,$326+434=67$
$372+398=67$,$372+398=77$
$449+341=8$,$449+341=97$
$447+473=189,$447+473=29$
$382+288=66$,$382+288=76$
$387+523=29$,$387+523=19$
$745+755=151,$745+755=51$
$434+156=85$,$434+156=95$
$729+161=99$,$729+161=98$
$544+346=88$,$544+346=98$
$683+207=59$,$683+207=98$
$347+393=37$,$347+393=47$
$186+204=63$,$186+204=93$
$498+292=88$,$498+292=97$
$537+453=89$,$537+453=99$
$553+337=9$,$553+337=98$
$199+171=63$,$199+171=73$
$218+542=66$,$218+542=67$
$108+712=38$,$108+712=28$
$693+707=141,$693+707=41$
$578+822=141,$578+822=41$
$152+738=88$,$152+738=98$
$174+196=63$,$174+196=73$
$176+924=111,$176+924=11$
$891+509=141,$891+509=41$
$657+103=77$,$657+103=67$
$204+486=86$,$204+486=96$
$400+260=76$,$400+260=66$
$245+535=77$,$245+535=87$
$346+524=68$,$346+524=78$
$802+118=39$,$802+118=29$
$203+747=69$,$203+747=59$
$112+828=59$,$112+828=49$
$941+259=121,$941+259=21$
$108+742=68$,$108+742=58$
$271+189=54$,$271+189=64$
$501+799=131,$501+799=31$
$684+106=8$,$684+106=97$
$891+209=111,$891+209=11$
$875+115=801,$875+115=99$
$541+959=941,$541+959=51$
$904+396=821,$904+396=31$
$445+955=141,$445+955=41$
$151+699=48$,$151+699=58$
$298+392=895,$298+392=96$
$665+225=8$,$665+225=98$
$541+129=86$,$541+129=76$
$642+958=161,$642+958=61$
$192+388=75$,$192+388=85$
$616+884=151,$616+884=51$
$860+540=141,$860+540=41$
$158+502=76$,$158+502=66$
$844+356=121,$844+356=21$
$808+142=601,$808+142=59$
$372+118=15$,$372+118=94$
$557+943=841,$557+943=51$
$758+112=88$,$758+112=78$
$258+292=45$,$258+292=55$
$361+939=131,$361+939=31$
$302+118=34$,$302+118=24$
$371+399=67$,$371+399=77$
$330+870=111,$330+870=21$
$908+492=141,$908+492=41$
$197+293=84$,$197+293=94$
$261+489=47$,$261+489=57$
$197+653=59$,$197+653=58$
$118+472=94$,$118+472=95$
$559+111=86$,$559+111=76$
$372+548=39$,$372+548=29$
$327+563=97$,$327+563=98$
$352+498=48$,$352+498=58$
$805+795=161,$805+795=61$
$898+302=11$,$898+302=21$
$334+486=18$,$334+486=28$
$925+975=191,$925+975=91$
$724+976=961,$724+976=71$
$717+683=141,$717+683=41$
$124+976=901,$124+976=11$
$872+628=151,$872+628=51$
$374+246=36$,$374+246=26$
$949+651=161,$949+651=61$
$502+898=141,$502+898=41$
$810+160=89$,$810+160=79$
$193+627=38$,$193+627=28$
$728+152=89$,$728+152=88$
$559+221=8$,$559+221=87$
$179+921=111,$179+921=11$
$283+627=29$,$283+627=19$
$302+248=65$,$302+248=55$
$694+156=59$,$694+156=58$
$718+202=39$,$718+202=29$
$744+456=121,$744+456=21$
$861+129=9$,$861+129=99$
$153+637=87$,$153+637=97$
$500+120=37$,$500+120=26$
$869+831=161,$869+831=71$
$996+804=171,$996+804=81$
$501+169=7$,$501+169=76$
$225+195=14$,$225+195=24$
$198+122=33$,$198+122=23$
$400+460=78$,$400+460=68$
$948+652=161,$948+652=61$
$923+377=131,$923+377=31$
$191+579=67$,$191+579=77$
$550+120=86$,$550+120=76$
$256+514=7$,$256+514=77$
$117+303=34$,$117+303=24$
$262+408=86$,$262+408=76$
$336+864=911,$336+864=21$
$196+224=34$,$196+224=24$
$338+422=66$,$338+422=67$
$647+293=39$,$647+293=49$
$340+350=86$,$340+350=96$
$313+107=34$,$313+107=24$
$927+173=901,$927+173=11$
$261+699=59$,$261+699=69$
$789+101=19$,$789+101=98$
$870+530=141,$870+530=41$
$368+832=121,$368+832=21$
$131+499=26$,$131+499=36$
$593+297=88$,$593+297=98$
$597+193=887,$597+193=97$
$607+183=88$,$607+183=97$
$854+646=151,$854+646=51$
$277+143=25$,$277+143=24$
$483+287=67$,$483+287=77$
$473+727=121,$473+727=21$
$329+971=131,$329+971=31$
$677+173=59$,$677+173=58$
$476+294=67$,$476+294=77$
$905+195=801,$905+195=11$
$949+951=191,$949+951=91$
$303+647=69$,$303+647=59$
$460+410=88$,$460+410=78$
$773+117=88$,$773+117=98$
$404+386=87$,$404+386=97$
$102+218=33$,$102+218=23$
$416+474=97$,$416+474=98$
$487+393=888,$487+393=88$
$287+293=75$,$287+293=85$
$635+665=131,$635+665=31$
$311+609=39$,$311+609=29$
$253+487=37$,$253+487=47$
$134+586=17$,$134+586=27$
$181+789=601,$181+789=79$
$343+757=901,$343+757=11$
$577+193=67$,$577+193=77$
$752+218=89$,$752+218=79$
$940+560=151,$940+560=51$
$773+627=141,$773+627=41$
$608+332=59$,$608+332=49$
$635+255=88$,$635+255=98$
$392+198=85$,$392+198=95$
$350+390=37$,$350+390=47$
$150+640=87$,$150+640=97$
$693+297=89$,$693+297=99$
$672+428=111,$672+428=11$
$741+959=961,$741+959=71$
$708+792=151,$708+792=51$
$861+439=131,$861+439=31$
$474+196=66$,$474+196=76$
$361+309=86$,$361+309=76$
$578+622=121,$578+622=21$
$759+121=8$,$759+121=88$
$240+390=26$,$240+390=36$
$446+144=85$,$446+144=95$
$642+208=68$,$642+208=58$
$435+455=97$,$435+455=98$
$967+933=191,$967+933=91$
$300+350=66$,$300+350=56$
$645+955=161,$645+955=61$
$381+499=78$,$381+499=88$
$896+704=161,$896+704=61$
$833+267=711,$833+267=11$
$160+610=87$,$160+610=77$
$108+632=57$,$108+632=47$
$196+124=33$,$196+124=23$
$425+295=17$,$425+295=27$
$441+179=16$,$441+179=26$
$270+340=26$,$270+340=16$
$438+412=57$,$438+412=58$
$691+609=131,$691+609=31$
$878+722=161,$878+722=61$
$601+259=78$,$601+259=68$
$346+394=37$,$346+394=47$
$472+518=9$,$472+518=99$
$937+263=711,$937+263=21$
$544+296=38$,$544+296=48$
$335+525=58$,$335+525=68$
$342+958=921,$342+958=31$
$914+886=971,$914+886=81$
$363+507=88$,$363+507=78$
$500+280=88$,$500+280=87$
$104+356=63$,$104+356=64$
$197+223=34$,$197+223=24$
$419+781=111,$419+781=21$
$256+734=89$,$256+734=99$
$149+841=89$,$149+841=99$
$100+270=83$,$100+270=73$
$403+997=631,$403+997=41$
$443+467=18$,$443+467=19$
$789+511=131,$789+511=31$
$938+462=141,$938+462=41$
$808+292=111,$808+292=11$
$439+131=85$,$439+131=75$
$473+297=67$,$473+297=77$
$780+140=39$,$780+140=29$
$283+207=64$,$283+207=94$
$102+718=38$,$102+718=28$
$241+179=14$,$241+179=24$
$786+814=161,$786+814=61$
$942+858=171,$942+858=81$
$691+909=161,$691+909=61$
$156+234=83$,$156+234=93$
$454+336=87$,$454+336=97$
$144+446=85$,$144+446=95$
$442+958=931,$442+958=41$
$899+801=161,$899+801=71$
$792+128=39$,$792+128=29$
$689+141=39$,$689+141=38$
$949+451=141,$949+451=41$
$445+345=87$,$445+345=97$
$531+769=131,$531+769=31$
$629+201=39$,$629+201=38$
$732+368=111,$732+368=11$
$357+183=35$,$357+183=45$
$877+723=161,$877+723=61$
$673+297=69$,$673+297=79$
$142+698=38$,$142+698=48$
$124+196=13$,$124+196=23$
$872+108=801,$872+108=89$
$197+573=67$,$197+573=77$
$643+197=38$,$643+197=48$
$200+250=64$,$200+250=54$
$192+498=85$,$192+498=96$
$394+496=88$,$394+496=98$
$572+118=86$,$572+118=96$
$323+777=111,$323+777=11$
$560+350=29$,$560+350=19$
$269+411=85$,$269+411=86$
$385+525=29$,$385+525=19$
$678+192=69$,$678+192=78$
$191+469=56$,$191+469=66$
$345+125=73$,$345+125=74$
$236+494=27$,$236+494=37$
$210+760=89$,$210+760=79$
$437+323=66$,$437+323=67$
$393+597=89$,$393+597=99$
$693+277=69$,$693+277=79$
$239+151=83$,$239+151=93$
$727+773=151,$727+773=51$
$567+633=121,$567+633=21$
$387+383=67$,$387+383=77$
$885+215=111,$885+215=11$
$392+298=86$,$392+298=96$
$446+954=831,$446+954=41$
$169+621=18$,$169+621=97$
$293+517=28$,$293+517=18$
$883+107=501,$883+107=99$
$144+646=87$,$144+646=97$
$563+637=121,$563+637=21$
$298+192=894,$298+192=94$
$290+300=85$,$290+300=95$
$186+734=39$,$186+734=29$
$383+337=37$,$383+337=27$
$460+940=131,$460+940=41$
$694+196=89$,$694+196=98$
$188+482=66$,$188+482=76$
$224+396=16$,$224+396=26$
$984+816=171,$984+816=81$
$157+533=86$,$157+533=96$
$970+230=121,$970+230=21$
$898+502=141,$898+502=41$
$560+200=77$,$560+200=67$
$305+505=17$,$305+505=18$
$359+381=37$,$359+381=47$
$964+836=171,$964+836=81$
$641+249=88$,$641+249=98$
$192+578=67$,$192+578=77$
$618+982=161,$618+982=61$
$325+565=97$,$325+565=98$
$141+199=33$,$141+199=43$
$243+957=911,$243+957=21$
$500+700=11$,$500+700=21$
$187+693=78$,$187+693=88$
$549+421=89$,$549+421=79$
$659+331=9$,$659+331=99$
$865+435=131,$865+435=31$
$145+955=111,$145+955=11$
$198+472=66$,$198+472=76$
$842+258=111,$842+258=11$
$253+587=38$,$253+587=48$
$552+338=9$,$552+338=98$
$913+987=911,$913+987=91$
$801+119=39$,$801+119=29$
$846+104=501,$846+104=59$
$848+252=111,$848+252=11$
$369+301=86$,$369+301=76$
$685+235=39$,$685+235=29$
$383+497=78$,$383+497=88$
$901+799=161,$901+799=71$
$965+535=151,$965+535=51$
$325+455=86$,$325+455=87$
$490+380=68$,$490+380=78$
$870+330=121,$870+330=21$
$181+289=64$,$181+289=74$
$576+924=151,$576+924=51$
$385+915=131,$385+915=31$
$458+212=86$,$458+212=76$
$194+326=35$,$194+326=25$
$698+802=151,$698+802=51$
$649+241=8$,$649+241=98$
$176+394=65$,$176+394=75$
$390+420=28$,$390+420=18$
$428+772=121,$428+772=21$
$944+756=171,$944+756=71$
$474+296=67$,$474+296=77$
$398+902=131,$398+902=31$
$800+400=81$,$800+400=21$
$180+180=53$,$180+180=63$
$930+670=161,$930+670=61$
$541+659=911,$541+659=21$
$243+297=35$,$243+297=45$
$382+198=75$,$382+198=85$
$287+403=66$,$287+403=96$
$405+215=16$,$405+215=26$
$493+187=76$,$493+187=86$
$181+489=66$,$181+489=76$
$990+610=161,$990+610=61$
$190+690=78$,$190+690=88$
$491+259=47$,$491+259=57$
$805+185=89$,$805+185=99$
$934+766=171,$934+766=71$
$474+116=85$,$474+116=95$
$327+433=66$,$327+433=67$
$107+133=52$,$107+133=42$
$239+511=56$,$239+511=57$
$264+226=83$,$264+226=94$
$182+798=79$,$182+798=89$
$792+908=51$,$792+908=71$
$301+659=79$,$301+659=69$
$784+196=79$,$784+196=89$
$456+214=66$,$456+214=76$
$136+284=14$,$136+284=24$
$228+552=86$,$228+552=87$
$900+300=821,$900+300=21$
$802+698=151,$802+698=51$
$212+888=111,$212+888=11$
$819+781=161,$819+781=61$
$520+680=121,$520+680=21$
$218+982=121,$218+982=21$
$418+132=65$,$418+132=55$
$861+839=161,$861+839=71$
$387+593=898,$387+593=89$
$281+509=47$,$281+509=97$
$203+757=79$,$203+757=69$
$279+821=111,$279+821=11$
$462+528=9$,$462+528=99$
$406+314=17$,$406+314=27$
$218+102=33$,$218+102=23$
$376+194=65$,$376+194=75$
$738+102=59$,$738+102=48$
$401+189=85$,$401+189=95$
$443+397=38$,$443+397=48$
$700+130=49$,$700+130=38$
$723+977=171,$723+977=71$
$659+741=141,$659+741=41$
$106+994=111,$106+994=11$
$170+300=84$,$170+300=74$
$374+926=131,$374+926=31$
$184+696=78$,$184+696=88$
$206+234=43$,$206+234=44$
$671+529=121,$671+529=21$
$134+286=14$,$134+286=24$
$552+308=78$,$552+308=68$
$243+857=901,$243+857=11$
$135+125=52$,$135+125=62$
$626+674=131,$626+674=31$
$808+392=121,$808+392=21$
$721+879=161,$721+879=61$
$151+309=74$,$151+309=64$
$459+181=36$,$459+181=46$
$112+408=35$,$112+408=25$
$428+872=131,$428+872=31$
$353+587=39$,$353+587=49$
$570+100=87$,$570+100=76$
$35+201=623$,$35+201=632$
$211+37=852$,$211+37=842$
$46+928=489$,$46+928=479$
$139+76=502$,$139+76=512$
$86+810=609$,$86+810=698$
$88+310=894$,$88+310=893$
$30+106=62$,$30+106=631$
$66+100=662$,$66+100=661$
$87+389=684$,$87+389=674$
$970+15=599$,$970+15=589$
$493+72=564$,$493+72=565$
$24+460=474$,$24+460=484$
$45+898=339$,$45+898=349$
$498+61=954$,$498+61=955$
$74+125=981$,$74+125=991$
$648+18=676$,$648+18=666$
$355+44=903$,$355+44=993$
$39+130=91$,$39+130=961$
$47+232=962$,$47+232=972$
$74+619=386$,$74+619=396$
$62+572=446$,$62+572=436$
$636+99=527$,$636+99=537$
$19+228=733$,$19+228=742$
$13+336=933$,$13+336=943$
$234+12=632$,$234+12=642$
$56+345=114$,$56+345=104$
$399+75=464$,$399+75=474$
$443+81=415$,$443+81=425$
$461+54=524$,$461+54=515$
$32+249=172$,$32+249=182$
$39+248=783$,$39+248=782$
$380+96=663$,$380+96=674$
$58+557=506$,$58+557=516$
$36+855=188$,$36+855=198$
$94+503=695$,$94+503=795$
$47+899=639$,$47+899=649$
$75+539=426$,$75+539=416$
$390+42=224$,$390+42=234$
$217+50=761$,$217+50=762$
$303+69=272$,$303+69=273$
$34+508=255$,$34+508=245$
$86+213=903$,$86+213=992$
$95+975=301$,$95+975=701$
$58+847=519$,$58+847=509$
$926+37=359$,$926+37=369$
$44+929=389$,$44+929=379$
$199+82=172$,$199+82=182$
$69+879=859$,$69+879=849$
$493+59=245$,$493+59=255$
$39+888=719$,$39+888=729$
$215+34=952$,$215+34=942$
$19+780=98$,$19+780=997$
$382+24=614$,$382+24=604$
$451+44=504$,$451+44=594$
$397+66=353$,$397+66=364$
$57+138=581$,$57+138=591$
$995+15=111$,$995+15=101$
$331+64=503$,$331+64=593$
$38+785=318$,$38+785=328$
$76+358=444$,$76+358=434$
$410+45=553$,$410+45=554$
$364+93=744$,$364+93=754$
$90+502=206$,$90+502=295$
$242+80=213$,$242+80=223$
$307+32=923$,$307+32=933$
$20+562=275$,$20+562=285$
$391+35=623$,$391+35=624$
$45+480=515$,$45+480=525$
$59+971=101$,$59+971=301$
$572+27=906$,$572+27=995$
$918+44=259$,$918+44=269$
$169+17=691$,$169+17=681$
$629+10=946$,$629+10=936$
$141+13=461$,$141+13=451$
$427+28=553$,$427+28=554$
$289+87=663$,$289+87=673$
$532+19=15$,$532+19=155$
$42+731=367$,$42+731=377$
$74+489=355$,$74+489=365$
$582+49=146$,$582+49=136$
$30+369=983$,$30+369=993$
$37+542=965$,$37+542=975$
$99+695=408$,$99+695=497$
$62+251=323$,$62+251=313$
$68+435=315$,$68+435=305$
$35+293=813$,$35+293=823$
$14+698=207$,$14+698=217$
$904+63=768$,$904+63=769$
$642+70=216$,$642+70=217$
$29+126=552$,$29+126=551$
$30+593=306$,$30+593=326$
$90+879=968$,$90+879=969$
$850+13=378$,$850+13=368$
$888+85=3701,$888+85=379$
$18+850=968$,$18+850=868$
$371+83=453$,$371+83=454$
$242+70=203$,$242+70=213$
$30+794=408$,$30+794=428$
$30+359=973$,$30+359=983$
$53+305=863$,$53+305=853$
$92+895=779$,$92+895=789$
$228+14=232$,$228+14=242$
$385+56=143$,$385+56=144$
$23+195=813$,$23+195=812$
$160+24=471$,$160+24=481$
$175+61=642$,$175+61=632$
$326+70=692$,$326+70=693$
$370+94=454$,$370+94=464$
$13+228=13$,$13+228=142$
$244+70=403$,$244+70=413$
$662+77=947$,$662+77=937$
$11+984=5001,$11+984=599$
$911+72=388$,$911+72=389$
$590+75=565$,$590+75=566$
$45+950=5001,$45+950=599$
$31+416=74$,$31+416=744$
$39+290=92$,$39+290=923$
$29+827=6501,$29+827=658$
$55+250=513$,$55+250=503$
$79+714=338$,$79+714=397$
$41+851=288$,$41+851=298$
$70+815=578$,$70+815=588$
$27+488=505$,$27+488=515$
$72+909=199$,$72+909=189$
$237+85=213$,$237+85=223$
$393+49=243$,$393+49=244$
$394+60=453$,$394+60=454$
$503+70=365$,$503+70=375$
$55+346=114$,$55+346=104$
$497+94=189$,$497+94=195$
$33+768=19$,$33+768=108$
$37+698=5301,$37+698=537$
$33+879=209$,$33+879=219$
$263+54=723$,$263+54=713$
$54+520=465$,$54+520=475$
$30+296=613$,$30+296=623$
$488+29=725$,$488+29=715$
$30+383=304$,$30+383=314$
$46+791=838$,$46+791=738$
$736+92=818$,$736+92=828$
$591+28=926$,$591+28=916$
$11+127=821$,$11+127=831$
$75+536=126$,$75+536=116$
$339+70=903$,$339+70=904$
$590+86=675$,$590+86=676$
$18+191=903$,$18+191=902$
$42+162=412$,$42+162=402$
$632+90=217$,$632+90=227$
$43+575=806$,$43+575=816$
$56+202=862$,$56+202=852$
$272+13=592$,$272+13=582$
$51+894=539$,$51+894=549$
$948+62=111$,$948+62=101$
$240+72=203$,$240+72=213$
$107+37=431$,$107+37=441$
$606+95=196$,$606+95=107$
$91+421=205$,$91+421=215$
$165+24=971$,$165+24=981$
$799+27=619$,$799+27=628$
$31+533=455$,$31+533=465$
$68+654=237$,$68+654=227$
$905+83=879$,$905+83=889$
$464+50=425$,$464+50=415$
$14+231=552$,$14+231=542$
$19+829=8431,$19+829=848$
$309+83=283$,$309+83=293$
$864+92=649$,$864+92=659$
$90+232=213$,$90+232=223$
$437+76=314$,$437+76=315$
$36+780=608$,$36+780=618$
