7040/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 2, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_2_resampled'}
$921+377=6921$,$921+377=8921$
$877+237=6111$,$877+237=4111$
$723+923=5461$,$723+923=6461$
$221+947=6611$,$221+947=8611$
$197+861=6501$,$197+861=8501$
$805+256=6501$,$805+256=1601$
$915+140=6501$,$915+140=5501$
$827+366=6811$,$827+366=3911$
$469+924=5931$,$469+924=3931$
$339+865=5021$,$339+865=4021$
$876+785=5561$,$876+785=1661$
$257+954=4121$,$257+954=1121$
$505+587=5801$,$505+587=2901$
$521+757=1821$,$521+757=8721$
$548+819=4731$,$548+819=7631$
$660+675=5231$,$660+675=5331$
$734+349=6801$,$734+349=3801$
$939+324=6621$,$939+324=3621$
$937+435=6731$,$937+435=2731$
$890+506=4931$,$890+506=6931$
$280+932=5121$,$280+932=2121$
$942+216=6511$,$942+216=8511$
$869+890=561$,$869+890=9571$
$952+969=5291$,$952+969=1291$
$830+482=6031$,$830+482=2131$
$117+942=6501$,$117+942=9501$
$399+963=4631$,$399+963=2631$
$622+515=6311$,$622+515=7311$
$651+467=6111$,$651+467=8111$
$762+510=6721$,$762+510=2721$
$684+780=5641$,$684+780=4641$
$815+769=5851$,$815+769=4851$
$822+212=6301$,$822+212=4301$
$653+841=5941$,$653+841=4941$
$691+401=4901$,$691+401=2901$
$131+994=6211$,$131+994=5211$
$828+739=5651$,$828+739=7651$
$445+924=4731$,$445+924=9631$
$862+485=6331$,$862+485=7431$
$901+865=561$,$901+865=6671$
$815+742=5551$,$815+742=7551$
$359+972=4331$,$359+972=1331$
$412+706=5111$,$412+706=8111$
$839+656=6941$,$839+656=5941$
$588+425=5101$,$588+425=3101$
$647+754=5931$,$647+754=1041$
$938+171=6011$,$938+171=9011$
$434+659=1901$,$434+659=3901$
$818+619=5341$,$818+619=7341$
$656+522=6711$,$656+522=8711$
$428+775=1021$,$428+775=3021$
$497+871=5631$,$497+871=8631$
$289+870=611$,$289+870=9511$
$433+682=1111$,$433+682=5111$
$905+732=5361$,$905+732=7361$
$649+979=4261$,$649+979=8261$
$976+976=5491$,$976+976=2591$
$657+436=6901$,$657+436=3901$
$506+897=6931$,$506+897=3041$
$550+763=5131$,$550+763=3131$
$936+769=1071$,$936+769=5071$
$465+817=5821$,$465+817=2821$
$282+957=4321$,$282+957=9321$
$494+801=6921$,$494+801=5921$
$410+923=7231$,$410+923=3331$
$411+783=5911$,$411+783=4911$
$891+461=5331$,$891+461=2531$
$129+955=5801$,$129+955=4801$
$221+832=5501$,$221+832=3501$
$686+851=5351$,$686+851=7351$
$694+382=5701$,$694+382=6701$
$712+959=5761$,$712+959=1761$
$828+230=6501$,$828+230=8501$
$779+845=5261$,$779+845=4261$
$458+559=5101$,$458+559=7101$
$434+581=6101$,$434+581=5101$
$797+640=5341$,$797+640=7341$
$721+373=6901$,$721+373=4901$
$781+723=5051$,$781+723=4051$
$905+683=5851$,$905+683=8851$
$680+992=4761$,$680+992=2761$
$413+699=5111$,$413+699=2111$
$571+502=5701$,$571+502=3701$
$877+969=5481$,$877+969=6481$
$323+972=4921$,$323+972=5921$
$861+486=6331$,$861+486=7431$
$574+584=511$,$574+584=8511$
$400+834=5321$,$400+834=4321$
$881+591=5741$,$881+591=2741$
$882+611=5941$,$882+611=3941$
$995+747=5471$,$995+747=2471$
$666+579=5321$,$666+579=5421$
$616+655=5621$,$616+655=1721$
$849+693=5451$,$849+693=2451$
$947+456=6041$,$947+456=3041$
$186+853=5301$,$186+853=9301$
$737+458=6911$,$737+458=5911$
$185+878=5601$,$185+878=3601$
$437+841=5721$,$437+841=8721$
$764+745=5051$,$764+745=9051$
$567+736=5031$,$567+736=3031$
$980+154=6211$,$980+154=4311$
$877+977=5481$,$877+977=4581$
$239+953=4911$,$239+953=2911$
$318+746=5601$,$318+746=4601$
$666+515=5711$,$666+515=1811$
$920+739=5561$,$920+739=9561$
$498+797=6921$,$498+797=5921$
$951+158=6011$,$951+158=9011$
$483+993=4741$,$483+993=6741$
$467+676=5111$,$467+676=3411$
$643+691=5231$,$643+691=4331$
$952+445=6931$,$952+445=7931$
$997+671=5661$,$997+671=8661$
$935+552=1941$,$935+552=7841$
$815+776=5851$,$815+776=1951$
$179+985=6611$,$179+985=4611$
$663+488=5111$,$663+488=1511$
$677+392=5601$,$677+392=9601$
$719+993=8071$,$719+993=2171$
$865+487=5331$,$865+487=2531$
$790+861=5561$,$790+861=1561$
$663+663=5231$,$663+663=6231$
$708+756=5641$,$708+756=4641$
$664+679=5331$,$664+679=3431$
$752+994=4471$,$752+994=6471$
$142+962=5011$,$142+962=4011$
$255+879=5311$,$255+879=4311$
$514+921=8341$,$514+921=5341$
$591+753=5431$,$591+753=4431$
$896+890=5871$,$896+890=6871$
$820+734=5451$,$820+734=4551$
$719+334=6501$,$719+334=3501$
$890+936=5281$,$890+936=6281$
$875+396=621$,$875+396=1721$
$853+534=6831$,$853+534=7831$
$980+647=5261$,$980+647=7261$
$734+682=5141$,$734+682=6141$
$535+642=1711$,$535+642=7711$
$751+921=5661$,$751+921=2761$
$749+587=5231$,$749+587=6331$
$673+905=5751$,$673+905=8751$
$112+981=6901$,$112+981=3901$
$658+901=5651$,$658+901=9551$
$943+804=5471$,$943+804=7471$
$669+993=4661$,$669+993=2661$
$531+783=2131$,$531+783=4131$
$828+401=6221$,$828+401=9221$
$867+227=6901$,$867+227=4901$
$800+578=5731$,$800+578=8731$
$885+298=6811$,$885+298=3811$
$785+957=5371$,$785+957=2471$
$775+772=5451$,$775+772=7451$
$995+958=691$,$995+958=3591$
$938+601=1451$,$938+601=9351$
$314+803=5111$,$314+803=7111$
$765+492=521$,$765+492=7521$
$855+946=5081$,$855+946=1081$
$146+932=5701$,$146+932=8701$
$424+922=4431$,$424+922=6431$
$920+946=5681$,$920+946=6681$
$666+965=5261$,$666+965=1361$
$254+809=5601$,$254+809=3601$
$608+666=6721$,$608+666=4721$
$787+691=5741$,$787+691=8741$
$870+582=5441$,$870+582=2541$
$661+905=5651$,$661+905=6651$
$872+795=5661$,$872+795=7661$
$723+444=6611$,$723+444=7611$
$877+385=621$,$877+385=2621$
$689+749=5341$,$689+749=8341$
$868+244=6111$,$868+244=2111$
$381+918=4031$,$381+918=9921$
$239+922=5611$,$239+922=1611$
$462+724=5811$,$462+724=6811$
$555+449=6001$,$555+449=4001$
$839+995=5381$,$839+995=4381$
$424+743=1711$,$424+743=7611$
$687+705=5831$,$687+705=2931$
$796+577=5731$,$796+577=3731$
$780+386=611$,$780+386=6611$
$669+815=5841$,$669+815=4841$
$551+633=5811$,$551+633=4811$
$627+685=5031$,$627+685=2131$
$938+294=6321$,$938+294=2321$
$853+232=6801$,$853+232=5801$
$283+816=5901$,$283+816=9901$
$653+884=4351$,$653+884=7351$
$984+670=5561$,$984+670=4561$
$438+730=2711$,$438+730=8611$
$863+255=6111$,$863+255=8111$
$890+357=6421$,$890+357=7421$
$770+318=6801$,$770+318=8801$
$902+137=6301$,$902+137=9301$
$422+695=6111$,$422+695=7111$
$848+925=5771$,$848+925=3771$
$523+585=6011$,$523+585=8011$
$552+974=4251$,$552+974=6251$
$520+931=4541$,$520+931=1541$
$482+945=4241$,$482+945=7241$
$504+832=5331$,$504+832=6331$
$385+753=5311$,$385+753=8311$
$730+501=6321$,$730+501=1321$
$547+480=6201$,$547+480=7201$
$668+715=5831$,$668+715=3831$
$486+813=5921$,$486+813=9921$
$431+592=6201$,$431+592=3201$
$593+455=5001$,$593+455=8401$
$880+287=621$,$880+287=7611$
$587+850=5341$,$587+850=7341$
$252+782=5301$,$252+782=4301$
$900+768=5661$,$900+768=8661$
$622+383=6001$,$622+383=5001$
$624+728=5131$,$624+728=2531$
$752+930=5761$,$752+930=2861$
$638+504=6411$,$638+504=2411$
$348+749=5901$,$348+749=7901$
$824+500=6231$,$824+500=4231$
$424+941=4631$,$424+941=5631$
$565+691=5521$,$565+691=6521$
$440+746=1811$,$440+746=6811$
$988+281=621$,$988+281=9621$
$147+992=5311$,$147+992=9311$
$344+713=1501$,$344+713=7501$
$644+570=5121$,$644+570=4121$
$379+644=5201$,$379+644=3201$
$714+627=5331$,$714+627=1431$
$373+923=5921$,$373+923=6921$
$506+797=501$,$506+797=3031$
$925+539=1641$,$925+539=4641$
$799+810=6061$,$799+810=9061$
$581+465=5001$,$581+465=6401$
$906+520=5241$,$906+520=6241$
$192+959=6511$,$192+959=1511$
$730+342=6601$,$730+342=2701$
$259+909=5611$,$259+909=8611$
$850+716=5651$,$850+716=6651$
$609+779=5831$,$609+779=8831$
$690+986=4761$,$690+986=6761$
$468+580=5101$,$468+580=8401$
$860+706=5651$,$860+706=6651$
$536+937=4741$,$536+937=3741$
$963+325=6821$,$963+325=8821$
$595+497=5901$,$595+497=2901$
$935+446=6731$,$935+446=1831$
$274+804=5701$,$274+804=8701$
$879+374=6321$,$879+374=3521$
$640+482=6111$,$640+482=2211$
$466+612=5701$,$466+612=8701$
$788+959=5471$,$788+959=7471$
$223+950=5711$,$223+950=3711$
$945+844=5871$,$945+844=9871$
$484+619=5011$,$484+619=3011$
$903+643=5451$,$903+643=6451$
$692+679=5731$,$692+679=1731$
$514+614=5211$,$514+614=8211$
$704+824=5251$,$704+824=8251$
$506+727=6321$,$506+727=3321$
$270+892=5611$,$270+892=2611$
$296+720=5101$,$296+720=6101$
$536+982=4151$,$536+982=8151$
$963+179=6311$,$963+179=2411$
$781+933=5171$,$781+933=4171$
$824+540=6631$,$824+540=4631$
$836+225=6501$,$836+225=1601$
$575+958=5351$,$575+958=3351$
$911+538=5541$,$911+538=9441$
$309+904=5121$,$309+904=3121$
$873+219=6901$,$873+219=2901$
$915+607=5251$,$915+607=2251$
$857+762=5161$,$857+762=9161$
$506+607=5111$,$506+607=3111$
$971+685=5561$,$971+685=6561$
$694+683=5731$,$694+683=7731$
$581+506=5801$,$581+506=7801$
$182+906=6801$,$182+906=8801$
$429+942=4731$,$429+942=1731$
$798+286=6801$,$798+286=4801$
$544+667=5121$,$544+667=1121$
$592+822=5141$,$592+822=4141$
$409+908=6131$,$409+908=7131$
$607+485=6801$,$607+485=2901$
$855+752=5061$,$855+752=7061$
$390+971=4631$,$390+971=1631$
$784+593=5731$,$784+593=7731$
$778+455=4221$,$778+455=3321$
$984+675=5661$,$984+675=9561$
$679+950=5261$,$679+950=9261$
$907+135=6401$,$907+135=2401$
$378+713=5901$,$378+713=1901$
$925+447=6731$,$925+447=2731$
$190+952=6411$,$190+952=2411$
$931+614=1451$,$931+614=5451$
$777+939=4171$,$777+939=6171$
$164+978=5311$,$164+978=2411$
$748+344=6801$,$748+344=2901$
$436+983=4141$,$436+983=9141$
$590+882=5741$,$590+882=2741$
$599+728=5231$,$599+728=7231$
$985+581=5651$,$985+581=6651$
$263+894=5511$,$263+894=7511$
$931+776=1071$,$931+776=7071$
$285+929=6121$,$285+929=4121$
$660+411=6701$,$660+411=1701$
$984+192=621$,$984+192=6711$
$637+562=6911$,$637+562=9911$
$918+869=5871$,$918+869=7871$
$686+721=5041$,$686+721=7041$
$620+645=6621$,$620+645=5621$
$775+230=6001$,$775+230=5001$
$821+348=6611$,$821+348=9611$
$961+248=6021$,$961+248=9021$
$305+756=5601$,$305+756=1601$
$747+577=6231$,$747+577=4231$
$797+759=651$,$797+759=6551$
$501+851=6531$,$501+851=2531$
$566+911=4741$,$566+911=7741$
$886+631=5151$,$886+631=7151$
$523+639=6511$,$523+639=2611$
$587+821=5041$,$587+821=8041$
$788+951=4371$,$788+951=9371$
$353+920=4721$,$353+920=3721$
$489+575=5601$,$489+575=4601$
$731+532=6121$,$731+532=3621$
$302+714=5101$,$302+714=6101$
$935+428=6631$,$935+428=3631$
$819+436=6521$,$819+436=5521$
$572+441=5101$,$572+441=3101$
$404+928=431$,$404+928=2331$
$553+603=5511$,$553+603=6511$
$828+525=6431$,$828+525=3531$
$439+753=1911$,$439+753=2911$
$666+363=6201$,$666+363=9201$
$622+836=5541$,$622+836=8541$
$622+884=5051$,$622+884=6051$
$426+720=1411$,$426+720=6411$
$513+570=6701$,$513+570=3801$
$400+826=5221$,$400+826=6221$
$641+928=4651$,$641+928=9651$
$748+890=5361$,$748+890=8361$
$536+783=2131$,$536+783=9131$
$657+574=5221$,$657+574=1321$
$491+852=5431$,$491+852=3431$
$846+597=6441$,$846+597=3441$
$242+942=4711$,$242+942=4811$
$641+878=5151$,$641+878=9151$
$718+764=5841$,$718+764=2841$
$391+932=4231$,$391+932=3231$
$803+429=5321$,$803+429=2321$
$420+587=6001$,$420+587=7001$
$832+940=5771$,$832+940=2771$
$537+944=4841$,$537+944=1841$
$660+441=6901$,$660+441=1011$
$239+808=5401$,$239+808=7401$
$598+840=5341$,$598+840=8341$
$979+740=5271$,$979+740=9171$
$970+546=5151$,$970+546=6151$
$198+991=6811$,$198+991=9811$
$875+624=5941$,$875+624=9941$
$850+211=6501$,$850+211=1601$
$996+621=5161$,$996+621=7161$
$927+879=5081$,$927+879=6081$
$457+609=5601$,$457+609=6601$
$137+996=6211$,$137+996=3311$
$535+507=6401$,$535+507=2401$
$990+109=6901$,$990+109=9901$
$458+928=4831$,$458+928=6831$
$736+617=5531$,$736+617=3531$
$488+924=4141$,$488+924=2141$
$895+219=6111$,$895+219=4111$
$396+943=4331$,$396+943=9331$
$848+206=6501$,$848+206=4501$
$736+543=6721$,$736+543=9721$
$856+612=5641$,$856+612=8641$
$942+350=6821$,$942+350=2921$
$638+621=6521$,$638+621=9521$
$776+626=5931$,$776+626=2041$
$936+438=6731$,$936+438=4731$
$929+978=6091$,$929+978=7091$
$692+482=5711$,$692+482=4711$
$996+211=6021$,$996+211=7021$
$467+960=5241$,$467+960=7241$
$855+368=6221$,$855+368=3221$
$449+858=5031$,$449+858=7031$
$723+918=5461$,$723+918=1461$
$421+666=1801$,$421+666=7801$
$836+179=6101$,$836+179=5101$
$632+525=6511$,$632+525=7511$
$644+882=5251$,$644+882=6251$
$809+360=6611$,$809+360=9611$
$975+487=5541$,$975+487=2641$
$532+816=5431$,$532+816=8431$
$334+893=2221$,$334+893=7221$
$384+985=4731$,$384+985=9631$
$963+695=5561$,$963+695=8561$
$955+352=6031$,$955+352=7031$
$607+982=4951$,$607+982=9851$
$625+414=6301$,$625+414=9301$
$696+926=4261$,$696+926=2261$
$373+861=5321$,$373+861=4321$
$962+355=6131$,$962+355=7131$
$836+760=5951$,$836+760=6951$
$508+830=6331$,$508+830=8331$
$247+936=4811$,$247+936=3811$
$468+825=5921$,$468+825=3921$
$604+489=6901$,$604+489=3901$
$312+992=7031$,$312+992=4031$
$517+899=5141$,$517+899=6141$
$546+671=5121$,$546+671=7121$
$312+720=5301$,$312+720=2301$
$603+788=6831$,$603+788=1931$
$359+652=5001$,$359+652=1101$
$427+799=1221$,$427+799=6221$
$717+887=5061$,$717+887=4061$
$697+962=461$,$697+962=9561$
$597+925=4251$,$597+925=2251$
$900+788=5861$,$900+788=8861$
$946+193=6311$,$946+193=9311$
$845+823=5661$,$845+823=8661$
$792+595=5831$,$792+595=7831$
$474+889=5631$,$474+889=3631$
$200+812=5101$,$200+812=2101$
$711+992=8071$,$711+992=3071$
$774+693=5641$,$774+693=7641$
$671+782=5441$,$671+782=3541$
$406+998=8931$,$406+998=4041$
$472+681=511$,$472+681=3511$
$900+518=5241$,$900+518=8141$
$761+853=5161$,$761+853=4161$
$764+470=5221$,$764+470=4321$
$191+894=6801$,$191+894=5801$
$770+551=5231$,$770+551=1231$
$588+661=5421$,$588+661=9421$
$607+935=4451$,$607+935=2451$
$555+463=6101$,$555+463=8101$
$655+696=5531$,$655+696=1531$
$566+821=5831$,$566+821=7831$
$382+875=5521$,$382+875=7521$
$858+701=5651$,$858+701=9551$
$674+505=5711$,$674+505=9711$
$296+808=6011$,$296+808=4011$
$865+596=5641$,$865+596=1641$
$291+835=5211$,$291+835=6211$
$797+277=6701$,$797+277=4701$
$383+629=5101$,$383+629=2101$
$735+266=699$,$735+266=1001$
$280+812=5901$,$280+812=2901$
$827+861=5861$,$827+861=8861$
$591+735=5231$,$591+735=6231$
$705+753=5541$,$705+753=8541$
$285+783=5601$,$285+783=8601$
$854+221=6701$,$854+221=5701$
$609+613=5221$,$609+613=2221$
$889+682=5651$,$889+682=1751$
$311+836=5411$,$311+836=7411$
$915+120=6301$,$915+120=5301$
$987+404=5931$,$987+404=1931$
$972+819=5971$,$972+819=1971$
$609+887=5941$,$609+887=6941$
$421+771=1911$,$421+771=2911$
$651+522=6711$,$651+522=3711$
$848+519=6631$,$848+519=7631$
$442+881=4231$,$442+881=3231$
$690+688=5731$,$690+688=8731$
$905+724=5261$,$905+724=9261$
$742+517=6521$,$742+517=9521$
$948+105=6501$,$948+105=3501$
$569+633=5021$,$569+633=2021$
$802+710=5151$,$802+710=2151$
$360+947=4031$,$360+947=7031$
$205+851=5501$,$205+851=6501$
$331+790=2111$,$331+790=1211$
$947+954=5091$,$947+954=1091$
$344+837=2811$,$344+837=1811$
$789+708=5941$,$789+708=7941$
$585+619=5021$,$585+619=4021$
$790+862=5561$,$790+862=2561$
$318+785=5011$,$318+785=3011$
$352+894=5421$,$352+894=6421$
$825+337=6611$,$825+337=2611$
$841+681=5151$,$841+681=2251$
$474+540=5101$,$474+540=4101$
$370+821=5811$,$370+821=1911$
$582+797=5731$,$582+797=9731$
$876+552=5241$,$876+552=8241$
$319+732=5401$,$319+732=1501$
$869+929=5971$,$869+929=8971$
$644+964=4061$,$644+964=8061$
$427+998=4241$,$427+998=5241$
$650+487=6311$,$650+487=7311$
$781+467=521$,$781+467=8421$
$882+384=621$,$882+384=6621$
$663+594=5521$,$663+594=7521$
$696+833=5251$,$696+833=9251$
$497+955=4541$,$497+955=2541$
$491+747=5321$,$491+747=8321$
$293+725=5201$,$293+725=8101$
$630+644=6721$,$630+644=4721$
$234+879=5111$,$234+879=3111$
$405+912=5131$,$405+912=7131$
$325+863=5811$,$325+863=8811$
$568+696=5621$,$568+696=4621$
$983+725=5071$,$983+725=8071$
$996+333=6231$,$996+333=9231$
$524+739=5621$,$524+739=3621$
$975+240=6121$,$975+240=5121$
$810+201=6101$,$810+201=1101$
$883+515=5931$,$883+515=8931$
$917+936=5581$,$917+936=3581$
$448+955=4041$,$448+955=3041$
$818+249=6601$,$818+249=7601$
$296+981=6721$,$296+981=7721$
$860+323=6811$,$860+323=3811$
$708+545=5121$,$708+545=3521$
$551+687=5221$,$551+687=8321$
$786+433=5121$,$786+433=9121$
$592+497=5801$,$592+497=9801$
$591+718=5131$,$591+718=9031$
$932+805=5371$,$932+805=7371$
$962+415=631$,$962+415=7731$
$363+964=4231$,$363+964=7231$
$828+339=6611$,$828+339=7611$
$205+839=5401$,$205+839=4401$
$915+698=5161$,$915+698=3161$
$596+721=6131$,$596+721=7131$
$454+718=5711$,$454+718=2711$
$339+939=4721$,$339+939=8721$
$140+898=5301$,$140+898=8301$
$773+748=5251$,$773+748=1251$
$767+586=5231$,$767+586=3531$
$638+760=5931$,$638+760=8931$
$711+711=5241$,$711+711=2241$
$432+813=2421$,$432+813=5421$
$981+877=5581$,$981+877=8581$
$642+691=5231$,$642+691=3331$
$311+731=5301$,$311+731=2401$
$899+892=6971$,$899+892=1971$
$684+453=5211$,$684+453=7311$
$340+672=1101$,$340+672=2101$
$990+718=5071$,$990+718=8071$
$867+265=6211$,$867+265=2311$
$771+277=6401$,$771+277=8401$
$569+939=4151$,$569+939=8051$
$725+424=6411$,$725+424=9411$
$974+987=5591$,$974+987=1691$
$784+513=5921$,$784+513=7921$
$910+578=5841$,$910+578=8841$
$754+434=6811$,$754+434=8811$
$622+900=5251$,$622+900=2251$
$659+959=4261$,$659+959=8161$
$891+806=5961$,$891+806=7961$
$487+830=5131$,$487+830=7131$
$845+574=6141$,$845+574=9141$
$903+728=5361$,$903+728=1361$
$780+503=4821$,$780+503=3821$
$613+678=5821$,$613+678=1921$
$427+877=5031$,$427+877=4031$
$794+729=5251$,$794+729=3251$
$729+294=6201$,$729+294=3201$
$407+897=601$,$407+897=4031$
$913+320=6321$,$913+320=3321$
$179+860=5301$,$179+860=9301$
$265+866=5211$,$265+866=1311$
$752+765=5151$,$752+765=7151$
$146+942=5801$,$146+942=8801$
$936+905=5481$,$936+905=1481$
$733+699=5341$,$733+699=2341$
$796+806=5051$,$796+806=2061$
$776+347=6211$,$776+347=3211$
$258+745=5001$,$258+745=3001$
$828+803=5261$,$828+803=1361$
$565+813=5731$,$565+813=8731$
$805+687=5941$,$805+687=2941$
$462+799=5621$,$462+799=1621$
$436+982=4141$,$436+982=8141$
$883+322=6021$,$883+322=5021$
$264+983=4421$,$264+983=7421$
$861+162=6201$,$861+162=3201$
$248+957=4021$,$248+957=5021$
$292+734=5201$,$292+734=6201$
$796+967=5671$,$796+967=3671$
$822+957=5771$,$822+957=9771$
$840+581=6141$,$840+581=1241$
$542+712=5521$,$542+712=4521$
$994+913=5091$,$994+913=7091$
$854+733=5851$,$854+733=7851$
$596+746=5331$,$596+746=2431$
$819+242=6501$,$819+242=1601$
$399+657=5501$,$399+657=6501$
$537+724=5621$,$537+724=1621$
$855+913=5671$,$855+913=8671$
$372+976=4431$,$372+976=8431$
$911+940=5581$,$911+940=1581$
$560+711=5721$,$560+711=1721$
$324+768=5901$,$324+768=2901$
$965+809=571$,$965+809=4771$
$836+935=5671$,$836+935=1771$
$364+995=4631$,$364+995=9531$
$991+742=5271$,$991+742=3371$
$969+272=6321$,$969+272=1421$
$941+191=6211$,$941+191=2311$
$967+966=5391$,$967+966=3391$
$821+370=6811$,$821+370=1911$
$457+624=5801$,$457+624=1801$
$960+319=6721$,$960+319=9721$
$372+741=5111$,$372+741=3111$
$827+354=6711$,$827+354=1811$
$881+186=6601$,$881+186=7601$
$852+426=6721$,$852+426=8721$
$351+710=5501$,$351+710=1601$
$899+125=6201$,$899+125=4201$
$872+596=5641$,$872+596=8641$
$853+554=6041$,$853+554=7041$
$816+621=5341$,$816+621=7341$
$982+863=581$,$982+863=5481$
$200+883=5801$,$200+883=3801$
$494+829=5231$,$494+829=3231$
$925+412=6331$,$925+412=7331$
$407+759=5611$,$407+759=6611$
$889+427=4231$,$889+427=6131$
$614+922=8351$,$614+922=6351$
$478+659=5311$,$478+659=7311$
$271+960=5221$,$271+960=1321$
$578+964=5451$,$578+964=2451$
$639+675=5131$,$639+675=4131$
$919+717=5361$,$919+717=6361$
$628+916=5451$,$628+916=4451$
$851+263=6111$,$851+263=4111$
$936+631=1651$,$936+631=7651$
$773+895=5661$,$773+895=8661$
$865+581=5341$,$865+581=6441$
$524+643=5611$,$524+643=7611$
$957+468=6241$,$957+468=5241$
$911+905=5181$,$911+905=6181$
$376+848=5221$,$376+848=4221$
$574+533=5011$,$574+533=7011$
$740+589=6231$,$740+589=9231$
$701+887=5851$,$701+887=8851$
$948+344=6821$,$948+344=2921$
$931+276=6021$,$931+276=7021$
$939+685=1261$,$939+685=4261$
$632+781=5041$,$632+781=3141$
$768+921=5961$,$768+921=9861$
$389+697=5801$,$389+697=6801$
$555+856=4141$,$555+856=1141$
$833+683=5151$,$833+683=6151$
$354+759=5111$,$354+759=3111$
$743+760=5051$,$743+760=3051$
$779+734=5151$,$779+734=3151$
$922+492=6141$,$922+492=4141$
$470+723=5911$,$470+723=3911$
$371+660=5201$,$371+660=1301$
$823+785=5061$,$823+785=8061$
$565+557=5211$,$565+557=2211$
$370+957=4231$,$370+957=7231$
$731+913=5461$,$731+913=4461$
$241+958=5911$,$241+958=9911$
$527+788=2131$,$527+788=5131$
$940+338=6721$,$940+338=8721$
$916+442=6531$,$916+442=8531$
$794+882=5761$,$794+882=6761$
$934+632=1651$,$934+632=6651$
$725+898=5261$,$725+898=3261$
$519+513=6301$,$519+513=2301$
$651+975=4261$,$651+975=6261$
$759+510=5621$,$759+510=9621$
$201+875=5701$,$201+875=6701$
$878+983=5581$,$878+983=1681$
$343+960=4031$,$343+960=3031$
$568+606=5711$,$568+606=4711$
$851+492=6331$,$851+492=3431$
$586+700=5821$,$586+700=6821$
$295+889=6811$,$295+889=4811$
$663+409=6601$,$663+409=2701$
$531+657=6811$,$531+657=8811$
$996+650=5461$,$996+650=6461$
$519+595=6111$,$519+595=4111$
$908+899=5081$,$908+899=7081$
$818+719=5351$,$818+719=7351$
$986+157=6311$,$986+157=3411$
$565+668=5221$,$565+668=3321$
$613+779=5931$,$613+779=2931$
$919+370=6821$,$919+370=9821$
$653+905=5551$,$653+905=8551$
$922+435=6531$,$922+435=7531$
$950+827=5771$,$950+827=7771$
$863+836=5961$,$863+836=9961$
$859+910=5671$,$859+910=9671$
$938+919=5581$,$938+919=7581$
$360+817=5711$,$360+817=7711$
$798+809=5051$,$798+809=7061$
$847+454=6921$,$847+454=1031$
$480+521=599$,$480+521=1001$
$332+844=4711$,$332+844=6711$
$368+664=5201$,$368+664=2301$
$853+539=6831$,$853+539=2931$
$645+796=5341$,$645+796=1441$
$888+888=5771$,$888+888=6771$
$507+872=5731$,$507+872=9731$
$761+302=6601$,$761+302=3601$
$807+835=5461$,$807+835=2461$
$131+992=6211$,$131+992=3211$
$765+373=6311$,$765+373=8311$
$261+776=5301$,$261+776=7301$
$633+744=5731$,$633+744=7731$
$896+675=5651$,$896+675=1751$
$966+141=6011$,$966+141=7011$
$933+321=6521$,$933+321=4521$
$384+700=5801$,$384+700=4801$
$195+837=6301$,$195+837=2301$
$939+584=1251$,$939+584=3251$
$954+760=5171$,$954+760=4171$
$117+884=5001$,$117+884=1001$
$739+272=6001$,$739+272=1101$
$508+876=5831$,$508+876=4831$
$778+393=6211$,$778+393=1711$
$897+661=551$,$897+661=8551$
$971+496=6641$,$971+496=7641$
$991+611=5061$,$991+611=2061$
$825+368=6911$,$825+368=3911$
$264+833=5901$,$264+833=7901$
$942+875=5181$,$942+875=7181$
$408+629=5301$,$408+629=7301$
$650+624=5721$,$650+624=4721$
$826+717=5451$,$826+717=3451$
$841+177=6101$,$841+177=8101$
$744+649=6931$,$744+649=3931$
$909+863=5771$,$909+863=2771$
$882+644=5251$,$882+644=6251$
$393+898=6821$,$393+898=1921$
$384+789=5711$,$384+789=3711$
$287+737=5201$,$287+737=4201$
$222+820=5401$,$222+820=2401$
$645+671=5131$,$645+671=6131$
$181+934=6111$,$181+934=5111$
$747+295=6401$,$747+295=2401$
$806+602=5041$,$806+602=8041$
$968+287=6421$,$968+287=5521$
$837+446=6821$,$837+446=3821$
$476+983=4541$,$476+983=9541$
$500+882=5831$,$500+882=2831$
$658+614=5721$,$658+614=2721$
$414+842=5521$,$414+842=6521$
$771+260=6201$,$771+260=1301$
$951+663=11$
$,$951+663=4161$
