40955/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_4_resampled'}
67+264=104,67+264=331
645+507=1052,645+507=1152
548+574=1022,548+574=1122
363+654=917,363+654=1017
845+722=1667,845+722=1567
862+827=1789,862+827=1689
293+959=1242,293+959=1252
575+642=1117,575+642=1217
817+865=1782,817+865=1682
989+604=1693,989+604=1593
960+738=1798,960+738=1698
947+153=1000,947+153=1100
550+551=1001,550+551=1101
905+807=1722,905+807=1712
819+667=1586,819+667=1486
576+920=1596,576+920=1496
938+953=1991,938+953=1891
286+971=1157,286+971=1257
821+605=1526,821+605=1426
746+708=1554,746+708=1454
632+519=1051,632+519=1151
283+818=1001,283+818=1101
135+988=1423,135+988=1123
223+921=1044,223+921=1144
572+646=1118,572+646=1218
606+537=1043,606+537=1143
821+219=1030,821+219=1040
944+992=1946,944+992=1936
609+566=1075,609+566=1175
774+524=1497,774+524=1298
689+412=1001,689+412=1101
741+746=1577,741+746=1487
845+572=1517,845+572=1417
891+979=1860,891+979=1870
781+511=1392,781+511=1292
592+685=1166,592+685=1277
883+289=1171,883+289=1172
813+748=1651,813+748=1561
660+361=921,660+361=1021
868+843=1801,868+843=1711
352+928=1180,352+928=1280
600+812=1512,600+812=1412
983+938=1911,983+938=1921
734+737=1561,734+737=1471
685+865=1650,685+865=1550
960+141=1001,960+141=1101
898+563=1561,898+563=1461
743+849=1682,743+849=1592
416+794=1110,416+794=1210
678+323=901,678+323=1001
682+436=1018,682+436=1118
586+835=1422,586+835=1421
108+893=1091,108+893=1001
752+650=1502,752+650=1402
392+782=1164,392+782=1174
899+632=1621,899+632=1531
639+411=1040,639+411=1050
503+996=1599,503+996=1499
717+730=1547,717+730=1447
479+635=1014,479+635=1114
784+692=1576,784+692=1476
534+600=1034,534+600=1134
646+485=1031,646+485=1131
264+939=1103,264+939=1203
957+191=1158,957+191=1148
563+828=1491,563+828=1391
793+503=1496,793+503=1296
604+852=1556,604+852=1456
353+883=1246,353+883=1236
832+671=1603,832+671=1503
864+226=1190,864+226=1090
293+935=1128,293+935=1228
794+771=1665,794+771=1565
542+597=1039,542+597=1139
910+394=1204,910+394=1304
807+855=1762,807+855=1662
679+551=1120,679+551=1230
399+608=907,399+608=1007
805+397=1102,805+397=1202
175+949=1114,175+949=1124
594+981=1574,594+981=1575
756+832=1688,756+832=1588
733+649=1572,733+649=1382
639+492=1031,639+492=1131
946+527=1573,946+527=1473
439+915=1454,439+915=1354
924+970=1994,924+970=1894
685+745=1520,685+745=1430
693+801=1594,693+801=1494
744+887=1731,744+887=1631
450+579=1039,450+579=1029
936+808=1844,936+808=1744
632+532=1064,632+532=1164
925+424=1359,925+424=1349
160+940=1000,160+940=1100
660+586=1146,660+586=1246
811+616=1527,811+616=1427
192+847=1049,192+847=1039
673+334=906,673+334=1007
552+841=1493,552+841=1393
843+652=1595,843+652=1495
842+556=1498,842+556=1398
726+504=1330,726+504=1230
847+434=1371,847+434=1281
882+189=1061,882+189=1071
818+856=1774,818+856=1674
920+564=1584,920+564=1484
919+559=1578,919+559=1478
543+462=905,543+462=1005
804+719=1623,804+719=1523
867+400=1268,867+400=1267
877+607=1584,877+607=1484
675+535=1110,675+535=1210
101+922=1033,101+922=1023
651+882=1633,651+882=1533
899+281=1170,899+281=1180
495+676=1071,495+676=1171
557+556=1013,557+556=1113
953+500=1553,953+500=1453
941+599=1530,941+599=1540
834+761=1695,834+761=1595
864+830=1794,864+830=1694
198+997=1196,198+997=1195
874+596=1570,874+596=1470
858+997=1955,858+997=1855
669+951=1610,669+951=1620
356+963=1219,356+963=1319
680+331=911,680+331=1011
784+237=1011,784+237=1021
382+935=1216,382+935=1317
779+549=1428,779+549=1328
262+755=917,262+755=1017
860+612=1572,860+612=1472
119+944=1053,119+944=1063
134+968=1502,134+968=1102
900+698=1698,900+698=1598
747+669=1516,747+669=1416
865+583=1548,865+583=1448
850+502=1452,850+502=1352
350+990=1350,350+990=1340
462+645=1007,462+645=1107
675+489=1064,675+489=1164
639+610=1149,639+610=1249
870+598=1568,870+598=1468
780+626=1506,780+626=1406
891+279=1160,891+279=1170
872+793=1765,872+793=1665
946+293=1249,946+293=1239
848+949=1897,848+949=1797
671+851=1622,671+851=1522
691+841=1622,691+841=1532
702+735=1537,702+735=1437
830+681=1611,830+681=1511
872+644=1616,872+644=1516
398+963=1261,398+963=1361
983+207=1180,983+207=1190
611+588=1099,611+588=1199
521+605=1026,521+605=1126
374+739=1103,374+739=1113
540+564=1004,540+564=1104
740+844=1674,740+844=1584
712+948=1650,712+948=1660
206+910=1016,206+910=1116
774+887=1761,774+887=1661
293+842=1125,293+842=1135
582+574=1056,582+574=1156
870+915=1885,870+915=1785
499+699=1098,499+699=1198
915+775=1790,915+775=1690
883+649=1622,883+649=1532
213+789=902,213+789=1002
644+809=1553,644+809=1453
347+712=1069,347+712=1059
800+606=1506,800+606=1406
911+226=1037,911+226=1137
797+581=1478,797+581=1378
827+490=1318,827+490=1317
641+466=1007,641+466=1107
602+564=1066,602+564=1166
760+815=1675,760+815=1575
751+748=1599,751+748=1499
527+591=1018,527+591=1118
735+832=1667,735+832=1567
286+961=1147,286+961=1247
677+340=1018,677+340=1017
558+567=1025,558+567=1125
785+664=1559,785+664=1449
958+516=1574,958+516=1474
882+789=1771,882+789=1671
835+942=1877,835+942=1777
694+598=1092,694+598=1292
563+592=1055,563+592=1155
139+981=1110,139+981=1120
748+332=1070,748+332=1080
856+929=1885,856+929=1785
920+321=1141,920+321=1241
366+878=1144,366+878=1244
686+551=1037,686+551=1237
466+669=1035,466+669=1135
732+526=1358,732+526=1258
643+519=1062,643+519=1162
705+984=1789,705+984=1689
442+663=1005,442+663=1105
738+609=1447,738+609=1347
650+575=1125,650+575=1225
599+831=1420,599+831=1430
574+565=1049,574+565=1139
640+870=1610,640+870=1510
835+345=1170,835+345=1180
697+577=1075,697+577=1274
492+917=1419,492+917=1409
758+995=1853,758+995=1753
177+922=1499,177+922=1099
643+751=1494,643+751=1394
556+683=1139,556+683=1239
501+635=1036,501+635=1136
679+452=1031,679+452=1131
860+580=1540,860+580=1440
795+715=1610,795+715=1510
646+939=1675,646+939=1585
730+860=1690,730+860=1590
839+604=1543,839+604=1443
913+137=1040,913+137=1050
392+756=1048,392+756=1148
613+856=1569,613+856=1469
142+930=1572,142+930=1072
431+686=1017,431+686=1117
865+976=1941,865+976=1841
712+687=1499,712+687=1399
599+991=1580,599+991=1590
862+729=1681,862+729=1591
899+752=1741,899+752=1651
761+737=1598,761+737=1498
791+442=1223,791+442=1233
445+864=1319,445+864=1309
708+850=1658,708+850=1558
363+639=996,363+639=1002
530+478=908,530+478=1008
660+893=1653,660+893=1553
892+602=1594,892+602=1494
569+581=1040,569+581=1150
623+644=1167,623+644=1267
587+614=1101,587+614=1201
637+402=1049,637+402=1039
704+753=1557,704+753=1457
690+877=1667,690+877=1567
897+795=1792,897+795=1692
261+961=1122,261+961=1222
748+747=1585,748+747=1495
807+300=1108,807+300=1107
562+829=1491,562+829=1391
334+737=1061,334+737=1071
536+949=1575,536+949=1485
739+758=1587,739+758=1497
636+494=1030,636+494=1130
715+720=1535,715+720=1435
886+873=1869,886+873=1759
642+377=929,642+377=1019
879+680=1659,879+680=1559
599+734=1323,599+734=1333
325+931=1156,325+931=1256
615+523=1048,615+523=1138
620+970=1690,620+970=1590
844+392=1246,844+392=1236
903+687=1690,903+687=1590
885+544=1529,885+544=1429
364+685=1059,364+685=1049
545+575=1020,545+575=1120
745+885=1730,745+885=1630
867+672=1649,867+672=1539
862+871=1833,862+871=1733
738+942=1770,738+942=1680
320+933=1153,320+933=1253
671+363=934,671+363=1034
696+339=1025,696+339=1035
648+475=1023,648+475=1123
658+545=1003,658+545=1203
418+583=901,418+583=1001
757+437=1294,757+437=1194
858+895=1853,858+895=1753
521+608=1029,521+608=1129
877+536=1513,877+536=1413
734+533=1367,734+533=1267
483+693=1175,483+693=1176
789+537=1526,789+537=1326
892+883=1865,892+883=1775
670+719=1489,670+719=1389
684+422=1006,684+422=1106
440+995=1445,440+995=1435
871+697=1668,871+697=1568
562+583=1045,562+583=1145
765+614=1579,765+614=1379
698+587=1085,698+587=1285
906+363=1279,906+363=1269
664+730=1494,664+730=1394
577+586=1063,577+586=1163
955+438=1493,955+438=1393
838+589=1527,838+589=1427
969+321=1390,969+321=1290
654+855=1609,654+855=1509
896+837=1833,896+837=1733
837+535=1462,837+535=1372
911+749=1650,911+749=1660
606+650=1156,606+650=1256
599+745=1334,599+745=1344
386+954=1240,386+954=1340
686+382=968,686+382=1068
530+621=1051,530+621=1151
774+791=1665,774+791=1565
632+578=1010,632+578=1210
786+671=1567,786+671=1457
758+679=1537,758+679=1437
866+774=1740,866+774=1640
729+814=1643,729+814=1543
606+652=1158,606+652=1258
625+480=1005,625+480=1105
886+708=1694,886+708=1594
486+646=1032,486+646=1132
735+708=1543,735+708=1443
312+990=1202,312+990=1302
581+989=1560,581+989=1570
891+800=1791,891+800=1691
787+515=1502,787+515=1302
829+957=1886,829+957=1786
613+507=1020,613+507=1120
895+550=1545,895+550=1445
710+620=1430,710+620=1330
660+369=939,660+369=1029
483+642=1015,483+642=1125
683+548=1021,683+548=1231
393+861=1154,393+861=1254
549+812=1461,549+812=1361
418+684=1002,418+684=1102
829+857=1786,829+857=1686
465+686=1051,465+686=1151
678+743=1511,678+743=1421
972+814=1886,972+814=1786
688+420=1008,688+420=1108
562+669=1131,562+669=1231
766+674=1540,766+674=1440
732+763=1595,732+763=1495
904+576=1580,904+576=1480
616+588=1004,616+588=1204
859+810=1769,859+810=1669
838+913=1851,838+913=1751
670+363=933,670+363=1033
498+678=1076,498+678=1176
447+927=1474,447+927=1374
789+627=1516,789+627=1416
717+648=1465,717+648=1365
668+495=1063,668+495=1163
846+914=1860,846+914=1760
866+830=1796,866+830=1696
751+905=1756,751+905=1656
650+657=1207,650+657=1307
572+827=1499,572+827=1399
854+768=1722,854+768=1622
800+621=1521,800+621=1421
889+820=1809,889+820=1709
678+335=913,678+335=1013
550+571=1021,550+571=1121
714+654=1468,714+654=1368
987+922=1919,987+922=1909
886+472=1368,886+472=1358
956+426=1482,956+426=1382
791+869=1650,791+869=1660
538+600=1038,538+600=1138
946+915=1961,946+915=1861
936+959=1995,936+959=1895
484+773=1267,484+773=1257
740+933=1773,740+933=1673
746+877=1723,746+877=1623
749+805=1654,749+805=1554
449+925=1474,449+925=1374
720+383=1003,720+383=1103
364+749=1103,364+749=1113
388+832=1210,388+832=1220
973+721=1794,973+721=1694
537+667=1104,537+667=1204
873+801=1774,873+801=1674
377+962=1249,377+962=1339
707+733=1540,707+733=1440
717+682=1499,717+682=1399
935+849=1874,935+849=1784
617+799=1516,617+799=1416
676+534=1110,676+534=1210
891+282=1163,891+282=1173
988+570=1568,988+570=1558
349+700=1059,349+700=1049
483+954=1436,483+954=1437
976+513=1599,976+513=1489
640+538=1078,640+538=1178
983+570=1563,983+570=1553
520+598=1018,520+598=1118
554+849=1493,554+849=1403
632+483=1015,632+483=1115
599+433=1022,599+433=1032
688+872=1660,688+872=1560
608+440=1049,608+440=1048
862+506=1468,862+506=1368
759+655=1514,759+655=1414
823+939=1862,823+939=1762
677+495=1072,677+495=1172
749+892=1741,749+892=1641
935+761=1796,935+761=1696
821+975=1896,821+975=1796
678+495=1073,678+495=1173
682+347=929,682+347=1029
688+541=1029,688+541=1229
836+699=1635,836+699=1535
893+889=1882,893+889=1782
698+346=944,698+346=1044
875+571=1546,875+571=1446
874+551=1525,874+551=1425
847+706=1653,847+706=1553
728+646=1474,728+646=1374
677+334=911,677+334=1011
987+522=1519,987+522=1509
435+838=1263,435+838=1273
899+911=1800,899+911=1810
701+718=1519,701+718=1419
299+871=1160,299+871=1170
896+241=1127,896+241=1137
973+514=1587,973+514=1487
646+857=1603,646+857=1503
520+789=1209,520+789=1309
749+750=1599,749+750=1499
881+139=1010,881+139=1020
902+908=1800,902+908=1810
398+840=1138,398+840=1238
136+939=1475,136+939=1075
999+970=1968,999+970=1969
290+987=1267,290+987=1277
867+828=1795,867+828=1695
813+508=1421,813+508=1321
894+844=1838,894+844=1738
603+548=1051,603+548=1151
668+676=1244,668+676=1344
853+502=1455,853+502=1355
868+577=1545,868+577=1445
935+421=1456,935+421=1356
805+715=1620,805+715=1520
760+682=1542,760+682=1442
110+926=1046,110+926=1036
144+866=1510,144+866=1010
738+929=1767,738+929=1667
897+580=1577,897+580=1477
976+753=1739,976+753=1729
933+919=1952,933+919=1852
663+927=1690,663+927=1590
169+971=1130,169+971=1140
433+575=908,433+575=1008
874+936=1800,874+936=1810
597+535=1032,597+535=1132
309+798=1007,309+798=1107
559+573=1032,559+573=1132
536+601=1037,536+601=1137
693+797=1590,693+797=1490
352+854=1106,352+854=1206
849+546=1595,849+546=1395
634+587=1021,634+587=1221
624+627=1151,624+627=1251
838+521=1459,838+521=1359
282+978=1160,282+978=1260
706+755=1561,706+755=1461
755+648=1503,755+648=1403
781+917=1798,781+917=1698
894+626=1620,894+626=1520
603+644=1047,603+644=1247
559+574=1033,559+574=1133
658+833=1581,658+833=1491
483+955=1437,483+955=1438
707+718=1525,707+718=1425
585+872=1467,585+872=1457
654+894=1648,654+894=1548
911+669=1570,911+669=1580
748+705=1553,748+705=1453
877+729=1706,877+729=1606
149+944=1583,149+944=1093
892+506=1498,892+506=1398
501+637=1038,501+637=1138
674+486=1060,674+486=1160
741+955=1796,741+955=1696
110+919=1039,110+919=1029
704+630=1434,704+630=1334
723+869=1692,723+869=1592
811+627=1538,811+627=1438
674+576=1150,674+576=1250
463+949=1402,463+949=1412
649+632=1271,649+632=1281
933+455=1488,933+455=1388
578+574=1052,578+574=1152
670+507=1077,670+507=1177
798+636=1534,798+636=1434
825+544=1469,825+544=1369
356+956=1212,356+956=1312
896+792=1788,896+792=1688
833+935=1868,833+935=1768
851+671=1622,851+671=1522
922+557=1579,922+557=1479
614+580=1094,614+580=1194
719+381=1090,719+381=1100
856+241=1197,856+241=1097
816+767=1683,816+767=1583
608+502=1010,608+502=1110
602+610=1012,602+610=1212
868+724=1692,868+724=1592
922+380=1202,922+380=1302
158+964=1126,158+964=1122
842+748=1680,842+748=1590
571+819=1490,571+819=1390
887+472=1369,887+472=1359
593+804=1497,593+804=1397
705+635=1440,705+635=1340
855+581=1536,855+581=1436
319+951=1260,319+951=1270
576+642=1118,576+642=1218
783+944=1726,783+944=1727
312+824=1036,312+824=1136
777+362=1149,777+362=1139
529+961=1580,529+961=1490
848+478=1426,848+478=1326
661+820=1581,661+820=1481
578+719=1397,578+719=1297
545+648=1183,545+648=1193
474+847=1311,474+847=1321
863+663=1626,863+663=1526
391+863=1154,391+863=1254
848+236=1074,848+236=1084
839+668=1607,839+668=1507
392+666=958,392+666=1058
951+743=1794,951+743=1694
687+380=968,687+380=1067
769+585=1454,769+585=1354
976+113=1199,976+113=1089
406+598=904,406+598=1004
586+687=1283,586+687=1273
889+797=1786,889+797=1686
966+915=1981,966+915=1881
430+969=1499,430+969=1399
891+587=1578,891+587=1478
575+635=1110,575+635=1210
575+848=1413,575+848=1423
456+552=908,456+552=1008
944+493=1447,944+493=1437
761+616=1477,761+616=1377
747+909=1756,747+909=1656
696+343=929,696+343=1039
843+501=1444,843+501=1344
133+896=1039,133+896=1029
758+685=1543,758+685=1443
586+525=1011,586+525=1111
292+986=1268,292+986=1278
395+957=1252,395+957=1352
784+621=1505,784+621=1405
873+504=1476,873+504=1377
664+586=1160,664+586=1250
545+829=1474,545+829=1374
952+468=1410,952+468=1420
748+333=1071,748+333=1081
783+754=1636,783+754=1537
637+745=1472,637+745=1382
664+974=1648,664+974=1638
975+502=1577,975+502=1477
399+811=1200,399+811=1210
472+680=1052,472+680=1152
860+564=1524,860+564=1424
143+956=1509,143+956=1099
653+815=1568,653+815=1468
757+519=1376,757+519=1276
545+945=1580,545+945=1490
556+665=1121,556+665=1221
804+486=1390,804+486=1290
376+693=1079,376+693=1069
647+815=1562,647+815=1462
192+817=1019,192+817=1009
684+892=1676,684+892=1576
747+971=1818,747+971=1718
104+925=1039,104+925=1029
918+674=1692,918+674=1592
748+335=1073,748+335=1083
704+683=1487,704+683=1387
374+970=1244,374+970=1344
874+464=1337,874+464=1338
806+858=1764,806+858=1664
802+556=1458,802+556=1358
774+922=1796,774+922=1696
764+613=1577,764+613=1377
601+839=1540,601+839=1440
949+544=1593,949+544=1493
402+897=1399,402+897=1299
897+855=1852,897+855=1752
908+524=1532,908+524=1432
659+456=1015,659+456=1115
812+672=1584,812+672=1484
846+303=1159,846+303=1149
777+762=1649,777+762=1539
781+673=1554,781+673=1454
843+504=1447,843+504=1347
573+632=1105,573+632=1205
769+588=1457,769+588=1357
567+592=1069,567+592=1159
815+661=1576,815+661=1476
509+851=1350,509+851=1360
650+562=1112,650+562=1212
687+660=1348,687+660=1347
202+915=1017,202+915=1117
698+656=1254,698+656=1354
318+787=1005,318+787=1105
697+540=1128,697+540=1237
872+853=1825,872+853=1725
864+723=1687,864+723=1587
866+975=1941,866+975=1841
383+907=1299,383+907=1290
803+484=1387,803+484=1287
454+775=1239,454+775=1229
622+518=1040,622+518=1140
808+724=1632,808+724=1532
701+694=1495,701+694=1395
922+539=1561,922+539=1461
607+879=1586,607+879=1486
886+633=1619,886+633=1519
170+935=1005,170+935=1105
713+834=1647,713+834=1547
857+765=1722,857+765=1622
724+515=1249,724+515=1239
827+810=1737,827+810=1637
112+914=1025,112+914=1026
589+636=1215,589+636=1225
856+363=1229,856+363=1219
948+634=1672,948+634=1582
198+862=1050,198+862=1060
825+515=1440,825+515=1340
506+615=1021,506+615=1121
676+884=1660,676+884=1560
477+540=1018,477+540=1017
823+959=1882,823+959=1782
586+683=1279,586+683=1269
865+691=1656,865+691=1556
686+787=1583,686+787=1473
694+450=1044,694+450=1144
848+624=1572,848+624=1472
758+892=1750,758+892=1650
735+808=1643,735+808=1543
912+759=1661,912+759=1671
892+558=1540,892+558=1450
719+653=1572,719+653=1372
603+674=1077,603+674=1277
312+727=1049,312+727=1039
708+666=1474,708+666=1374
709+606=1415,709+606=1315
847+991=1948,847+991=1838
323+910=1133,323+910=1233
702+659=1461,702+659=1361
464+931=1495,464+931=1395
549+847=1486,549+847=1396
667+588=1156,667+588=1255
852+669=1611,852+669=1521
853+711=1664,853+711=1564
684+486=1070,684+486=1170
503+665=1068,503+665=1168
416+887=1203,416+887=1303
747+901=1748,747+901=1648
597+543=1040,597+543=1140
649+888=1637,649+888=1537
394+877=1171,394+877=1271
621+564=1085,621+564=1185
727+726=1553,727+726=1453
725+613=1438,725+613=1338
649+836=1575,649+836=1485
882+831=1813,882+831=1713
894+744=1728,894+744=1638
635+529=1064,635+529=1164
867+743=1600,867+743=1610
789+636=1525,789+636=1425
814+879=1793,814+879=1693
774+511=1385,774+511=1285
788+848=1726,788+848=1636
413+791=1104,413+791=1204
611+545=1056,611+545=1156
827+533=1460,827+533=1360
714+685=1509,714+685=1399
334+912=1146,334+912=1246
741+799=1530,741+799=1540
685+763=1548,685+763=1448
493+613=1006,493+613=1106
565+923=1588,565+923=1488
