58752/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 5000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'match_paper_parameters'}
890+989=1889,890+989=1879
888+10=998,888+10=898
26+432=124,26+432=458
95+461=126,95+461=556
770+20=780,770+20=790
31+502=103,31+502=533
17+576=119,17+576=593
36+374=101,36+374=410
718+85=703,718+85=803
78+919=179,78+919=997
41+102=443,41+102=143
76+226=100,76+226=302
55+560=121,55+560=615
43+295=738,43+295=338
34+627=116,34+627=661
16+258=108,16+258=274
38+453=109,38+453=491
59+486=114,59+486=545
77+901=167,77+901=978
775+35=800,775+35=810
95+671=117,95+671=766
13+442=124,13+442=455
93+338=123,93+338=431
74+430=120,74+430=504
22+653=127,22+653=675
14+575=119,14+575=589
69+339=100,69+339=408
83+634=151,83+634=717
34+169=100,34+169=203
98+540=143,98+540=638
90+785=107,90+785=875
17+885=170,17+885=902
36+171=100,36+171=207
59+579=113,59+579=638
69+772=124,69+772=841
98+522=142,98+522=620
37+179=101,37+179=216
66+556=122,66+556=622
38+244=109,38+244=282
73+801=127,73+801=874
16+337=105,16+337=353
51+719=127,51+719=770
45+287=732,45+287=332
90+177=116,90+177=267
98+495=140,98+495=593
65+146=101,65+146=211
69+863=153,69+863=932
89+288=118,89+288=377
34+565=119,34+565=599
86+897=109,86+897=983
28+431=126,28+431=459
10+649=125,10+649=659
31+244=575,31+244=275
43+795=123,43+795=838
51+400=104,51+400=451
74+180=104,74+180=254
20+728=124,20+728=748
57+823=128,57+823=880
19+216=103,19+216=235
106+87=103,106+87=193
78+842=162,78+842=920
87+260=103,87+260=347
48+416=106,48+416=464
29+754=128,29+754=783
20+771=119,20+771=791
498+39=547,498+39=537
12+264=107,12+264=276
537+69=506,537+69=606
962+18=180,962+18=980
48+751=129,48+751=799
25+417=124,25+417=442
45+653=129,45+653=698
92+135=102,92+135=227
54+656=121,54+656=710
39+517=125,39+517=556
93+837=103,93+837=930
47+517=106,47+517=564
25+399=131,25+399=424
33+776=110,33+776=809
94+174=106,94+174=268
43+390=103,43+390=433
43+794=123,43+794=837
377+20=497,377+20=397
65+723=128,65+723=788
825+95=910,825+95=920
27+734=126,27+734=761
41+743=128,41+743=784
83+591=117,83+591=674
54+760=121,54+760=814
52+379=103,52+379=431
177+18=295,177+18=195
32+609=104,32+609=641
316+86=302,316+86=402
87+740=122,87+740=827
94+116=101,94+116=210
10+829=123,10+829=839
97+253=125,97+253=350
41+654=119,41+654=695
53+369=102,53+369=422
58+363=102,58+363=421
20+657=127,20+657=677
76+371=113,76+371=447
75+896=157,75+896=971
46+615=126,46+615=661
74+208=882,74+208=282
36+432=106,36+432=468
61+671=123,61+671=732
679+31=700,679+31=710
61+639=120,61+639=700
52+342=109,52+342=394
72+293=106,72+293=365
52+863=121,52+863=915
78+700=127,78+700=778
35+614=124,35+614=649
87+500=138,87+500=587
43+552=109,43+552=595
75+435=121,75+435=510
39+636=117,39+636=675
46+933=147,46+933=979
80+533=141,80+533=613
81+899=108,81+899=980
953+45=100,953+45=998
69+595=117,69+595=664
59+119=109,59+119=178
94+660=125,94+660=754
68+399=117,68+399=467
98+279=128,98+279=377
20+386=110,20+386=406
10+234=103,10+234=244
96+761=125,96+761=857
94+788=109,94+788=882
64+124=788,64+124=188
77+493=127,77+493=570
10+751=126,10+751=761
97+889=108,97+889=986
74+147=101,74+147=221
65+654=121,65+654=719
73+834=150,73+834=907
16+329=124,16+329=345
101+10=101,101+10=111
12+907=171,12+907=919
58+259=101,58+259=317
89+829=171,89+829=918
67+444=111,67+444=511
921+71=109,921+71=992
65+724=128,65+724=789
69+348=101,69+348=417
182+28=200,182+28=210
49+809=125,49+809=858
85+215=100,85+215=300
29+585=111,29+585=614
29+389=120,29+389=418
67+488=115,67+488=555
48+101=459,48+101=149
68+246=101,68+246=314
53+454=100,53+454=507
52+646=119,52+646=698
31+924=125,31+924=955
51+885=153,51+885=936
796+93=899,796+93=889
81+177=105,81+177=258
566+36=502,566+36=602
42+701=124,42+701=743
35+664=119,35+664=699
107+53=150,107+53=160
98+451=134,98+451=549
44+524=106,44+524=568
62+923=158,62+923=985
89+297=119,89+297=386
67+528=129,67+528=595
10+631=124,10+631=641
86+530=131,86+530=616
33+300=533,33+300=333
67+175=742,67+175=242
354+45=499,354+45=399
97+109=100,97+109=206
278+12=390,278+12=290
489+91=570,489+91=580
96+714=161,96+714=810
61+661=122,61+661=722
78+152=102,78+152=230
17+930=144,17+930=947
34+296=113,34+296=330
90+905=109,90+905=995
80+571=145,80+571=651
65+161=101,65+161=226
33+479=100,33+479=512
62+880=144,62+880=942
71+268=103,71+268=339
96+568=147,96+568=664
77+334=111,77+334=411
618+41=669,618+41=659
38+363=100,38+363=401
35+706=114,35+706=741
62+542=120,62+542=604
31+801=123,31+801=832
54+815=126,54+815=869
181+99=270,181+99=280
39+241=108,39+241=280
79+269=104,79+269=348
61+635=129,61+635=696
21+778=109,21+778=799
61+340=100,61+340=401
60+338=109,60+338=398
46+901=124,46+901=947
45+790=123,45+790=835
31+689=111,31+689=720
23+180=100,23+180=203
79+527=120,79+527=606
47+676=112,47+676=723
60+684=124,60+684=744
72+414=128,72+414=486
96+647=164,96+647=743
73+130=100,73+130=203
72+384=115,72+384=456
71+396=116,71+396=467
73+141=100,73+141=214
37+712=124,37+712=749
78+639=121,78+639=717
47+677=112,47+677=724
241+59=390,241+59=300
50+466=101,50+466=516
46+677=112,46+677=723
409+94=403,409+94=503
84+529=130,84+529=613
17+765=129,17+765=782
34+362=109,34+362=396
55+923=147,55+923=978
41+295=736,41+295=336
29+528=125,29+528=557
10+104=101,10+104=114
17+403=122,17+403=420
33+480=101,33+480=513
29+118=103,29+118=147
50+604=125,50+604=654
54+248=100,54+248=302
99+127=102,99+127=226
36+325=106,36+325=361
11+628=123,11+628=639
19+253=108,19+253=272
82+308=119,82+308=390
35+215=650,35+215=250
28+752=128,28+752=780
32+556=108,32+556=588
18+122=440,18+122=140
73+578=115,73+578=651
75+305=108,75+305=380
18+249=107,18+249=267
80+432=121,80+432=512
111+83=104,111+83=194
32+700=103,32+700=732
18+355=108,18+355=373
78+493=118,78+493=571
17+653=127,17+653=670
733+69=702,733+69=802
50+181=101,50+181=231
24+921=124,24+921=945
63+891=155,63+891=954
37+855=129,37+855=892
29+576=110,29+576=605
19+915=173,19+915=934
95+357=125,95+357=452
30+163=190,30+163=193
97+208=120,97+208=305
62+369=103,62+369=431
63+287=104,63+287=350
32+285=110,32+285=317
26+104=330,26+104=130
97+398=139,97+398=495
90+168=104,90+168=258
63+705=126,63+705=768
90+233=122,90+233=323
44+942=128,44+942=986
58+242=100,58+242=300
20+132=452,20+132=152
387+12=499,387+12=399
55+132=687,55+132=187
62+360=101,62+360=422
88+259=124,88+259=347
38+226=764,38+226=264
43+865=120,43+865=908
95+678=118,95+678=773
51+395=104,51+395=446
75+679=125,75+679=754
52+804=125,52+804=856
597+12=619,597+12=609
92+143=103,92+143=235
36+671=110,36+671=707
35+732=126,35+732=767
36+945=129,36+945=981
92+253=124,92+253=345
67+148=101,67+148=215
83+671=115,83+671=754
91+826=101,91+826=917
15+349=106,15+349=364
83+605=118,83+605=688
98+258=125,98+258=356
12+381=109,12+381=393
951+39=100,951+39=990
882+11=993,882+11=893
26+557=108,26+557=583
75+923=169,75+923=998
39+680=111,39+680=719
21+521=124,21+521=542
933+59=100,933+59=992
53+462=100,53+462=515
90+798=108,90+798=888
11+351=107,11+351=362
32+810=124,32+810=842
451+45=596,451+45=496
99+105=100,99+105=204
133+44=187,133+44=177
55+661=121,55+661=716
41+228=769,41+228=269
53+892=144,53+892=945
50+609=125,50+609=659
93+106=100,93+106=199
109+79=108,109+79=188
40+745=128,40+745=785
57+352=100,57+352=409
30+579=110,30+579=609
45+271=101,45+271=316
13+948=146,13+948=961
17+234=105,17+234=251
87+116=100,87+116=203
71+172=103,71+172=243
44+220=664,44+220=264
898+61=969,898+61=959
91+892=108,91+892=983
96+226=122,96+226=322
39+396=112,39+396=435
66+882=154,66+882=948
10+404=121,10+404=414
49+891=124,49+891=940
31+309=103,31+309=340
45+941=128,45+941=986
66+147=101,66+147=213
40+550=109,40+550=590
16+977=109,16+977=993
50+630=128,50+630=680
32+408=103,32+408=440
72+710=128,72+710=782
67+880=144,67+880=947
89+468=135,89+468=557
31+434=106,31+434=465
54+386=103,54+386=440
47+574=112,47+574=621
22+885=120,22+885=907
70+287=114,70+287=357
33+197=112,33+197=230
98+338=123,98+338=436
56+191=747,56+191=247
58+573=113,58+573=631
39+294=112,39+294=333
90+541=143,90+541=631
64+235=109,64+235=299
79+128=100,79+128=207
99+185=119,99+185=284
18+958=128,18+958=976
87+501=138,87+501=588
40+820=126,40+820=860
45+696=114,45+696=741
38+138=476,38+138=176
40+207=747,40+207=247
83+295=117,83+295=378
55+874=142,55+874=929
960+35=100,960+35=995
78+232=101,78+232=310
26+812=123,26+812=838
38+403=104,38+403=441
64+126=100,64+126=190
66+796=146,66+796=862
96+212=120,96+212=308
51+877=142,51+877=928
92+775=126,92+775=867
70+659=122,70+659=729
350+43=493,350+43=393
99+899=109,99+899=998
879+19=998,879+19=898
410+93=403,410+93=503
54+578=113,54+578=632
13+401=100,13+401=414
88+435=122,88+435=523
77+363=123,77+363=440
817+48=875,817+48=865
70+218=108,70+218=288
28+671=110,28+671=699
93+755=124,93+755=848
37+289=101,37+289=326
57+181=738,57+181=238
95+126=102,95+126=221
85+492=137,85+492=577
82+588=117,82+588=670
41+290=102,41+290=331
95+186=110,95+186=281
82+599=148,82+599=681
90+460=135,90+460=550
75+796=157,75+796=871
66+282=848,66+282=348
80+677=115,80+677=757
44+571=110,44+571=615
80+550=143,80+550=630
28+417=124,28+417=445
84+623=120,84+623=707
59+410=107,59+410=469
36+147=100,36+147=183
12+332=104,12+332=344
89+432=122,89+432=521
348+51=499,348+51=399
89+540=142,89+540=629
68+557=122,68+557=625
58+806=126,58+806=864
38+290=101,38+290=328
68+192=760,68+192=260
90+264=125,90+264=354
76+102=107,76+102=178
87+367=125,87+367=454
83+667=125,83+667=750
40+544=108,40+544=584
90+612=150,90+612=702
82+126=100,82+126=208
84+202=886,84+202=286
93+331=121,93+331=424
47+366=101,47+366=413
82+437=111,82+437=519
66+849=141,66+849=915
10+717=122,10+717=727
11+239=104,11+239=250
10+265=108,10+265=275
46+910=125,46+910=956
25+519=134,25+519=544
66+397=116,66+397=463
596+52=658,596+52=648
51+458=100,51+458=509
38+879=120,38+879=917
13+552=126,13+552=565
71+473=124,71+473=544
61+479=114,61+479=540
98+513=141,98+513=611
93+729=122,93+729=822
51+841=129,51+841=892
828+73=801,828+73=901
31+721=124,31+721=752
50+422=108,50+422=472
79+355=123,79+355=434
57+124=681,57+124=181
95+332=121,95+332=427
35+217=652,35+217=252
87+633=152,87+633=720
91+245=123,91+245=336
66+713=127,66+713=779
64+323=108,64+323=387
89+406=129,89+406=495
15+215=103,15+215=230
32+695=112,32+695=727
54+128=682,54+128=182
62+108=100,62+108=170
43+806=124,43+806=849
87+200=887,87+200=287
30+211=103,30+211=241
18+186=110,18+186=204
77+426=120,77+426=503
20+918=143,20+918=938
16+140=103,16+140=156
45+428=108,45+428=473
84+672=125,84+672=756
55+455=101,55+455=510
59+614=128,59+614=673
52+480=103,52+480=532
34+347=109,34+347=381
14+368=109,14+368=382
27+808=123,27+808=835
26+802=122,26+802=828
58+883=154,58+883=941
19+852=127,19+852=871
13+703=121,13+703=716
81+376=125,81+376=457
29+362=109,29+362=391
21+181=100,21+181=202
20+434=124,20+434=454
517+87=504,517+87=604
43+682=112,43+682=725
22+340=106,22+340=362
19+803=162,19+803=822
232+78=300,232+78=310
30+469=109,30+469=499
25+863=128,25+863=888
47+487=113,47+487=534
75+772=124,75+772=847
74+594=126,74+594=668
88+130=101,88+130=218
52+658=121,52+658=710
45+609=105,45+609=654
37+577=111,37+577=614
32+499=103,32+499=531
89+256=114,89+256=345
61+382=103,61+382=443
32+108=440,32+108=140
87+468=135,87+468=555
22+336=558,22+336=358
94+511=130,94+511=605
124+75=299,124+75=199
11+958=126,11+958=969
11+548=125,11+548=559
50+722=127,50+722=772
80+125=100,80+125=205
24+617=124,24+617=641
99+497=149,99+497=596
824+78=802,824+78=902
62+364=101,62+364=426
17+271=109,17+271=288
80+854=173,80+854=934
38+530=126,38+530=568
35+200=535,35+200=235
68+106=774,68+106=174
12+781=119,12+781=793
70+760=123,70+760=830
83+247=103,83+247=330
36+718=125,36+718=754
20+320=123,20+320=340
892+94=109,892+94=986
40+302=742,40+302=342
97+321=121,97+321=418
898+48=956,898+48=946
47+543=109,47+543=590
65+319=108,65+319=384
20+260=108,20+260=280
42+640=108,42+640=682
61+690=125,61+690=751
48+843=129,48+843=891
19+326=114,19+326=345
83+257=104,83+257=340
184+15=299,184+15=199
42+390=103,42+390=432
49+888=143,49+888=937
87+306=110,87+306=393
87+545=143,87+545=632
86+281=117,86+281=367
62+419=108,62+419=481
60+359=101,60+359=419
42+717=125,42+717=759
94+211=100,94+211=305
651+49=600,651+49=700
18+584=110,18+584=602
83+270=114,83+270=353
53+738=129,53+738=791
72+628=120,72+628=700
16+560=127,16+560=576
30+367=109,30+367=397
16+685=110,16+685=701
24+333=105,24+333=357
502+98=500,502+98=600
10+707=120,10+707=717
53+786=123,53+786=839
87+312=129,87+312=399
35+936=127,35+936=971
12+670=119,12+670=682
83+509=139,83+509=592
64+696=126,64+696=760
20+743=126,20+743=763
60+736=129,60+736=796
73+526=129,73+526=599
58+382=103,58+382=440
47+342=108,47+342=389
42+180=101,42+180=222
91+870=106,91+870=961
90+568=145,90+568=658
99+851=125,99+851=950
23+520=124,23+520=543
34+386=111,34+386=420
27+102=329,27+102=129
97+221=121,97+221=318
88+248=123,88+248=336
51+912=146,51+912=963
93+641=153,93+641=734
44+306=850,44+306=350
79+126=100,79+126=205
65+858=142,65+858=923
294+59=453,294+59=353
28+184=111,28+184=212
51+695=124,51+695=746
63+850=121,63+850=913
15+131=446,15+131=146
24+676=110,24+676=700
30+601=103,30+601=631
906+93=909,906+93=999
98+504=140,98+504=602
11+553=126,11+553=564
78+902=168,78+902=980
57+350=100,57+350=407
25+284=110,25+284=309
73+644=120,73+644=717
14+748=126,14+748=762
86+780=106,86+780=866
84+457=124,84+457=541
78+119=100,78+119=197
35+425=106,35+425=460
58+911=147,58+911=969
10+800=121,10+800=810
92+165=105,92+165=257
63+858=142,63+858=921
53+520=107,53+520=573
46+643=128,46+643=689
524+81=505,524+81=605
85+620=120,85+620=705
13+419=123,13+419=432
93+584=117,93+584=677
48+598=114,48+598=646
33+637=106,33+637=670
86+722=160,86+722=808
87+861=124,87+861=948
899+81=100,899+81=980
43+579=112,43+579=622
53+652=120,53+652=705
69+553=122,69+553=622
51+281=832,51+281=332
16+497=131,16+497=513
589+91=670,589+91=680
66+103=769,66+103=169
534+70=504,534+70=604
118+61=189,118+61=179
611+90=601,611+90=701
52+581=113,52+581=633
48+816=127,48+816=864
96+167=107,96+167=263
92+829=122,92+829=921
49+306=855,49+306=355
39+906=124,39+906=945
96+462=125,96+462=558
62+184=746,62+184=246
32+590=102,32+590=622
67+352=101,67+352=419
33+949=128,33+949=982
42+790=123,42+790=832
90+313=120,90+313=403
39+246=109,39+246=285
18+589=140,18+589=607
94+840=123,94+840=934
509+99=508,509+99=608
73+845=151,73+845=918
78+915=179,78+915=993
324+66=380,324+66=390
78+230=100,78+230=308
58+803=126,58+803=861
31+720=124,31+720=751
83+132=101,83+132=215
17+723=154,17+723=740
17+560=127,17+560=577
57+782=123,57+782=839
11+166=107,11+166=177
67+921=168,67+921=988
95+493=118,95+493=588
59+801=126,59+801=860
35+233=568,35+233=268
93+304=129,93+304=397
50+843=129,50+843=893
57+397=106,57+397=454
14+948=146,14+948=962
39+209=748,39+209=248
74+790=126,74+790=864
88+818=170,88+818=906
74+440=120,74+440=514
40+547=108,40+547=587
55+882=143,55+882=937
52+790=124,52+790=842
49+565=111,49+565=614
28+539=126,28+539=567
85+171=104,85+171=256
64+669=123,64+669=733
71+757=122,71+757=828
88+336=122,88+336=424
59+715=128,59+715=774
43+789=123,43+789=832
58+417=108,58+417=475
74+672=123,74+672=746
82+398=128,82+398=480
98+491=139,98+491=589
26+685=111,26+685=711
709+95=704,709+95=804
58+594=115,58+594=652
80+769=124,80+769=849
36+312=648,36+312=348
85+143=101,85+143=228
13+637=125,13+637=650
56+674=123,56+674=730
32+857=128,32+857=889
14+359=108,14+359=373
47+300=647,47+300=347
98+163=107,98+163=261
936+62=198,936+62=998
84+117=100,84+117=201
15+437=125,15+437=452
42+462=100,42+462=504
77+137=101,77+137=214
55+148=100,55+148=203
64+701=126,64+701=765
57+497=116,57+497=554
10+218=102,10+218=228
19+337=105,19+337=356
61+503=126,61+503=564
47+256=100,47+256=303
27+531=124,27+531=558
46+551=109,46+551=597
16+317=113,16+317=333
38+676=111,38+676=714
98+277=119,98+277=375
695+14=719,695+14=709
45+131=676,45+131=176
70+801=127,70+801=871
60+538=129,60+538=598
72+270=103,72+270=342
21+776=119,21+776=797
68+573=124,68+573=641
16+721=123,16+721=737
698+21=729,698+21=719
27+846=127,27+846=873
39+804=124,39+804=843
54+621=127,54+621=675
14+161=108,14+161=175
20+235=455,20+235=255
94+337=123,94+337=431
99+537=143,99+537=636
21+300=122,21+300=321
82+551=143,82+551=633
41+241=782,41+241=282
23+643=126,23+643=666
95+527=142,95+527=622
32+386=100,32+386=418
34+443=107,34+443=477
35+424=105,35+424=459
495+24=529,495+24=519
18+374=110,18+374=392
15+539=125,15+539=554
89+397=139,89+397=486
95+290=129,95+290=385
827+76=803,827+76=903
50+919=147,50+919=969
94+620=120,94+620=714
88+365=125,88+365=453
70+623=129,70+623=693
76+106=100,76+106=182
73+892=156,73+892=965
72+904=167,72+904=976
80+299=118,80+299=379
63+903=156,63+903=966
42+166=100,42+166=208
55+195=750,55+195=250
25+572=119,25+572=597
50+833=128,50+833=883
31+429=105,31+429=460
60+541=120,60+541=601
95+169=107,95+169=264
86+181=107,86+181=267
21+764=128,21+764=785
16+233=449,16+233=249
13+136=449,13+136=149
91+633=152,91+633=724
67+544=121,67+544=611
26+355=109,26+355=381
60+766=122,60+766=826
83+706=118,83+706=789
23+497=112,23+497=520
30+694=111,30+694=724
32+964=129,32+964=996
80+435=120,80+435=515
28+143=100,28+143=171
96+217=121,96+217=313
62+285=847,62+285=347
51+742=129,51+742=793
83+414=129,83+414=497
14+566=118,14+566=580
11+203=101,11+203=214
49+639=128,49+639=688
64+167=103,64+167=231
31+237=568,31+237=268
48+742=129,48+742=790
59+672=123,59+672=731
81+596=117,81+596=677
69+491=117,69+491=560
80+237=101,80+237=317
39+911=126,39+911=950
24+696=112,24+696=720
13+643=125,13+643=656
39+438=107,39+438=477
68+174=742,68+174=242
29+656=118,29+656=685
56+427=109,56+427=483
29+746=127,29+746=775
88+760=124,88+760=848
82+396=117,82+396=478
64+899=156,64+899=963
69+903=158,69+903=972
17+323=124,17+323=340
45+284=729,45+284=329
51+798=124,51+798=849
66+256=102,66+256=322
410+92=402,410+92=502
76+699=117,76+699=775
748+54=702,748+54=802
84+166=104,84+166=250
46+147=100,46+147=193
56+148=100,56+148=204
67+384=115,67+384=451
68+548=121,68+548=616
19+746=126,19+746=765
53+145=109,53+145=198
23+674=119,23+674=697
98+881=108,98+881=979
873+47=910,873+47=920
65+393=105,65+393=458
65+543=120,65+543=608
52+551=100,52+551=603
781+16=897,781+16=797
43+483=102,43+483=526
29+885=111,29+885=914
958+37=100,958+37=995
82+169=105,82+169=251
86+858=124,86+858=944
51+500=104,51+500=551
51+901=145,51+901=952
79+312=109,79+312=391
77+624=120,77+624=701
79+531=121,79+531=610
544+63=507,544+63=607
37+729=126,37+729=766
83+326=110,83+326=409
23+954=127,23+954=977
61+116=777,61+116=177
25+890=111,25+890=915
41+611=124,41+611=652
90+574=146,90+574=664
461+36=597,461+36=497
10+764=127,10+764=774
731+19=740,731+19=750
97+182=118,97+182=279
86+477=136,86+477=563
11+601=101,11+601=612
77+547=132,77+547=624
46+913=126,46+913=959
83+117=100,83+117=200
28+499=141,28+499=527
15+358=108,15+358=373
18+267=109,18+267=285
56+115=671,56+115=171
68+242=101,68+242=310
731+69=790,731+69=800
56+308=864,56+308=364
90+143=112,90+143=233
806+46=862,806+46=852
99+146=104,99+146=245
60+822=128,60+822=882
81+904=178,81+904=985
72+239=100,72+239=311
47+725=128,47+725=772
82+522=120,82+522=604
37+233=770,37+233=270
105+84=199,105+84=189
98+538=143,98+538=636
15+653=126,15+653=668
69+156=102,69+156=225
82+865=124,82+865=947
74+266=103,74+266=340
36+948=129,36+948=984
48+578=112,48+578=626
36+909=124,36+909=945
70+707=127,70+707=777
36+873=120,36+873=909
703+97=700,703+97=800
378+18=496,378+18=396
83+271=105,83+271=354
63+191=754,63+191=254
74+122=109,74+122=196
59+843=140,59+843=902
56+412=106,56+412=468
52+526=107,52+526=578
51+535=118,51+535=586
70+438=110,70+438=508
85+282=116,85+282=367
50+244=109,50+244=294
98+777=108,98+777=875
49+687=113,49+687=736
16+325=114,16+325=341
78+156=102,78+156=234
21+626=124,21+626=647
48+879=122,48+879=927
65+157=102,65+157=222
86+903=108,86+903=989
46+321=867,46+321=367
78+204=882,78+204=282
907+46=963,907+46=953
72+201=873,72+201=273
29+863=129,29+863=892
40+556=109,40+556=596
50+647=129,50+647=697
83+640=152,83+640=723
93+642=153,93+642=735
12+359=108,12+359=371
60+696=125,60+696=756
47+324=871,47+324=371
20+123=443,20+123=143
64+789=125,64+789=853
22+187=110,22+187=209
64+717=129,64+717=781
46+567=111,46+567=613
24+905=122,24+905=929
136+33=179,136+33=169
87+602=128,87+602=689
58+607=126,58+607=665
95+146=104,95+146=241
27+618=124,27+618=645
78+259=103,78+259=337
