54994/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_4_resampled'}
554+99=326,554+99=356
834+976=701,834+976=181
641+739=731,641+739=831
253+573=638,253+573=628
389+991=731,389+991=831
110+232=343,110+232=243
409+761=721,409+761=711
585+735=721,585+735=231
610+670=71,610+670=821
156+702=868,156+702=858
253+106=963,253+106=953
340+850=711,340+850=911
132+505=746,132+505=736
580+530=711,580+530=111
782+124=600,782+124=609
956+624=731,956+624=851
742+157=999,742+157=998
313+797=811,313+797=111
542+648=981,542+648=911
697+196=399,697+196=398
690+860=741,690+860=551
383+927=71,383+927=131
244+936=411,244+936=811
285+885=731,285+885=711
368+912=421,368+912=821
365+725=190,365+725=901
955+825=571,955+825=871
160+229=984,160+229=983
860+230=711,860+230=901
174+986=711,174+986=611
652+938=41,652+938=951
922+898=91,922+898=281
807+673=741,807+673=841
332+798=821,332+798=311
782+928=471,782+928=171
774+356=131,774+356=311
634+269=300,634+269=309
996+574=741,996+574=751
303+917=421,303+917=221
560+600=121,560+600=611
154+956=711,154+956=111
978+272=421,978+272=521
328+952=421,328+952=821
514+420=499,514+420=439
838+792=771,838+792=361
179+345=415,179+345=425
507+803=71,507+803=131
960+770=871,960+770=371
396+964=731,396+964=631
640+770=741,640+770=141
697+200=788,697+200=798
772+578=943,772+578=531
657+302=969,657+302=959
898+982=481,898+982=881
570+880=451,570+880=541
590+600=721,590+600=911
416+974=731,416+974=931
627+953=751,627+953=851
830+710=741,830+710=451
581+609=711,581+609=911
330+730=701,330+730=601
175+875=150,175+875=501
920+830=871,920+830=571
585+845=731,585+845=341
433+787=711,433+787=221
783+297=79,783+297=801
669+871=461,669+871=451
886+674=751,886+674=651
431+298=937,431+298=927
551+659=711,551+659=121
267+863=721,267+863=311
835+255=711,835+255=901
111+787=888,111+787=898
131+225=663,131+225=653
437+643=701,437+643=801
371+719=711,371+719=901
690+112=209,690+112=208
660+930=461,660+930=951
969+721=8
4,969+721=961
918+762=761,918+762=861
880+430=71,880+430=131
771+379=701,771+379=511
631+268=999,631+268=998
840+420=721,840+420=621
882+958=471,882+958=481
456+413=978,456+413=968
777+993=761,777+993=771
581+579=701,581+579=611
945+635=175,945+635=851
726+524=731,726+524=521
407+683=711,407+683=901
775+465=142,775+465=421
995+985=581,995+985=891
330+342=376,330+342=276
330+319=956,330+319=946
649+242=199,649+242=198
646+464=711,646+464=111
133+323=664,133+323=654
973+187=501,973+187=611
221+899=721,221+899=211
529+991=451,529+991=251
110+822=339,110+822=239
979+361=731,979+361=431
616+674=61,616+674=921
852+868=771,852+868=271
625+735=751,625+735=631
644+446=711,644+446=901
647+693=731,647+693=431
404+646=49,404+646=501
762+288=701,762+288=501
816+444=721,816+444=621
782+688=651,782+688=741
414+706=121,414+706=211
353+596=959,353+596=949
865+575=741,865+575=441
133+196=933,133+196=923
985+455=741,985+455=441
447+593=731,447+593=401
781+559=731,781+559=431
616+544=701,616+544=611
869+591=741,869+591=641
788+972=781,788+972=671
764+776=741,764+776=451
551+479=701,551+479=301
566+584=731,566+584=511
610+197=709,610+197=708
485+605=190,485+605=901
611+669=711,611+669=821
286+954=731,286+954=421
180+950=701,180+950=311
979+761=871,979+761=471
760+630=71,760+630=931
521+909=451,521+909=341
523+797=721,523+797=231
953+137=411,953+137=901
536+694=731,536+694=321
459+831=711,459+831=921
176+229=505,176+229=504
886+824=71,886+824=171
415+755=171,415+755=711
116+102=813,116+102=812
424+410=448,424+410=438
438+672=711,438+672=111
575+565=141,575+565=411
612+908=461,612+908=251
948+912=471,948+912=681
949+481=731,949+481=341
623+997=91,623+997=261
376+974=741,376+974=531
774+656=731,774+656=341
887+843=771,887+843=371
105+300=505,105+300=504
116+205=133,116+205=123
936+524=751,936+524=641
323+897=821,323+897=221
801+849=781,801+849=561
204+102=604,204+102=603
426+604=721,426+604=301
359+721=411,359+721=801
599+911=451,599+911=151
309+731=701,309+731=401
420+620=141,420+620=401
739+152=199,739+152=198
154+876=701,154+876=301
844+506=153,844+506=531
644+876=721,644+876=251
895+995=79,895+995=981
572+808=931,572+808=831
724+916=741,724+916=461
620+195=519,620+195=518
919+901=821,919+901=281
950+840=871,950+840=971
724+175=999,724+175=998
933+127=401,933+127=601
981+159=701,981+159=411
978+862=581,978+862=481
953+467=441,953+467=241
657+903=461,657+903=651
906+804=471,906+804=171
351+186=745,351+186=735
465+725=191,465+725=911
800+690=71,800+690=941
686+634=71,686+634=231
112+114=623,112+114=622
614+187=109,614+187=108
961+989=791,961+989=591
768+124=299,768+124=298
816+854=751,816+854=761
728+169=799,728+169=798
976+284=531,976+284=621
826+864=71,826+864=961
692+698=693,692+698=931
772+458=922,772+458=321
430+820=421,430+820=521
955+785=741,955+785=471
381+669=701,381+669=501
960+280=721,960+280=421
654+976=771,654+976=361
467+873=731,467+873=431
534+150=476,534+150=486
944+276=121,944+276=221
988+842=571,988+842=381
733+497=231,733+497=321
643+262=500,643+262=509
836+294=721,836+294=311
791+849=771,791+849=461
683+977=751,683+977=661
105+935=731,105+935=401
939+951=491,939+951=981
641+819=751,641+819=641
428+652=701,428+652=801
949+871=571,949+871=281
782+448=922,782+448=321
865+625=71,865+625=941
504+786=71,504+786=921
974+556=731,974+556=351
519+491=71,519+491=101
770+650=731,770+650=241
978+362=731,978+362=431
743+287=79,743+287=301
530+800=431,530+800=331
732+678=71,732+678=141
710+530=731,710+530=421
276+734=701,276+734=101
460+960=451,460+960=241
637+503=731,637+503=411
651+759=741,651+759=141
105+117=223,105+117=222
548+732=731,548+732=821
246+884=721,246+884=311
481+879=731,481+879=631
664+666=731,664+666=331
754+296=701,754+296=501
924+956=581,924+956=881
921+609=731,921+609=351
511+398=900,511+398=909
818+792=71,818+792=161
541+889=741,541+889=341
561+749=711,561+749=131
551+529=711,551+529=801
816+864=761,816+864=861
797+353=731,797+353=511
758+602=731,758+602=631
103+104=703,103+104=702
505+605=711,505+605=111
796+314=711,796+314=111
718+742=741,718+742=641
611+569=711,611+569=811
140+870=71,140+870=101
599+961=451,599+961=651
953+757=771,953+757=171
362+658=910,362+658=201
680+650=731,680+650=331
600+550=721,600+550=511
909+841=871,909+841=571
457+553=111,457+553=101
913+537=741,913+537=541
972+688=951,972+688=661
517+713=721,517+713=321
310+710=701,310+710=201
241+201=254,241+201=244
676+364=701,676+364=401
611+729=731,611+729=431
517+320=748,517+320=738
714+466=181,714+466=811
483+867=741,483+867=531
368+712=701,368+712=801
775+505=131,775+505=821
760+410=701,760+410=711
964+696=751,964+696=661
756+664=721,756+664=241
733+171=400,733+171=409
764+956=771,764+956=271
812+778=751,812+778=951
903+907=471,903+907=181
315+695=110,315+695=101
888+462=741,888+462=531
790+570=741,790+570=631
947+763=71,947+763=171
562+698=952,562+698=621
960+710=861,960+710=761
672+478=941,672+478=511
542+468=901,542+468=101
428+712=721,428+712=411
684+986=751,684+986=761
686+904=451,686+904=951
870+650=731,870+650=251
504+776=731,504+776=821
793+857=741,793+857=561
467+723=711,467+723=911
544+776=721,544+776=231
999+821=881,999+821=281
577+443=711,577+443=201
120+322=344,120+322=244
647+493=731,647+493=411
758+862=771,758+862=261
764+256=711,764+256=201
817+543=741,817+543=631
760+900=461,760+900=661
766+130=699,766+130=698
418+932=451,418+932=531
403+887=41,403+887=921
175+448=316,175+448=326
760+500=731,760+500=621
343+747=411,343+747=901
143+484=736,143+484=726
421+589=711,421+589=101
361+188=955,361+188=945
464+786=741,464+786=521
722+558=972,722+558=821
442+196=846,442+196=836
208+882=711,208+882=901
862+868=928,862+868=371
836+724=751,836+724=651
488+592=79,488+592=801
106+924=721,106+924=301
574+646=711,574+646=221
889+221=411,889+221=111
614+220=468,614+220=438
855+615=731,855+615=741
832+828=761,832+828=661
604+446=79,604+446=501
844+476=121,844+476=231
731+859=71,731+859=951
442+838=972,442+838=821
816+804=71,816+804=261
526+894=721,526+894=241
852+728=751,852+728=851
655+565=121,655+565=221
774+676=751,774+676=541
951+709=751,951+709=661
721+111=239,721+111=238
740+158=899,740+158=898
693+557=252,693+557=521
562+558=911,562+558=211
789+801=71,789+801=951
663+547=21,663+547=121
923+967=591,923+967=981
745+405=731,745+405=511
107+943=741,107+943=501
409+631=701,409+631=401
156+954=711,156+954=111
700+620=71,700+620=231
607+523=721,607+523=311
941+289=731,941+289=321
110+792=309,110+792=209
295+735=731,295+735=301
903+467=441,903+467=731
688+722=71,688+722=141
858+522=731,858+522=831
370+870=731,370+870=421
431+579=711,431+579=101
802+728=771,802+728=351
493+657=841,493+657=511
574+876=751,574+876=541
801+569=741,801+569=731
771+869=751,771+869=461
452+274=637,452+274=627
737+453=711,737+453=911
929+531=451,929+531=641
329+901=731,329+901=321
347+993=731,347+993=431
809+381=711,809+381=911
844+726=761,844+726=751
943+287=531,943+287=321
686+554=731,686+554=421
330+542=378,330+542=278
635+805=731,635+805=441
916+564=741,916+564=841
130+652=387,130+652=287
732+478=902,732+478=121
496+854=741,496+854=531
793+457=241,793+457=521
334+946=713,334+946=821
531+396=739,531+396=729
603+757=741,603+757=631
619+901=461,619+901=251
349+711=701,349+711=601
791+669=741,791+669=641
341+809=721,341+809=511
251+598=958,251+598=948
661+499=601,661+499=611
932+598=751,932+598=351
826+384=71,826+384=121
151+548=896,151+548=996
233+494=737,233+494=727
824+336=161,824+336=611
964+686=751,964+686=561
451+939=4
2,451+939=931
873+877=781,873+877=571
493+897=713,493+897=931
172+898=79,172+898=701
969+671=841,969+671=461
787+803=71,787+803=951
619+771=71,619+771=931
530+610=731,530+610=411
895+865=771,895+865=671
935+145=511,935+145=801
947+993=571,947+993=491
702+758=741,702+758=641
404+776=181,404+776=811
671+235=600,671+235=609
856+454=71,856+454=131
260+112=373,260+112=273
891+449=731,891+449=431
717+613=721,717+613=331
748+602=741,748+602=531
513+296=909,513+296=908
702+528=721,702+528=321
130+707=748,130+707=738
429+741=721,429+741=711
882+688=651,882+688=751
537+873=741,537+873=141
811+949=781,811+949=671
876+344=711,876+344=221
863+477=241,863+477=431
602+201=309,602+201=308
848+892=771,848+892=471
157+192=953,157+192=943
575+805=183,575+805=831
844+276=121,844+276=211
560+470=78,560+470=301
729+691=741,729+691=241
174+233=705,174+233=704
584+936=741,584+936=251
634+272=600,634+272=609
946+434=731,946+434=831
795+475=731,795+475=721
950+910=491,950+910=681
758+692=741,758+692=541
922+508=731,922+508=341
522+748=962,522+748=721
253+395=856,253+395=846
582+698=972,582+698=821
620+890=451,620+890=151
531+789=731,531+789=231
921+209=721,921+209=311
905+415=741,905+415=231
828+512=731,828+512=431
973+457=731,973+457=341
685+455=731,685+455=411
423+887=71,423+887=131
517+391=800,517+391=809
801+869=781,801+869=761
172+749=119,172+749=129
756+624=731,756+624=831
892+298=411,892+298=911
784+296=79,784+296=801
179+143=213,179+143=223
176+844=711,176+844=201
141+497=846,141+497=836
765+725=71,765+725=941
780+490=731,780+490=721
741+151=299,741+151=298
951+539=71,951+539=941
934+776=71,934+776=171
447+883=731,447+883=331
688+219=700,688+219=709
907+233=421,907+233=411
628+942=461,628+942=751
632+458=711,632+458=901
640+850=461,640+850=941
792+388=971,792+388=811
752+878=926,752+878=361
941+739=771,941+739=861
290+840=731,290+840=311
299+831=531,299+831=311
791+439=721,791+439=321
624+200=438,624+200=428
981+879=961,981+879=681
545+695=142,545+695=421
380+910=71,380+910=921
269+911=412,269+911=811
712+308=701,712+308=201
965+415=731,965+415=831
720+950=461,720+950=761
974+696=751,974+696=761
116+103=913,116+103=912
806+614=751,806+614=241
670+145=519,670+145=518
210+880=711,210+880=901
990+530=731,990+530=251
610+940=471,610+940=551
220+292=315,220+292=215
953+287=531,953+287=421
676+754=731,676+754=341
643+877=751,643+877=251
744+148=299,744+148=298
553+457=711,553+457=101
657+633=71,657+633=921
223+787=901,223+787=101
510+700=421,510+700=121
613+198=119,613+198=118
775+495=172,775+495=721
811+269=79,811+269=801
925+295=521,925+295=221
267+873=731,267+873=411
533+697=731,533+697=321
593+797=71,593+797=931
894+196=711,894+196=901
502+918=451,502+918=241
992+148=501,992+148=411
244+986=731,244+986=321
870+780=751,870+780=561
661+244=500,661+244=509
541+699=741,541+699=421
445+915=721,445+915=631
564+646=711,564+646=121
557+913=431,557+913=741
257+392=956,257+392=946
547+583=721,547+583=311
686+126=219,686+126=218
478+872=741,478+872=531
591+519=711,591+519=111
531+889=741,531+889=241
320+132=354,320+132=254
784+966=781,784+966=571
249+931=412,249+931=811
350+511=178,350+511=168
859+171=701,859+171=301
252+301=365,252+301=355
733+657=71,733+657=931
929+891=881,929+891=281
290+960=721,290+960=521
968+802=471,968+802=771
500+530=78,500+530=301
241+508=957,241+508=947
452+598=950,452+598=501
992+668=956,992+668=661
410+650=701,410+650=601
716+774=71,716+774=941
540+840=431,540+840=831
768+672=731,768+672=441
703+717=751,703+717=241
803+417=421,803+417=221
753+427=21,753+427=811
553+837=71,553+837=931
390+620=811,390+620=101
790+250=79,790+250=401
744+846=71,744+846=951
891+939=781,891+939=381
894+916=771,894+916=181
628+178=609,628+178=608
793+887=751,793+887=861
350+780=831,350+780=311
787+653=731,787+653=441
320+970=821,320+970=921
972+268=932,972+268=421
255+204=964,255+204=954
921+999=781,921+999=291
757+240=790,757+240=799
275+875=151,275+875=511
560+620=191,560+620=811
787+983=781,787+983=771
676+474=731,676+474=511
831+549=731,831+549=831
419+971=4
4,419+971=931
610+373=379,610+373=389
421+789=711,421+789=121
800+820=871,800+820=261
451+193=456,451+193=446
870+890=851,870+890=671
606+754=741,606+754=631
650+370=701,650+370=201
631+277=800,631+277=809
717+593=71,717+593=131
680+410=711,680+410=901
464+686=701,464+686=511
695+885=741,695+885=851
612+520=2411,612+520=2311
157+971=8311,157+971=8211
991+768=8571,991+768=9571
774+953=7281,774+953=7271
920+282=2911,920+282=2021
982+424=6141,982+424=6041
710+588=8821,710+588=8921
260+972=3321,260+972=2321
516+882=8831,516+882=8931
175+949=4111,175+949=4211
924+970=4881,924+970=4981
750+999=9571,750+999=9471
920+564=4741,920+564=4841
441+796=7421,441+796=7321
714+460=4611,714+460=4711
692+723=5151,692+723=5141
405+727=2411,405+727=2311
534+892=6341,534+892=6241
138+990=8311,138+990=8211
983+423=6141,983+423=6041
712+687=9831,712+687=9931
899+752=1571,899+752=1561
452+773=5321,452+773=5221
980+425=5141,980+425=5041
694+980=4561,694+980=4761
450+859=9131,450+859=9031
877+536=3151,877+536=3141
440+995=5441,440+995=5341
459+987=6541,459+987=6441
896+837=3381,896+837=3371
452+975=7341,452+975=7241
926+935=1581,926+935=1681
510+574=4701,510+574=4801
510+677=7711,510+677=7811
935+849=4771,935+849=4871
894+844=8381,894+844=8371
251+897=8511,251+897=8411
809+382=1811,809+382=1911
654+894=8551,654+894=8451
704+630=4231,704+630=4331
881+768=8461,881+768=9461
614+580=4621,614+580=4911
602+610=2221,602+610=2121
922+380=2921,922+380=2031
435+784=9111,435+784=9121
783+944=7281,783+944=7271
353+716=9701,353+716=9601
848+236=4701,848+236=4801
704+360=4411,704+360=4601
982+982=4791,982+982=4691
950+438=8841,950+438=8831
133+896=9301,133+896=9201
897+855=2581,897+855=2571
872+853=5281,872+853=5271
454+775=9321,454+775=9221
919+943=2581,919+943=2681
912+381=3821,912+381=3921
320+819=9411,320+819=9311
550+992=2551,550+992=2451
694+450=4311,694+450=4411
913+670=3751,913+670=3851
982+589=1851,982+589=1751
442+795=7421,442+795=7321
808+795=3051,808+795=3061
904+670=4651,904+670=4751
992+972=4791,992+972=4691
751+768=8151,751+768=9151
984+485=9741,984+485=9641
933+849=2771,933+849=2871
602+730=2131,602+730=2331
613+990=3161,613+990=3061
893+813=6081,893+813=6071
984+185=9711,984+185=9611
910+187=7801,910+187=7901
704+450=4411,704+450=4511
938+748=6761,938+748=6861
714+690=4731,714+690=4041
940+956=6991,940+956=6981
898+806=4081,898+806=4071
878+558=6351,878+558=6341
924+558=2741,924+558=2841
426+948=4631,426+948=4731
441+864=5131,441+864=5031
143+994=7411,143+994=7311
120+932=3501,120+932=2501
923+249=2611,923+249=2711
913+580=3841,913+580=3941
952+447=9941,952+447=9931
436+990=6341,436+990=6241
707+574=1721,707+574=1821
440+988=8341,440+988=8241
610+686=6821,610+686=6921
352+976=8331,352+976=8231
900+804=4081,900+804=4071
709+897=6051,709+897=6061
986+693=9861,986+693=9761
889+552=1451,889+552=1441
603+570=3611,603+570=3711
704+990=4861,704+990=4961
404+870=4131,404+870=4721
924+260=4711,924+260=4811
985+692=7861,985+692=7761
773+946=9181,773+946=9171
983+189=2811,983+189=2711
330+819=9511,330+819=9411
504+890=4631,504+890=4931
726+997=3281,726+997=3271
681+668=8431,681+668=9431
451+897=8531,451+897=8431
948+337=5731,948+337=5821
805+386=1811,805+386=1911
903+158=1501,903+158=1601
324+905=9321,324+905=9221
988+686=4861,988+686=4761
966+371=7341,966+371=7331
802+903=5081,802+903=5071
926+545=1641,926+545=1741
613+720=3431,613+720=3331
904+300=4031,904+300=4021
441+586=7301,441+586=7201
989+174=3711,989+174=3611
541+997=8451,541+997=8351
955+390=5441,955+390=5431
905+381=6721,905+381=6821
766+968=4381,766+968=4371
994+684=8861,994+684=8761
320+919=9421,320+919=9321
887+559=6451,887+559=6441
886+562=8451,886+562=8441
256+793=9501,256+793=9401
983+973=6691,983+973=6591
934+150=4701,934+150=4801
864+864=8281,864+864=8271
795+911=6081,795+911=6071
928+846=4671,928+846=4771
120+952=3701,120+952=2701
714+990=4761,714+990=4071
924+957=1781,924+957=1881
692+512=4121,692+512=4021
866+838=4081,866+838=4071
857+866=3281,857+866=3271
773+933=6081,773+933=6071
899+863=2681,899+863=2671
899+816=5181,899+816=5171
706+585=1821,706+585=1921
926+256=2711,926+256=2811
712+385=7801,712+385=7901
852+946=8981,852+946=8971
654+792=6541,654+792=6441
982+620=2161,982+620=2061
917+782=9861,917+782=9961
883+529=2151,883+529=2141
513+500=3201,513+500=3101
550+947=7951,550+947=7941
923+648=1651,923+648=1751
909+692=1051,909+692=1061
920+878=8871,920+878=8971
980+542=2351,980+542=2251
690+843=3361,690+843=3351
458+991=9541,458+991=9441
899+762=1671,899+762=1661
602+600=2721,602+600=2021
450+576=6301,450+576=6201
924+471=5831,924+471=5931
522+757=8721,522+757=9721
