7403/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_1_resampled'}
$832+173=8001$,$832+173=5001$
$880+267=1511$,$880+267=7411$
$999+505=3051$,$999+505=4051$
$488+656=1411$,$488+656=4411$
$687+716=2041$,$687+716=3041$
$638+827=6641$,$638+827=5641$
$881+364=2521$,$881+364=5421$
$828+725=4551$,$828+725=3551$
$409+719=4211$,$409+719=8211$
$878+270=2511$,$878+270=8411$
$311+811=6211$,$311+811=2211$
$778+259=2401$,$778+259=7301$
$948+928=8781$,$948+928=6781$
$307+909=2121$,$307+909=6121$
$446+579=1301$,$446+579=5201$
$493+761=1521$,$493+761=4521$
$243+832=6701$,$243+832=5701$
$852+646=4941$,$852+646=8941$
$706+539=3421$,$706+539=5421$
$339+699=5301$,$339+699=8301$
$342+805=6411$,$342+805=7411$
$836+451=9821$,$836+451=7821$
$639+846=6841$,$639+846=5841$
$331+690=5201$,$331+690=1201$
$473+946=2241$,$473+946=9141$
$168+951=2211$,$168+951=9111$
$516+943=2541$,$516+943=9541$
$485+559=1401$,$485+559=4401$
$496+970=2641$,$496+970=6641$
$655+888=6451$,$655+888=3451$
$829+808=4361$,$829+808=7361$
$979+910=2981$,$979+910=9881$
$390+653=1401$,$390+653=3401$
$426+969=2931$,$426+969=5931$
$569+587=5511$,$569+587=6511$
$329+695=5201$,$329+695=4201$
$162+969=6211$,$162+969=1311$
$438+906=8431$,$438+906=4431$
$993+945=2491$,$993+945=8391$
$906+536=4441$,$906+536=2441$
$592+971=2651$,$592+971=3651$
$625+532=3511$,$625+532=7511$
$939+590=7251$,$939+590=9251$
$821+887=5071$,$821+887=8071$
$671+408=2801$,$671+408=9701$
$247+907=6511$,$247+907=4511$
$488+786=6721$,$488+786=4721$
$925+643=4651$,$925+643=8651$
$590+461=7501$,$590+461=1501$
$645+952=2951$,$645+952=7951$
$494+933=2341$,$494+933=7241$
$778+785=5651$,$778+785=3651$
$296+919=2121$,$296+919=5121$
$520+625=3411$,$520+625=5411$
$247+856=6011$,$247+856=3011$
$586+637=2221$,$586+637=3221$
$685+702=2831$,$685+702=7831$
$436+928=2631$,$436+928=4631$
$946+887=5381$,$946+887=3381$
$107+906=2101$,$107+906=3101$
$861+541=3041$,$861+541=2041$
$705+444=3511$,$705+444=9411$
$764+784=5451$,$764+784=8451$
$670+765=2341$,$670+765=5341$
$725+792=5151$,$725+792=7151$
$427+874=6921$,$427+874=1031$
$777+772=5551$,$777+772=9451$
$317+735=4501$,$317+735=2501$
$720+766=5841$,$720+766=6841$
$626+755=4831$,$626+755=1831$
$825+776=5951$,$825+776=1061$
$396+689=1801$,$396+689=5801$
$581+472=7501$,$581+472=3501$
$861+875=5371$,$861+875=6371$
$590+483=7701$,$590+483=3701$
$612+899=6151$,$612+899=1151$
$905+724=4261$,$905+724=9261$
$801+352=7511$,$801+352=3511$
$724+434=3611$,$724+434=8511$
$562+550=1111$,$562+550=2111$
$789+446=2321$,$789+446=5321$
$922+121=4401$,$922+121=3401$
$986+920=2091$,$986+920=6091$
$883+462=2431$,$883+462=5431$
$337+752=1901$,$337+752=9801$
$910+463=4731$,$910+463=3731$
$851+750=5061$,$851+750=1061$
$513+560=4701$,$513+560=3701$
$248+928=2711$,$248+928=6711$
$947+940=4881$,$947+940=7881$
$816+855=4661$,$816+855=1761$
$879+265=2511$,$879+265=4411$
$498+530=1201$,$498+530=8201$
$851+412=7621$,$851+412=3621$
$995+659=7561$,$995+659=4561$
$991+368=2631$,$991+368=9531$
$810+677=4841$,$810+677=7841$
$344+840=6811$,$344+840=4811$
$647+931=2851$,$647+931=8751$
$677+412=2901$,$677+412=9801$
$784+277=2601$,$784+277=1601$
$903+894=4971$,$903+894=7971$
$910+432=3431$,$910+432=2431$
$494+590=7801$,$494+590=4801$
$544+943=2841$,$544+943=7841$
$944+294=7321$,$944+294=8321$
$597+570=2611$,$597+570=7611$
$654+748=5041$,$654+748=2041$
$961+826=4871$,$961+826=7871$
$888+736=2261$,$888+736=4261$
$881+907=2971$,$881+907=8871$
$362+850=6121$,$362+850=2121$
$662+781=5441$,$662+781=3441$
$972+564=7351$,$972+564=6351$
$702+714=4141$,$702+714=6141$
$286+837=2211$,$286+837=3211$
$482+614=1011$,$482+614=6901$
$947+578=4251$,$947+578=5251$
$757+754=5151$,$757+754=1151$
$808+346=3511$,$808+346=4511$
$835+187=8101$,$835+187=2201$
$827+739=4651$,$827+739=6651$
$762+790=5551$,$762+790=2551$
$752+587=5331$,$752+587=9331$
$259+804=6501$,$259+804=3601$
$945+974=8191$,$945+974=9191$
$956+547=4051$,$956+547=3051$
$862+670=5351$,$862+670=2351$
$727+766=5941$,$727+766=3941$
$882+151=1301$,$882+151=3301$
$505+903=2141$,$505+903=8041$
$618+889=6051$,$618+889=7051$
$618+819=2341$,$618+819=7341$
$730+516=3421$,$730+516=6421$
$904+859=4571$,$904+859=3671$
$292+993=2821$,$292+993=5821$
$586+921=2151$,$586+921=7051$
$478+677=1611$,$478+677=5511$
$903+346=3521$,$903+346=9421$
$690+969=2661$,$690+969=9561$
$618+619=3321$,$618+619=7321$
$267+900=2611$,$267+900=7611$
$570+994=2751$,$570+994=4651$
$222+956=6711$,$222+956=8711$
$796+803=2061$,$796+803=9951$
$500+794=5921$,$500+794=4921$
$929+247=9611$,$929+247=6711$
$848+624=4741$,$848+624=2741$
$174+950=2211$,$174+950=4211$
$692+571=2621$,$692+571=3621$
$782+639=2241$,$782+639=1241$
$661+437=101$,$661+437=8901$
$748+347=1901$,$748+347=5901$
$947+822=471$,$947+822=9671$
$863+349=1121$,$863+349=2121$
$700+905=2161$,$700+905=5061$
$497+928=2241$,$497+928=5241$
$761+867=6261$,$761+867=8261$
$646+983=2361$,$646+983=9261$
$126+946=6701$,$126+946=2701$
$909+743=4561$,$909+743=2561$
$883+466=3531$,$883+466=9431$
$238+957=2911$,$238+957=5911$
$576+649=2221$,$576+649=5221$
$261+832=1901$,$261+832=3901$
$973+790=5671$,$973+790=3671$
$985+780=7671$,$985+780=5671$
$640+821=6541$,$640+821=1641$
$899+724=2261$,$899+724=3261$
$570+915=2841$,$570+915=5841$
$897+381=3721$,$897+381=8721$
$876+790=5661$,$876+790=6661$
$519+747=5621$,$519+747=6621$
$850+656=4051$,$850+656=6051$
$996+717=2171$,$996+717=3171$
$554+573=1311$,$554+573=7211$
$496+580=7701$,$496+580=6701$
$945+854=4971$,$945+854=9971$
$285+747=1301$,$285+747=2301$
$787+371=2611$,$787+371=8511$
$504+857=6531$,$504+857=1631$
$798+558=2531$,$798+558=6531$
$258+811=6601$,$258+811=9601$
$774+745=5151$,$774+745=9151$
$916+109=3201$,$916+109=5201$
$975+499=3741$,$975+499=4741$
$986+957=2491$,$986+957=3491$
$631+715=3431$,$631+715=6431$
$579+704=2821$,$579+704=3821$
$581+977=2651$,$581+977=8551$
$911+867=4771$,$911+867=8771$
$388+681=1701$,$388+681=9601$
$738+513=3521$,$738+513=1521$
$685+913=2061$,$685+913=8951$
$412+715=4211$,$412+715=7211$
$989+164=2511$,$989+164=3511$
$332+901=2321$,$332+901=3321$
$358+757=1211$,$358+757=5111$
$656+942=2951$,$656+942=8951$
$909+193=8901$,$909+193=2011$
$708+956=2661$,$708+956=4661$
$876+303=2811$,$876+303=9711$
$260+993=2521$,$260+993=3521$
$979+730=7071$,$979+730=9071$
$676+767=2441$,$676+767=3441$
$855+303=9511$,$855+303=8511$
$604+663=4621$,$604+663=7621$
$750+413=9611$,$750+413=3611$
$914+160=8701$,$914+160=4701$
$950+236=9811$,$950+236=6811$
$593+614=2121$,$593+614=7021$
$946+582=4251$,$946+582=8251$
$649+882=6251$,$649+882=1351$
$935+151=9801$,$935+151=6801$
$857+800=6561$,$857+800=7561$
$565+953=2151$,$565+953=8151$
$267+851=2211$,$267+851=8111$
$811+825=4361$,$811+825=6361$
$863+840=6071$,$863+840=3071$
$946+865=5081$,$946+865=1181$
$327+748=1701$,$327+748=5701$
$531+617=9411$,$531+617=8411$
$919+707=4261$,$919+707=6261$
$777+831=2161$,$777+831=8061$
$406+798=5021$,$406+798=4021$
$172+939=2111$,$172+939=1111$
$553+960=2151$,$553+960=3151$
$548+458=7001$,$548+458=6001$
$690+815=2051$,$690+815=5051$
$954+114=1701$,$954+114=8601$
$942+841=4871$,$942+841=3871$
$904+467=4731$,$904+467=1731$
$428+710=6311$,$428+710=8311$
$829+748=4751$,$829+748=7751$
$500+621=3211$,$500+621=1211$
$625+822=6441$,$625+822=7441$
$296+783=1801$,$296+783=9701$
$923+301=9221$,$923+301=4221$
$781+452=2321$,$781+452=3321$
$429+899=6231$,$429+899=8231$
$358+821=2811$,$358+821=9711$
$938+314=721$,$938+314=2521$
$927+230=1611$,$927+230=7511$
$893+114=2101$,$893+114=7001$
$744+619=4631$,$744+619=3631$
$771+946=2271$,$771+946=7171$
$371+960=2331$,$371+960=1331$
$684+780=2641$,$684+780=4641$
$219+872=6801$,$219+872=1901$
$821+968=8871$,$821+968=9871$
$632+630=8521$,$632+630=2621$
$157+866=5201$,$157+866=3201$
$910+426=3331$,$910+426=6331$
$760+344=1011$,$760+344=4011$
$868+268=1411$,$868+268=6311$
$405+816=2221$,$405+816=1221$
$861+211=9601$,$861+211=2701$
$597+869=2641$,$597+869=6641$
$414+867=6821$,$414+867=1821$
$982+254=1421$,$982+254=6321$
$494+793=2921$,$494+793=7821$
$943+203=9411$,$943+203=6411$
$492+695=6811$,$492+695=7811$
$892+131=2201$,$892+131=3201$
$337+857=6911$,$337+857=4911$
$862+564=3241$,$862+564=6241$
$737+435=711$,$737+435=2711$
$268+860=6211$,$268+860=8211$
$599+422=2201$,$599+422=1201$
$947+612=461$,$947+612=9551$
$520+485=7001$,$520+485=5001$
$938+529=4641$,$938+529=7641$
$314+718=5301$,$314+718=2301$
$343+724=1701$,$343+724=7601$
$808+634=4441$,$808+634=2441$
$915+498=7141$,$915+498=3141$
$589+812=2041$,$589+812=1041$
$329+777=5011$,$329+777=6011$
$675+656=2331$,$675+656=1331$
$727+752=5741$,$727+752=9741$
$372+799=6711$,$372+799=1711$
$275+727=1001$,$275+727=2001$
$795+781=2751$,$795+781=6751$
$127+970=6901$,$127+970=7901$
$896+508=2041$,$896+508=4041$
$949+580=7251$,$949+580=9251$
$806+841=4461$,$806+841=7461$
$286+972=2621$,$286+972=8521$
$592+783=2731$,$592+783=5731$
$957+137=1901$,$957+137=4901$
$886+123=1101$,$886+123=9001$
$613+466=7701$,$613+466=9701$
$597+469=7601$,$597+469=6601$
$814+949=2671$,$814+949=3671$
$767+637=3041$,$767+637=4041$
$667+974=2461$,$667+974=1461$
$954+442=4931$,$954+442=6931$
$941+163=1011$,$941+163=4011$
$777+506=2821$,$777+506=3821$
$890+512=3041$,$890+512=2041$
$500+799=5031$,$500+799=9921$
$301+927=2321$,$301+927=8221$
$982+455=3341$,$982+455=7341$
$751+767=5151$,$751+767=8151$
$940+373=7131$,$940+373=3131$
$756+523=3821$,$756+523=9721$
$864+325=1911$,$864+325=9811$
$553+448=799$,$553+448=1001$
$480+844=2331$,$480+844=4231$
$861+142=999$,$861+142=3001$
$793+846=2461$,$793+846=9361$
$436+617=1501$,$436+617=3501$
$832+226=9501$,$832+226=8501$
$527+760=5821$,$527+760=7821$
$967+520=3841$,$967+520=7841$
$562+467=7201$,$562+467=9201$
$672+483=2511$,$672+483=5511$
$417+872=6821$,$417+872=9821$
$429+647=1701$,$429+647=6701$
$703+712=4141$,$703+712=5141$
$829+310=7311$,$829+310=9311$
$358+830=2911$,$358+830=8811$
$773+512=2821$,$773+512=5821$
$862+777=5361$,$862+777=9361$
$433+802=6321$,$433+802=5321$
$264+863=6211$,$264+863=7211$
$621+884=6051$,$621+884=5051$
$707+997=2071$,$707+997=4071$
$870+771=5461$,$870+771=1461$
$903+248=3511$,$903+248=1511$
$290+877=2611$,$290+877=7611$
$783+776=2651$,$783+776=9551$
$780+573=2531$,$780+573=3531$
$990+452=3441$,$990+452=2441$
$547+576=1211$,$547+576=3211$
$928+697=4261$,$928+697=5261$
$749+856=6061$,$749+856=5061$
$886+701=2851$,$886+701=7851$
$898+361=2521$,$898+361=9521$
$583+960=2451$,$583+960=3451$
$664+871=2351$,$664+871=5351$
$906+673=4751$,$906+673=9751$
$799+302=21$
$,$799+302=1011$
$513+676=4811$,$513+676=9811$
$642+499=5311$,$642+499=1411$
$691+723=2141$,$691+723=4141$
$873+881=2571$,$873+881=4571$
$737+904=2461$,$737+904=1461$
$816+247=9501$,$816+247=3601$
$446+917=8631$,$446+917=3631$
$653+984=2461$,$653+984=7361$
$664+355=1101$,$664+355=9101$
$309+906=2121$,$309+906=5121$
$950+295=7421$,$950+295=5421$
$876+543=3241$,$876+543=9141$
$789+697=2841$,$789+697=6841$
$483+708=2911$,$483+708=1911$
$462+866=2331$,$462+866=8231$
$411+756=4611$,$411+756=7611$
$529+932=2641$,$529+932=1641$
$799+729=2251$,$799+729=8251$
$230+854=6801$,$230+854=4801$
$803+480=7821$,$803+480=3821$
$585+773=2631$,$585+773=8531$
$752+860=5161$,$752+860=2161$
$841+607=4441$,$841+607=8441$
$861+695=5551$,$861+695=6551$
$873+565=2441$,$873+565=8341$
$747+310=9501$,$747+310=7501$
$902+215=3111$,$902+215=7111$
$457+861=2231$,$457+861=8131$
$880+461=3431$,$880+461=1431$
$603+911=2151$,$603+911=4151$
$652+855=6051$,$652+855=7051$
$578+843=2241$,$578+843=1241$
$352+711=1601$,$352+711=3601$
$848+860=5071$,$848+860=8071$
$783+765=2551$,$783+765=8451$
$743+875=6161$,$743+875=8161$
$799+998=2981$,$799+998=7971$
$981+558=3451$,$981+558=9351$
$435+999=2341$,$435+999=4341$
$525+587=5111$,$525+587=2111$
$724+354=7701$,$724+354=8701$
$835+836=5761$,$835+836=1761$
$568+978=2551$,$568+978=6451$
$670+907=2851$,$670+907=7751$
$388+819=2121$,$388+819=7021$
$380+626=1101$,$380+626=6001$
$338+983=2231$,$338+983=1231$
$721+690=5141$,$721+690=1141$
$798+773=2751$,$798+773=1751$
$715+477=7811$,$715+477=2911$
$475+974=2541$,$475+974=9441$
$986+350=3331$,$986+350=6331$
$706+305=3101$,$706+305=1101$
$337+838=6711$,$337+838=5711$
$378+758=1411$,$378+758=6311$
$962+873=4381$,$962+873=5381$
$324+957=7721$,$324+957=1821$
$167+966=2311$,$167+966=3311$
$295+708=2001$,$295+708=3001$
$927+514=4441$,$927+514=1441$
$940+187=8211$,$940+187=7211$
$850+305=9511$,$850+305=5511$
$776+651=4241$,$776+651=7241$
$427+928=2531$,$427+928=5531$
$668+833=2051$,$668+833=1051$
$401+867=6621$,$401+867=8621$
$756+712=5641$,$756+712=8641$
$792+536=2331$,$792+536=8231$
$881+333=2121$,$881+333=4121$
$949+190=8311$,$949+190=9311$
$903+958=8581$,$903+958=1681$
$676+655=2331$,$676+655=1331$
$995+761=7571$,$995+761=6571$
$916+842=4571$,$916+842=8571$
$267+826=1901$,$267+826=3901$
$368+759=1311$,$368+759=7211$
$840+457=4921$,$840+457=7921$
$957+302=7521$,$957+302=9521$
$692+853=2451$,$692+853=5451$
$817+859=4761$,$817+859=6761$
$863+666=4251$,$863+666=9251$
$688+978=2661$,$688+978=6661$
$791+734=2351$,$791+734=5251$
$178+938=2111$,$178+938=6111$
$319+856=6711$,$319+856=5711$
$975+811=2871$,$975+811=6871$
$641+897=6351$,$641+897=8351$
$665+678=5431$,$665+678=3431$
$796+868=2661$,$796+868=4661$
$999+470=3641$,$999+470=9641$
$995+559=3551$,$995+559=4551$
$943+235=7711$,$943+235=8711$
$134+984=6111$,$134+984=8111$
$735+920=2561$,$735+920=5561$
$907+604=4151$,$907+604=1151$
$496+656=1511$,$496+656=2511$
$911+844=4571$,$911+844=5571$
$594+490=7801$,$594+490=4801$
$194+808=201$,$194+808=2001$
$899+192=2901$,$899+192=1901$
$931+258=7811$,$931+258=9811$
$663+840=2051$,$663+840=3051$
$682+330=1101$,$682+330=2101$
$916+775=4861$,$916+775=1961$
$908+517=4241$,$908+517=5241$
$634+965=2061$,$634+965=9951$
$561+665=1221$,$561+665=6221$
$484+644=1311$,$484+644=8211$
$421+796=5121$,$421+796=7121$
$731+387=7111$,$731+387=8111$
$876+250=1211$,$876+250=6211$
$238+871=6011$,$238+871=9011$
$824+191=9101$,$824+191=5101$
$830+486=7131$,$830+486=6131$
$956+898=5581$,$956+898=4581$
$979+677=7561$,$979+677=6561$
$564+804=2631$,$564+804=8631$
$982+555=3451$,$982+555=7351$
$578+926=2151$,$578+926=4051$
$948+859=5081$,$948+859=7081$
$432+597=5301$,$432+597=9201$
$672+905=2851$,$672+905=7751$
$912+465=4731$,$912+465=7731$
$915+296=8021$,$915+296=1121$
$945+866=5181$,$945+866=1181$
$573+764=2431$,$573+764=7331$
$358+791=511$,$358+791=9411$
$657+419=1701$,$657+419=6701$
$731+866=6951$,$731+866=7951$
$870+247=111$,$870+247=7111$
$741+672=5141$,$741+672=3141$
$290+961=2521$,$290+961=1521$
$528+905=2341$,$528+905=3341$
$964+969=2391$,$964+969=3391$
$932+187=8111$,$932+187=9111$
$479+607=1901$,$479+607=6801$
$784+382=2611$,$784+382=6611$
$708+764=4741$,$708+764=2741$
$565+591=5511$,$565+591=6511$
$350+695=5501$,$350+695=5401$
$792+766=2651$,$792+766=8551$
$804+412=3121$,$804+412=6121$
$872+433=3031$,$872+433=5031$
$948+588=4351$,$948+588=6351$
$949+375=7131$,$949+375=4231$
$796+445=2421$,$796+445=1421$
$989+555=3451$,$989+555=4451$
$734+788=5251$,$734+788=2251$
$317+795=5011$,$317+795=2111$
$752+630=4831$,$752+630=2831$
$117+980=8901$,$117+980=7901$
$252+962=6121$,$252+962=4121$
$829+396=7221$,$829+396=5221$
$593+518=2111$,$593+518=1111$
$538+837=2731$,$538+837=5731$
$888+825=2171$,$888+825=3171$
$573+522=2901$,$573+522=5901$
$558+905=2641$,$558+905=3641$
$286+940=2221$,$286+940=6221$
$404+598=5001$,$404+598=2001$
$959+782=571$,$959+782=1471$
$964+493=3541$,$964+493=7541$
$916+416=3331$,$916+416=2331$
$557+921=2841$,$557+921=8741$
$895+940=2381$,$895+940=5381$
$393+934=2331$,$393+934=7231$
$929+168=8901$,$929+168=7901$
$990+315=2031$,$990+315=5031$
$398+685=1801$,$398+685=3801$
$944+917=4681$,$944+917=1681$
$791+534=2331$,$791+534=5231$
$779+306=2901$,$779+306=5801$
$905+477=4831$,$905+477=2831$
$943+666=4061$,$943+666=9061$
$589+672=2621$,$589+672=1621$
$609+555=3611$,$609+555=4611$
$542+617=1611$,$542+617=9511$
$911+511=4241$,$911+511=2241$
$397+972=2731$,$397+972=9631$
$725+378=7011$,$725+378=3011$
$441+595=5301$,$441+595=6301$
$943+780=5271$,$943+780=3271$
$950+328=721$,$950+328=8721$
$683+618=2031$,$683+618=1031$
$682+772=2541$,$682+772=4541$
$117+932=2501$,$117+932=9401$
$972+767=7371$,$972+767=9371$
$574+590=5611$,$574+590=4611$
$740+735=4741$,$740+735=5741$
$931+547=4741$,$931+547=8741$
$109+942=2501$,$109+942=1501$
$245+949=6911$,$245+949=4911$
$972+399=3731$,$972+399=1731$
$662+341=1001$,$662+341=3001$
$492+917=2141$,$492+917=9041$
$310+945=2521$,$310+945=5521$
$776+675=541$,$776+675=1541$
$780+345=2211$,$780+345=5211$
$830+461=6821$,$830+461=1921$
$723+372=7901$,$723+372=5901$
$835+867=5071$,$835+867=2071$
$825+749=5751$,$825+749=4751$
$669+632=2031$,$669+632=1031$
$533+871=6041$,$533+871=4041$
$881+488=3731$,$881+488=9631$
$530+906=8341$,$530+906=6341$
$856+640=4941$,$856+640=6941$
$947+874=4281$,$947+874=1281$
$495+839=2331$,$495+839=4331$
$339+885=6221$,$339+885=4221$
$345+901=2521$,$345+901=6421$
$629+612=3321$,$629+612=1421$
$331+924=7521$,$331+924=5521$
$748+360=111$,$748+360=8011$
$604+962=2651$,$604+962=6651$
$854+321=9711$,$854+321=5711$
$419+742=4511$,$419+742=1611$
$463+963=2341$,$463+963=6241$
$687+814=2051$,$687+814=1051$
$576+772=2531$,$576+772=8431$
$780+865=2461$,$780+865=5461$
$451+788=5321$,$451+788=9321$
$726+772=5941$,$726+772=8941$
$252+817=6601$,$252+817=9601$
$931+270=7911$,$931+270=1021$
$990+948=2391$,$990+948=8391$
$930+223=9511$,$930+223=3511$
$918+234=3511$,$918+234=2511$
$726+965=2961$,$726+965=1961$
$681+675=2631$,$681+675=6531$
$909+352=7521$,$909+352=1621$
$358+771=5211$,$358+771=9211$
$712+824=4451$,$712+824=6351$
$424+741=1611$,$424+741=5611$
$895+256=2511$,$895+256=1511$
$518+550=3601$,$518+550=8601$
$822+957=2871$,$822+957=9771$
$644+783=5241$,$644+783=7241$
$993+726=7171$,$993+726=9171$
$579+743=231$,$579+743=2231$
$901+835=4371$,$901+835=6371$
$491+602=1901$,$491+602=3901$
$988+997=9891$,$988+997=5891$
$835+829=5661$,$835+829=4661$
$894+964=2681$,$894+964=8581$
$918+657=4751$,$918+657=5751$
$390+969=2631$,$390+969=9531$
$289+740=1201$,$289+740=9201$
$735+566=4031$,$735+566=1031$
$776+368=2411$,$776+368=4411$
$960+157=1111$,$960+157=7111$
$632+863=6941$,$632+863=5941$
$776+975=2571$,$776+975=1571$
$158+879=5301$,$158+879=7301$
$762+283=6401$,$762+283=5401$
$450+804=6521$,$450+804=4521$
$927+436=4631$,$927+436=3631$
$688+653=2431$,$688+653=1431$
$502+891=6931$,$502+891=3931$
$826+412=3321$,$826+412=8321$
$712+764=4741$,$712+764=6741$
$418+709=5211$,$418+709=7211$
$891+865=2671$,$891+865=6571$
$945+106=9401$,$945+106=1501$
$623+748=4631$,$623+748=1731$
$559+694=5521$,$559+694=3521$
$715+694=5041$,$715+694=9041$
$452+581=5301$,$452+581=3301$
$352+979=231$,$352+979=1331$
$761+384=6411$,$761+384=5411$
$987+762=7471$,$987+762=9471$
$325+784=5011$,$325+784=9011$
$970+109=1701$,$970+109=9701$
$689+490=6711$,$689+490=9711$
$550+864=2141$,$550+864=4141$
$996+386=3831$,$996+386=2831$
$729+824=651$,$729+824=3551$
$567+841=2141$,$567+841=8041$
$645+426=701$,$645+426=1701$
$501+766=5621$,$501+766=7621$
$316+696=5101$,$316+696=2101$
$674+773=2541$,$674+773=7441$
$406+908=2131$,$406+908=4131$
$790+326=211$,$790+326=6111$
$956+811=4671$,$956+811=7671$
$377+892=2721$,$377+892=9621$
$992+222=2121$,$992+222=4121$
$635+611=9421$,$635+611=6421$
$832+876=5071$,$832+876=8071$
$767+831=2061$,$767+831=8951$
$416+681=4901$,$416+681=7901$
$289+917=2121$,$289+917=6021$
$469+868=2431$,$469+868=7331$
$869+765=5361$,$869+765=4361$
$173+906=2801$,$173+906=9701$
$675+636=2131$,$675+636=1131$
$535+694=5221$,$535+694=9221$
$784+263=2501$,$784+263=7401$
$850+174=8201$,$850+174=4201$
$690+756=2441$,$690+756=6441$
$356+690=5401$,$356+690=6401$
$784+933=271$,$784+933=7171$
$626+756=4831$,$626+756=2831$
$895+467=3631$,$895+467=2631$
$876+346=221$,$876+346=2221$
$525+844=6631$,$525+844=9631$
$381+887=2721$,$381+887=8621$
$186+941=2211$,$186+941=7211$
$909+990=8981$,$909+990=9981$
$218+988=2021$,$218+988=6021$
$956+210=9611$,$956+210=6611$
$505+779=5721$,$505+779=4821$
$649+490=6311$,$649+490=9311$
$697+707=2041$,$697+707=4041$
$942+516=4541$,$942+516=8541$
$691+586=2821$,$691+586=7721$
$996+319=2131$,$996+319=5131$
$647+397=6401$,$647+397=4401$
$930+118=1501$,$930+118=8401$
$778+746=2351$,$778+746=4251$
$984+610=2951$,$984+610=4951$
$776+282=2601$,$776+282=8501$
$739+706=4441$,$739+706=5441$
$598+717=2131$,$598+717=5131$
$819+683=4051$,$819+683=2051$
$744+955=2071$,$744+955=9961$
$472+905=2831$,$472+905=7731$
$136+916=601$,$136+916=2501$
$500+839=631$,$500+839=9331$
$877+791=5761$,$877+791=8661$
$506+705=2121$,$506+705=1121$
$344+762=11$
$,$344+762=6011$
$797+464=2621$,$797+464=1621$
$773+745=5151$,$773+745=8151$
$798+439=2321$,$798+439=7321$
$844+900=2471$,$844+900=4471$
$372+881=6521$,$372+881=3521$
$446+661=1111$,$446+661=7011$
$838+526=3631$,$838+526=4631$
$919+809=4271$,$919+809=8271$
$402+729=4311$,$402+729=1311$
$914+862=4771$,$914+862=6771$
$411+933=2431$,$411+933=4431$
$163+876=5301$,$163+876=9301$
$973+185=1611$,$973+185=8511$
$604+744=4431$,$604+744=8431$
$944+905=491$,$944+905=9481$
$967+665=4361$,$967+665=2361$
$401+617=4201$,$401+617=8101$
$827+697=5251$,$827+697=4251$
$863+838=2071$,$863+838=1071$
$663+425=1901$,$663+425=8801$
$948+927=8781$,$948+927=5781$
$569+912=2841$,$569+912=1841$
$909+604=4151$,$909+604=3151$
$262+927=2911$,$262+927=9811$
$520+635=9511$,$520+635=5511$
$563+511=1701$,$563+511=4701$
$885+578=2641$,$885+578=3641$
$933+142=1701$,$933+142=5701$
$495+569=1601$,$495+569=4601$
$508+519=3201$,$508+519=7201$
$875+291=2611$,$875+291=6611$
$777+296=2701$,$777+296=3701$
$292+764=1601$,$292+764=6501$
$869+847=2271$,$869+847=6171$
$871+717=2951$,$871+717=8851$
$682+522=2021$,$682+522=4021$
$791+912=2071$,$791+912=3071$
$681+613=2921$,$681+613=4921$
$864+370=3321$,$864+370=4321$
$359+916=2721$,$359+916=5721$
$817+609=4241$,$817+609=6241$
$599+794=2931$,$599+794=3931$
$728+520=3421$,$728+520=8421$
$733+538=3721$,$733+538=1721$
$429+935=2631$,$429+935=4631$
$915+834=4571$,$915+834=9471$
$811+617=4241$,$811+617=8241$
$479+998=2841$,$479+998=7741$
$771+864=2461$,$771+864=5361$
$469+634=11$
$,$469+634=3011$
$891+316=2121$,$891+316=7021$
$815+660=4741$,$815+660=5741$
$524+477=799$,$524+477=1001$
$375+641=1101$,$375+641=6101$
$835+548=4831$,$835+548=3831$
$760+708=4641$,$760+708=8641$
$962+154=1111$,$962+154=6111$
$809+817=4261$,$809+817=6261$
$976+470=3441$,$976+470=6441$
$615+496=7011$,$615+496=1111$
$627+421=7401$,$627+421=8401$
$311+700=6101$,$311+700=1101$
$427+774=5911$,$427+774=1021$
$401+667=4701$,$401+667=8601$
$788+896=2861$,$788+896=4861$
$816+982=2971$,$816+982=8971$
$903+298=7911$,$903+298=1021$
$892+719=2161$,$892+719=1161$
$674+717=2931$,$674+717=1931$
$965+912=2781$,$965+912=7781$
