58858/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_4_resampled'}
$554+99=256$,$554+99=356$
$654+369=2201$,$654+369=3201$
$801+857=7561$,$801+857=8561$
$773+469=1421$,$773+469=2421$
$778+877=4561$,$778+877=5561$
$895+794=981$,$895+794=9861$
$447+567=3101$,$447+567=4101$
$996+668=3661$,$996+668=4661$
$693+459=1511$,$693+459=2511$
$490+769=8521$,$490+769=9521$
$607+868=4741$,$607+868=5741$
$898+187=4801$,$898+187=5801$
$703+896=991$,$703+896=9951$
$949+767=5171$,$949+767=6171$
$545+577=1211$,$545+577=2211$
$720+287=6001$,$720+287=7001$
$690+979=8661$,$690+979=9661$
$675+788=2641$,$675+788=3641$
$635+388=2201$,$635+388=3201$
$748+379=6211$,$748+379=7211$
$765+418=2811$,$765+418=3811$
$768+999=5671$,$768+999=7671$
$730+769=8941$,$730+769=9941$
$509+578=6801$,$509+578=7801$
$779+409=7811$,$779+409=8811$
$768+717=4841$,$768+717=5841$
$868+275=2411$,$868+275=3411$
$949+567=5151$,$949+567=6151$
$490+768=7521$,$490+768=8521$
$969+827=5971$,$969+827=6971$
$889+546=4341$,$889+546=5341$
$508+797=4031$,$508+797=5031$
$570+957=6251$,$570+957=7251$
$384+989=2731$,$384+989=3731$
$607+417=3201$,$607+417=4201$
$508+524=239$,$508+524=2301$
$479+967=5441$,$479+967=6441$
$408+677=4801$,$408+677=5801$
$907+338=4421$,$907+338=5421$
$787+478=4621$,$787+478=5621$
$566+778=3431$,$566+778=4431$
$350+739=8801$,$350+739=9801$
$418+887=4031$,$418+887=5031$
$930+909=8381$,$930+909=9381$
$600+878=7741$,$600+878=8741$
$374+938=1131$,$374+938=2131$
$989+559=7451$,$989+559=8451$
$864+595=961$,$864+595=9541$
$517+767=3821$,$517+767=4821$
$758+418=5711$,$758+418=6711$
$607+918=4251$,$607+918=5251$
$646+588=3321$,$646+588=4321$
$508+945=2541$,$508+945=3541$
$958+181=8311$,$958+181=9311$
$197+977=3711$,$197+977=4711$
$401+948=8431$,$401+948=9431$
$934+350=5821$,$934+350=4821$
$918+911=9381$,$918+911=9281$
$995+998=2991$,$995+998=3991$
$757+987=3471$,$757+987=4471$
$301+788=8801$,$301+788=9801$
$658+877=4351$,$658+877=5351$
$869+658=6251$,$869+658=7251$
$552+977=8251$,$552+977=9251$
$252+857=8011$,$252+857=9011$
$512+665=6711$,$512+665=7711$
$912+281=2911$,$912+281=3911$
$564+768=1331$,$564+768=2331$
$409+757=5611$,$409+757=6611$
$889+668=6551$,$889+668=7551$
$868+708=5751$,$868+708=6751$
$445+954=90$
$,$445+954=9931$
$799+477=5721$,$799+477=6721$
$446+748=3911$,$446+748=4911$
$960+689=8461$,$960+689=9461$
$443+785=7221$,$443+785=8221$
$977+508=4841$,$977+508=5841$
$634+518=1511$,$634+518=2511$
$984+349=2331$,$984+349=3331$
$794+759=2551$,$794+759=3551$
$694+968=1661$,$694+968=2661$
$687+588=4721$,$687+588=5721$
$660+398=7501$,$660+398=8501$
$991+831=1281$,$991+831=2281$
$797+549=5431$,$797+549=6431$
$841+878=81$
$,$841+878=9171$
$512+517=8201$,$512+517=9201$
$859+547=5041$,$859+547=6041$
$468+988=5541$,$468+988=6541$
$516+878=3931$,$516+878=4931$
$944+698=1461$,$944+698=2461$
$866+659=4251$,$866+659=5251$
$743+469=11$
$,$743+469=2121$
$811+211=1201$,$811+211=2201$
$620+967=6851$,$620+967=7851$
$736+939=4761$,$736+939=5761$
$869+998=6681$,$869+998=7681$
$956+389=4431$,$956+389=5431$
$896+599=4941$,$896+599=5941$
$844+749=2951$,$844+749=3951$
$972+739=11$
$,$972+739=1171$
$649+768=6141$,$649+768=7141$
$242+820=3601$,$242+820=2601$
$975+674=951$,$975+674=9461$
$840+749=8851$,$840+749=9851$
$845+447=1921$,$845+447=2921$
$581+648=8221$,$581+648=9221$
$546+749=4921$,$546+749=5921$
$805+574=9831$,$805+574=9731$
$708+778=5841$,$708+778=6841$
$311+708=8101$,$311+708=9101$
$669+498=6611$,$669+498=7611$
$921+821=1471$,$921+821=2471$
$409+949=7531$,$409+949=8531$
$831+655=5841$,$831+655=6841$
$974+127=101$,$974+127=1011$
$946+108=3501$,$946+108=4501$
$654+458=1111$,$654+458=2111$
$649+688=6331$,$649+688=7331$
$808+555=2631$,$808+555=3631$
$785+448=2321$,$785+448=3321$
$812+547=8531$,$812+547=9531$
$687+948=4361$,$687+948=5361$
$552+685=6321$,$552+685=7321$
$744+539=2821$,$744+539=3821$
$417+587=3001$,$417+587=4001$
$839+789=7261$,$839+789=8261$
$908+759=6661$,$908+759=7661$
$799+707=5051$,$799+707=6051$
$678+877=4551$,$678+877=5551$
$491+648=8311$,$491+648=9311$
$658+399=6501$,$658+399=7501$
$416+587=2001$,$416+587=3001$
$984+405=9811$,$984+405=9831$
$960+938=7981$,$960+938=8981$
$755+678=2341$,$755+678=3341$
$904+868=1771$,$904+868=2771$
$776+789=4651$,$776+789=5651$
$875+949=3281$,$875+949=4281$
$880+783=4661$,$880+783=3661$
$489+748=6321$,$489+748=7321$
$786+498=3821$,$786+498=4821$
$604+967=1711$,$604+967=1751$
$868+888=5571$,$868+888=6571$
$999+479=6741$,$999+479=8741$
$360+969=8231$,$360+969=9231$
$784+609=2931$,$784+609=3931$
$612+777=8831$,$612+777=9831$
$983+338=1131$,$983+338=1231$
$578+848=5241$,$578+848=6241$
$986+978=3691$,$986+978=4691$
$408+605=2101$,$408+605=3101$
$369+959=7231$,$369+959=8231$
$784+958=1471$,$784+958=2471$
$888+768=5561$,$888+768=6561$
$614+798=1141$,$614+798=2141$
$552+657=8021$,$552+657=9021$
$549+479=7201$,$549+479=8201$
$799+967=5671$,$799+967=6671$
$986+612=7951$,$986+612=8951$
$598+759=6531$,$598+759=7531$
$753+789=1451$,$753+789=2451$
$668+545=2121$,$668+545=3121$
$602+857=8541$,$602+857=9541$
$620+467=6801$,$620+467=7801$
$468+608=5701$,$468+608=6701$
$845+398=2421$,$845+398=3421$
$687+538=4221$,$687+538=5221$
$989+492=1741$,$989+492=1841$
$835+779=3161$,$835+779=4161$
$604+999=1061$,$604+999=3061$
$766+893=951$,$766+893=9561$
$865+558=2241$,$865+558=3241$
$768+855=2261$,$768+855=3261$
$883+319=20$
$,$883+319=2021$
$518+708=5221$,$518+708=6221$
$564+985=951$,$564+985=9451$
$778+648=5241$,$778+648=6241$
$736+889=4261$,$736+889=5261$
$667+549=5121$,$667+549=6121$
$885+848=2371$,$885+848=3371$
$831+368=8911$,$831+368=9911$
$244+903=6411$,$244+903=7411$
$798+475=2721$,$798+475=3721$
$979+607=5851$,$979+607=6851$
$485+639=3211$,$485+639=4211$
$764+679=2441$,$764+679=3441$
$981+381=1631$,$981+381=2631$
$785+308=2901$,$785+308=3901$
$778+998=5771$,$778+998=6771$
$706+563=9721$,$706+563=9621$
$408+825=2321$,$408+825=3321$
$454+718=1711$,$454+718=2711$
$746+378=3211$,$746+378=4211$
$483+709=1911$,$483+709=2911$
$639+968=6061$,$639+968=7061$
$755+694=951$,$755+694=9441$
$389+913=2921$,$389+913=2031$
$552+967=8151$,$552+967=9151$
$876+622=7941$,$876+622=8941$
$949+453=1041$,$949+453=2041$
$516+958=3741$,$516+958=4741$
$568+679=6421$,$568+679=7421$
$901+600=1151$,$901+600=1051$
$382+785=6611$,$382+785=7611$
$748+897=4461$,$748+897=5461$
$479+867=5431$,$479+867=6431$
$694+439=2311$,$694+439=3311$
$707+848=4551$,$707+848=5551$
$817+435=1521$,$817+435=2521$
$717+308=4201$,$717+308=5201$
$931+256=6811$,$931+256=7811$
$739+658=6931$,$739+658=7931$
$789+712=1941$,$789+712=1051$
$551+768=8131$,$551+768=9131$
$959+448=6041$,$959+448=7041$
$770+439=8021$,$770+439=9021$
$774+679=2541$,$774+679=3541$
$999+700=8961$,$999+700=9961$
$940+488=7241$,$940+488=8241$
$784+878=1661$,$784+878=2661$
$598+579=6711$,$598+579=7711$
$448+686=3311$,$448+686=4311$
$963+849=1181$,$963+849=2181$
$424+585=8001$,$424+585=9001$
$689+378=6601$,$689+378=7601$
$795+604=9911$,$795+604=9931$
$668+878=5451$,$668+878=6451$
$968+287=4521$,$968+287=5521$
$863+749=1161$,$863+749=2161$
$500+758=7521$,$500+758=8521$
$668+389=6501$,$668+389=7501$
$808+315=2211$,$808+315=3211$
$289+992=1721$,$289+992=1821$
$864+875=9471$,$864+875=9371$
$931+371=1031$,$931+371=2031$
$577+789=5631$,$577+789=6631$
$978+898=5781$,$978+898=6781$
$954+699=2561$,$954+699=3561$
$474+747=1211$,$474+747=1221$
$950+649=8951$,$950+649=9951$
$346+658=3001$,$346+658=4001$
$898+809=6071$,$898+809=7071$
$907+989=5981$,$907+989=6981$
$558+997=4551$,$558+997=5551$
$740+857=6951$,$740+857=7951$
$946+998=3491$,$946+998=4491$
$633+699=1331$,$633+699=2331$
$949+558=6051$,$949+558=7051$
$548+767=4131$,$548+767=5131$
$758+567=4231$,$758+567=5231$
$677+489=5611$,$677+489=6611$
$617+887=3051$,$617+887=4051$
$852+255=6011$,$852+255=7011$
$331+991=1231$,$331+991=2231$
$475+948=2241$,$475+948=3241$
$407+947=3531$,$407+947=4531$
$849+567=5141$,$849+567=6141$
$514+898=1141$,$514+898=2141$
$397+949=5431$,$397+949=6431$
$774+789=2651$,$774+789=3651$
$678+787=4641$,$678+787=5641$
$976+978=3591$,$976+978=4591$
$987+909=5981$,$987+909=6981$
$502+565=6601$,$502+565=7601$
$968+347=4131$,$968+347=5131$
$867+612=8741$,$867+612=9741$
$486+689=4711$,$486+689=5711$
$579+449=7201$,$579+449=8201$
$447+848=4921$,$447+848=5921$
$902+592=3941$,$902+592=4941$
$960+469=8241$,$960+469=9241$
$601+758=8531$,$601+758=9531$
$808+638=5441$,$808+638=6441$
$565+778=2431$,$565+778=3431$
$408+915=2231$,$408+915=3231$
$321+747=7601$,$321+747=8601$
$820+803=4261$,$820+803=3261$
$342+920=3621$,$342+920=2621$
$884+645=931$,$884+645=9251$
$995+404=9$
$6,$995+404=9931$
$981+711=1961$,$981+711=2961$
$473+679=1511$,$473+679=2511$
$797+888=4861$,$797+888=5861$
$887+618=4051$,$887+618=5051$
$595+878=2741$,$595+878=3741$
$585+554=9411$,$585+554=9311$
$844+409=2521$,$844+409=3521$
$941+138=8701$,$941+138=9701$
$568+749=6131$,$568+749=7131$
$579+848=6241$,$579+848=7241$
$438+648=5801$,$438+648=6801$
$537+858=4931$,$537+858=5931$
$858+467=4231$,$858+467=5231$
$749+638=6831$,$749+638=7831$
$799+608=6041$,$799+608=7041$
$422+585=6001$,$422+585=7001$
$975+749=3271$,$975+749=4271$
$567+948=4151$,$567+948=5151$
$306+999=4031$,$306+999=5031$
$911+947=7581$,$911+947=8581$
$959+769=7271$,$959+769=8271$
$980+583=4651$,$980+583=3651$
$603+979=1851$,$603+979=2851$
$981+321=1031$,$981+321=2031$
$648+365=2101$,$648+365=3101$
$848+207=4501$,$848+207=5501$
$908+104=1101$,$908+104=2101$
$515+558=2701$,$515+558=3701$
$675+398=2701$,$675+398=3701$
$707+979=5861$,$707+979=6861$
$909+547=5541$,$909+547=6541$
$849+786=4361$,$849+786=5361$
$708+995=2071$,$708+995=3071$
$456+989=4441$,$456+989=5441$
$587+799=5831$,$587+799=6831$
$564+558=1211$,$564+558=2211$
$560+717=6721$,$560+717=7721$
$658+679=6331$,$658+679=7331$
$710+988=7961$,$710+988=8961$
$456+709=4611$,$456+709=5611$
$958+496=3541$,$958+496=4541$
$746+549=4921$,$746+549=5921$
$617+608=4221$,$617+608=5221$
$988+449=5341$,$988+449=7341$
$997+879=5781$,$997+879=6781$
$635+934=961$,$635+934=9651$
$980+899=8781$,$980+899=9781$
$739+688=6241$,$739+688=7241$
$508+615=2211$,$508+615=3211$
$934+440=5731$,$934+440=4731$
$644+618=1621$,$644+618=2621$
$658+449=6011$,$658+449=7011$
$866+678=3451$,$866+678=4451$
$848+718=5651$,$848+718=6651$
$996+853=9581$,$996+853=9481$
$301+700=119$,$301+700=1001$
$730+548=7721$,$730+548=8721$
$976+859=4381$,$976+859=5381$
$915+764=971$,$915+764=9761$
$167+888=4501$,$167+888=5501$
$900+809=8071$,$900+809=9071$
$677+659=5331$,$677+659=6331$
$933+828=1571$,$933+828=1671$
$882+319=10$
$,$882+319=1021$
$606+468=3701$,$606+468=4701$
$649+938=6851$,$649+938=7851$
$228+813=2401$,$228+813=1401$
$891+757=7461$,$891+757=8461$
$604+724=7231$,$604+724=8231$
$858+957=4181$,$858+957=5181$
$554+875=9341$,$554+875=9241$
$717+588=4031$,$717+588=5031$
$908+158=5601$,$908+158=6601$
$864+635=991$,$864+635=9941$
$986+958=3491$,$986+958=4491$
$548+478=5201$,$548+478=6201$
$958+157=4111$,$958+157=5111$
$807+617=3241$,$807+617=4241$
$896+578=3741$,$896+578=4741$
$813+298=1011$,$813+298=1111$
$820+813=4361$,$820+813=3361$
$809+787=6961$,$809+787=6951$
$845+277=1211$,$845+277=2211$
$957+517=3741$,$957+517=4741$
$605+664=9721$,$605+664=9621$
$544+788=1331$,$544+788=2331$
$766+692=7541$,$766+692=8541$
$656+849=4051$,$656+849=5051$
$769+869=7361$,$769+869=8361$
$701+448=8411$,$701+448=9411$
$904+695=91$
$,$904+695=9951$
$881+455=5331$,$881+455=6331$
$704+605=9131$,$704+605=9031$
$989+868=6581$,$989+868=7581$
$409+947=5531$,$409+947=6531$
$990+778=7671$,$990+778=8671$
$645+938=2851$,$645+938=3851$
$758+465=2221$,$758+465=3221$
$778+407=4811$,$778+407=5811$
$997+698=4961$,$997+698=5961$
$839+499=7331$,$839+499=8331$
$740+917=6561$,$740+917=7561$
$894+865=9671$,$894+865=9571$
$848+907=4571$,$848+907=5571$
$777+838=4161$,$777+838=5161$
$999+449=6441$,$999+449=8441$
$470+998=7641$,$470+998=8641$
$985+578=2651$,$985+578=3651$
$943+599=1451$,$943+599=2451$
$798+477=4721$,$798+477=5721$
$554+608=1611$,$554+608=2611$
$333+778=111$,$333+778=1111$
$978+698=5761$,$978+698=6761$
$244+977=1211$,$244+977=1221$
$590+858=7441$,$590+858=8441$
$866+458=3231$,$866+458=4231$
$902+167=8601$,$902+167=9601$
$451+958=8041$,$451+958=9041$
$904+608=1151$,$904+608=2151$
$903+959=1681$,$903+959=2681$
$967+798=4671$,$967+798=5671$
$460+807=6621$,$460+807=7621$
$445+578=2201$,$445+578=3201$
$758+859=6161$,$758+859=7161$
$560+947=6051$,$560+947=7051$
$911+787=7961$,$911+787=8961$
$768+379=6411$,$768+379=7411$
$498+577=4701$,$498+577=5701$
$321+805=5211$,$321+805=6211$
$981+668=8461$,$981+668=9461$
$979+770=8471$,$979+770=9471$
$813+188=199$,$813+188=1001$
$293+828=1111$,$293+828=1211$
$688+499=6811$,$688+499=7811$
$909+117=5201$,$909+117=6201$
$968+877=4481$,$968+877=5481$
$749+959=6071$,$749+959=8071$
$355+854=9011$,$355+854=9021$
$688+967=4561$,$688+967=5561$
$946+558=3051$,$946+558=4051$
$470+849=8131$,$470+849=9131$
$547+778=4231$,$547+778=5231$
$600+839=8341$,$600+839=9341$
$437+969=5041$,$437+969=6041$
$640+909=8451$,$640+909=9451$
$884+958=1481$,$884+958=2481$
$515+520=539$,$515+520=5301$
$965+469=3341$,$965+469=4341$
$988+348=5331$,$988+348=6331$
$806+773=981$,$806+773=9751$
$405+834=9311$,$405+834=9321$
$952+597=8451$,$952+597=9451$
$849+717=5651$,$849+717=6651$
$665+892=6551$,$665+892=7551$
$748+489=6321$,$748+489=7321$
$854+955=91$
$,$854+955=9081$
$881+391=1721$,$881+391=2721$
$974+708=1861$,$974+708=2861$
$635+658=2921$,$635+658=3921$
$734+839=2751$,$734+839=3751$
$549+818=6631$,$549+818=7631$
$896+953=9581$,$896+953=9481$
$987+579=5651$,$987+579=6651$
$314+998=1131$,$314+998=2131$
$377+989=5631$,$377+989=6631$
$508+527=439$,$508+527=5301$
$507+927=3341$,$507+927=4341$
$303+866=9711$,$303+866=9611$
$808+318=5211$,$808+318=6211$
$835+699=3351$,$835+699=4351$
$558+588=5411$,$558+588=6411$
$514+648=1611$,$514+648=2611$
$647+658=4031$,$647+658=5031$
$458+685=2411$,$458+685=3411$
$669+712=1731$,$669+712=1831$
$999+172=1611$,$999+172=1711$
$588+557=4411$,$588+557=5411$
$756+649=4041$,$756+649=5041$
$970+718=7861$,$970+718=8861$
$809+998=6081$,$809+998=7081$
$439+608=6401$,$439+608=7401$
$421+607=7201$,$421+607=8201$
$645+439=3801$,$645+439=4801$
$743+756=91$
$,$743+756=9941$
$786+702=7841$,$786+702=8841$
$879+182=1501$,$879+182=1601$
$570+947=6151$,$570+947=7151$
$818+615=2341$,$818+615=3341$
$930+499=8241$,$930+499=9241$
$776+678=3541$,$776+678=4541$
$735+898=2361$,$735+898=3361$
$986+563=951$,$986+563=9451$
$512+677=8811$,$512+677=9811$
$958+137=4901$,$958+137=5901$
$177+887=3601$,$177+887=4601$
$470+587=6501$,$470+587=7501$
$851+948=8971$,$851+948=9971$
$678+465=2411$,$678+465=3411$
$858+998=5581$,$858+998=6581$
$843+158=100$,$843+158=1001$
$835+798=2361$,$835+798=3361$
$696+879=4751$,$696+879=5751$
$164+878=1401$,$164+878=2401$
$522+737=8521$,$522+737=9521$
$454+658=1111$,$454+658=2111$
$977+638=4161$,$977+638=5161$
$460+959=8141$,$460+959=9141$
$878+605=2841$,$878+605=3841$
$798+309=6011$,$798+309=7011$
$699+548=6421$,$699+548=7421$
$507+497=3001$,$507+497=4001$
$848+849=6961$,$848+849=7961$
$884+909=2971$,$884+909=3971$
$577+968=4451$,$577+968=5451$
$817+705=1251$,$817+705=2251$
$506+808=3131$,$506+808=4131$
$756+949=4071$,$756+949=5071$
$894+565=9641$,$894+565=9541$
$577+698=4721$,$577+698=5721$
$734+769=2051$,$734+769=3051$
$574+918=1941$,$574+918=2941$
$695+854=951$,$695+854=9451$
$347+998=4431$,$347+998=5431$
$788+547=4331$,$788+547=5331$
$811+221=1301$,$811+221=2301$
$644+954=8911$,$644+954=8951$
$497+799=5921$,$497+799=6921$
$602+602=3021$,$602+602=4021$
$760+848=7061$,$760+848=8061$
$828+410=9321$,$828+410=8321$
$969+739=7071$,$969+739=8071$
$599+557=5511$,$599+557=6511$
$649+538=6811$,$649+538=7811$
$585+987=1751$,$585+987=2751$
$885+998=2881$,$885+998=3881$
$737+448=4811$,$737+448=5811$
$402+685=6801$,$402+685=7801$
$576+869=4441$,$576+869=5441$
$970+568=7351$,$970+568=8351$
$949+412=1531$,$949+412=1631$
$810+748=7551$,$810+748=8551$
$855+788=2461$,$855+788=3461$
$786+808=3951$,$786+808=4951$
$689+838=6251$,$689+838=7251$
$840+999=8381$,$840+999=9381$
$841+788=8261$,$841+788=9261$
$697+497=3911$,$697+497=4911$
$684+555=9421$,$684+555=9321$
$637+488=4211$,$637+488=5211$
$937+349=5821$,$937+349=6821$
$867+318=4811$,$867+318=5811$
$808+997=4081$,$808+997=5081$
$495+654=9511$,$495+654=9411$
$981+147=7211$,$981+147=8211$
$749+947=5961$,$749+947=6961$
$830+648=7741$,$830+648=8741$
$985+699=3861$,$985+699=4861$
$304+774=7701$,$304+774=8701$
$855+158=2101$,$855+158=3101$
$685+839=3251$,$685+839=4251$
$747+488=4321$,$747+488=5321$
$773+739=1151$,$773+739=2151$
$503+779=1821$,$503+779=2821$
$410+748=7511$,$410+748=8511$
$706+679=4831$,$706+679=5831$
$448+618=5601$,$448+618=6601$
$964+865=9381$,$964+865=9281$
$264+785=8401$,$264+785=9401$
$786+558=3431$,$786+558=4431$
$865+998=2681$,$865+998=3681$
$185+892=6701$,$185+892=7701$
$699+847=5451$,$699+847=6451$
$948+546=3941$,$948+546=4941$
$312+774=5801$,$312+774=6801$
$703+376=9801$,$703+376=9701$
$460+757=6121$,$460+757=7121$
$578+969=6451$,$578+969=7451$
$889+969=7581$,$889+969=8581$
$897+978=4781$,$897+978=5781$
$221+981=1021$,$221+981=2021$
$805+777=1851$,$805+777=2851$
$353+969=1231$,$353+969=2231$
$603+449=1501$,$603+449=2501$
$616+902=7151$,$616+902=8151$
$579+499=7701$,$579+499=8701$
$909+647=5551$,$909+647=6551$
$605+648=2521$,$605+648=3521$
$673+799=1741$,$673+799=2741$
$976+439=4141$,$976+439=5141$
$652+785=6341$,$652+785=7341$
$127+875=1001$,$127+875=2001$
$949+898=6481$,$949+898=7481$
$999+182=1711$,$999+182=1811$
$486+899=4831$,$486+899=5831$
$955+102=6501$,$955+102=7501$
$827+187=3101$,$827+187=4101$
$808+935=2471$,$808+935=3471$
$999+367=5631$,$999+367=6631$
$469+749=6121$,$469+749=8121$
$604+678=1821$,$604+678=2821$
$871+211=1801$,$871+211=2801$
$531+808=8331$,$531+808=9331$
$670+838=7051$,$670+838=8051$
$408+815=2221$,$408+815=3221$
$994+598=1951$,$994+598=2951$
$427+957=3831$,$427+957=4831$
$858+955=2181$,$858+955=3181$
$699+857=5551$,$699+857=6551$
$773+599=1731$,$773+599=2731$
$749+443=1911$,$749+443=2911$
$709+959=7661$,$709+959=8661$
$484+755=9421$,$484+755=9321$
$622+805=6241$,$622+805=7241$
$540+869=8041$,$540+869=9041$
$990+689=8761$,$990+689=9761$
$759+749=7051$,$759+749=8051$
$948+488=5341$,$948+488=6341$
$744+748=1941$,$744+748=2941$
$558+627=4811$,$558+627=5811$
$868+918=5871$,$868+918=6871$
$686+763=9541$,$686+763=9441$
$705+474=9811$,$705+474=9711$
$674+875=951$,$674+875=9451$
$988+478=5641$,$988+478=6641$
$478+808=5821$,$478+808=6821$
$708+678=5831$,$708+678=6831$
$896+158=3501$,$896+158=4501$
$815+847=1661$,$815+847=2661$
$765+339=3011$,$765+339=4011$
$837+948=4871$,$837+948=5871$
$665+888=2551$,$665+888=3551$
$576+963=9451$,$576+963=9351$
$775+674=9541$,$775+674=9441$
$603+685=7821$,$603+685=8821$
$968+899=6681$,$968+899=7681$
$888+775=2661$,$888+775=3661$
$866+989=4581$,$866+989=5581$
$354+748=1011$,$354+748=2011$
$464+999=1641$,$464+999=3641$
$530+979=8051$,$530+979=9051$
$686+349=4301$,$686+349=5301$
$796+748=3451$,$796+748=4451$
$400+809=9011$,$400+809=9021$
$252+852=3011$,$252+852=4011$
$546+477=2201$,$546+477=3201$
$875+574=951$,$875+574=9441$
$164+888=1501$,$164+888=2501$
$698+789=6841$,$698+789=7841$
$460+948=7041$,$460+948=8041$
$757+657=3141$,$757+657=4141$
$431+754=4811$,$431+754=5811$
$957+738=4961$,$957+738=5961$
$585+844=931$,$585+844=9241$
$539+769=7031$,$539+769=8031$
$765+974=9471$,$765+974=9371$
$177+917=3901$,$177+917=4901$
$842+900=3471$,$842+900=2471$
$884+548=1341$,$884+548=2341$
$578+548=5211$,$578+548=6211$
$637+658=4921$,$637+658=5921$
$666+672=7331$,$666+672=8331$
$698+948=5461$,$698+948=6461$
$501+808=8031$,$501+808=9031$
$417+797=3121$,$417+797=4121$
$650+508=7511$,$650+508=8511$
$843+679=1251$,$843+679=2251$
$607+899=5051$,$607+899=6051$
$938+181=9101$,$938+181=9111$
$775+439=3121$,$775+439=4121$
$522+522=3401$,$522+522=4401$
$743+669=1141$,$743+669=2141$
$665+844=91$
$,$665+844=9051$
$830+759=8851$,$830+759=9851$
$755+748=2051$,$755+748=3051$
$484+727=111$,$484+727=1121$
$904+995=9191$,$904+995=9981$
$943+456=99$
$,$943+456=9931$
$554+665=921$,$554+665=9121$
$831+778=8061$,$831+778=9061$
$865+168=2301$,$865+168=3301$
$990+739=8271$,$990+739=9271$
$999+112=1011$,$999+112=1111$
$584+565=9511$,$584+565=9411$
$478+885=2631$,$478+885=3631$
$859+708=6651$,$859+708=7651$
$875+348=2221$,$875+348=3221$
$858+595=2541$,$858+595=3541$
$431+968=8931$,$431+968=9931$
$832+800=3361$,$832+800=2361$
$740+768=7051$,$740+768=8051$
$887+755=1461$,$887+755=2461$
$825+457=1821$,$825+457=2821$
$976+499=4741$,$976+499=5741$
$548+725=2721$,$548+725=3721$
$897+899=5971$,$897+899=6971$
$874+588=1641$,$874+588=2641$
$788+599=6831$,$788+599=7831$
$848+395=2421$,$848+395=3421$
$464+779=1421$,$464+779=3421$
$847+849=5961$,$847+849=6961$
$749+566=4131$,$749+566=5131$
$941+798=8371$,$941+798=9371$
$504+664=7611$,$504+664=8611$
$608+649=6521$,$608+649=7521$
$809+859=7661$,$809+859=8661$
$943+398=1331$,$943+398=1431$
$460+739=8911$,$460+739=9911$
$409+979=7831$,$409+979=8831$
$870+789=8561$,$870+789=9561$
$808+948=5571$,$808+948=6571$
$790+578=7631$,$790+578=8631$
$796+563=9631$,$796+563=9531$
$199+913=2011$,$199+913=2111$
$794+679=2741$,$794+679=3741$
$502+741=3411$,$502+741=3421$
$953+849=1081$,$953+849=2081$
$833+379=21$
$,$833+379=2121$
$768+667=4341$,$768+667=5341$
$454+585=8301$,$454+585=9301$
$587+499=5801$,$587+499=6801$
$946+708=3561$,$946+708=4561$
$908+459=6631$,$908+459=7631$
$996+408=3041$,$996+408=4041$
$689+708=6931$,$689+708=7931$
$750+698=7441$,$750+698=8441$
$586+548=3311$,$586+548=4311$
$878+978=5581$,$878+978=6581$
$548+838=5831$,$548+838=6831$
$958+788=5471$,$958+788=6471$
$964+535=991$,$964+535=9941$
$539+699=7321$,$539+699=8321$
$554+985=941$,$554+985=9351$
$314+868=1811$,$314+868=2811$
$544+734=7721$,$544+734=8721$
$490+899=8831$,$490+899=9831$
$480+908=7831$,$480+908=8831$
$471+948=8141$,$471+948=9141$
$887+889=5771$,$887+889=6771$
$457+739=5911$,$457+739=6911$
$704+455=8511$,$704+455=9511$
$468+779=6421$,$468+779=7421$
$998+967=4691$,$998+967=5691$
$569+999=7651$,$569+999=8651$
$502+740=2411$,$502+740=2421$
$785+998=2871$,$785+998=3871$
$304+709=2101$,$304+709=3101$
$891+491=1831$,$891+491=2831$
$858+745=2061$,$858+745=3061$
$974+898=1781$,$974+898=2781$
$975+408=2831$,$975+408=3831$
$827+575=1041$,$827+575=2041$
$468+898=5631$,$468+898=6631$
$887+638=4251$,$887+638=5251$
$366+999=4631$,$366+999=5631$
$798+959=6571$,$798+959=7571$
$956+368=3231$,$956+368=4231$
$895+522=6141$,$895+522=7141$
$881+868=8471$,$881+868=9471$
$157+948=4011$,$157+948=5011$
$640+858=7941$,$640+858=8941$
$787+798=4851$,$787+798=5851$
$946+778=3271$,$946+778=4271$
$967+108=4701$,$967+108=5701$
$807+888=4961$,$807+888=5961$
