44732/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_0_resampled'}
674+682=5531,674+682=6531
813+71=489,813+71=488
81+400=180,81+400=184
21+875=609,21+875=698
966+19=580,966+19=589
644+71=505,644+71=517
585+36=136,585+36=126
913+41=454,913+41=459
799+37=628,799+37=638
86+776=264,86+776=268
81+380=165,81+380=164
720+65=597,720+65=587
10+833=355,10+833=348
35+447=282,35+447=284
551+51=215,551+51=206
99+512=114,99+512=116
23+524=755,23+524=745
82+854=606,82+854=639
26+263=987,26+263=982
160+74=455,160+74=432
283+12=593,283+12=592
462+29=193,462+29=194
53+308=158,53+308=163
672+97=957,672+97=967
44+641=578,44+641=586
67+136=303,67+136=302
657+46=318,657+46=307
55+859=431,55+859=419
59+650=903,59+650=907
98+195=382,98+195=392
79+523=292,79+523=206
811+63=385,811+63=478
24+935=967,24+935=959
83+544=622,83+544=726
84+364=851,84+364=844
81+274=555,81+274=553
809+10=908,809+10=918
434+20=453,434+20=454
669+86=556,669+86=557
33+918=157,33+918=159
72+131=388,72+131=302
25+469=495,25+469=494
669+73=245,669+73=247
14+934=766,14+934=849
155+24=935,155+24=971
29+114=346,29+114=341
96+268=451,96+268=463
79+348=712,79+348=724
37+191=833,37+191=822
603+93=505,603+93=696
92+260=251,92+260=253
326+65=194,326+65=193
50+601=151,50+601=156
38+483=131,38+483=125
66+469=539,66+469=535
89+877=666,89+877=669
148+57=591,148+57=502
15+971=631,15+971=689
111+68=981,111+68=971
336+93=923,336+93=924
334+94=733,334+94=824
115+81=609,115+81=691
925+64=979,925+64=989
759+49=803,759+49=808
771+97=857,771+97=868
589+66=546,589+66=556
22+196=813,22+196=812
922+31=350,922+31=359
444+88=231,444+88=235
654+71=535,654+71=527
84+659=334,84+659=347
596+65=155,596+65=166
66+569=533,66+569=536
63+479=241,63+479=245
338+41=954,338+41=973
851+44=588,851+44=598
67+120=788,67+120=781
88+797=577,88+797=588
29+653=297,29+653=286
679+75=445,679+75=457
923+53=565,923+53=679
385+13=804,385+13=893
69+116=589,69+116=581
20+583=305,20+583=306
53+142=581,53+142=591
145+10=555,145+10=551
719+73=215,719+73=297
71+324=581,71+324=593
573+32=405,573+32=506
94+188=281,94+188=282
337+77=405,337+77=414
90+415=507,90+415=505
261+50=181,261+50=113
663+73=545,663+73=637
370+99=953,370+99=964
30+461=187,30+461=194
31+162=300,31+162=391
75+574=934,75+574=946
80+748=805,80+748=828
732+37=908,732+37=967
47+714=160,47+714=167
65+793=859,65+793=858
540+44=475,540+44=485
68+636=492,68+636=407
574+42=518,574+42=616
417+11=814,417+11=824
896+35=129,896+35=139
88+701=980,88+701=987
243+63=682,243+63=603
16+778=498,16+778=497
79+802=105,79+802=188
270+61=114,270+61=133
30+554=482,30+554=485
72+729=151,72+729=108
26+321=753,26+321=743
59+658=712,59+658=717
70+673=344,70+673=347
769+78=749,769+78=748
97+694=185,97+694=197
78+487=577,78+487=565
133+82=505,133+82=512
645+46=108,645+46=196
192+43=455,192+43=532
31+795=631,31+795=628
96+867=356,96+867=369
65+108=378,65+108=371
400+15=544,400+15=514
13+912=530,13+912=529
227+60=781,227+60=782
724+47=188,724+47=177
643+66=903,643+66=907
407+82=905,407+82=984
694+69=358,694+69=367
900+82=280,900+82=289
991+79=47,991+79=701
51+240=181,51+240=192
945+20=579,945+20=569
56+425=182,56+425=184
20+517=739,20+517=735
20+923=335,20+923=349
36+102=848,36+102=831
518+74=285,518+74=295
755+17=287,755+17=277
78+153=139,78+153=132
348+61=984,348+61=904
95+721=605,95+721=618
57+872=934,57+872=929
78+809=780,78+809=788
607+52=975,607+52=956
655+80=545,655+80=537
82+784=665,82+784=668
390+13=334,390+13=304
631+56=785,631+56=786
481+22=315,481+22=305
11+325=635,11+325=633
678+78=648,678+78=657
893+75=859,893+75=869
399+40=954,399+40=934
600+13=315,600+13=316
58+744=290,58+744=208
406+68=475,406+68=474
82+899=176,82+899=189
219+57=782,219+57=672
205+26=153,205+26=132
77+819=690,77+819=698
45+726=178,45+726=177
703+22=505,703+22=527
39+736=570,39+736=577
595+74=955,595+74=966
38+513=157,38+513=155
67+865=134,67+865=239
716+87=397,716+87=308
235+86=12,235+86=123
25+490=534,25+490=515
227+19=643,227+19=642
74+518=271,74+518=295
71+405=671,71+405=674
28+113=157,28+113=141
21+135=656,21+135=651
915+95=900,915+95=101
65+482=734,65+482=745
154+37=153,154+37=191
15+560=595,15+560=575
76+822=805,76+822=898
247+75=234,247+75=223
72+234=565,72+234=603
456+75=125,456+75=135
85+150=531,85+150=532
66+466=244,66+466=235
94+872=566,94+872=669
493+94=715,493+94=785
113+73=581,113+73=681
64+348=202,64+348=214
341+24=553,341+24=563
66+596=263,66+596=266
37+432=978,37+432=964
454+28=283,454+28=284
12+407=905,12+407=914
671+27=808,671+27=896
786+10=688,786+10=697
63+823=570,63+823=688
63+583=544,63+583=646
94+170=476,94+170=462
107+50=755,107+50=751
24+194=733,24+194=812
80+232=205,80+232=213
326+43=953,326+43=963
22+660=295,22+660=286
19+436=555,19+436=554
35+876=112,35+876=119
321+42=373,321+42=363
53+563=612,53+563=616
71+472=351,71+472=345
591+36=738,591+36=726
90+328=805,90+328=814
80+707=780,80+707=787
19+623=235,19+623=246
407+86=398,407+86=394
80+343=321,80+343=324
13+660=385,13+660=376
50+189=938,50+189=932
216+27=343,216+27=342
672+75=745,672+75=747
47+466=318,47+466=315
33+572=510,33+572=506
50+487=733,50+487=735
43+143=580,43+143=681
34+327=169,34+327=163
129+12=156,129+12=141
84+832=605,84+832=619
64+291=554,64+291=553
212+62=482,212+62=472
41+806=740,41+806=748
85+903=880,85+903=889
602+43=455,602+43=546
367+44=193,367+44=114
78+637=592,78+637=517
442+54=684,442+54=694
909+89=982,909+89=899
49+483=231,49+483=235
63+725=880,63+725=887
896+59=549,896+59=559
88+565=344,88+565=356
60+753=305,60+753=318
463+29=293,463+29=294
168+57=515,168+57=522
57+479=639,57+479=635
119+23=253,119+23=241
461+27=893,461+27=884
292+35=753,292+35=723
725+64=985,725+64=987
72+835=780,72+835=709
705+24=905,705+24=927
77+578=551,77+578=556
46+105=159,46+105=151
100+68=805,100+68=861
240+16=64,240+16=652
60+405=577,60+405=564
51+655=602,51+655=607
753+45=888,753+45=897
14+281=590,14+281=592
660+76=645,660+76=637
166+52=885,166+52=812
84+522=652,84+522=606
814+74=785,814+74=888
69+385=459,69+385=454
35+696=131,35+696=137
196+91=709,196+91=782
475+14=945,475+14=984
699+82=185,699+82=187
834+97=121,834+97=139
360+15=554,360+15=573
85+174=959,85+174=952
352+23=553,352+23=573
71+496=761,71+496=765
95+651=645,95+651=647
12+256=873,12+256=862
41+158=900,41+158=991
730+55=597,730+55=587
10+466=675,10+466=674
23+473=505,23+473=694
610+12=236,610+12=226
844+83=710,844+83=729
46+587=331,46+587=336
58+234=282,58+234=292
658+23=18,658+23=186
27+476=395,27+476=305
613+75=885,613+75=886
32+921=350,32+921=359
350+89=938,350+89=934
903+41=443,903+41=449
198+41=951,198+41=932
748+13=158,748+13=167
28+707=538,28+707=537
455+71=605,455+71=625
600+73=385,600+73=376
491+41=28,491+41=235
60+234=480,60+234=492
392+52=483,392+52=444
167+35=294,167+35=202
79+643=221,79+643=227
329+15=453,329+15=443
28+108=613,28+108=631
71+684=554,71+684=557
167+65=296,167+65=232
940+54=489,940+54=499
247+18=553,247+18=562
714+75=885,714+75=987
525+24=955,525+24=945
754+12=558,754+12=667
205+61=672,205+61=662
299+58=742,299+58=753
23+222=558,23+222=542
16+980=641,16+980=699
443+30=373,443+30=374
53+354=612,53+354=704
624+34=755,624+34=856
53+793=643,53+793=648
44+221=558,44+221=562
30+287=710,30+287=713
61+544=591,61+544=506
91+728=905,91+728=918
31+124=555,31+124=551
11+532=355,11+532=345
140+26=64,140+26=661
499+90=941,499+90=985
941+23=312,941+23=469
515+32=754,515+32=745
523+44=655,523+44=765
256+68=444,256+68=423
21+565=695,21+565=685
716+36=258,716+36=257
54+956=131,54+956=101
63+430=382,63+430=394
631+11=281,631+11=246
708+24=258,708+24=237
782+16=887,782+16=897
145+23=833,145+23=861
48+249=782,48+249=792
150+88=855,150+88=832
71+483=465,71+483=455
35+426=178,35+426=164
251+34=573,251+34=582
39+805=457,39+805=448
236+97=303,236+97=333
58+196=453,58+196=452
95+108=300,95+108=302
702+11=318,702+11=317
44+391=533,44+391=534
625+57=285,625+57=286
269+49=805,269+49=813
21+623=455,21+623=446
106+53=955,106+53=951
36+350=691,36+350=683
503+11=315,503+11=415
322+69=105,322+69=193
818+74=219,818+74=298
56+547=302,56+547=306
525+21=655,525+21=645
55+818=371,55+818=378
861+85=659,861+85=649
298+51=951,298+51=943
36+541=788,36+541=775
686+46=238,686+46=237
77+724=121,77+724=108
40+321=157,40+321=163
30+376=690,30+376=604
714+38=258,714+38=257
572+84=555,572+84=656
54+373=623,54+373=724
34+833=668,34+833=768
874+40=409,874+40=419
42+252=491,42+252=492
517+81=805,517+81=895
27+710=738,27+710=737
930+56=789,930+56=689
271+98=953,271+98=963
59+678=731,59+678=737
739+55=518,739+55=497
305+73=883,305+73=873
649+59=803,649+59=807
872+43=518,872+43=519
713+45=758,713+45=857
311+24=553,311+24=533
745+57=218,745+57=208
313+48=173,313+48=163
19+332=155,19+332=153
57+942=990,57+942=999
72+854=539,72+854=629
75+691=664,75+691=667
16+142=855,16+142=851
693+44=638,693+44=737
54+618=271,54+618=276
46+697=341,46+697=347
263+56=993,263+56=913
458+41=984,458+41=994
536+25=185,536+25=165
22+154=688,22+154=671
789+30=901,789+30=918
792+72=458,792+72=468
63+434=682,63+434=794
99+645=434,99+645=447
94+262=556,94+262=653
79+315=491,79+315=493
206+42=853,206+42=842
459+70=915,459+70=925
755+11=687,755+11=667
153+92=555,153+92=542
445+83=725,445+83=825
234+20=453,234+20=452
39+735=478,39+735=477
59+845=490,59+845=409
14+562=595,14+562=675
95+248=332,95+248=343
874+82=559,874+82=659
528+14=255,528+14=245
252+87=83,252+87=933
39+103=259,39+103=241
53+196=93,53+196=942
95+497=293,95+497=295
90+126=605,90+126=612
194+91=580,194+91=582
824+13=618,824+13=738
93+336=923,93+336=924
71+521=282,71+521=295
789+65=449,789+65=458
82+347=921,82+347=924
89+873=266,89+873=269
764+43=608,764+43=708
246+23=943,246+23=962
619+34=388,619+34=356
329+95=423,329+95=424
86+483=966,86+483=965
768+67=548,768+67=538
56+930=680,56+930=689
64+461=512,64+461=525
452+15=754,452+15=764
717+42=958,717+42=957
98+789=776,98+789=788
903+81=400,903+81=489
716+58=478,716+58=477
40+109=948,40+109=941
642+21=376,642+21=366
62+483=555,62+483=545
688+38=618,688+38=627
27+261=887,27+261=882
60+914=475,60+914=479
309+24=353,309+24=333
66+339=590,66+339=504
478+79=746,478+79=755
315+84=904,315+84=993
94+688=285,94+688=287
840+79=905,840+79=919
51+154=503,51+154=502
85+359=431,85+359=444
90+187=777,90+187=772
22+462=495,22+462=484
57+777=431,57+777=438
70+263=334,70+263=333
99+115=421,99+115=412
26+140=677,26+140=661
39+922=151,39+922=169
87+199=677,87+199=682
69+580=941,69+580=946
75+426=181,75+426=105
995+45=931,995+45=401
32+149=180,32+149=181
44+621=558,44+621=566
336+87=304,336+87=324
888+99=782,888+99=789
691+53=337,691+53=447
39+167=610,39+167=602
82+379=151,82+379=164
210+86=604,210+86=692
707+21=818,707+21=827
74+299=378,74+299=373
45+588=331,45+588=336
81+268=951,81+268=943
811+12=305,811+12=328
67+819=690,67+819=688
391+41=153,391+41=234
56+721=770,56+721=777
32+177=900,32+177=902
89+753=234,89+753=248
805+33=888,805+33=838
107+31=844,107+31=831
207+18=504,207+18=522
78+510=880,78+510=885
159+32=18,159+32=191
54+933=670,54+933=789
722+75=785,722+75=797
234+93=703,234+93=723
308+71=984,308+71=973
882+63=559,882+63=549
670+75=545,670+75=547
850+51=188,850+51=109
905+89=408,905+89=499
59+732=188,59+732=197
670+82=256,670+82=257
610+64=485,610+64=476
838+60=809,838+60=898
58+454=203,58+454=215
38+709=748,38+709=747
583+84=655,583+84=766
74+200=405,74+200=472
753+66=914,753+66=918
92+725=705,92+725=718
21+868=900,21+868=988
379+54=315,379+54=334
41+817=850,41+817=858
736+59=548,736+59=597
35+203=838,35+203=832
60+271=138,60+271=133
966+20=680,966+20=689
11+934=556,11+934=549
417+76=305,417+76=394
44+695=931,44+695=937
65+763=834,65+763=828
57+250=712,57+250=703
216+66=292,216+66=282
133+95=812,133+95=822
16+722=828,16+722=837
425+22=743,425+22=744
512+90=215,512+90=206
55+346=182,55+346=104
15+312=712,15+312=723
10+118=810,10+118=821
24+853=688,24+853=778
352+33=582,352+33=583
200+81=105,200+81=182
51+846=780,51+846=798
792+40=218,792+40=238
11+988=901,11+988=999
57+204=17,57+204=162
61+697=851,61+697=857
280+42=234,280+42=223
61+777=834,61+777=838
42+795=731,42+795=738
18+636=455,18+636=456
93+454=731,93+454=745
67+168=538,67+168=532
60+209=905,60+209=962
97+521=805,97+521=816
567+60=715,567+60=726
77+218=590,77+218=592
482+34=525,482+34=615
90+763=355,90+763=358
326+58=493,326+58=483
712+30=257,712+30=247
400+69=974,400+69=964
71+195=669,71+195=662
62+533=582,62+533=595
337+74=124,337+74=114
289+70=905,289+70=953
50+213=358,50+213=362
240+55=582,240+55=592
73+369=254,73+369=244
27+356=393,27+356=383
37+416=359,37+416=354
38+833=177,38+833=178
790+23=308,790+23=318
75+842=712,75+842=719
90+394=482,90+394=484
75+603=870,75+603=876
771+40=108,771+40=118
96+305=103,96+305=104
25+319=459,25+319=443
821+20=105,821+20=148
606+37=355,606+37=346
51+436=782,51+436=784
430+67=705,430+67=794
38+580=811,38+580=816
493+42=584,493+42=535
58+603=171,58+603=166
12+150=271,12+150=261
186+13=904,186+13=991
711+52=385,711+52=367
25+839=477,25+839=468
316+47=373,316+47=363
82+887=961,82+887=969
50+438=878,50+438=884
887+42=988,887+42=929
83+449=222,83+449=235
72+874=555,72+874=649
62+699=151,62+699=167
89+167=659,89+167=652
55+178=333,55+178=332
21+256=773,21+256=772
547+67=415,547+67=416
14+105=913,14+105=911
57+806=360,57+806=368
74+572=555,74+572=646
10+508=907,10+508=815
97+750=746,97+750=748
33+184=610,33+184=712
49+927=670,49+927=679
258+84=233,258+84=243
30+737=750,30+737=767
18+560=885,18+560=875
379+99=888,379+99=874
27+144=187,27+144=171
179+67=648,179+67=642
95+844=836,95+844=939
93+640=334,93+640=337
65+492=753,65+492=755
212+79=105,212+79=192
345+81=604,345+81=624
537+60=785,537+60=795
240+53=372,240+53=392
53+861=410,53+861=419
36+283=904,36+283=913
84+252=631,84+252=633
74+737=121,74+737=118
609+72=185,609+72=186
34+812=540,34+812=648
30+789=910,30+789=918
902+31=330,902+31=339
25+677=218,25+677=207
72+892=465,72+892=469
69+512=171,69+512=185
253+19=273,253+19=272
520+94=415,520+94=416
274+68=244,274+68=243
62+864=534,62+864=629
757+61=808,757+61=818
37+915=167,37+915=259
289+75=454,289+75=463
16+221=733,16+221=732
52+532=471,52+532=485
71+827=800,71+827=898
61+442=300,61+442=305
58+128=671,58+128=681
707+44=158,707+44=157
36+642=878,36+642=876
24+302=638,24+302=623
216+97=303,216+97=313
70+328=805,70+328=893
939+37=672,939+37=679
95+757=231,95+757=258
756+55=128,756+55=118
712+36=858,712+36=847
39+652=195,39+652=196
39+446=588,39+446=584
440+87=715,440+87=725
616+73=985,616+73=986
443+81=325,443+81=425
685+37=238,685+37=227
547+45=205,547+45=295
68+276=449,68+276=443
578+83=156,578+83=166
97+706=309,97+706=308
45+186=133,45+186=132
449+94=331,449+94=345
550+25=565,550+25=575
65+486=154,65+486=155
420+23=354,420+23=344
182+30=213,182+30=212
85+380=575,85+380=564
75+606=179,75+606=186
117+44=155,117+44=161
19+465=495,19+465=484
66+717=380,66+717=387
81+450=131,81+450=135
59+886=543,59+886=549
28+301=904,28+301=923
174+18=203,174+18=291
623+38=175,623+38=166
32+813=540,32+813=548
190+87=782,190+87=772
20+125=535,20+125=541
916+25=151,916+25=149
85+684=954,85+684=967
295+97=283,295+97=293
663+69=248,663+69=237
104+70=481,104+70=471
62+647=901,62+647=907
820+11=108,820+11=138
512+64=575,512+64=675
46+918=467,46+918=469
14+657=154,14+657=176
153+76=955,153+76=922
48+486=431,48+486=435
23+958=190,23+958=189
52+165=713,52+165=712
48+447=598,48+447=594
85+659=434,85+659=447
394+54=783,394+54=844
21+828=940,21+828=948
34+179=311,34+179=312
65+752=712,65+752=718
34+318=259,34+318=253
27+708=538,27+708=537
61+884=544,61+884=549
233+26=93,233+26=952
63+781=444,63+781=448
39+539=878,39+539=875
837+95=129,837+95=239
792+92=469,792+92=488
909+19=901,909+19=829
77+114=100,77+114=191
323+75=804,323+75=893
71+656=734,71+656=727
409+39=954,409+39=844
562+13=475,562+13=575
187+76=378,187+76=362
398+81=905,398+81=974
37+466=308,37+466=305
13+628=159,13+628=146
73+169=249,73+169=242
33+648=180,33+648=186
84+419=302,84+419=305
303+28=104,303+28=133
23+298=131,23+298=123
345+17=253,345+17=263
843+96=935,843+96=939
812+10=21,812+10=228
93+210=300,93+210=303
77+933=121,77+933=101
32+762=405,32+762=497
795+24=908,795+24=918
84+127=100,84+127=112
871+21=209,871+21=298
41+238=971,41+238=972
376+86=274,376+86=264
44+238=280,44+238=282
61+140=11,61+140=102
40+155=581,40+155=591
33+748=180,33+748=187
73+414=650,73+414=784
310+83=305,310+83=393
748+17=588,748+17=567
411+91=21,411+91=205
73+614=660,73+614=786
83+736=905,83+736=918
902+72=472,902+72=479
859+83=239,859+83=249
18+883=119,18+883=109
201+51=143,201+51=252
201+72=282,201+72=372
107+69=679,107+69=671
868+30=888,868+30=898
74+784=754,74+784=858
25+637=275,25+637=266
668+33=108,668+33=107
242+56=882,242+56=892
30+403=330,30+403=334
15+156=181,15+156=171
630+25=555,630+25=556
34+986=31,34+986=201
79+627=690,79+627=607
16+108=428,16+108=421
207+65=282,207+65=272
869+16=599,869+16=588
224+18=243,224+18=242
44+932=570,44+932=679
13+804=710,13+804=718
799+70=959,799+70=968
344+84=723,344+84=824
847+95=230,847+95=249
79+494=372,79+494=375
312+53=473,312+53=563
49+310=957,49+310=953
28+354=295,28+354=283
58+658=612,58+658=617
174+32=590,174+32=602
40+768=801,40+768=808
65+207=278,65+207=272
31+740=171,31+740=177
78+571=951,78+571=946
337+88=505,337+88=524
47+211=859,47+211=852
16+953=977,16+953=969
75+682=754,75+682=757
14+872=598,14+872=688
94+388=283,94+388=284
356+81=724,356+81=734
436+50=674,436+50=684
897+48=539,897+48=549
99+420=904,99+420=915
74+751=539,74+751=528
83+824=705,83+824=709
145+28=353,145+28=371
614+63=675,614+63=776
34+295=933,34+295=923
19+210=937,19+210=922
949+34=382,949+34=389
744+39=388,744+39=387
620+89=905,620+89=907
29+199=833,29+199=822
418+26=454,418+26=444
549+56=505,549+56=506
599+65=476,599+65=466
59+786=543,59+786=548
32+672=410,32+672=407
23+145=871,23+145=861
61+300=1
2,61+300=163
15+319=458,15+319=433
14+384=712,14+384=893
51+828=971,51+828=978
811+10=109,811+10=128
805+20=508,805+20=528
389+74=344,389+74=364
88+120=805,88+120=802
90+618=905,90+618=807
50+837=770,50+837=788
818+51=978,818+51=968
15+421=655,15+421=634
44+510=458,44+510=455
894+64=749,894+64=859
423+23=553,423+23=644
48+677=531,48+677=527
42+452=400,42+452=494
93+259=231,93+259=253
33+640=374,33+640=376
94+208=201,94+208=203
880+91=189,880+91=179
317+18=544,317+18=533
307+84=105,307+84=193
19+965=490,19+965=489
979+20=981,979+20=999
646+77=356,646+77=327
68+495=363,68+495=365
181+18=903,181+18=991
40+366=697,40+366=604
411+46=784,411+46=754
705+67=275,705+67=277
669+59=817,669+59=827
278+91=905,278+91=963
428+65=395,428+65=394
598+65=376,598+65=366
590+69=955,590+69=956
84+712=605,84+712=697
174+19=38,174+19=391
236+67=314,236+67=303
386+67=345,386+67=354
13+779=298,13+779=297
404+91=505,404+91=594
30+331=157,30+331=163
284+88=276,284+88=273
24+471=505,24+471=594
637+82=905,637+82=917
281+60=113,281+60=143
876+92=859,876+92=869
820+13=308,820+13=338
516+11=715,516+11=725
611+22=381,611+22=336
557+90=756,557+90=746
718+88=679,718+88=608
389+77=615,389+77=664
49+495=448,49+495=445
40+249=978,40+249=982
60+309=900,60+309=963
398+83=155,398+83=184
46+443=988,46+443=984
622+67=985,622+67=986
48+365=312,48+365=314
22+859=190,22+859=188
24+239=372,24+239=362
83+162=555,83+162=542
456+93=935,456+93=945
258+67=513,258+67=523
10+227=723,10+227=732
793+90=359,793+90=388
65+184=934,65+184=942
585+69=446,585+69=456
536+86=215,536+86=226
88+754=234,88+754=248
37+867=412,37+867=409
15+242=765,15+242=752
810+86=679,810+86=698
255+18=373,255+18=372
31+803=430,31+803=438
272+40=204,272+40=213
71+608=970,71+608=976
79+152=139,79+152=132
453+26=954,453+26=974
96+377=383,96+377=374
479+89=876,479+89=865
92+519=134,92+519=116
171+82=388,171+82=352
217+31=843,217+31=842
46+782=831,46+782=828
758+39=788,758+39=797
159+47=605,159+47=602
110+87=809,110+87=791
57+548=591,57+548=506
69+687=651,69+687=657
106+49=555,106+49=551
15+937=277,15+937=259
892+85=769,892+85=779
481+44=538,481+44=525
36+195=134,36+195=132
26+449=585,26+449=574
181+76=789,181+76=752
38+920=857,38+920=859
87+908=507,87+908=599
49+689=831,49+689=837
52+823=560,52+823=578
126+70=681,126+70=691
95+227=272,95+227=223
84+572=675,84+572=656
80+898=877,80+898=879
88+765=344,88+765=358
96+833=928,96+833=929
191+82=305,191+82=372
29+398=731,29+398=724
375+42=704,375+42=714
14+757=139,14+757=177
95+268=352,95+268=363
192+72=482,192+72=462
61+610=170,61+610=176
145+60=581,145+60=502
