36299/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_1_resampled'}
832+173=509,832+173=5001
935+635=762,935+635=751
132+409=146,132+409=145
352+526=872,352+526=878
116+261=774,116+261=773
338+621=949,338+621=959
333+432=566,333+432=567
216+422=826,216+422=836
969+871=551,969+871=481
477+111=876,477+111=885
367+703=760,367+703=701
477+121=806,477+121=895
688+271=949,688+271=959
745+345=101,745+345=901
132+867=989,132+867=999
109+278=784,109+278=783
451+160=127,451+160=116
463+687=501,463+687=511
147+251=804,147+251=893
387+498=578,387+498=588
243+451=407,243+451=496
320+129=924,320+129=944
882+458=331,882+458=431
322+748=78,322+748=701
295+200=505,295+200=594
720+203=320,720+203=329
412+419=148,412+419=138
394+676=79,394+676=701
536+834=963,536+834=731
278+140=815,278+140=814
110+458=850,110+458=865
313+135=845,313+135=844
705+212=712,705+212=719
869+761=341,869+761=361
125+733=856,125+733=858
786+127=312,786+127=319
460+800=521,460+800=621
222+114=624,222+114=633
622+247=967,622+247=968
149+828=769,149+828=779
915+755=792,915+755=761
398+822=211,398+822=221
622+215=735,622+215=738
256+101=754,256+101=753
515+226=144,515+226=147
365+438=307,365+438=308
965+115=94,965+115=801
312+406=807,312+406=817
114+675=977,114+675=987
296+592=878,296+592=888
681+679=531,681+679=631
474+508=279,474+508=289
303+175=875,303+175=874
857+142=900,857+142=999
166+812=869,166+812=879
335+247=275,335+247=285
895+345=422,895+345=421
625+313=838,625+313=839
119+862=178,119+862=189
127+254=186,127+254=183
898+262=621,898+262=611
376+954=321,376+954=331
932+478=17,932+478=141
362+798=601,362+798=611
710+109=908,710+109=918
304+484=877,304+484=887
699+921=161,699+921=261
119+596=507,119+596=517
134+130=452,134+130=462
325+483=809,325+483=808
161+615=676,161+615=677
236+322=845,236+322=855
128+176=404,128+176=403
875+835=11,875+835=171
567+723=992,567+723=921
113+219=224,113+219=233
708+322=39,708+322=301
423+807=231,423+807=321
615+905=161,615+905=251
427+426=368,427+426=358
205+200=505,205+200=504
135+681=612,135+681=618
288+693=179,288+693=189
250+641=109,250+641=198
524+796=121,524+796=231
116+230=642,116+230=643
269+122=104,269+122=193
170+519=996,170+519=986
182+136=814,182+136=813
299+686=579,299+686=589
219+204=325,219+204=324
160+524=496,160+524=486
998+622=281,998+622=261
172+564=627,172+564=637
820+112=222,820+112=239
867+253=221,867+253=211
199+831=321,199+831=301
145+554=907,145+554=996
469+222=107,469+222=196
723+617=429,723+617=431
146+779=521,146+779=529
102+334=624,102+334=634
533+537=79,533+537=701
618+632=382,618+632=521
126+717=333,126+717=348
128+604=226,128+604=237
439+127=655,439+127=665
916+844=9
6,916+844=671
714+227=144,714+227=149
224+621=547,224+621=548
165+823=898,165+823=889
202+116=814,202+116=813
457+156=317,457+156=316
225+623=847,225+623=848
838+352=231,838+352=911
166+747=312,166+747=319
829+115=440,829+115=449
116+229=542,116+229=543
375+221=606,375+221=695
807+923=361,807+923=371
138+758=697,138+758=698
724+127=154,724+127=158
347+455=218,347+455=208
229+627=648,229+627=658
716+267=329,716+267=389
174+624=808,174+624=897
225+570=529,225+570=597
559+428=779,559+428=789
622+371=307,622+371=399
501+114=506,501+114=516
935+255=814,935+255=911
213+176=974,213+176=983
418+126=455,418+126=445
765+955=221,765+955=271
208+259=765,208+259=764
550+910=551,550+910=641
365+556=128,365+556=129
441+368=918,441+368=908
170+822=200,170+822=299
433+657=98,433+657=901
280+770=550,280+770=501
342+532=477,342+532=478
133+559=281,133+559=296
333+139=264,333+139=274
905+675=751,905+675=851
420+368=877,420+368=887
712+738=47,712+738=541
194+679=377,194+679=378
837+121=848,837+121=859
888+922=11,888+922=181
903+937=381,903+937=481
916+944=901,916+944=681
354+524=877,354+524=878
790+670=741,790+670=641
127+579=606,127+579=607
295+198=385,295+198=394
649+222=168,649+222=178
824+626=47,824+626=541
164+147=112,164+147=113
104+222=624,104+222=623
706+834=441,706+834=451
441+361=218,441+361=208
241+102=344,241+102=343
106+375=174,106+375=184
265+626=109,265+626=198
238+127=554,238+127=563
396+488=477,396+488=488
115+177=284,115+177=292
110+175=584,110+175=582
832+498=27,832+498=331
143+612=556,143+612=557
500+570=79,500+570=701
226+666=222,226+666=298
568+221=997,568+221=987
997+693=781,997+693=961
191+504=507,191+504=596
472+371=338,472+371=348
940+700=361,940+700=461
277+168=545,277+168=544
426+173=996,426+173=995
123+594=712,123+594=717
119+379=899,119+379=894
835+915=451,835+915=571
823+537=748,823+537=631
301+113=415,301+113=414
224+112=634,224+112=633
478+108=675,478+108=685
571+779=421,571+779=531
378+515=309,378+515=398
229+368=706,229+368=795
208+603=108,208+603=118
146+749=509,146+749=598
239+270=915,239+270=905
171+812=388,171+812=389
113+843=658,113+843=659
126+285=164,126+285=114
180+196=674,180+196=673
263+532=508,263+532=597
202+123=524,202+123=523
824+196=26,824+196=201
847+163=219,847+163=101
256+934=981,256+934=911
219+971=913,219+971=911
924+636=77,924+636=651
265+426=107,265+426=196
178+805=387,178+805=389
402+146=846,402+146=845
202+243=545,202+243=544
111+194=504,111+194=503
163+907=79,163+907=701
892+588=741,892+588=841
685+425=11,685+425=111
118+571=971,118+571=986
968+472=551,968+472=441
180+601=718,180+601=187
836+105=147,836+105=149
218+515=327,218+515=337
202+918=121,202+918=211
169+316=594,169+316=584
530+226=647,530+226=657
311+113=422,311+113=424
246+451=707,246+451=796
132+898=201,132+898=301
232+124=644,232+124=653
127+784=107,127+784=119
277+111=884,277+111=883
225+669=420,225+669=498
396+473=967,396+473=968
165+531=607,165+531=696
815+152=757,815+152=769
763+297=69,763+297=601
711+144=559,711+144=558
867+263=231,867+263=311
328+266=406,328+266=495
146+435=174,146+435=185
126+681=756,126+681=708
207+530=727,207+530=737
231+135=654,231+135=663
659+891=451,659+891=551
431+464=509,431+464=598
864+476=442,864+476=431
567+593=601,567+593=611
131+135=652,131+135=662
978+672=551,978+672=561
288+188=675,288+188=674
906+824=321,906+824=371
817+181=869,817+181=899
279+204=385,279+204=384
234+113=744,234+113=743
617+217=448,617+217=438
284+986=752,284+986=721
394+494=878,394+494=888
348+451=918,348+451=997
767+232=900,767+232=999
167+128=593,167+128=592
383+204=775,383+204=785
226+248=475,226+248=474
836+534=903,836+534=731
209+135=444,209+135=443
375+591=659,375+591=669
161+262=325,161+262=324
818+492=923,818+492=131
236+874=11,236+874=111
874+906=971,874+906=871
122+324=645,122+324=644
133+784=712,133+784=719
232+157=984,232+157=983
140+605=546,140+605=547
598+442=49,598+442=401
111+721=232,111+721=238
622+234=657,622+234=658
826+804=384,826+804=361
277+151=825,277+151=824
208+842=451,208+842=501
797+373=721,797+373=711
717+198=509,717+198=519
366+431=708,366+431=797
561+959=241,561+959=251
422+299=126,422+299=127
247+450=707,247+450=796
589+491=89,589+491=801
166+671=748,166+671=738
838+602=341,838+602=441
280+543=228,280+543=328
365+441=618,365+441=608
725+134=956,725+134=958
116+789=501,116+789=509
760+780=441,760+780=451
598+391=979,598+391=989
622+176=894,622+176=897
162+577=947,162+577=937
928+652=241,928+652=851
995+185=861,995+185=811
122+406=816,122+406=825
273+423=607,273+423=696
122+476=807,122+476=895
982+578=551,982+578=651
109+237=644,109+237=643
832+788=29,832+788=261
238+156=494,238+156=493
902+938=381,902+938=481
475+805=721,475+805=821
375+995=763,375+995=731
126+173=948,126+173=992
781+110=109,781+110=198
808+272=850,808+272=801
431+327=847,431+327=857
688+692=731,688+692=831
116+645=177,116+645=167
314+736=49,314+736=501
698+412=121,698+412=111
152+257=914,152+257=904
228+428=646,228+428=656
113+519=221,113+519=236
217+716=329,217+716=339
398+782=861,398+782=811
589+841=331,589+841=341
848+682=321,848+682=351
224+114=824,224+114=833
112+457=969,112+457=965
317+120=725,317+120=734
240+755=500,240+755=599
550+218=857,550+218=867
821+124=544,821+124=549
293+191=485,293+191=484
405+383=877,405+383=887
584+856=431,584+856=441
813+160=399,813+160=379
546+226=268,546+226=277
209+306=506,209+306=515
224+836=749,224+836=601
187+108=593,187+108=592
342+265=716,342+265=706
528+424=269,528+424=259
139+245=474,139+245=483
715+182=797,715+182=798
400+582=279,400+582=289
870+780=551,870+780=561
727+240=779,727+240=769
599+981=841,599+981=851
119+735=456,119+735=458
538+812=431,538+812=531
289+392=176,289+392=186
190+174=474,190+174=463
615+435=48,615+435=501
824+406=38,824+406=321
127+839=667,127+839=669
356+142=895,356+142=894
664+856=21,664+856=251
149+148=703,149+148=792
112+637=956,112+637=947
438+356=408,438+356=497
514+335=938,514+335=948
191+402=306,191+402=395
241+353=406,241+353=495
377+207=475,377+207=485
357+140=705,357+140=794
176+156=234,176+156=233
658+261=929,658+261=919
209+275=485,209+275=484
651+227=868,651+227=878
219+172=184,219+172=193
147+731=867,147+731=878
107+274=184,107+274=183
148+821=959,148+821=969
323+292=515,323+292=516
139+326=554,139+326=564
297+118=515,297+118=514
191+196=784,191+196=783
246+359=516,246+359=506
198+771=967,198+771=969
538+892=241,538+892=341
972+918=91,972+918=981
888+432=221,888+432=231
374+575=948,374+575=949
185+134=914,185+134=913
314+876=912,314+876=911
887+423=113,887+423=131
261+350=126,261+350=116
570+480=59,570+480=501
120+514=426,120+514=436
582+448=220,582+448=301
147+615=266,147+615=267
218+136=454,218+136=453
519+467=609,519+467=689
115+248=364,115+248=363
176+188=464,176+188=463
204+128=224,204+128=233
837+453=291,837+453=921
112+650=276,112+650=267
364+333=707,364+333=796
308+126=425,308+126=434
234+212=645,234+212=644
376+486=267,376+486=268
318+323=136,318+323=146
320+275=506,320+275=595
907+663=771,907+663=751
112+836=840,112+836=849
359+771=38,359+771=311
106+221=724,106+221=723
139+153=282,139+153=292
470+223=307,470+223=396
294+956=421,294+956=521
174+371=541,174+371=545
619+219=848,619+219=838
136+575=121,136+575=117
353+456=918,353+456=908
459+124=375,459+124=385
747+303=401,747+303=501
774+586=643,774+586=631
185+176=164,185+176=163
419+573=289,419+573=299
992+348=341,992+348=431
151+561=227,151+561=217
224+192=615,224+192=614
638+136=467,638+136=477
270+155=525,270+155=524
816+874=841,816+874=961
518+942=941,518+942=641
215+678=388,215+678=398
193+125=814,193+125=813
897+963=661,897+963=681
361+631=209,361+631=299
779+861=341,779+861=461
675+795=764,675+795=741
316+395=129,316+395=117
343+635=878,343+635=879
806+254=69,806+254=601
841+929=71,841+929=771
829+133=220,829+133=269
529+428=749,529+428=759
379+641=28,379+641=201
311+430=146,311+430=147
140+664=418,140+664=408
460+168=827,460+168=826
149+520=965,149+520=966
798+232=201,798+232=301
813+115=825,813+115=829
954+276=341,954+276=321
815+315=248,815+315=311
190+226=615,190+226=614
852+468=221,852+468=231
340+103=345,340+103=344
337+673=11,337+673=101
119+836=550,119+836=559
396+387=377,396+387=387
238+640=888,238+640=878
715+214=928,715+214=929
769+771=441,769+771=451
210+629=928,210+629=938
117+878=587,117+878=599
502+608=801,502+608=111
533+817=431,533+817=531
163+410=374,163+410=375
220+216=635,220+216=634
783+347=221,783+347=311
818+140=849,818+140=859
155+621=676,155+621=677
372+748=29,372+748=211
140+429=955,140+429=965
822+171=394,822+171=399
121+338=944,121+338=954
129+394=314,129+394=325
956+964=321,956+964=291
153+762=529,153+762=519
898+392=922,898+392=921
939+871=291,939+871=181
113+625=836,113+625=837
209+971=852,209+971=811
615+615=332,615+615=321
119+754=367,119+754=378
108+228=634,108+228=633
625+201=627,625+201=628
922+818=21,922+818=471
218+175=394,218+175=393
118+426=442,118+426=445
955+505=741,955+505=641
449+338=777,449+338=787
619+292=129,619+292=119
213+725=822,213+725=839
244+255=905,244+255=994
222+153=574,222+153=573
116+729=546,116+729=548
651+699=431,651+699=531
291+696=779,291+696=789
174+421=506,174+421=595
719+571=841,719+571=921
439+931=741,439+931=731
191+311=105,191+311=205
732+418=59,732+418=511
372+426=807,372+426=897
184+710=409,184+710=498
418+124=255,418+124=245
183+811=400,183+811=499
249+548=708,249+548=797
718+277=550,718+277=599
227+192=915,227+192=914
393+588=178,393+588=189
274+104=874,274+104=873
317+272=986,317+272=985
816+126=267,816+126=249
218+101=904,218+101=913
123+418=146,123+418=145
901+649=461,901+649=551
637+220=748,637+220=758
551+263=318,551+263=418
518+316=448,518+316=438
848+602=441,848+602=541
151+551=217,151+551=207
290+306=696,290+306=695
610+288=888,610+288=898
168+271=944,168+271=934
571+353=329,571+353=429
618+149=757,618+149=767
718+196=409,718+196=419
428+662=980,428+662=901
323+847=791,323+847=711
524+646=701,524+646=711
543+123=656,543+123=666
284+399=376,284+399=386
241+336=765,241+336=775
127+187=412,127+187=413
723+128=153,723+128=158
309+532=138,309+532=148
956+804=941,956+804=671
413+627=39,413+627=401
123+239=264,123+239=263
432+224=646,432+224=656
325+181=606,325+181=605
607+503=701,607+503=111
203+205=805,203+205=804
513+627=39,513+627=411
550+442=200,550+442=299
125+169=405,125+169=492
161+136=793,161+136=792
554+121=566,554+121=576
203+279=285,203+279=284
995+865=661,995+865=681
404+946=431,404+946=531
349+222=167,349+222=175
370+970=551,370+970=431
340+930=812,340+930=721
279+911=952,279+911=911
642+718=531,642+718=631
137+687=427,137+687=428
644+347=100,644+347=199
165+477=247,165+477=246
321+292=315,321+292=316
209+123=224,209+123=233
443+458=119,443+458=109
629+531=68,629+531=611
203+231=435,203+231=434
459+174=337,459+174=336
124+481=507,124+481=506
623+198=126,623+198=128
162+626=890,162+626=887
846+984=321,846+984=381
210+271=185,210+271=184
123+703=622,123+703=628
658+233=109,658+233=198
100+257=754,100+257=753
595+865=651,595+865=641
856+126=267,856+126=289
821+769=88,821+769=951
110+567=775,110+567=776
213+129=244,213+129=243
174+244=815,174+244=814
316+169=585,316+169=584
689+275=459,689+275=469
368+540=819,368+540=809
195+955=411,195+955=511
525+785=113,525+785=131
413+255=856,413+255=866
281+711=100,281+711=299
263+787=59,263+787=501
419+556=500,419+556=579
148+526=465,148+526=476
264+529=308,264+529=397
359+901=552,359+901=621
182+312=405,182+312=494
132+496=827,132+496=826
203+125=824,203+125=823
396+493=978,396+493=988
138+549=771,138+549=786
648+251=909,648+251=998
228+902=221,228+902=311
331+360=107,331+360=196
900+660=51,900+660=651
647+623=762,647+623=721
726+684=133,726+684=141
427+367=408,427+367=497
311+474=586,311+474=587
124+413=726,124+413=735
724+198=226,724+198=229
115+107=224,115+107=222
582+788=721,582+788=731
768+572=441,768+572=431
558+333=109,558+333=198
647+119=657,647+119=667
213+817=21,213+817=301
649+113=257,649+113=267
146+468=422,146+468=416
133+835=856,133+835=869
322+270=205,322+270=295
759+831=1
6,759+831=951
457+449=619,457+449=609
669+901=795,669+901=751
226+718=440,226+718=449
134+727=158,134+727=168
741+529=621,741+529=721
117+540=740,117+540=756
112+720=232,112+720=238
128+635=366,128+635=367
549+128=766,549+128=776
738+148=678,738+148=688
241+250=105,241+250=194
720+430=411,720+430=511
322+171=305,322+171=394
724+716=431,724+716=441
135+611=646,135+611=647
126+128=456,126+128=452
414+153=755,414+153=765
724+163=786,724+163=788
901+249=41,901+249=511
166+627=308,166+627=397
722+163=584,722+163=588
931+319=431,931+319=521
409+104=316,409+104=315
693+737=241,693+737=341
699+591=821,699+591=921
648+250=809,648+250=898
407+550=749,407+550=759
724+606=301,724+606=331
117+249=654,117+249=663
226+479=512,226+479=507
312+629=147,312+629=149
107+913=220,107+913=201
219+476=507,219+476=596
351+546=797,351+546=798
222+166=884,222+166=883
715+212=727,715+212=729
191+151=244,191+151=243
396+422=817,396+422=818
344+622=662,344+622=669
989+691=781,989+691=861
117+632=946,117+632=947
551+689=321,551+689=421
548+156=417,548+156=407
267+130=794,267+130=793
246+248=405,246+248=494
403+528=129,403+528=139
679+341=22,679+341=201
169+125=403,169+125=492
136+846=278,136+846=289
771+999=671,771+999=771
484+204=876,484+204=886
711+145=659,711+145=658
171+230=114,171+230=104
462+530=200,462+530=299
366+326=207,366+326=296
149+247=604,149+247=693
388+702=970,388+702=901
141+858=909,141+858=999
980+390=721,980+390=731
203+491=407,203+491=496
298+832=331,298+832=311
199+586=577,199+586=587
158+165=324,158+165=323
228+480=817,228+480=807
816+564=721,816+564=831
118+380=891,118+380=894
750+125=567,750+125=578
211+929=341,211+929=411
170+145=514,170+145=513
447+127=375,447+127=475
718+462=732,718+462=811
974+936=21,974+936=191
306+680=679,306+680=689
729+190=910,729+190=919
128+461=971,128+461=985
567+232=908,567+232=997
162+277=944,162+277=934
227+207=335,227+207=434
848+140=809,848+140=889
939+821=51,939+821=671
199+444=347,199+444=346
138+273=124,138+273=114
218+276=405,218+276=494
300+288=875,300+288=885
115+466=174,115+466=185
265+119=484,265+119=483
122+117=924,122+117=932
246+116=264,246+116=263
538+444=279,538+444=289
110+781=187,110+781=198
372+547=918,372+547=919
822+161=394,822+161=389
441+451=209,441+451=298
807+333=301,807+333=411
311+666=778,311+666=779
156+110=652,156+110=662
316+182=897,316+182=894
196+591=777,196+591=787
124+554=887,124+554=876
157+605=266,157+605=267
144+201=544,144+201=543
242+203=545,242+203=544
968+572=551,968+572=451
304+746=401,304+746=501
115+633=846,115+633=847
311+465=676,311+465=677
118+218=624,118+218=633
346+252=806,346+252=895
190+184=474,190+184=473
573+847=214,573+847=241
140+371=125,140+371=115
745+875=215,745+875=261
200+201=105,200+201=104
597+553=501,597+553=511
483+607=970,483+607=901
673+937=11,673+937=161
441+363=418,441+363=408
280+176=655,280+176=654
776+614=493,776+614=931
788+862=541,788+862=561
330+113=345,330+113=344
120+297=715,120+297=714
760+900=571,760+900=661
908+252=69,908+252=611
199+687=678,199+687=688
165+334=905,165+334=994
441+163=416,441+163=406
762+528=91,762+528=921
266+225=105,266+225=194
120+113=322,120+113=332
915+125=46,915+125=401
514+478=289,514+478=299
724+233=757,724+233=759
101+581=276,101+581=286
375+208=375,375+208=385
174+602=676,174+602=677
129+202=122,129+202=133
204+272=675,204+272=674
836+142=888,836+142=879
934+706=49,934+706=461
121+421=241,121+421=245
117+529=641,117+529=646
