21290/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 3, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_3_resampled'}
$51+217=963$,$51+217=862$
$656+540=5911$,$656+540=6911$
$141+860=399$,$141+860=1001$
$760+532=3921$,$760+532=2921$
$694+852=7451$,$694+852=6451$
$395+781=4811$,$395+781=6711$
$693+310=499$,$693+310=3001$
$558+555=3101$,$558+555=3111$
$766+740=6041$,$766+740=6051$
$706+652=9531$,$706+652=8531$
$405+633=7301$,$405+633=8301$
$855+273=7211$,$855+273=8211$
$459+740=9811$,$459+740=9911$
$244+812=6511$,$244+812=6501$
$894+784=7761$,$894+784=8761$
$697+712=1041$,$697+712=9041$
$345+909=3521$,$345+909=4521$
$522+915=9341$,$522+915=7341$
$741+881=3261$,$741+881=2261$
$643+510=4511$,$643+510=3511$
$849+392=2421$,$849+392=1421$
$922+813=5381$,$922+813=5371$
$941+480=3241$,$941+480=1241$
$227+780=6001$,$227+780=7001$
$871+603=5741$,$871+603=4741$
$795+334=7211$,$795+334=9211$
$763+679=2341$,$763+679=2441$
$636+528=3711$,$636+528=4611$
$741+426=9601$,$741+426=7611$
$278+935=4121$,$278+935=3121$
$945+922=6781$,$945+922=7681$
$663+668=1231$,$663+668=1331$
$683+682=6631$,$683+682=5631$
$736+377=2101$,$736+377=3111$
$536+800=5331$,$536+800=6331$
$891+793=3861$,$891+793=4861$
$765+388=1411$,$765+388=3511$
$596+775=1631$,$596+775=1731$
$191+941=1311$,$191+941=2311$
$957+332=1821$,$957+332=9821$
$368+777=5421$,$368+777=5411$
$610+768=9731$,$610+768=8731$
$131+871=599$,$131+871=2001$
$498+986=5841$,$498+986=4841$
$741+480=3211$,$741+480=1221$
$429+684=3101$,$429+684=3111$
$866+661=6251$,$866+661=7251$
$950+427=6831$,$950+427=7731$
$575+893=7541$,$575+893=8641$
$842+332=5711$,$842+332=4711$
$743+274=619$,$743+274=7101$
$612+922=5351$,$612+922=4351$
$597+614=1021$,$597+614=1121$
$167+872=1311$,$167+872=9301$
$919+752=3761$,$919+752=1761$
$770+965=6371$,$770+965=5371$
$920+577=6941$,$920+577=7941$
$936+540=5741$,$936+540=6741$
$770+362=3311$,$770+362=2311$
$163+840=399$,$163+840=3001$
$396+906=1921$,$396+906=2031$
$834+722=6651$,$834+722=6551$
$729+495=4211$,$729+495=4221$
$523+831=3531$,$523+831=4531$
$288+824=1111$,$288+824=2111$
$454+853=6031$,$454+853=7031$
$522+849=2731$,$522+849=1731$
$427+782=1121$,$427+782=9021$
$740+654=3931$,$740+654=4931$
$973+290=4621$,$973+290=3621$
$355+713=7611$,$355+713=8601$
$642+981=5261$,$642+981=3261$
$826+545=1631$,$826+545=1731$
$718+364=1701$,$718+364=2801$
$568+509=6701$,$568+509=7701$
$896+335=1221$,$896+335=1321$
$753+702=6541$,$753+702=5541$
$791+343=5311$,$791+343=4311$
$487+957=5441$,$487+957=4441$
$761+442=5011$,$761+442=3021$
$790+487=6721$,$790+487=7721$
$133+985=9111$,$133+985=8111$
$740+757=6941$,$740+757=7941$
$456+547=2001$,$456+547=3001$
$377+681=9511$,$377+681=8501$
$947+111=9501$,$947+111=8501$
$675+404=7701$,$675+404=9701$
$662+766=9241$,$662+766=8241$
$836+441=9721$,$836+441=7721$
$979+914=2981$,$979+914=3981$
$515+952=6641$,$515+952=7641$
$808+231=1311$,$808+231=9301$
$560+454=319$,$560+454=4101$
$457+745=3021$,$457+745=2021$
$215+800=4101$,$215+800=5101$
$865+418=1821$,$865+418=3821$
$463+612=6701$,$463+612=5701$
$903+842=6471$,$903+842=5471$
$726+622=9531$,$726+622=8431$
$603+801=5041$,$603+801=4041$
$946+472=9131$,$946+472=8141$
$555+676=1221$,$555+676=1321$
$989+280=9721$,$989+280=9621$
$530+772=3031$,$530+772=2031$
$445+581=5301$,$445+581=6201$
$403+981=5831$,$403+981=4831$
$716+548=3621$,$716+548=4621$
$175+989=2611$,$175+989=4611$
$630+434=3601$,$630+434=4601$
$595+439=3301$,$595+439=4301$
$877+994=1681$,$877+994=1781$
$142+980=3211$,$142+980=2211$
$367+879=5421$,$367+879=6421$
$259+928=7911$,$259+928=7811$
$957+525=3941$,$957+525=2841$
$497+959=7541$,$497+959=6541$
$963+170=4311$,$963+170=3311$
$573+978=2551$,$573+978=1551$
$659+528=7911$,$659+528=7811$
$782+396=9711$,$782+396=8711$
$849+597=5441$,$849+597=6441$
$624+853=6741$,$624+853=7741$
$987+691=9761$,$987+691=8761$
$488+760=9421$,$488+760=8421$
$115+993=6011$,$115+993=8011$
$675+958=2361$,$675+958=3361$
$768+287=4501$,$768+287=5501$
$231+973=5911$,$231+973=4021$
$879+538=6141$,$879+538=7141$
$916+791=5161$,$916+791=7071$
$410+624=3301$,$410+624=4301$
$601+495=7901$,$601+495=6901$
$763+790=4451$,$763+790=3551$
$779+827=5161$,$779+827=6061$
$889+726=5261$,$889+726=5161$
$407+919=6331$,$407+919=6231$
$861+291=3511$,$861+291=2511$
$565+819=2831$,$565+819=4831$
$737+779=5141$,$737+779=6151$
$443+938=2831$,$443+938=1831$
$502+712=5121$,$502+712=4121$
$906+191=6901$,$906+191=7901$
$507+741=1421$,$507+741=8421$
$638+994=1361$,$638+994=2361$
$665+940=5951$,$665+940=5061$
$560+641=3021$,$560+641=1021$
$858+329=7911$,$858+329=7811$
$786+275=1501$,$786+275=1601$
$577+939=6141$,$577+939=6151$
$802+860=3661$,$802+860=2661$
$365+719=2811$,$365+719=4801$
$701+635=7331$,$701+635=6331$
$713+994=6071$,$713+994=7071$
$491+792=5821$,$491+792=3821$
$524+951=4741$,$524+951=5741$
$790+764=3551$,$790+764=4551$
$726+942=9661$,$726+942=8661$
$980+137=7101$,$980+137=7111$
$801+673=5741$,$801+673=4741$
$953+881=3481$,$953+881=4381$
$728+886=4151$,$728+886=4161$
$662+764=7241$,$662+764=6241$
$521+533=5501$,$521+533=4501$
$945+449=3931$,$945+449=4931$
$992+272=5621$,$992+272=4621$
$513+904=6141$,$513+904=7141$
$982+755=8371$,$982+755=7371$
$805+307=111$,$805+307=2111$
$792+840=3361$,$792+840=2361$
$405+807=1121$,$405+807=2121$
$763+599=2531$,$763+599=2631$
$265+983=7421$,$265+983=8421$
$792+529=2231$,$792+529=1231$
$661+463=5211$,$661+463=4211$
$128+880=9001$,$128+880=8001$
$416+727=1411$,$416+727=3411$
$770+395=6511$,$770+395=5611$
$285+761=5411$,$285+761=6401$
$475+667=1311$,$475+667=2411$
$869+372=2421$,$869+372=1421$
$706+571=1721$,$706+571=7721$
$989+227=6221$,$989+227=6121$
$534+981=5251$,$534+981=5151$
$862+515=9731$,$862+515=7731$
$880+165=6401$,$880+165=5401$
$890+572=3641$,$890+572=2641$
$930+942=3681$,$930+942=2781$
$623+955=9751$,$623+955=8751$
$597+732=1231$,$597+732=9231$
$960+814=3771$,$960+814=4771$
$981+112=4901$,$981+112=3901$
$592+761=2531$,$592+761=3531$
$204+928=1311$,$204+928=2311$
$224+813=6311$,$224+813=7301$
$980+918=9981$,$980+918=8981$
$874+420=5921$,$874+420=4921$
$735+637=1731$,$735+637=2731$
$384+845=9121$,$384+845=9221$
$599+633=3321$,$599+633=2321$
$573+949=2141$,$573+949=2251$
$524+941=4641$,$524+941=5641$
$827+728=5651$,$827+728=5551$
$464+790=4431$,$464+790=4521$
$885+259=2411$,$885+259=4411$
$636+375=119$,$636+375=1101$
$178+846=4211$,$178+846=4201$
$795+211=5011$,$795+211=6001$
$845+609=3541$,$845+609=4541$
$965+803=7671$,$965+803=8671$
$911+977=9881$,$911+977=8881$
$720+784=3041$,$720+784=4051$
$797+404=1911$,$797+404=1021$
$692+425=8101$,$692+425=7111$
$877+411=9821$,$877+411=8821$
$865+931=5971$,$865+931=6971$
$798+780=9751$,$798+780=8751$
$822+405=8221$,$822+405=7221$
$510+744=3521$,$510+744=4521$
$966+213=9721$,$966+213=9711$
$581+683=5621$,$581+683=4621$
$705+309=219$,$705+309=4101$
$856+298=3511$,$856+298=4511$
$925+536=9641$,$925+536=1641$
$630+942=3651$,$630+942=2751$
$633+835=9641$,$633+835=8641$
$632+906=9351$,$632+906=8351$
$395+887=1821$,$395+887=2821$
$826+821=5561$,$826+821=7461$
$465+811=5731$,$465+811=6721$
$623+520=341$,$623+520=3411$
$872+309=1711$,$872+309=1811$
$285+936=1121$,$285+936=1221$
$951+800=3571$,$951+800=1571$
$611+487=9901$,$611+487=8901$
$830+282=3101$,$830+282=2111$
$445+833=6721$,$445+833=8721$
$807+972=1771$,$807+972=9771$
$206+916=1211$,$206+916=2211$
$560+521=3801$,$560+521=1801$
$980+934=3291$,$980+934=4191$
$273+773=6411$,$273+773=6401$
$588+470=9501$,$588+470=8501$
$658+564=1221$,$658+564=2221$
$571+493=5601$,$571+493=4601$
$676+836=2141$,$676+836=2151$
$667+338=3001$,$667+338=5001$
$494+762=7521$,$494+762=6521$
$832+932=5671$,$832+932=4671$
$367+825=3911$,$367+825=2911$
$936+308=3421$,$936+308=4421$
$934+889=2281$,$934+889=3281$
$520+742=3621$,$520+742=2621$
$430+881=3131$,$430+881=1131$
$969+628=7061$,$969+628=7951$
$870+628=9941$,$870+628=8941$
$528+828=6631$,$528+828=6531$
$730+419=951$,$730+419=9411$
$995+924=7191$,$995+924=9191$
$914+809=2271$,$914+809=3271$
$897+481=9731$,$897+481=8731$
$914+629=2551$,$914+629=3451$
$395+703=7901$,$395+703=8901$
$961+332=5921$,$961+332=3921$
$728+613=1331$,$728+613=1431$
$946+720=5761$,$946+720=6661$
$897+131=9201$,$897+131=8201$
$865+437=1031$,$865+437=2031$
$361+705=7601$,$361+705=6601$
$178+874=3511$,$178+874=2501$
$646+751=5031$,$646+751=7931$
$663+854=7141$,$663+854=7151$
$736+776=2141$,$736+776=2151$
$723+785=9051$,$723+785=8051$
$654+365=919$,$654+365=9101$
$750+673=3231$,$750+673=3241$
$584+469=2501$,$584+469=3501$
$618+706=3231$,$618+706=4231$
$772+764=7351$,$772+764=6351$
$580+962=3451$,$580+962=2451$
$670+443=3101$,$670+443=3111$
$658+713=1631$,$658+713=1731$
$759+422=3901$,$759+422=1811$
$864+561=6241$,$864+561=5241$
$617+565=1811$,$617+565=2811$
$823+326=9511$,$823+326=9411$
$947+857=4181$,$947+857=4081$
$799+743=3451$,$799+743=2451$
$731+728=1641$,$731+728=9541$
$416+831=5421$,$416+831=7421$
$385+761=5411$,$385+761=6411$
$684+354=7301$,$684+354=8301$
$626+868=3941$,$626+868=4941$
$171+875=7411$,$171+875=6401$
$914+594=7051$,$914+594=8051$
$495+544=7301$,$495+544=9301$
$630+716=6531$,$630+716=6431$
$793+674=7541$,$793+674=7641$
$901+882=5871$,$901+882=3871$
$912+950=3681$,$912+950=2681$
$415+979=3931$,$415+979=4931$
$795+213=7901$,$795+213=8001$
$452+679=2311$,$452+679=1311$
$747+344=9801$,$747+344=1901$
$921+208=921$,$921+208=9211$
$240+984=3221$,$240+984=4221$
$916+236=141$,$916+236=2511$
$214+964=7711$,$214+964=8711$
$928+873=1971$,$928+873=1081$
$921+285=7021$,$921+285=6021$
$333+821=5611$,$333+821=4511$
$241+892=5311$,$241+892=3311$
$892+910=3981$,$892+910=2081$
$789+777=5651$,$789+777=6651$
$316+990=5031$,$316+990=6031$
$549+665=4111$,$549+665=4121$
$185+866=1411$,$185+866=1501$
$869+142=1011$,$869+142=1101$
$704+310=419$,$704+310=4101$
$670+818=9841$,$670+818=8841$
$773+360=4211$,$773+360=3311$
$987+446=4341$,$987+446=3341$
$358+704=3601$,$358+704=2601$
$972+731=4071$,$972+731=3071$
$933+835=9671$,$933+835=8671$
$595+917=1051$,$595+917=2151$
$873+230=4901$,$873+230=3011$
$937+982=1291$,$937+982=9191$
$685+436=1101$,$685+436=1211$
$887+551=9341$,$887+551=8341$
$970+531=3051$,$970+531=1051$
$677+849=5141$,$677+849=6251$
$473+961=5341$,$473+961=4341$
$819+310=921$,$819+310=9211$
$634+469=2011$,$634+469=3011$
$570+535=6011$,$570+535=5011$
$456+709=4611$,$456+709=5611$
$817+698=5141$,$817+698=5151$
$504+833=6331$,$504+833=7331$
$915+284=6911$,$915+284=9911$
$624+740=3631$,$624+740=4631$
$839+882=3271$,$839+882=1271$
$838+850=9861$,$838+850=8861$
$601+670=1621$,$601+670=1721$
$773+244=6001$,$773+244=7101$
$563+551=5111$,$563+551=4111$
$721+461=5801$,$721+461=2811$
$597+658=6521$,$597+658=5521$
$904+911=1181$,$904+911=5181$
$963+390=4431$,$963+390=3531$
$914+489=2041$,$914+489=3041$
$927+782=1161$,$927+782=9071$
$929+709=8371$,$929+709=8361$
$922+642=5651$,$922+642=4651$
$875+910=5771$,$875+910=5871$
$805+860=4661$,$805+860=5661$
$872+796=9661$,$872+796=8661$
$646+902=9451$,$646+902=8451$
$984+531=5141$,$984+531=5151$
$327+715=3401$,$327+715=2401$
$425+673=7901$,$425+673=8901$
$736+840=5751$,$736+840=6751$
$892+859=2571$,$892+859=1571$
$711+981=1961$,$711+981=2961$
$853+605=9541$,$853+605=8541$
$783+743=6141$,$783+743=6251$
$432+660=3901$,$432+660=2901$
$405+664=7601$,$405+664=9601$
$791+926=7271$,$791+926=7171$
$971+470=3441$,$971+470=1441$
$411+590=3001$,$411+590=1001$
$132+876=999$,$132+876=8001$
$784+972=7571$,$784+972=6571$
$774+949=2161$,$774+949=3271$
$845+682=7351$,$845+682=7251$
$918+179=8901$,$918+179=7901$
$453+932=6831$,$453+932=5831$
$662+736=9931$,$662+736=8931$
$943+651=5951$,$943+651=4951$
$332+876=9021$,$332+876=8021$
$572+680=3521$,$572+680=2521$
$331+822=5511$,$331+822=3511$
$971+124=5011$,$971+124=5901$
$809+372=2711$,$809+372=1811$
$887+265=3511$,$887+265=2511$
$166+952=9111$,$166+952=8111$
$805+241=5401$,$805+241=6401$
$595+823=7141$,$595+823=8141$
$941+944=5781$,$941+944=5881$
$808+250=9501$,$808+250=8501$
$877+374=1421$,$877+374=1521$
$356+909=4621$,$356+909=5621$
$265+761=5201$,$265+761=6201$
$466+786=1521$,$466+786=2521$
$983+104=6801$,$983+104=7801$
$602+645=9421$,$602+645=7421$
$659+823=3941$,$659+823=2841$
$583+730=4031$,$583+730=3131$
$649+837=5841$,$649+837=6841$
$421+651=3701$,$421+651=2701$
$765+468=1321$,$765+468=3321$
$737+395=1311$,$737+395=2311$
$264+949=2021$,$264+949=3121$
$693+991=3961$,$693+991=4861$
$778+251=1301$,$778+251=9201$
$674+667=1331$,$674+667=1431$
$832+984=6171$,$832+984=6181$
$780+364=3411$,$780+364=4411$
$905+476=9731$,$905+476=1831$
$304+873=6711$,$304+873=7711$
$575+614=7811$,$575+614=9811$
$560+788=9431$,$560+788=8431$
$827+291=9111$,$827+291=8111$
$766+399=4611$,$766+399=5611$
$915+296=9021$,$915+296=1121$
$983+360=4431$,$983+360=3431$
$792+933=6271$,$792+933=5271$
$865+452=7121$,$865+452=7131$
$719+697=6131$,$719+697=6141$
$792+689=2841$,$792+689=1841$
$937+478=5131$,$937+478=5141$
$657+358=3101$,$657+358=5101$
$339+798=7321$,$339+798=7311$
$996+146=1311$,$996+146=2411$
$963+602=6651$,$963+602=5651$
$871+723=5951$,$871+723=4951$
$985+591=5751$,$985+591=6751$
$836+781=6261$,$836+781=7161$
$212+985=9911$,$212+985=7911$
$842+350=3911$,$842+350=2911$
$513+498=119$,$513+498=1101$
$812+945=9571$,$812+945=7571$
$837+830=6661$,$837+830=7661$
$885+483=7631$,$885+483=8631$
$831+300=331$,$831+300=1311$
$878+699=6751$,$878+699=7751$
$636+661=1031$,$636+661=7921$
$750+792=3451$,$750+792=2451$
$870+843=3161$,$870+843=3171$
$865+268=2311$,$865+268=3311$
$755+539=3921$,$755+539=4921$
$660+451=3101$,$660+451=1111$
$636+592=9221$,$636+592=8221$
$506+570=5701$,$506+570=6701$
$915+712=7271$,$915+712=7261$
$631+460=3901$,$631+460=1901$
$913+395=9031$,$913+395=8031$
$795+376=1611$,$795+376=1711$
$822+535=9531$,$822+535=7531$
$310+792=3011$,$310+792=2011$
$997+191=9801$,$997+191=8811$
$255+844=7901$,$255+844=9901$
$311+851=1611$,$311+851=2611$
$663+410=4701$,$663+410=3701$
$341+952=5921$,$341+952=3921$
$762+445=9911$,$762+445=7021$
$864+755=9151$,$864+755=9161$
$274+897=1611$,$274+897=1711$
$998+508=7051$,$998+508=6051$
$847+526=3831$,$847+526=3731$
$283+855=9311$,$283+855=8311$
$718+697=5131$,$718+697=5141$
$861+647=9051$,$861+647=8051$
$602+805=9041$,$602+805=7041$
$794+874=7661$,$794+874=8661$
$825+521=5531$,$825+521=6431$
$880+278=9511$,$880+278=8511$
$381+663=5401$,$381+663=4401$
$865+928=2971$,$865+928=3971$
$440+629=8601$,$440+629=9601$
$893+432=6231$,$893+432=5231$
$548+844=1831$,$548+844=2931$
$768+549=5121$,$768+549=7131$
$421+795=7121$,$421+795=6121$
$414+947=1531$,$414+947=1631$
$824+363=6811$,$824+363=7811$
$191+877=7601$,$191+877=8601$
$778+338=4111$,$778+338=6111$
$623+915=9351$,$623+915=8351$
$765+407=1711$,$765+407=2711$
$700+435=531$,$700+435=5311$
$543+818=2631$,$543+818=1631$
$968+819=7881$,$968+819=7871$
$272+816=9801$,$272+816=8801$
$452+610=3511$,$452+610=2601$
$636+916=3651$,$636+916=2551$
$980+344=3231$,$980+344=4231$
$906+780=5861$,$906+780=6861$
$321+940=1521$,$321+940=1621$
$738+829=7751$,$738+829=7651$
$971+711=3861$,$971+711=2861$
$885+327=1111$,$885+327=2121$
$686+777=2541$,$686+777=3641$
$973+559=1351$,$973+559=2351$
$902+690=3951$,$902+690=2951$
$125+981=5111$,$125+981=6011$
$883+678=1551$,$883+678=1651$
$591+445=7301$,$591+445=6301$
$517+515=3301$,$517+515=2301$
$303+842=6411$,$303+842=5411$
$677+647=3231$,$677+647=4231$
$603+665=9621$,$603+665=8621$
$284+739=2201$,$284+739=3201$
$885+823=7071$,$885+823=8071$
$583+499=2701$,$583+499=2801$
$696+548=3421$,$696+548=4421$
$442+632=5701$,$442+632=4701$
$597+665=3621$,$597+665=2621$
$670+491=3611$,$670+491=1611$
$965+108=2701$,$965+108=3701$
$804+749=2551$,$804+749=3551$
$647+408=3501$,$647+408=5501$
$927+952=1781$,$927+952=9781$
$713+912=6261$,$713+912=5261$
$800+324=331$,$800+324=4211$
$920+398=8121$,$920+398=8131$
$671+442=5101$,$671+442=3111$
$878+473=1431$,$878+473=1531$
$869+442=2121$,$869+442=1131$
$914+391=4031$,$914+391=5031$
$709+872=3751$,$709+872=1851$
$685+997=1761$,$685+997=2861$
$711+505=7111$,$711+505=6121$
$390+987=7831$,$390+987=7731$
$778+850=7261$,$778+850=8261$
$638+709=6431$,$638+709=7431$
$765+628=2931$,$765+628=3931$
$341+761=5901$,$341+761=2011$
$800+477=6721$,$800+477=7721$
$983+635=9161$,$983+635=8161$
$916+596=1141$,$916+596=2151$
$819+752=3751$,$819+752=1751$
$787+268=3501$,$787+268=5501$
$106+990=5901$,$106+990=6901$
$695+936=1261$,$695+936=1361$
$796+942=9371$,$796+942=8371$
$954+294=6421$,$954+294=8421$
$910+931=9481$,$910+931=1481$
$665+488=1411$,$665+488=3511$
$848+620=9741$,$848+620=8641$
$926+940=5681$,$926+940=6681$
$276+845=1111$,$276+845=1211$
$645+869=3141$,$645+869=4151$
$842+630=3641$,$842+630=2741$
$656+926=3951$,$656+926=2851$
$338+717=5601$,$338+717=5501$
$451+835=7821$,$451+835=6821$
$896+252=9411$,$896+252=8411$
$522+900=3241$,$522+900=2241$
$524+884=7041$,$524+884=8041$
$985+341=5231$,$985+341=6231$
$818+570=9831$,$818+570=8831$
$912+992=5091$,$912+992=4091$
$690+623=3231$,$690+623=3131$
$267+887=3511$,$267+887=4511$
$405+998=2041$,$405+998=3041$
$691+897=7851$,$691+897=8851$
$768+480=9421$,$768+480=8421$
$966+192=9511$,$966+192=8511$
$985+918=2091$,$985+918=3091$
$617+524=941$,$617+524=1411$
$719+684=3131$,$719+684=3041$
$693+962=6561$,$693+962=5561$
$984+440=4141$,$984+440=4241$
$845+667=1141$,$845+667=2151$
$915+301=5121$,$915+301=6121$
$349+823=3721$,$349+823=2711$
$707+670=6631$,$707+670=7731$
$999+868=8681$,$999+868=7681$
$319+695=419$,$319+695=4101$
$592+515=8901$,$592+515=7011$
$195+979=3711$,$195+979=4711$
$854+372=7221$,$854+372=6221$
$823+794=7151$,$823+794=7161$
$678+940=7151$,$678+940=8161$
$877+409=5821$,$877+409=6821$
$712+400=3101$,$712+400=2111$
$265+871=5311$,$265+871=6311$
$611+822=5341$,$611+822=3341$
$538+770=9031$,$538+770=8031$
$525+779=3121$,$525+779=4031$
$705+677=1731$,$705+677=2831$
$997+691=7861$,$997+691=8861$
$422+915=9331$,$422+915=7331$
$897+767=3661$,$897+767=4661$
$728+321=1501$,$728+321=9401$
$915+739=3561$,$915+739=4561$
$916+161=6701$,$916+161=7701$
$975+834=7081$,$975+834=9081$
$441+707=9411$,$441+707=8411$
$718+703=1131$,$718+703=1241$
$677+628=3031$,$677+628=5031$
$658+473=1211$,$658+473=1311$
$812+275=8801$,$812+275=7801$
$628+788=6131$,$628+788=6141$
$434+604=7301$,$434+604=8301$
$641+577=9021$,$641+577=8121$
$667+744=1131$,$667+744=1141$
$860+248=9901$,$860+248=8011$
$384+839=2221$,$384+839=3221$
$648+971=3261$,$648+971=9161$
$713+302=619$,$713+302=5101$
$858+990=9481$,$858+990=8481$
$996+745=1371$,$996+745=1471$
$784+497=1721$,$784+497=1821$
$884+940=4181$,$884+940=4281$
$755+963=7161$,$755+963=8171$
$753+578=1231$,$753+578=1331$
$667+997=3661$,$667+997=4661$
$671+962=5361$,$671+962=3361$
$790+676=5641$,$790+676=6641$
$827+689=6141$,$827+689=6151$
$812+545=9531$,$812+545=7531$
$941+670=3151$,$941+670=1161$
$926+227=2611$,$926+227=3511$
$667+395=1501$,$667+395=2601$
$901+295=7911$,$901+295=6911$
$354+734=7801$,$354+734=8801$
$339+719=8511$,$339+719=8501$
$327+827=4611$,$327+827=4511$
$641+436=9701$,$641+436=7701$
$718+736=3541$,$718+736=4541$
$828+183=1001$,$828+183=1101$
$590+426=6201$,$590+426=6101$
$777+709=5841$,$777+709=6841$
$739+285=3201$,$739+285=4201$
$503+701=5021$,$503+701=4021$
$488+788=7721$,$488+788=6721$
$636+430=5601$,$636+430=6601$
$618+648=5621$,$618+648=6621$
$305+799=3011$,$305+799=4011$
$826+303=921$,$826+303=9211$
$833+651=5841$,$833+651=4841$
$975+969=3491$,$975+969=4491$
$707+738=3441$,$707+738=5441$
$583+670=4421$,$583+670=3521$
$730+292=3201$,$730+292=2201$
$804+703=6051$,$804+703=7051$
$542+685=9221$,$542+685=7221$
$611+881=9941$,$611+881=2941$
$784+812=7951$,$784+812=6951$
$805+891=1961$,$805+891=6961$
$551+651=3021$,$551+651=2021$
$745+947=1961$,$745+947=2961$
$275+812=7811$,$275+812=7801$
$860+408=9621$,$860+408=8621$
$931+217=9421$,$931+217=8411$
$541+693=5321$,$541+693=4321$
$792+375=8611$,$792+375=7611$
$721+687=9041$,$721+687=8041$
$678+959=6361$,$678+959=7361$
$905+964=7681$,$905+964=9681$
$282+923=5121$,$282+923=5021$
$999+412=2141$,$999+412=1141$
$530+776=5031$,$530+776=6031$
$559+547=5011$,$559+547=6011$
$995+579=3751$,$995+579=4751$
$954+913=6681$,$954+913=7681$
$416+923=7431$,$416+923=9331$
$877+345=3121$,$877+345=2221$
$582+850=3341$,$582+850=2341$
$515+813=6231$,$515+813=8231$
$850+931=9771$,$850+931=1871$
$248+934=1811$,$248+934=2811$
$995+838=2381$,$995+838=3381$
$848+350=9911$,$848+350=8911$
$925+890=4181$,$925+890=5181$
$847+831=6861$,$847+831=8761$
$720+328=7401$,$720+328=8401$
$727+490=6111$,$727+490=7121$
$395+921=4231$,$395+921=6131$
$490+951=9441$,$490+951=1441$
$728+829=7651$,$728+829=7551$
$687+609=6821$,$687+609=6921$
$856+721=6851$,$856+721=7751$
$771+878=9361$,$771+878=9461$
$342+802=5411$,$342+802=4411$
$379+924=3131$,$379+924=3031$
$994+591=1851$,$994+591=5851$
$920+829=9571$,$920+829=9471$
$235+980=4121$,$235+980=5121$
$861+701=3651$,$861+701=2651$
$538+880=9141$,$538+880=8141$
$898+420=9121$,$898+420=8131$
$734+371=6011$,$734+371=5011$
$837+887=3271$,$837+887=4271$
$497+558=6501$,$497+558=5501$
$894+481=1731$,$894+481=5731$
$515+598=2101$,$515+598=3111$
$515+802=6131$,$515+802=7131$
$811+785=7951$,$811+785=6951$
$604+444=7401$,$604+444=8401$
$507+602=101$,$507+602=9011$
$746+336=1801$,$746+336=2801$
$625+893=7151$,$625+893=8151$
$614+453=6601$,$614+453=7601$
$701+720=1231$,$701+720=1241$
$642+762=6041$,$642+762=4041$
$622+789=2131$,$622+789=1141$
$916+497=3131$,$916+497=3141$
$190+901=9901$,$190+901=1901$
$917+216=331$,$917+216=3311$
$926+229=4611$,$926+229=5511$
$438+580=919$,$438+580=8101$
$949+582=3351$,$949+582=1351$
$992+114=6901$,$992+114=6011$
$920+891=9081$,$920+891=1181$
$808+490=9921$,$808+490=8921$
$901+507=9041$,$901+507=8041$
$711+871=9751$,$711+871=2851$
$391+697=9801$,$391+697=8801$
$253+943=6811$,$253+943=6911$
$978+154=1311$,$978+154=2311$
$767+944=1061$,$767+944=1171$
$733+430=4601$,$733+430=3611$
$789+382=2711$,$789+382=1711$
$555+658=2111$,$555+658=3121$
$866+149=5001$,$866+149=5101$
$434+923=6631$,$434+923=7531$
$678+548=4221$,$678+548=6221$
$229+824=3511$,$229+824=3501$
$774+528=1031$,$774+528=2031$
$467+582=1401$,$467+582=9401$
$405+739=2411$,$405+739=4411$
$715+737=1541$,$715+737=2541$
$694+664=7531$,$694+664=8531$
$979+274=2621$,$979+274=3521$
$568+670=9321$,$568+670=8321$
$846+302=9411$,$846+302=8411$
$948+563=1141$,$948+563=1151$
$905+123=6201$,$905+123=8201$
$723+581=5031$,$723+581=4031$
$663+393=6401$,$663+393=6501$
$935+124=6601$,$935+124=9501$
$913+213=5211$,$913+213=6211$
$617+449=5601$,$617+449=6601$
$495+581=5701$,$495+581=6701$
$929+444=3631$,$929+444=3731$
$639+692=3331$,$639+692=1331$
$268+924=1911$,$268+924=2911$
$737+981=1261$,$737+981=8171$
$683+904=6851$,$683+904=7851$
$916+478=3931$,$916+478=4931$
$659+532=3911$,$659+532=1911$
$763+993=6471$,$763+993=6571$
$779+412=2911$,$779+412=1911$
