39098/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_1_resampled'}
641+783=1324,641+783=1424
202+584=886,202+584=786
768+200=958,768+200=968
637+290=937,637+290=927
273+631=914,273+631=904
100+486=686,100+486=586
425+228=553,425+228=653
144+760=804,144+760=904
202+359=661,202+359=561
332+558=990,332+558=890
711+208=929,711+208=919
116+349=565,116+349=465
241+628=879,241+628=869
453+411=854,453+411=864
253+150=493,253+150=403
300+494=894,300+494=794
269+228=597,269+228=497
150+247=497,150+247=397
523+266=689,523+266=789
138+460=698,138+460=598
277+173=540,277+173=450
121+252=473,121+252=373
526+300=825,526+300=826
214+285=599,214+285=499
253+556=819,253+556=809
422+118=440,422+118=540
638+191=839,638+191=829
212+691=913,212+691=903
562+303=855,562+303=865
132+662=795,132+662=794
560+165=625,560+165=725
696+270=956,696+270=966
203+646=949,203+646=849
216+357=673,216+357=573
110+381=591,110+381=491
801+146=104,801+146=947
865+104=959,865+104=969
667+302=959,667+302=969
239+703=932,239+703=942
271+672=933,271+672=943
208+637=945,208+637=845
624+280=804,624+280=904
522+313=735,522+313=835
451+509=950,451+509=960
708+263=961,708+263=971
666+106=762,666+106=772
702+293=109,702+293=995
752+155=807,752+155=907
399+381=770,399+381=780
212+286=598,212+286=498
125+427=652,125+427=552
534+185=619,534+185=719
704+160=854,704+160=864
108+141=349,108+141=249
120+548=658,120+548=668
207+231=538,207+231=438
267+642=919,267+642=909
208+560=758,208+560=768
188+345=633,188+345=533
116+384=590,116+384=500
213+169=482,213+169=382
350+251=691,350+251=601
707+265=932,707+265=972
251+726=987,251+726=977
110+281=491,110+281=391
504+229=633,504+229=733
636+226=762,636+226=862
595+265=850,595+265=860
163+730=803,163+730=893
140+525=635,140+525=665
206+390=696,206+390=596
261+603=854,261+603=864
434+369=703,434+369=803
555+261=716,555+261=816
868+123=109,868+123=991
524+330=754,524+330=854
351+638=999,351+638=989
104+288=492,104+288=392
141+122=253,141+122=263
426+282=608,426+282=708
126+820=935,126+820=946
523+110=533,523+110=633
552+183=635,552+183=735
284+162=447,284+162=446
126+531=647,126+531=657
168+147=325,168+147=315
375+310=785,375+310=685
349+650=109,349+650=999
767+181=938,767+181=948
143+454=697,143+454=597
186+182=468,186+182=368
433+292=625,433+292=725
215+313=529,215+313=528
239+216=456,239+216=455
203+246=549,203+246=449
622+145=777,622+145=767
578+120=798,578+120=698
439+401=830,439+401=840
251+356=697,251+356=607
208+124=322,208+124=332
114+614=725,114+614=728
132+542=675,132+542=674
131+121=244,131+121=252
588+241=839,588+241=829
125+448=673,125+448=573
162+563=735,162+563=725
113+581=794,113+581=694
204+349=653,204+349=553
848+106=105,848+106=954
855+130=984,855+130=985
537+170=607,537+170=707
157+737=804,157+737=894
175+525=690,175+525=700
187+454=631,187+454=641
214+680=994,214+680=894
261+601=852,261+601=862
282+553=935,282+553=835
127+537=654,127+537=664
257+151=498,257+151=408
112+668=880,112+668=780
682+280=952,682+280=962
103+165=358,103+165=268
111+447=658,111+447=558
541+363=804,541+363=904
169+204=363,169+204=373
568+130=608,568+130=698
120+526=636,120+526=646
121+758=889,121+758=879
250+298=648,250+298=548
633+230=773,633+230=863
531+375=806,531+375=906
656+280=935,656+280=936
450+539=999,450+539=989
157+220=387,157+220=377
526+201=627,526+201=727
475+293=758,475+293=768
339+506=846,339+506=845
468+441=919,468+441=909
265+544=819,265+544=809
531+183=614,531+183=714
119+341=450,119+341=460
150+728=888,150+728=878
122+263=485,122+263=385
251+718=959,251+718=969
331+559=990,331+559=890
225+471=796,225+471=696
709+185=994,709+185=894
312+385=797,312+385=697
137+124=351,137+124=261
351+454=795,351+454=805
411+131=442,411+131=542
247+603=840,247+603=850
253+405=648,253+405=658
200+751=950,200+751=951
496+199=595,496+199=695
360+636=906,360+636=996
132+830=952,132+830=962
130+467=697,130+467=597
114+790=804,114+790=904
804+107=961,804+107=911
471+138=619,471+138=609
723+183=806,723+183=906
308+578=986,308+578=886
223+677=990,223+677=900
136+440=575,136+440=576
336+190=525,336+190=526
351+583=933,351+583=934
181+188=479,181+188=369
161+205=356,161+205=366
317+319=626,317+319=636
210+685=995,210+685=895
115+810=825,115+810=925
160+761=831,160+761=921
721+185=806,721+185=906
205+287=592,205+287=492
564+403=957,564+403=967
167+449=626,167+449=616
199+770=106,199+770=969
623+209=732,623+209=832
765+204=959,765+204=969
184+412=696,184+412=596
281+698=989,281+698=979
520+368=788,520+368=888
230+190=321,230+190=420
753+200=943,753+200=953
140+551=641,140+551=691
169+286=555,169+286=455
535+230=665,535+230=765
410+295=605,410+295=705
252+236=498,252+236=488
274+691=955,274+691=965
542+295=737,542+295=837
363+505=858,363+505=868
239+547=787,239+547=786
118+314=422,118+314=432
529+386=815,529+386=915
295+419=724,295+419=714
805+170=107,805+170=975
639+263=802,639+263=902
111+786=997,111+786=897
435+371=706,435+371=806
812+168=108,812+168=980
170+278=438,170+278=448
140+559=709,140+559=699
762+193=945,762+193=955
102+233=435,102+233=335
325+559=984,325+559=884
112+447=659,112+447=559
319+558=977,319+558=877
222+348=670,222+348=570
331+110=442,331+110=441
421+456=887,421+456=877
276+693=959,276+693=969
104+200=354,104+200=304
111+576=787,111+576=687
220+578=898,220+578=798
530+276=706,530+276=806
136+334=480,136+334=470
661+208=859,661+208=869
311+443=753,311+443=754
246+144=490,246+144=390
418+191=619,418+191=609
173+325=598,173+325=498
118+449=667,118+449=567
475+418=993,475+418=893
109+381=590,109+381=490
353+411=754,353+411=764
675+201=875,675+201=876
128+467=695,128+467=595
239+749=108,239+749=988
658+146=704,658+146=804
191+108=309,191+108=299
131+625=757,131+625=756
206+151=457,206+151=357
566+370=935,566+370=936
171+271=432,171+271=442
536+195=631,536+195=731
270+688=948,270+688=958
436+224=560,436+224=660
339+279=619,339+279=618
254+176=530,254+176=430
130+109=249,130+109=239
459+509=958,459+509=968
561+436=907,561+436=997
214+699=923,214+699=913
415+181=696,415+181=596
668+141=819,668+141=809
682+289=961,682+289=971
366+631=907,366+631=997
305+389=794,305+389=694
797+190=108,797+190=987
101+205=316,101+205=306
110+312=412,110+312=422
146+328=484,146+328=474
234+711=944,234+711=945
344+449=893,344+449=793
129+458=687,129+458=587
368+431=709,368+431=799
153+535=698,153+535=688
132+432=554,132+432=564
423+203=526,423+203=626
214+515=739,214+515=729
193+136=339,193+136=329
206+647=953,206+647=853
198+754=105,198+754=952
733+177=810,733+177=910
270+240=520,270+240=510
229+669=998,229+669=898
523+332=755,523+332=855
535+296=731,535+296=831
104+788=992,104+788=892
347+545=992,347+545=892
153+278=531,153+278=431
131+311=443,131+311=442
623+181=704,623+181=804
520+247=667,520+247=767
242+624=856,242+624=866
876+108=983,876+108=984
270+173=433,270+173=443
632+180=712,632+180=812
144+227=471,144+227=371
251+150=491,251+150=401
866+127=992,866+127=993
149+286=436,149+286=435
140+530=640,140+530=670
168+224=492,168+224=392
164+219=483,164+219=383
104+782=885,104+782=886
122+139=351,122+139=261
104+151=355,104+151=255
283+643=936,283+643=926
213+345=658,213+345=558
354+211=555,354+211=565
536+172=608,536+172=708
214+163=477,214+163=377
801+155=105,801+155=956
201+558=769,201+558=759
311+417=738,311+417=728
199+121=310,199+121=320
245+556=802,245+556=801
258+333=691,258+333=591
126+358=584,126+358=484
257+700=947,257+700=957
190+419=629,190+419=609
211+418=639,211+418=629
120+478=698,120+478=598
189+114=393,189+114=303
278+195=463,278+195=473
153+252=495,153+252=405
280+580=850,280+580=860
506+160=655,506+160=666
122+271=493,122+271=393
204+148=452,204+148=352
115+519=624,115+519=634
126+764=880,126+764=890
146+140=285,146+140=286
115+495=600,115+495=610
451+213=654,451+213=664
884+109=109,884+109=993
114+418=622,114+418=532
15+85=130,15+85=100
7+153=830,7+153=160
65+57=102,65+57=122
90+72=152,90+72=162
85+71=139,85+71=156
51+91=431,51+91=142
85+23=419,85+23=108
35+80=34,35+80=115
77+25=112,77+25=102
56+58=103,56+58=114
68+92=100,68+92=160
10+99=48,10+99=109
94+98=107,94+98=192
87+93=121,87+93=180
88+65=133,88+65=153
98+78=157,98+78=176
6+858=116,6+858=864
38+88=137,38+88=126
92+99=152,92+99=191
76+85=131,76+85=161
81+43=114,81+43=124
6+971=164,6+971=977
954+6=640,954+6=960
53+92=156,53+92=145
95+25=44,95+25=120
86+20=48,86+20=106
61+61=142,61+61=122
73+51=134,73+51=124
77+24=111,77+24=101
43+81=434,43+81=124
97+59=137,97+59=156
33+78=131,33+78=111
73+84=137,73+84=157
619+6=525,619+6=625
5+555=100,5+555=560
82+39=111,82+39=121
89+64=143,89+64=153
65+70=85,65+70=135
15+86=137,15+86=101
46+74=130,46+74=120
79+79=130,79+79=158
99+35=54,99+35=134
34+76=100,34+76=110
83+58=131,83+58=141
46+86=343,46+86=132
610+9=529,610+9=619
75+28=113,75+28=103
548+5=552,548+5=553
64+81=165,64+81=145
448+7=432,448+7=455
5+475=100,5+475=480
0+241=641,0+241=241
39+79=133,39+79=118
73+89=152,73+89=162
175+2=188,175+2=177
95+16=34,95+16=111
81+79=140,81+79=160
93+27=48,93+27=120
83+91=100,83+91=174
2+326=116,2+326=328
3+491=102,3+491=494
72+56=108,72+56=128
17+89=30,17+89=106
22+91=104,22+91=113
8+642=114,8+642=650
24+89=133,24+89=113
38+84=132,38+84=122
949+5=543,949+5=954
68+41=100,68+41=109
91+18=381,91+18=109
99+14=34,99+14=113
63+82=156,63+82=145
81+45=105,81+45=126
215+2=32,215+2=217
368+7=384,368+7=375
69+38=74,69+38=107
85+87=132,85+87=172
57+70=45,57+70=127
54+85=44,54+85=139
373+0=383,373+0=373
51+63=144,51+63=114
513+4=434,513+4=517
43+95=448,43+95=138
83+90=102,83+90=173
92+19=493,92+19=111
92+73=164,92+73=165
700+9=529,700+9=709
870+9=889,870+9=879
95+17=38,95+17=112
44+98=433,44+98=142
98+95=104,98+95=193
44+94=43,44+94=138
70+36=52,70+36=106
466+7=483,466+7=473
87+66=133,87+66=153
953+3=464,953+3=956
7+663=114,7+663=670
88+15=433,88+15=103
32+92=105,32+92=124
90+36=449,90+36=126
3+559=102,3+559=562
99+61=140,99+61=160
60+64=144,60+64=124
90+75=154,90+75=165
65+92=108,65+92=157
89+44=113,89+44=133
48+66=102,48+66=114
9+894=158,9+894=903
69+91=100,69+91=160
80+79=148,80+79=159
58+55=103,58+55=113
16+85=109,16+85=101
56+49=64,56+49=105
70+98=104,70+98=168
46+77=132,46+77=123
42+80=442,42+80=122
43+96=100,43+96=139
52+77=149,52+77=129
371+8=488,371+8=379
67+56=102,67+56=123
4+850=116,4+850=854
856+6=761,856+6=862
4+497=109,4+497=501
88+68=136,88+68=156
6+974=116,6+974=980
7+281=119,7+281=288
81+39=110,81+39=120
91+83=164,91+83=174
99+97=107,99+97=196
21+94=105,21+94=115
50+69=54,50+69=119
280+4=334,280+4=284
88+38=115,88+38=126
68+37=114,68+37=105
65+88=103,65+88=153
35+95=108,35+95=130
68+59=104,68+59=127
2+274=116,2+274=276
93+77=160,93+77=170
77+32=119,77+32=109
64+52=107,64+52=116
49+71=131,49+71=120
61+72=143,61+72=133
56+50=55,56+50=106
51+82=433,51+82=133
97+81=168,97+81=178
509+5=464,509+5=514
59+68=143,59+68=127
97+73=160,97+73=170
31+79=131,31+79=110
70+64=144,70+64=134
66+98=103,66+98=164
61+93=104,61+93=154
83+83=131,83+83=166
2+292=116,2+292=294
543+3=447,543+3=546
72+61=143,72+61=133
87+79=136,87+79=166
94+44=117,94+44=138
79+56=104,79+56=135
458+3=481,458+3=461
20+97=109,20+97=117
70+55=104,70+55=125
77+65=102,77+65=142
84+96=132,84+96=180
352+7=389,352+7=359
67+79=104,67+79=146
72+55=107,72+55=127
77+92=100,77+92=169
99+66=144,99+66=165
78+94=102,78+94=172
65+81=83,65+81=146
23+78=140,23+78=101
7+142=839,7+142=149
54+66=100,54+66=120
8+920=119,8+920=928
89+13=422,89+13=102
53+62=135,53+62=115
1+341=105,1+341=342
68+70=149,68+70=138
217+2=322,217+2=219
97+64=141,97+64=161
1+280=881,1+280=281
7+872=114,7+872=879
34+68=132,34+68=102
276+5=380,276+5=281
23+96=108,23+96=119
54+58=103,54+58=112
565+8=583,565+8=573
65+89=164,65+89=154
11+94=104,11+94=105
90+22=429,90+22=112
932+9=422,932+9=941
91+12=313,91+12=103
3+879=112,3+879=882
62+66=108,62+66=128
77+88=104,77+88=165
95+38=113,95+38=133
44+66=100,44+66=110
62+65=147,62+65=127
50+78=439,50+78=128
33+88=131,33+88=121
99+84=163,99+84=183
96+30=49,96+30=126
472+9=482,472+9=481
72+47=839,72+47=119
27+74=130,27+74=101
68+40=64,68+40=108
75+57=102,75+57=132
1+456=105,1+456=457
483+9=483,483+9=492
3+209=832,3+209=212
91+25=44,91+25=116
80+99=138,80+99=179
4+429=110,4+429=433
28+93=101,28+93=121
90+99=489,90+99=189
7+574=102,7+574=581
90+56=54,90+56=146
4+387=103,4+387=391
72+43=114,72+43=115
56+72=138,56+72=128
98+63=141,98+63=161
35+90=44,35+90=125
90+59=148,90+59=149
94+32=117,94+32=126
69+69=144,69+69=138
67+84=101,67+84=151
97+18=38,97+18=115
58+62=131,58+62=120
62+59=141,62+59=121
867+1=888,867+1=868
58+77=132,58+77=135
524+2=436,524+2=526
8+354=119,8+354=362
8+932=119,8+932=940
76+49=105,76+49=125
10+90=48,10+90=100
59+82=152,59+82=141
23+89=132,23+89=112
65+54=109,65+54=119
89+30=74,89+30=119
46+87=333,46+87=133
68+67=104,68+67=135
81+94=103,81+94=175
71+61=142,71+61=132
3+277=111,3+277=280
31+93=134,31+93=124
36+78=123,36+78=114
17+97=108,17+97=114
81+30=48,81+30=111
87+22=119,87+22=109
7+782=114,7+782=789
54+51=46,54+51=105
44+76=100,44+76=120
502+5=503,502+5=507
15+94=101,15+94=109
3+407=113,3+407=410
8+916=128,8+916=924
28+86=138,28+86=114
696+4=641,696+4=700
40+61=45,40+61=101
93+99=153,93+99=192
6+622=117,6+622=628
67+70=145,67+70=137
54+72=136,54+72=126
95+28=483,95+28=123
42+81=433,42+81=123
89+86=134,89+86=175
16+97=108,16+97=113
86+43=119,86+43=129
46+64=100,46+64=110
51+71=462,51+71=122
98+20=48,98+20=118
3+977=162,3+977=980
324+6=389,324+6=330
818+4=722,818+4=822
83+87=130,83+87=170
43+58=141,43+58=101
70+82=142,70+82=152
67+63=100,67+63=130
35+94=138,35+94=129
75+84=130,75+84=159
1+385=105,1+385=386
79+23=112,79+23=102
375+9=484,375+9=384
91+33=114,91+33=124
8+182=880,8+182=190
95+36=111,95+36=131
40+85=445,40+85=125
68+57=104,68+57=125
38+82=131,38+82=120
39+82=132,39+82=121
46+80=44,46+80=126
651+2=623,651+2=653
64+47=101,64+47=111
66+69=144,66+69=135
81+55=135,81+55=136
73+43=117,73+43=116
6+189=355,6+189=195
38+65=102,38+65=103
59+78=133,59+78=137
45+55=49,45+55=100
80+76=132,80+76=156
73+33=117,73+33=106
66+75=101,66+75=141
2+500=132,2+500=502
78+41=109,78+41=119
66+84=100,66+84=150
43+90=443,43+90=133
472+3=485,472+3=475
89+17=38,89+17=106
638+4=531,638+4=642
1+358=105,1+358=359
9+371=129,9+371=380
98+88=157,98+88=186
13+88=161,13+88=101
88+18=485,88+18=106
942+2=324,942+2=944
93+92=164,93+92=185
857+9=886,857+9=866
36+65=109,36+65=101
97+42=110,97+42=139
178+3=381,178+3=181
184+2=39,184+2=186
88+27=114,88+27=115
59+69=144,59+69=128
93+81=164,93+81=174
7+676=114,7+676=683
89+47=115,89+47=136
84+64=138,84+64=148
69+83=153,69+83=152
8+170=848,8+170=178
7+951=119,7+951=958
7+286=119,7+286=293
5+615=160,5+615=620
50+68=430,50+68=118
86+55=131,86+55=141
464+1=475,464+1=465
87+46=112,87+46=133
7+742=119,7+742=749
99+51=130,99+51=150
67+76=103,67+76=143
64+66=100,64+66=130
90+49=549,90+49=139
6+794=116,6+794=800
85+75=131,85+75=160
19+84=133,19+84=103
64+70=853,64+70=134
98+31=429,98+31=129
929+8=928,929+8=937
8+773=114,8+773=781
86+53=110,86+53=139
0+187=487,0+187=187
38+97=100,38+97=135
35+84=138,35+84=119
28+85=138,28+85=113
37+90=44,37+90=127
86+58=133,86+58=144
81+88=139,81+88=169
227+6=389,227+6=233
7+537=112,7+537=544
78+69=136,78+69=147
515+1=416,515+1=516
65+94=109,65+94=159
628+8=526,628+8=636
44+80=44,44+80=124
0+513=144,0+513=513
8+809=147,8+809=817
6+643=111,6+643=649
47+75=100,47+75=122
37+85=132,37+85=122
3+312=114,3+312=315
87+41=109,87+41=128
10+95=44,10+95=105
22+83=115,22+83=105
414+5=429,414+5=419
93+68=151,93+68=161
62+54=107,62+54=116
730+5=130,730+5=735
63+92=107,63+92=155
82+26=448,82+26=108
35+67=101,35+67=102
50+72=461,50+72=122
5+436=110,5+436=441
93+48=131,93+48=141
5+710=164,5+710=715
37+76=100,37+76=113
8+875=126,8+875=883
83+61=143,83+61=144
4+172=825,4+172=176
9+398=127,9+398=407
89+62=141,89+62=151
5+695=100,5+695=700
97+40=54,97+40=137
99+52=131,99+52=151
66+45=101,66+45=111
3+332=117,3+332=335
90+29=449,90+29=119
38+92=106,38+92=130
65+80=85,65+80=145
146+5=100,146+5=151
850+4=744,850+4=854
46+92=438,46+92=138
68+42=100,68+42=110
96+69=144,96+69=165
651+9=630,651+9=660
67+37=113,67+37=104
76+88=104,76+88=164
74+56=100,74+56=130
9+857=167,9+857=866
42+71=443,42+71=113
96+56=102,96+56=152
61+78=140,61+78=139
93+96=103,93+96=189
91+13=42,91+13=104
2+778=162,2+778=780
62+96=101,62+96=158
2+403=115,2+403=405
59+92=102,59+92=151
4+755=111,4+755=759
85+55=131,85+55=140
6+384=119,6+384=390
29+76=138,29+76=105
16+92=103,16+92=108
79+21=490,79+21=100
846+6=741,846+6=852
6+771=116,6+771=777
17+87=138,17+87=104
62+52=105,62+52=114
49+62=131,49+62=111
82+27=449,82+27=109
176+1=188,176+1=177
53+83=147,53+83=136
778+9=187,778+9=787
209+0=260,209+0=209
89+31=110,89+31=120
30+75=104,30+75=105
67+66=103,67+66=133
92+92=162,92+92=184
6+898=116,6+898=904
53+94=108,53+94=147
48+99=103,48+99=147
1+421=105,1+421=422
79+42=111,79+42=121
62+40=553,62+40=102
5+859=116,5+859=864
62+39=74,62+39=101
92+67=149,92+67=159
3+140=113,3+140=143
83+41=114,83+41=124
570+2=582,570+2=572
29+90=439,29+90=119
55+54=48,55+54=109
66+65=101,66+65=131
57+61=139,57+61=118
64+85=101,64+85=149
58+86=102,58+86=144
25+97=109,25+97=122
4+862=116,4+862=866
40+80=440,40+80=120
93+67=150,93+67=160
45+89=444,45+89=134
94+16=34,94+16=110
693+6=630,693+6=699
757+2=689,757+2=759
98+15=44,98+15=113
1+771=162,1+771=772
87+15=432,87+15=102
57+50=55,57+50=107
3+156=100,3+156=159
82+96=123,82+96=178
70+87=137,70+87=157
677+0=687,677+0=677
91+91=101,91+91=182
604+1=504,604+1=605
69+39=75,69+39=108
55+49=64,55+49=104
689+9=588,689+9=698
98+22=521,98+22=120
28+98=101,28+98=126
82+64=147,82+64=146
0+318=116,0+318=318
10+91=431,10+91=101
88+13=421,88+13=101
57+55=102,57+55=112
944+3=438,944+3=947
62+47=73,62+47=109
70+78=144,70+78=148
336+1=324,336+1=337
69+89=154,69+89=158
99+18=388,99+18=117
41+96=347,41+96=137
36+95=109,36+95=131
48+83=141,48+83=131
60+81=430,60+81=141
80+83=133,80+83=163
81+83=133,81+83=164
69+53=132,69+53=122
56+82=438,56+82=138
85+15=33,85+15=100
92+65=147,92+65=157
57+60=55,57+60=117
87+34=111,87+34=121
100+0=105,100+0=100
84+61=134,84+61=145
87+13=420,87+13=100
