60655/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'plain_addition_dollar_signs_true_0_resampled'}
$979+319=1398$,$979+319=1298$
$122+79=291$,$122+79=201$
$86+209=385$,$86+209=295$
$640+22=762$,$640+22=662$
$362+45=307$,$362+45=407$
$79+162=242$,$79+162=241$
$289+30=329$,$289+30=319$
$61+539=500$,$61+539=600$
$35+827=852$,$35+827=862$
$662+55=727$,$662+55=717$
$46+257=203$,$46+257=303$
$46+194=230$,$46+194=240$
$897+46=933$,$897+46=943$
$94+838=992$,$94+838=932$
$187+36=213$,$187+36=223$
$285+76=351$,$285+76=361$
$82+300=482$,$82+300=382$
$75+736=711$,$75+736=811$
$496+88=585$,$496+88=584$
$556+91=657$,$556+91=647$
$46+648=695$,$46+648=694$
$904+67=961$,$904+67=971$
$95+788=983$,$95+788=883$
$59+465=514$,$59+465=524$
$740+47=887$,$740+47=787$
$312+43=354$,$312+43=355$
$27+171=298$,$27+171=198$
$676+84=750$,$676+84=760$
$58+290=358$,$58+290=348$
$132+18=140$,$132+18=150$
$58+429=587$,$58+429=487$
$417+90=407$,$417+90=507$
$58+341=309$,$58+341=399$
$849+87=935$,$849+87=936$
$550+67=627$,$550+67=617$
$42+468=400$,$42+468=510$
$87+513=690$,$87+513=600$
$56+941=1007,$56+941=997$
$72+396=469$,$72+396=468$
$45+595=530$,$45+595=640$
$597+74=672$,$597+74=671$
$527+22=659$,$527+22=549$
$70+753=723$,$70+753=823$
$47+130=187$,$47+130=177$
$759+26=895$,$759+26=785$
$32+668=690$,$32+668=700$
$51+948=909$,$51+948=999$
$96+853=959$,$96+853=949$
$88+635=613$,$88+635=723$
$509+91=500$,$509+91=600$
$18+382=490$,$18+382=400$
$887+93=981$,$887+93=980$
$95+681=786$,$95+681=776$
$14+656=660$,$14+656=670$
$434+15=549$,$434+15=449$
$162+42=504$,$162+42=204$
$444+10=553$,$444+10=454$
$38+156=294$,$38+156=194$
$90+372=452$,$90+372=462$
$113+42=555$,$113+42=155$
$698+61=769$,$698+61=759$
$60+876=926$,$60+876=936$
$516+19=615$,$516+19=535$
$665+11=677$,$665+11=676$
$623+41=665$,$623+41=664$
$72+359=421$,$72+359=431$
$164+73=727$,$164+73=237$
$898+44=932$,$898+44=942$
$851+76=937$,$851+76=927$
$49+192=231$,$49+192=241$
$741+63=894$,$741+63=804$
$84+104=288$,$84+104=188$
$875+74=959$,$875+74=949$
$319+90=309$,$319+90=409$
$812+17=828$,$812+17=829$
$140+66=124$,$140+66=206$
$38+498=436$,$38+498=536$
$42+463=405$,$42+463=505$
$32+729=751$,$32+729=761$
$44+467=501$,$44+467=511$
$272+78=340$,$272+78=350$
$593+28=721$,$593+28=621$
$171+16=287$,$171+16=187$
$13+550=562$,$13+550=563$
$52+622=684$,$52+622=674$
$29+154=283$,$29+154=183$
$792+78=860$,$792+78=870$
$109+54=154$,$109+54=163$
$425+38=453$,$425+38=463$
$628+76=794$,$628+76=704$
$592+92=694$,$592+92=684$
$760+77=847$,$760+77=837$
$33+338=361$,$33+338=371$
$585+12=607$,$585+12=597$
$194+64=758$,$194+64=258$
$47+414=451$,$47+414=461$
$840+69=919$,$840+69=909$
$160+81=741$,$160+81=241$
$41+369=300$,$41+369=410$
$96+203=399$,$96+203=299$
$984+14=908$,$984+14=998$
$60+583=653$,$60+583=643$
$72+896=978$,$72+896=968$
$56+548=514$,$56+548=604$
$92+259=341$,$92+259=351$
$384+41=405$,$384+41=425$
$38+857=995$,$38+857=895$
$68+793=851$,$68+793=861$
$29+340=368$,$29+340=369$
$87+636=713$,$87+636=723$
$947+42=979$,$947+42=989$
$90+746=736$,$90+746=836$
$609+79=788$,$609+79=688$
$749+35=884$,$749+35=784$
$842+41=864$,$842+41=883$
$616+64=670$,$616+64=680$
$94+798=982$,$94+798=892$
$55+701=766$,$55+701=756$
$20+131=141$,$20+131=151$
$100+57=567$,$100+57=157$
$451+35=586$,$451+35=486$
$516+95=501$,$516+95=611$
$91+715=706$,$91+715=806$
$53+753=706$,$53+753=806$
$86+665=741$,$86+665=751$
$16+873=989$,$16+873=889$
$17+376=383$,$17+376=393$
$177+70=747$,$177+70=247$
$97+198=285$,$97+198=295$
$336+18=254$,$336+18=354$
$68+202=260$,$68+202=270$
$84+109=283$,$84+109=193$
$317+36=253$,$317+36=353$
$321+89=400$,$321+89=410$
$24+928=942$,$24+928=952$
$83+178=251$,$83+178=261$
$667+51=728$,$667+51=718$
$43+955=988$,$43+955=998$
$31+159=180$,$31+159=190$
$750+18=778$,$750+18=768$
$85+316=491$,$85+316=401$
$84+546=620$,$84+546=630$
$74+116=180$,$74+116=190$
$79+300=478$,$79+300=379$
$247+61=208$,$247+61=308$
$36+807=833$,$36+807=843$
$302+93=394$,$302+93=395$
$604+95=709$,$604+95=699$
$127+83=200$,$127+83=210$
$12+388=300$,$12+388=400$
$46+757=703$,$46+757=803$
$139+18=257$,$139+18=157$
$65+581=656$,$65+581=646$
$881+94=985$,$881+94=975$
$876+86=952$,$876+86=962$
$62+245=217$,$62+245=307$
$79+480=558$,$79+480=559$
$133+39=452$,$133+39=172$
$48+372=410$,$48+372=420$
$98+893=1081,$98+893=991$
$85+226=301$,$85+226=311$
$248+54=202$,$248+54=302$
$111+58=159$,$111+58=169$
$62+676=639$,$62+676=738$
$182+39=511$,$182+39=221$
$186+36=152$,$186+36=222$
$546+98=63$,$546+98=644$
$302+95=396$,$302+95=397$
$59+448=407$,$59+448=507$
$83+313=496$,$83+313=396$
$52+271=223$,$52+271=323$
$42+369=301$,$42+369=411$
$67+194=251$,$67+194=261$
$16+808=814$,$16+808=824$
$28+187=205$,$28+187=215$
$16+504=510$,$16+504=520$
$66+837=893$,$66+837=903$
$421+16=537$,$421+16=437$
$678+18=796$,$678+18=696$
$930+67=1017,$930+67=997$
$11+690=601$,$11+690=701$
$450+13=563$,$450+13=463$
$77+739=716$,$77+739=816$
$737+88=826$,$737+88=825$
$46+261=207$,$46+261=307$
$38+256=394$,$38+256=294$
$386+51=487$,$386+51=437$
$318+23=241$,$318+23=341$
$464+25=589$,$464+25=489$
$542+17=659$,$542+17=559$
$51+383=334$,$51+383=434$
$99+794=983$,$99+794=893$
$924+26=940$,$924+26=950$
$373+24=497$,$373+24=397$
$72+198=260$,$72+198=270$
$855+48=813$,$855+48=903$
$85+129=204$,$85+129=214$
$63+349=312$,$63+349=412$
$98+469=557$,$98+469=567$
$51+638=699$,$51+638=689$
$592+36=728$,$592+36=628$
$99+747=896$,$99+747=846$
$58+657=615$,$58+657=715$
$60+478=528$,$60+478=538$
$175+75=740$,$175+75=250$
$143+22=265$,$143+22=165$
$664+13=777$,$664+13=677$
$29+872=991$,$29+872=901$
$86+538=614$,$86+538=624$
$96+624=710$,$96+624=720$
$245+61=296$,$245+61=306$
$551+26=687$,$551+26=577$
$677+50=737$,$677+50=727$
$55+943=908$,$55+943=998$
$487+77=554$,$487+77=564$
$28+874=992$,$28+874=902$
$364+46=400$,$364+46=410$
$183+29=302$,$183+29=212$
$62+158=1110,$62+158=220$
$317+37=254$,$317+37=354$
$402+86=487$,$402+86=488$
$43+862=805$,$43+862=905$
$179+43=722$,$179+43=222$
$144+50=184$,$144+50=194$
$55+645=600$,$55+645=700$
$737+26=753$,$737+26=763$
$573+84=767$,$573+84=657$
$646+45=791$,$646+45=691$
$98+423=511$,$98+423=521$
$599+24=723$,$599+24=623$
$115+95=200$,$115+95=210$
$606+64=660$,$606+64=670$
$399+86=495$,$399+86=485$
$544+55=609$,$544+55=599$
$388+24=312$,$388+24=412$
$913+44=956$,$913+44=957$
$649+10=759$,$649+10=659$
$203+57=250$,$203+57=260$
$285+13=208$,$285+13=298$
$98+365=453$,$98+365=463$
$788+96=984$,$788+96=884$
$28+937=955$,$28+937=965$
$901+43=943$,$901+43=944$
$42+866=808$,$42+866=908$
$148+28=146$,$148+28=176$
$619+70=699$,$619+70=689$
$76+400=576$,$76+400=476$
$38+685=623$,$38+685=723$
$613+83=796$,$613+83=696$
$172+75=747$,$172+75=247$
$765+96=851$,$765+96=861$
$757+29=796$,$757+29=786$
$628+25=753$,$628+25=653$
$762+92=864$,$762+92=854$
$510+32=642$,$510+32=542$
$10+383=493$,$10+383=393$
$427+96=413$,$427+96=523$
$753+46=809$,$753+46=799$
$86+630=616$,$86+630=716$
$63+128=181$,$63+128=191$
$195+97=202$,$195+97=292$
$844+98=932$,$844+98=942$
$86+647=723$,$86+647=733$
$726+86=802$,$726+86=812$
$477+51=428$,$477+51=528$
$85+910=1095,$85+910=995$
$300+61=360$,$300+61=361$
$19+954=963$,$19+954=973$
$35+830=765$,$35+830=865$
$818+62=870$,$818+62=880$
$125+69=184$,$125+69=194$
$533+43=676$,$533+43=576$
$729+76=705$,$729+76=805$
$184+24=308$,$184+24=208$
$750+39=899$,$750+39=789$
$48+756=704$,$48+756=804$
$29+723=742$,$29+723=752$
$54+766=810$,$54+766=820$
$278+24=202$,$278+24=302$
$932+66=1008,$932+66=998$
$13+490=502$,$13+490=503$
$88+777=855$,$88+777=865$
$482+96=588$,$482+96=578$
$19+722=732$,$19+722=741$
$12+948=950$,$12+948=960$
$15+566=571$,$15+566=581$
$440+28=568$,$440+28=468$
$28+497=425$,$28+497=525$
$363+19=482$,$363+19=382$
$959+37=906$,$959+37=996$
$705+15=710$,$705+15=720$
$848+46=804$,$848+46=894$
$49+871=910$,$49+871=920$
$477+83=550$,$477+83=560$
$191+92=293$,$191+92=283$
$75+215=280$,$75+215=290$
$313+90=303$,$313+90=403$
$432+58=590$,$432+58=490$
$32+738=760$,$32+738=770$
$221+80=201$,$221+80=301$
$85+429=504$,$85+429=514$
$73+258=321$,$73+258=331$
$48+596=545$,$48+596=644$
$116+86=1092,$116+86=202$
$294+66=350$,$294+66=360$
$583+85=778$,$583+85=668$
$703+30=732$,$703+30=733$
$262+68=320$,$262+68=330$
$629+61=780$,$629+61=690$
$64+664=738$,$64+664=728$
$99+760=869$,$99+760=859$
$71+923=1094,$71+923=994$
$515+25=530$,$515+25=540$
$19+434=543$,$19+434=453$
$20+683=603$,$20+683=703$
$539+43=682$,$539+43=582$
$13+117=120$,$13+117=130$
$27+785=702$,$27+785=812$
$62+266=228$,$62+266=328$
$68+194=252$,$68+194=262$
$834+69=993$,$834+69=903$
$181+40=141$,$181+40=221$
$841+40=831$,$841+40=881$
$69+229=398$,$69+229=298$
$47+932=1079,$47+932=979$
$193+37=510$,$193+37=230$
$199+42=742$,$199+42=241$
$165+43=508$,$165+43=208$
$206+47=242$,$206+47=253$
$224+13=247$,$224+13=237$
$424+98=512$,$424+98=522$
$517+82=699$,$517+82=599$
$706+97=703$,$706+97=803$
$78+273=341$,$78+273=351$
$621+78=799$,$621+78=699$
$86+620=606$,$86+620=706$
$28+932=950$,$28+932=960$
$296+57=253$,$296+57=353$
$55+365=410$,$55+365=420$
$255+68=233$,$255+68=323$
$804+49=843$,$804+49=853$
$348+56=304$,$348+56=404$
$213+54=266$,$213+54=267$
$49+903=942$,$49+903=952$
$610+74=784$,$610+74=684$
$110+82=292$,$110+82=192$
$293+16=319$,$293+16=309$
$973+14=997$,$973+14=987$
$19+802=812$,$19+802=821$
$47+704=741$,$47+704=751$
$268+66=234$,$268+66=334$
$42+789=821$,$42+789=831$
$646+19=765$,$646+19=665$
$86+113=299$,$86+113=199$
$643+99=732$,$643+99=742$
$367+84=441$,$367+84=451$
$58+557=515$,$58+557=615$
$935+25=950$,$935+25=960$
$336+14=240$,$336+14=350$
$89+383=462$,$89+383=472$
$14+880=994$,$14+880=894$
$570+45=725$,$570+45=615$
$185+30=145$,$185+30=215$
$250+49=209$,$250+49=299$
$60+644=614$,$60+644=704$
$29+811=830$,$29+811=840$
$56+933=1009,$56+933=989$
$554+37=601$,$554+37=591$
$39+227=256$,$39+227=266$
$32+228=250$,$32+228=260$
$55+348=303$,$55+348=403$
$89+489=568$,$89+489=578$
$866+96=952$,$866+96=962$
$42+593=535$,$42+593=635$
$42+264=206$,$42+264=306$
$951+15=976$,$951+15=966$
$94+318=402$,$94+318=412$
$857+64=911$,$857+64=921$
$85+734=719$,$85+734=819$
$174+59=733$,$174+59=233$
$743+98=831$,$743+98=841$
$833+29=952$,$833+29=862$
$58+729=797$,$58+729=787$
$344+76=410$,$344+76=420$
$31+868=889$,$31+868=899$
$28+680=608$,$28+680=708$
$44+237=271$,$44+237=281$
$83+467=540$,$83+467=550$
$147+58=1026,$147+58=205$
$305+23=228$,$305+23=328$
$410+45=555$,$410+45=455$
$94+866=990$,$94+866=960$
$373+14=487$,$373+14=387$
$45+598=543$,$45+598=643$
$178+60=158$,$178+60=238$
$96+227=313$,$96+227=323$
$38+774=702$,$38+774=812$
$651+46=707$,$651+46=697$
$149+65=204$,$149+65=214$
$66+346=312$,$66+346=412$
$267+66=233$,$267+66=333$
$55+747=702$,$55+747=802$
$423+41=465$,$423+41=464$
$766+60=736$,$766+60=826$
$514+87=591$,$514+87=601$
$29+165=294$,$29+165=194$
$74+761=735$,$74+761=835$
$78+184=252$,$78+184=262$
$97+356=443$,$97+356=453$
$237+68=205$,$237+68=305$
$87+255=332$,$87+255=342$
$57+839=906$,$57+839=896$
$356+68=42$,$356+68=424$
$63+474=547$,$63+474=537$
$532+17=649$,$532+17=549$
$589+24=713$,$589+24=613$
$332+78=400$,$332+78=410$
$42+949=981$,$42+949=991$
$636+70=796$,$636+70=706$
$78+792=860$,$78+792=870$
$828+82=900$,$828+82=910$
$84+778=852$,$84+778=862$
$841+56=907$,$841+56=897$
$818+14=822$,$818+14=832$
$77+747=724$,$77+747=824$
$38+348=496$,$38+348=386$
$88+524=602$,$88+524=612$
$72+542=514$,$72+542=614$
$225+97=312$,$225+97=322$
$383+95=488$,$383+95=478$
$549+13=662$,$549+13=562$
$14+927=931$,$14+927=941$
$917+76=983$,$917+76=993$
$958+28=1006,$958+28=986$
$198+29=217$,$198+29=227$
$33+527=550$,$33+527=560$
$10+613=613$,$10+613=623$
$19+424=543$,$19+424=443$
$238+65=203$,$238+65=303$
$446+39=585$,$446+39=485$
$169+28=297$,$169+28=197$
$555+27=692$,$555+27=582$
$298+71=379$,$298+71=369$
$27+381=308$,$27+381=408$
$79+624=693$,$79+624=703$
$72+536=509$,$72+536=608$
$550+89=649$,$550+89=639$
$80+722=702$,$80+722=802$
$94+402=596$,$94+402=496$
$94+864=968$,$94+864=958$
$148+25=273$,$148+25=173$
$86+905=1081,$86+905=991$
$869+90=969$,$869+90=959$
$20+463=473$,$20+463=483$
$64+724=798$,$64+724=788$
$15+305=310$,$15+305=320$
$757+35=892$,$757+35=792$
$83+729=702$,$83+729=812$
$128+93=211$,$128+93=221$
$818+64=872$,$818+64=882$
$19+818=827$,$19+818=837$
$86+529=505$,$86+529=615$
$26+391=317$,$26+391=417$
$69+104=163$,$69+104=173$
$67+630=607$,$67+630=697$
$72+748=721$,$72+748=820$
$103+91=294$,$103+91=194$
$82+897=989$,$82+897=979$
$212+97=208$,$212+97=309$
$113+58=161$,$113+58=171$
$411+94=405$,$411+94=505$
$50+517=577$,$50+517=567$
$265+61=226$,$265+61=326$
$120+66=126$,$120+66=186$
$39+453=592$,$39+453=492$
$463+41=506$,$463+41=504$
$25+755=770$,$25+755=780$
$941+58=909$,$941+58=999$
$28+807=725$,$28+807=835$
$654+42=606$,$654+42=696$
$71+359=420$,$71+359=430$
$421+99=510$,$421+99=520$
$74+134=1008,$74+134=208$
$432+67=599$,$432+67=499$
$568+70=648$,$568+70=638$
$89+442=522$,$89+442=531$
$17+286=203$,$17+286=303$
$37+297=335$,$37+297=334$
$326+64=380$,$326+64=390$
$85+206=381$,$85+206=291$
$79+541=520$,$79+541=620$
$255+48=203$,$255+48=303$
$51+243=204$,$51+243=294$
$215+95=200$,$215+95=310$
$13+758=761$,$13+758=771$
$60+844=804$,$60+844=904$
$344+39=483$,$344+39=383$
$29+552=572$,$29+552=581$
$96+229=315$,$96+229=325$
$202+49=241$,$202+49=251$
$61+572=623$,$61+572=633$
$21+598=519$,$21+598=619$
$55+532=597$,$55+532=587$
$277+43=220$,$277+43=320$
$36+666=602$,$36+666=702$
$40+194=134$,$40+194=234$
$59+333=302$,$59+333=392$
$404+23=527$,$404+23=427$
$221+83=204$,$221+83=304$
$919+66=975$,$919+66=985$
$351+51=302$,$351+51=402$
$51+263=214$,$51+263=314$
$423+60=482$,$423+60=483$
$94+117=201$,$94+117=211$
$79+546=525$,$79+546=625$
$58+240=308$,$58+240=298$
$867+69=946$,$867+69=936$
$785+23=818$,$785+23=808$
$686+61=787$,$686+61=747$
$36+467=403$,$36+467=503$
$672+11=783$,$672+11=683$
$457+18=575$,$457+18=475$
$16+536=542$,$16+536=552$
$627+35=652$,$627+35=662$
$178+84=252$,$178+84=262$
$459+19=588$,$459+19=478$
$27+207=224$,$27+207=234$
$843+40=872$,$843+40=883$
$30+281=211$,$30+281=311$
$55+932=997$,$55+932=987$
$633+69=792$,$633+69=702$
$84+719=703$,$84+719=803$
$57+829=896$,$57+829=886$
$56+559=515$,$56+559=615$
$466+30=406$,$466+30=496$
$62+372=324$,$62+372=434$
$912+73=1085,$912+73=985$
$858+41=809$,$858+41=899$
$514+38=542$,$514+38=552$
$47+513=550$,$47+513=560$
$417+89=406$,$417+89=506$
$318+28=246$,$318+28=346$
$24+456=470$,$24+456=480$
$645+67=722$,$645+67=712$
$249+90=349$,$249+90=339$
$316+93=309$,$316+93=409$
$51+258=209$,$51+258=309$
$596+90=696$,$596+90=686$
$38+630=678$,$38+630=668$
$679+86=755$,$679+86=765$
$93+745=738$,$93+745=838$
$154+66=710$,$154+66=220$
$777+18=895$,$777+18=795$
$49+221=260$,$49+221=270$
$33+508=531$,$33+508=541$
$272+46=218$,$272+46=318$
$772+45=827$,$772+45=817$
$50+719=779$,$50+719=769$
$97+401=598$,$97+401=498$
$79+291=360$,$79+291=370$
$51+544=505$,$51+544=595$
$506+99=595$,$506+99=605$
$53+724=787$,$53+724=777$
$499+50=558$,$499+50=549$
$913+34=946$,$913+34=947$
$76+436=412$,$76+436=512$
$26+595=511$,$26+595=621$
$59+911=1070,$59+911=970$
$82+754=736$,$82+754=836$
$93+677=760$,$93+677=770$
$386+75=451$,$386+75=461$
$798+65=853$,$798+65=863$
$280+97=387$,$280+97=377$
$954+15=979$,$954+15=969$
$317+22=239$,$317+22=339$
$32+693=625$,$32+693=725$
$86+475=551$,$86+475=561$
$650+34=784$,$650+34=684$
$428+17=545$,$428+17=445$
$91+869=950$,$91+869=960$
$133+27=250$,$133+27=160$
$78+764=742$,$78+764=842$
$503+81=574$,$503+81=584$
$74+376=440$,$74+376=450$
$88+704=782$,$88+704=792$
$58+332=300$,$58+332=390$
$61+766=727$,$61+766=827$
$104+57=151$,$104+57=161$
$755+61=726$,$755+61=816$
$40+695=635$,$40+695=735$
$550+36=696$,$550+36=586$
$806+69=865$,$806+69=875$
$171+45=196$,$171+45=216$
$372+78=440$,$372+78=450$
$853+49=812$,$853+49=902$
$68+438=406$,$68+438=506$
$468+11=589$,$468+11=479$
$475+15=590$,$475+15=490$
$215+92=207$,$215+92=307$
$523+23=646$,$523+23=546$
$535+74=608$,$535+74=609$
$29+507=556$,$29+507=536$
$12+958=960$,$12+958=970$
$56+138=1004,$56+138=194$
$57+852=919$,$57+852=909$
$83+413=596$,$83+413=496$
$85+275=350$,$85+275=360$
$267+49=216$,$267+49=316$
$109+87=296$,$109+87=196$
$70+129=299$,$70+129=199$
$27+715=642$,$27+715=742$
$22+839=851$,$22+839=861$
$64+287=341$,$64+287=351$
$439+40=478$,$439+40=479$
$19+484=593$,$19+484=503$
$52+297=359$,$52+297=349$
$33+938=961$,$33+938=971$
$491+19=500$,$491+19=510$
$622+30=642$,$622+30=652$
$23+338=251$,$23+338=361$
$17+787=704$,$17+787=804$
$102+66=167$,$102+66=168$
$26+379=305$,$26+379=405$
$18+432=440$,$18+432=450$
$82+737=719$,$82+737=819$
$85+256=331$,$85+256=341$
$12+599=501$,$12+599=611$
$172+17=289$,$172+17=189$
$673+17=790$,$673+17=690$
$630+29=759$,$630+29=659$
$85+848=923$,$85+848=933$
$396+11=307$,$396+11=407$
$51+860=811$,$51+860=911$
$91+829=910$,$91+829=920$
$895+92=997$,$895+92=987$
$857+78=946$,$857+78=935$
$960+39=909$,$960+39=999$
$537+19=656$,$537+19=556$
$42+118=150$,$42+118=160$
$527+35=652$,$527+35=562$
$416+67=484$,$416+67=483$
$79+119=298$,$79+119=198$
$145+41=176$,$145+41=186$
$37+349=496$,$37+349=386$
$564+33=697$,$564+33=597$
$21+711=722$,$21+711=732$
$142+67=1319,$142+67=209$
$441+17=558$,$441+17=458$
$48+166=204$,$48+166=214$
$124+78=292$,$124+78=202$
$14+199=203$,$14+199=213$
$787+31=819$,$787+31=818$
$42+588=620$,$42+588=630$
$629+32=761$,$629+32=661$
$86+485=561$,$86+485=571$
$48+762=700$,$48+762=810$
$70+183=763$,$70+183=253$
$260+62=222$,$260+62=322$
$312+31=243$,$312+31=343$
$96+856=992$,$96+856=952$
$270+34=204$,$270+34=304$
$573+70=653$,$573+70=643$
$25+127=1422,$25+127=152$
$132+60=182$,$132+60=192$
$888+10=908$,$888+10=898$
$861+35=996$,$861+35=896$
$632+37=769$,$632+37=669$
$17+576=594$,$17+576=593$
$822+72=994$,$822+72=894$
$718+85=703$,$718+85=803$
$127+38=155$,$127+38=165$
$78+919=1097,$78+919=997$
$41+102=142$,$41+102=143$
$76+226=292$,$76+226=302$
$34+627=651$,$34+627=661$
$482+79=551$,$482+79=561$
$38+453=591$,$38+453=491$
$603+68=661$,$603+68=671$
$552+17=679$,$552+17=569$
$775+35=710$,$775+35=810$
$323+80=303$,$323+80=403$
$93+338=421$,$93+338=431$
$74+430=404$,$74+430=504$
$83+634=617$,$83+634=717$
$832+15=857$,$832+15=847$
$17+885=992$,$17+885=902$
$98+522=610$,$98+522=620$
$539+25=654$,$539+25=564$
$66+556=522$,$66+556=622$
$38+244=382$,$38+244=282$
$658+67=735$,$658+67=725$
$90+177=257$,$90+177=267$
$591+46=737$,$591+46=637$
$98+495=583$,$98+495=593$
$65+146=1011,$65+146=211$
$86+897=984$,$86+897=983$
$714+19=713$,$714+19=733$
$946+35=971$,$946+35=981$
$751+15=776$,$751+15=766$
$620+22=742$,$620+22=642$
$434+77=501$,$434+77=511$
$640+17=757$,$640+17=657$
$567+70=647$,$567+70=637$
$126+22=138$,$126+22=148$
$106+87=105$,$106+87=193$
$78+842=910$,$78+842=920$
$743+70=713$,$743+70=813$
$898+93=992$,$898+93=991$
$885+23=918$,$885+23=908$
$268+64=222$,$268+64=332$
$962+18=1040,$962+18=980$
$312+17=228$,$312+17=329$
$693+30=722$,$693+30=723$
$575+89=654$,$575+89=664$
$45+653=608$,$45+653=698$
$861+70=941$,$861+70=931$
$54+656=610$,$54+656=710$
$907+73=970$,$907+73=980$
$93+837=920$,$93+837=930$
$47+517=565$,$47+517=564$
$33+776=709$,$33+776=809$
$94+174=368$,$94+174=268$
$557+31=698$,$557+31=588$
$825+95=910$,$825+95=920$
$114+88=292$,$114+88=202$
$54+760=714$,$54+760=814$
$297+25=222$,$297+25=322$
$32+609=631$,$32+609=641$
$316+86=392$,$316+86=402$
$868+26=994$,$868+26=894$
$203+79=272$,$203+79=282$
$87+740=727$,$87+740=827$
$94+116=200$,$94+116=210$
$97+253=340$,$97+253=350$
$58+363=411$,$58+363=421$
$307+34=231$,$307+34=341$
$46+615=651$,$46+615=661$
$345+95=430$,$345+95=440$
$61+671=632$,$61+671=732$
$679+31=711$,$679+31=710$
$61+639=600$,$61+639=700$
$52+342=304$,$52+342=394$
$483+88=561$,$483+88=571$
$312+82=393$,$312+82=394$
$917+12=919$,$917+12=929$
$43+552=505$,$43+552=595$
$694+90=794$,$694+90=784$
$577+14=692$,$577+14=591$
$75+435=400$,$75+435=510$
$438+11=549$,$438+11=449$
$953+45=908$,$953+45=998$
$350+97=457$,$350+97=447$
$69+595=554$,$69+595=664$
$59+119=278$,$59+119=178$
$863+13=976$,$863+13=876$
$68+399=457$,$68+399=467$
$98+279=477$,$98+279=377$
$20+386=306$,$20+386=406$
$94+788=982$,$94+788=882$
$77+493=560$,$77+493=570$
$556+51=517$,$556+51=607$
$97+889=1076,$97+889=986$
$74+147=211$,$74+147=221$
$65+654=729$,$65+654=719$
$73+834=807$,$73+834=907$
$101+10=211$,$101+10=111$
$67+444=411$,$67+444=511$
$917+75=982$,$917+75=992$
$921+71=1092,$921+71=992$
$65+724=799$,$65+724=789$
$373+19=492$,$373+19=392$
$182+28=300$,$182+28=210$
$85+215=390$,$85+215=300$
$53+454=417$,$53+454=507$
$52+646=608$,$52+646=698$
$407+27=224$,$407+27=434$
$244+63=297$,$244+63=307$
$796+93=999$,$796+93=889$
$110+12=212$,$110+12=122$
$240+69=209$,$240+69=309$
$107+53=170$,$107+53=160$
$98+451=559$,$98+451=549$
$913+25=937$,$913+25=938$
$752+47=819$,$752+47=799$
$847+73=910$,$847+73=920$
$479+14=593$,$479+14=493$
$10+631=631$,$10+631=641$
$601+19=610$,$601+19=620$
$171+35=506$,$171+35=206$
$354+45=409$,$354+45=399$
$96+714=700$,$96+714=810$
$852+75=937$,$852+75=927$
$61+661=622$,$61+661=722$
$856+60=876$,$856+60=916$
$598+85=693$,$598+85=683$
$256+61=217$,$256+61=317$
$636+88=72$,$636+88=724$
$677+61=748$,$677+61=738$
$90+905=1095,$90+905=995$
$647+43=780$,$647+43=690$
$33+479=412$,$33+479=512$
$71+268=249$,$71+268=339$
$35+706=731$,$35+706=741$
$62+542=514$,$62+542=604$
$746+94=830$,$746+94=840$
$631+37=768$,$631+37=668$
$54+815=879$,$54+815=869$
$727+64=781$,$727+64=791$
$39+241=380$,$39+241=280$
$61+340=301$,$61+340=401$
$555+19=674$,$555+19=574$
$810+12=812$,$810+12=822$
$60+338=308$,$60+338=398$
$31+689=710$,$31+689=720$
$248+67=215$,$248+67=315$
$79+527=506$,$79+527=606$
$60+684=654$,$60+684=744$
$253+47=200$,$253+47=300$
$96+647=742$,$96+647=743$
$714+74=798$,$714+74=788$
$47+677=725$,$47+677=724$
$241+59=200$,$241+59=300$
$534+46=570$,$534+46=580$
$46+677=724$,$46+677=723$
$409+94=403$,$409+94=503$
$764+93=867$,$764+93=857$
$765+69=844$,$765+69=834$
$17+765=772$,$17+765=782$
$55+923=988$,$55+923=978$
$378+28=306$,$378+28=406$
$326+15=241$,$326+15=341$
$489+59=558$,$489+59=548$
$17+403=410$,$17+403=420$
$29+118=1477,$29+118=147$
$54+248=202$,$54+248=302$
$99+127=216$,$99+127=226$
$36+325=351$,$36+325=361$
$82+308=380$,$82+308=390$
$35+215=240$,$35+215=250$
$28+752=770$,$28+752=780$
$607+19=616$,$607+19=626$
$243+27=260$,$243+27=270$
$456+73=539$,$456+73=529$
$18+122=130$,$18+122=140$
$458+62=510$,$458+62=520$
$75+305=370$,$75+305=380$
$111+83=294$,$111+83=194$
$78+493=561$,$78+493=571$
$17+653=660$,$17+653=670$
$733+69=892$,$733+69=802$
$50+181=121$,$50+181=231$
$776+62=848$,$776+62=838$
$136+14=140$,$136+14=150$
