56977/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_0_resampled'}
$128+887=5201$,$128+887=5101$
$836+534=831$,$836+534=731$
$565+368=338$,$565+368=339$
$858+622=641$,$858+622=841$
$275+222=792$,$275+222=794$
$892+618=841$,$892+618=151$
$152+449=195$,$152+449=106$
$585+351=638$,$585+351=639$
$529+344=377$,$529+344=378$
$799+791=61$,$799+791=951$
$829+291=611$,$829+291=211$
$744+986=9271,$744+986=371$
$208+628=628$,$208+628=638$
$282+297=974$,$282+297=975$
$135+935=111$,$135+935=701$
$790+570=531$,$790+570=631$
$748+602=631$,$748+602=531$
$249+124=372$,$249+124=373$
$551+383=438$,$551+383=439$
$753+567=631$,$753+567=231$
$987+583=651$,$987+583=751$
$392+370=277$,$392+370=267$
$680+580=521$,$680+580=621$
$557+673=621$,$557+673=321$
$735+445=711$,$735+445=811$
$489+317=607$,$489+317=608$
$492+357=947$,$492+357=948$
$367+693=401$,$367+693=601$
$342+898=621$,$342+898=421$
$664+756=931$,$664+756=241$
$324+886=911$,$324+886=121$
$454+836=41$,$454+836=921$
$433+395=827$,$433+395=828$
$245+203=842$,$245+203=844$
$835+185=911$,$835+185=201$
$189+981=611$,$189+981=711$
$768+902=661$,$768+902=761$
$946+114=111$,$946+114=601$
$819+291=611$,$819+291=111$
$360+970=531$,$360+970=331$
$607+713=631$,$607+713=231$
$518+367=587$,$518+367=588$
$144+221=562$,$144+221=563$
$415+317=236$,$415+317=237$
$488+852=631$,$488+852=431$
$906+344=821$,$906+344=521$
$777+943=861$,$777+943=271$
$513+340=357$,$513+340=358$
$256+222=872$,$256+222=874$
$393+193=684$,$393+193=685$
$764+246=901$,$764+246=101$
$725+765=61$,$725+765=941$
$184+208=292$,$184+208=293$
$586+704=41$,$586+704=921$
$551+382=338$,$551+382=339$
$864+986=9481,$864+986=581$
$798+672=641$,$798+672=741$
$770+820=51$,$770+820=951$
$782+628=841$,$782+628=141$
$876+584=841$,$876+584=641$
$429+477=6001,$429+477=609$
$432+598=601$,$432+598=301$
$147+219=662$,$147+219=663$
$696+714=61$,$696+714=141$
$795+425=121$,$795+425=221$
$325+965=41$,$325+965=921$
$856+164=821$,$856+164=201$
$553+380=338$,$553+380=339$
$477+484=179$,$477+484=169$
$576+914=41$,$576+914=941$
$954+386=931$,$954+386=431$
$932+818=671$,$932+818=571$
$283+112=592$,$283+112=593$
$962+228=611$,$962+228=911$
$330+740=501$,$330+740=701$
$828+692=651$,$828+692=251$
$892+238=811$,$892+238=311$
$712+598=631$,$712+598=131$
$389+921=61$,$389+921=131$
$735+525=721$,$735+525=621$
$716+434=811$,$716+434=511$
$964+546=9051,$964+546=151$
$620+940=551$,$620+940=651$
$216+563=97$,$216+563=977$
$562+344=607$,$562+344=609$
$361+170=145$,$361+170=135$
$680+690=531$,$680+690=731$
$141+845=699$,$141+845=689$
$989+821=61$,$989+821=181$
$615+805=641$,$615+805=241$
$657+623=621$,$657+623=821$
$923+707=861$,$923+707=361$
$700+330=501$,$700+330=301$
$809+831=671$,$809+831=461$
$664+506=961$,$664+506=711$
$495+497=2001,$495+497=299$
$621+719=241$,$621+719=431$
$205+149=452$,$205+149=453$
$910+920=581$,$910+920=381$
$781+949=871$,$781+949=371$
$703+347=9401,$703+347=501$
$967+953=191$,$967+953=291$
$407+983=41$,$407+983=931$
$505+825=431$,$505+825=331$
$370+344=427$,$370+344=417$
$288+852=9111,$288+852=411$
$510+650=521$,$510+650=611$
$673+587=921$,$673+587=621$
$428+592=601$,$428+592=201$
$870+320=511$,$870+320=911$
$419+518=7201,$419+518=739$
$731+999=271$,$731+999=371$
$231+675=619$,$231+675=609$
$272+101=372$,$272+101=373$
$584+165=957$,$584+165=947$
$870+170=501$,$870+170=401$
$370+175=555$,$370+175=545$
$368+722=611$,$368+722=901$
$180+682=168$,$180+682=268$
$600+720=531$,$600+720=231$
$907+253=811$,$907+253=611$
$692+348=601$,$692+348=401$
$940+230=511$,$940+230=711$
$217+169=682$,$217+169=683$
$508+522=69$,$508+522=301$
$305+584=98$,$305+584=988$
$752+268=601$,$752+268=201$
$379+172=165$,$379+172=155$
$237+150=782$,$237+150=783$
$798+282=601$,$798+282=801$
$771+289=801$,$771+289=601$
$555+324=977$,$555+324=978$
$523+391=418$,$523+391=419$
$718+952=661$,$718+952=761$
$234+129=362$,$234+129=363$
$539+751=621$,$539+751=921$
$140+672=228$,$140+672=218$
$614+446=9501,$614+446=601$
$887+503=831$,$887+503=931$
$227+903=411$,$227+903=311$
$539+305=447$,$539+305=448$
$906+534=141$,$906+534=441$
$230+158=882$,$230+158=883$
$448+892=631$,$448+892=431$
$543+667=611$,$543+667=121$
$425+373=896$,$425+373=897$
$443+399=247$,$443+399=248$
$365+665=401$,$365+665=301$
$803+217=801$,$803+217=201$
$570+357=728$,$570+357=729$
$218+143=162$,$218+143=163$
$771+489=421$,$771+489=621$
$501+709=901$,$501+709=121$
$536+554=411$,$536+554=901$
$765+895=951$,$765+895=661$
$492+648=611$,$492+648=411$
$170+244=424$,$170+244=414$
$188+862=601$,$188+862=501$
$623+547=611$,$623+547=711$
$624+238=258$,$624+238=268$
$929+941=681$,$929+941=781$
$947+733=171$,$947+733=861$
$134+671=518$,$134+671=508$
$892+858=871$,$892+858=571$
$564+353=718$,$564+353=719$
$672+478=611$,$672+478=511$
$337+743=401$,$337+743=801$
$595+435=401$,$595+435=301$
$224+163=782$,$224+163=783$
$450+600=701$,$450+600=501$
$711+669=241$,$711+669=831$
$757+853=81$,$757+853=161$
$944+966=911$,$944+966=191$
$859+621=641$,$859+621=841$
$215+231=642$,$215+231=644$
$698+972=661$,$698+972=761$
$837+853=8961,$837+853=961$
$727+653=731$,$727+653=831$
$557+391=848$,$557+391=849$
$570+364=438$,$570+364=439$
$309+961=621$,$309+961=721$
$829+301=611$,$829+301=311$
$854+456=9131,$854+456=131$
$917+763=661$,$917+763=861$
$967+243=411$,$967+243=121$
$938+972=611$,$938+972=191$
$395+625=401$,$395+625=201$
$233+148=182$,$233+148=183$
$286+297=384$,$286+297=385$
$289+200=982$,$289+200=984$
$409+500=9001,$409+500=909$
$953+607=851$,$953+607=651$
$786+434=821$,$786+434=221$
$729+781=61$,$729+781=151$
$705+335=701$,$705+335=401$
$179+682=178$,$179+682=168$
$406+714=411$,$406+714=211$
$215+795=901$,$215+795=101$
$511+899=941$,$511+899=141$
$621+549=411$,$621+549=711$
$325+805=411$,$325+805=311$
$315+845=411$,$315+845=611$
$512+628=621$,$512+628=411$
$274+107=182$,$274+107=183$
$458+802=9521,$458+802=621$
$508+602=601$,$508+602=111$
$460+391=157$,$460+391=158$
$596+342=837$,$596+342=839$
$797+723=851$,$797+723=251$
$940+730=561$,$940+730=761$
$235+152=782$,$235+152=783$
$626+272=897$,$626+272=898$
$543+393=638$,$543+393=639$
$185+140=533$,$185+140=523$
$507+390=797$,$507+390=798$
$209+175=482$,$209+175=483$
$913+857=871$,$913+857=771$
$534+385=918$,$534+385=919$
$410+750=511$,$410+750=611$
$479+140=926$,$479+140=916$
$895+955=181$,$895+955=581$
$629+441=601$,$629+441=701$
$945+845=181$,$945+845=971$
$857+553=831$,$857+553=141$
$369+462=148$,$369+462=138$
$197+290=783$,$197+290=784$
$810+400=521$,$810+400=121$
$850+230=511$,$850+230=801$
$283+298=184$,$283+298=185$
$130+683=328$,$130+683=318$
$787+323=801$,$787+323=111$
$532+698=631$,$532+698=321$
$544+896=641$,$544+896=441$
$243+867=611$,$243+867=111$
$266+111=772$,$266+111=773$
$509+901=641$,$509+901=141$
$667+513=411$,$667+513=811$
$589+991=651$,$589+991=851$
$103+240=342$,$103+240=343$
$540+393=338$,$540+393=339$
$712+918=661$,$712+918=361$
$814+266=901$,$814+266=801$
$263+100=362$,$263+100=363$
$319+519=828$,$319+519=838$
$362+658=69$,$362+658=201$
$463+867=431$,$463+867=331$
$199+759=849$,$199+759=859$
$814+366=9111,$814+366=811$
$960+700=561$,$960+700=661$
$574+357=138$,$574+357=139$
$683+587=921$,$683+587=721$
$530+379=907$,$530+379=909$
$498+444=2001,$498+444=249$
$295+775=401$,$295+775=701$
$805+705=951$,$805+705=151$
$898+732=661$,$898+732=361$
$148+912=9501,$148+912=601$
$229+129=843$,$229+129=853$
$457+803=421$,$457+803=621$
$647+523=611$,$647+523=711$
$525+327=257$,$525+327=258$
$180+402=185$,$180+402=285$
$433+877=621$,$433+877=131$
$662+818=641$,$662+818=841$
$166+213=972$,$166+213=973$
$717+613=831$,$717+613=331$
$783+257=9301,$783+257=401$
$223+375=894$,$223+375=895$
$430+399=927$,$430+399=928$
$595+985=551$,$595+985=851$
$705+985=61$,$705+985=961$
$823+497=9131,$823+497=231$
$682+538=621$,$682+538=221$
$715+665=931$,$715+665=831$
$975+775=961$,$975+775=571$
$961+349=61$,$961+349=131$
$152+766=829$,$152+766=819$
$714+706=961$,$714+706=241$
$968+552=641$,$968+552=251$
$662+608=621$,$662+608=721$
$536+359=597$,$536+359=598$
$942+898=681$,$942+898=481$
$130+184=423$,$130+184=413$
$218+180=892$,$218+180=893$
$972+418=61$,$972+418=931$
$499+468=679$,$499+468=769$
$839+701=651$,$839+701=451$
$354+996=421$,$354+996=531$
$556+514=401$,$556+514=701$
$201+136=732$,$201+136=733$
$169+226=592$,$169+226=593$
$542+323=567$,$542+323=568$
$551+306=757$,$551+306=758$
$910+400=531$,$910+400=131$
$161+220=182$,$161+220=183$
$887+563=841$,$887+563=541$
$505+362=767$,$505+362=768$
$661+749=41$,$661+749=141$
$356+674=401$,$356+674=301$
$538+316=457$,$538+316=458$
$458+982=641$,$458+982=441$
$812+728=651$,$812+728=451$
$727+823=851$,$727+823=551$
$592+339=127$,$592+339=139$
$727+603=831$,$727+603=331$
$665+555=621$,$665+555=221$
$151+226=772$,$151+226=773$
$588+792=631$,$588+792=831$
$501+819=931$,$501+819=231$
$819+311=611$,$819+311=311$
$503+767=621$,$503+767=721$
$668+552=621$,$668+552=221$
$326+904=421$,$326+904=321$
$113+819=229$,$113+819=239$
$566+312=877$,$566+312=878$
$478+146=436$,$478+146=426$
$115+686=19$,$115+686=108$
$591+150=157$,$591+150=147$
$962+308=621$,$962+308=721$
$501+979=941$,$501+979=841$
$281+270=164$,$281+270=155$
$838+212=9401,$838+212=501$
$381+869=421$,$381+869=521$
$459+651=611$,$459+651=111$
$521+360=187$,$521+360=188$
$170+960=511$,$170+960=311$
$923+957=971$,$923+957=881$
$643+777=641$,$643+777=241$
$564+367=138$,$564+367=139$
$219+414=346$,$219+414=336$
$482+698=621$,$482+698=811$
$557+853=41$,$557+853=141$
$239+202=142$,$239+202=144$
$349+981=631$,$349+981=331$
$400+690=59$,$400+690=901$
$172+146=823$,$172+146=813$
$538+329=767$,$538+329=768$
$965+955=191$,$965+955=291$
$881+409=1$
$,$881+409=921$
$900+190=511$,$900+190=901$
$159+234=392$,$159+234=393$
$958+462=631$,$958+462=241$
$230+105=532$,$230+105=533$
$480+950=541$,$480+950=341$
$516+376=297$,$516+376=298$
$230+114=442$,$230+114=443$
$246+170=624$,$246+170=614$
$146+235=182$,$146+235=183$
$909+341=621$,$909+341=521$
$840+930=571$,$840+930=771$
$975+485=441$,$975+485=641$
$570+960=151$,$570+960=351$
$984+786=9671,$984+786=771$
$695+375=601$,$695+375=701$
$744+736=941$,$744+736=841$
$173+212=582$,$173+212=583$
$348+772=611$,$348+772=211$
$592+888=641$,$592+888=841$
$682+176=868$,$682+176=858$
$917+463=631$,$917+463=831$
$832+748=651$,$832+748=851$
$567+803=431$,$567+803=731$
$925+495=141$,$925+495=241$
$970+660=561$,$970+660=361$
$237+157=492$,$237+157=493$
$997+443=141$,$997+443=441$
$730+500=521$,$730+500=321$
$639+371=601$,$639+371=101$
$420+850=521$,$420+850=721$
$556+328=487$,$556+328=488$
$529+376=507$,$529+376=509$
$606+744=331$,$606+744=531$
$587+953=651$,$587+953=451$
$805+345=111$,$805+345=511$
$140+179=923$,$140+179=913$
$894+976=961$,$894+976=781$
$794+726=951$,$794+726=251$
$323+269=294$,$323+269=295$
$816+614=841$,$816+614=341$
$561+150=127$,$561+150=117$
$782+608=841$,$782+608=931$
$470+371=157$,$470+371=148$
$513+364=777$,$513+364=778$
$709+711=641$,$709+711=241$
$707+603=741$,$707+603=131$
$233+113=642$,$233+113=643$
$520+342=267$,$520+342=268$
$216+147=362$,$216+147=363$
$244+776=9201,$244+776=201$
$401+939=931$,$401+939=431$
$220+402=126$,$220+402=226$
$987+283=621$,$987+283=721$
$660+800=851$,$660+800=641$
$203+128=132$,$203+128=133$
$173+471=456$,$173+471=446$
$510+348=857$,$510+348=858$
$545+376=128$,$545+376=129$
$295+414=96$,$295+414=907$
$471+889=431$,$471+889=631$
$741+609=241$,$741+609=531$
$674+476=9411,$674+476=511$
$675+605=621$,$675+605=821$
$646+894=151$,$646+894=451$
$121+949=201$,$121+949=701$
$576+774=431$,$576+774=531$
$392+189=184$,$392+189=185$
$512+367=977$,$512+367=978$
$143+490=335$,$143+490=336$
$590+175=577$,$590+175=567$
$331+859=211$,$331+859=911$
$141+224=562$,$141+224=563$
$527+663=611$,$527+663=911$
$958+822=671$,$958+822=871$
$454+390=447$,$454+390=448$
$816+334=811$,$816+334=511$
$446+844=41$,$446+844=921$
$428+902=631$,$428+902=331$
$534+325=957$,$534+325=958$
$714+219=329$,$714+219=339$
$684+506=9811,$684+506=911$
$988+632=61$,$988+632=261$
$411+304=527$,$411+304=517$
$622+488=601$,$622+488=111$
$958+182=611$,$958+182=411$
$232+104=632$,$232+104=633$
$504+385=98$,$504+385=988$
$705+735=741$,$705+735=441$
$902+408=6$
$,$902+408=131$
$465+865=431$,$465+865=331$
$795+895=181$,$795+895=961$
$467+394=167$,$467+394=168$
$917+123=801$,$917+123=401$
$691+979=461$,$691+979=761$
$750+690=541$,$750+690=441$
$498+398=697$,$498+398=698$
$248+146=492$,$248+146=493$
$381+280=176$,$381+280=166$
$944+716=951$,$944+716=661$
$490+740=521$,$490+740=321$
$749+801=651$,$749+801=551$
$946+234=111$,$946+234=811$
$454+556=401$,$454+556=101$
$178+842=921$,$178+842=201$
$860+970=581$,$860+970=381$
$763+367=9211,$763+367=311$
$835+385=911$,$835+385=221$
$934+716=851$,$934+716=561$
$595+328=327$,$595+328=329$
$411+490=1001,$411+490=109$
$391+879=421$,$391+879=721$
$562+558=611$,$562+558=211$
$197+291=883$,$197+291=884$
$824+826=961$,$824+826=561$
$868+602=951$,$868+602=741$
$137+280=724$,$137+280=714$
$870+450=531$,$870+450=231$
$252+552=497$,$252+552=408$
$264+109=372$,$264+109=373$
$499+329=827$,$499+329=828$
$618+652=621$,$618+652=721$
$684+466=9411,$684+466=511$
$539+328=767$,$539+328=768$
$503+371=477$,$503+371=478$
$236+103=932$,$236+103=933$
$868+852=961$,$868+852=271$
$579+159=847$,$579+159=837$
$366+764=411$,$366+764=311$
$211+133=442$,$211+133=443$
$517+803=631$,$517+803=231$
$591+859=451$,$591+859=541$
$458+712=611$,$458+712=711$
$505+745=421$,$505+745=521$
$516+307=327$,$516+307=328$
$152+665=728$,$152+665=718$
$108+280=882$,$108+280=883$
$531+341=277$,$531+341=278$
$464+926=41$,$464+926=931$
$855+525=181$,$855+525=831$
$859+881=671$,$859+881=471$
$668+251=929$,$668+251=919$
$642+728=631$,$642+728=731$
$174+213=782$,$174+213=783$
$688+852=651$,$688+852=451$
$209+168=772$,$209+168=773$
$186+944=111$,$186+944=311$
$493+359=257$,$493+359=258$
$970+560=551$,$970+560=351$
$545+515=501$,$545+515=601$
$862+348=621$,$862+348=121$
$547+396=348$,$547+396=349$
$505+755=421$,$505+755=621$
$448+632=601$,$448+632=801$
$822+968=61$,$822+968=971$
$754+886=941$,$754+886=461$
$847+923=861$,$847+923=771$
$531+338=967$,$531+338=968$
$883+827=961$,$883+827=171$
$597+793=641$,$597+793=931$
$785+585=931$,$785+585=731$
$343+138=174$,$343+138=184$
$821+669=41$,$821+669=941$
$610+480=511$,$610+480=901$
$153+413=655$,$153+413=665$
$522+366=887$,$522+366=888$
$146+670=628$,$146+670=618$
$357+933=41$,$357+933=921$
$586+834=441$,$586+834=241$
$432+878=61$,$432+878=131$
$340+402=147$,$340+402=247$
$502+300=207$,$502+300=208$
$893+727=951$,$893+727=261$
$141+842=399$,$141+842=389$
$212+828=601$,$212+828=401$
$905+675=161$,$905+675=851$
$321+709=201$,$321+709=301$
$577+713=41$,$577+713=921$
$919+371=61$,$919+371=921$
$265+131=692$,$265+131=693$
$822+418=621$,$822+418=421$
$614+746=941$,$614+746=631$
$686+624=31$,$686+624=131$
$736+544=721$,$736+544=821$
$152+531=286$,$152+531=386$
$218+164=282$,$218+164=283$
$849+981=681$,$849+981=381$
$399+831=621$,$399+831=321$
$981+549=651$,$981+549=351$
$172+203=572$,$172+203=573$
$533+381=418$,$533+381=419$
$504+395=997$,$504+395=998$
$636+934=351$,$636+934=751$
$910+430=531$,$910+430=431$
$507+389=697$,$507+389=698$
$681+539=421$,$681+539=221$
$231+164=592$,$231+164=593$
$890+970=581$,$890+970=681$
$291+107=892$,$291+107=893$
$585+313=897$,$585+313=898$
$294+876=9111,$294+876=711$
$726+444=811$,$726+444=711$
$549+661=611$,$549+661=121$
$225+128=352$,$225+128=353$
$953+287=821$,$953+287=421$
$940+150=511$,$940+150=901$
$969+541=61$,$969+541=151$
$454+355=907$,$454+355=908$
$598+326=428$,$598+326=429$
$485+324=907$,$485+324=908$
$846+894=931$,$846+894=471$
$982+898=681$,$982+898=881$
$553+315=867$,$553+315=868$
$646+814=341$,$646+814=641$
$492+838=631$,$492+838=331$
$549+347=697$,$549+347=698$
$555+785=631$,$555+785=431$
$644+386=601$,$644+386=301$
$635+995=661$,$635+995=361$
$694+496=9111,$694+496=911$
$677+933=61$,$677+933=161$
$243+131=472$,$243+131=473$
$522+346=867$,$522+346=868$
$457+923=41$,$457+923=831$
$573+421=498$,$573+421=499$
$339+781=611$,$339+781=211$
$526+331=757$,$526+331=758$
$271+347=826$,$271+347=816$
$772+318=801$,$772+318=901$
$559+481=601$,$559+481=401$
$829+961=61$,$829+961=971$
$594+796=641$,$594+796=931$
$196+493=98$,$196+493=986$
$770+270=501$,$770+270=401$
$452+858=631$,$452+858=131$
$530+303=337$,$530+303=338$
$928+112=921$,$928+112=401$
$235+855=401$,$235+855=901$
$120+642=167$,$120+642=267$
$491+619=411$,$491+619=111$
$930+730=561$,$930+730=661$
$617+633=621$,$617+633=521$
$215+148=362$,$215+148=363$
$807+623=841$,$807+623=341$
$622+968=61$,$622+968=951$
$179+851=601$,$179+851=301$
$370+374=457$,$370+374=447$
$908+142=601$,$908+142=501$
$570+352=228$,$570+352=229$
$392+227=906$,$392+227=916$
$281+488=977$,$281+488=967$
$133+785=829$,$133+785=819$
$167+229=692$,$167+229=693$
$745+635=731$,$745+635=831$
$854+666=9151,$854+666=251$
$242+175=724$,$242+175=714$
$819+641=651$,$819+641=641$
$115+219=432$,$115+219=433$
$925+825=171$,$925+825=571$
$185+506=19$,$185+506=196$
$946+504=151$,$946+504=541$
$106+272=872$,$106+272=873$
$726+694=841$,$726+694=241$
$724+906=961$,$724+906=361$
$550+319=967$,$550+319=968$
$551+318=967$,$551+318=968$
$216+182=892$,$216+182=893$
$788+262=601$,$788+262=501$
$722+408=611$,$722+408=311$
$250+840=511$,$250+840=901$
$428+982=61$,$428+982=141$
$289+273=174$,$289+273=265$
$450+870=531$,$450+870=231$
$893+227=811$,$893+227=211$
$905+245=111$,$905+245=511$
$292+848=611$,$292+848=411$
$393+897=621$,$393+897=921$
$572+438=6$
$,$572+438=101$
$491+395=687$,$491+395=688$
$745+465=711$,$745+465=121$
$274+341=526$,$274+341=516$
$132+541=276$,$132+541=376$
$529+511=601$,$529+511=401$
$961+719=661$,$961+719=861$
$572+409=188$,$572+409=189$
$596+382=878$,$596+382=879$
$871+449=431$,$871+449=231$
$919+701=661$,$919+701=261$
$887+303=811$,$887+303=911$
$243+154=792$,$243+154=793$
$733+817=751$,$733+817=551$
$369+751=611$,$369+751=211$
$875+175=9401,$875+175=501$
$290+202=292$,$290+202=294$
$271+271=254$,$271+271=245$
$552+430=288$,$552+430=289$
$204+117=122$,$204+117=123$
$899+711=61$,$899+711=161$
$534+310=447$,$534+310=448$
$689+491=611$,$689+491=811$
$261+909=961$,$261+909=711$
$389+175=475$,$389+175=465$
$207+144=152$,$207+144=153$
$966+454=131$,$966+454=241$
$902+708=61$,$902+708=161$
$294+278=274$,$294+278=275$
$545+303=847$,$545+303=848$
$724+816=931$,$724+816=451$
$506+367=377$,$506+367=378$
$737+643=731$,$737+643=831$
$406+325=136$,$406+325=137$
$175+218=392$,$175+218=393$
$273+817=611$,$273+817=901$
$460+151=126$,$460+151=116$
$137+913=401$,$137+913=501$
$118+227=542$,$118+227=543$
$809+681=61$,$809+681=941$
$664+386=9401,$664+386=501$
$382+888=621$,$382+888=721$
$643+497=601$,$643+497=411$
$927+993=611$,$927+993=291$
$805+965=171$,$805+965=771$
$582+808=61$,$582+808=931$
$158+230=882$,$158+230=883$
$582+305=787$,$582+305=788$
$116+238=452$,$116+238=453$
$783+487=9621,$783+487=721$
$832+898=671$,$832+898=371$
$989+701=61$,$989+701=961$
$558+321=977$,$558+321=978$
$203+252=552$,$203+252=554$
$119+465=495$,$119+465=485$
$761+759=451$,$761+759=251$
$633+163=696$,$633+163=697$
$127+923=601$,$127+923=501$
$784+246=9201,$784+246=301$
$246+119=562$,$246+119=563$
$139+891=601$,$139+891=301$
$873+507=9731,$873+507=831$
$117+414=145$,$117+414=135$
$702+718=641$,$702+718=241$
$797+993=871$,$797+993=971$
$793+387=9211,$793+387=811$
$492+226=807$,$492+226=817$
$504+328=237$,$504+328=238$
$160+204=462$,$160+204=463$
$835+675=951$,$835+675=151$
$416+515=149$,$416+515=139$
$424+646=901$,$424+646=701$
$569+264=328$,$569+264=338$
$339+891=621$,$339+891=321$
$567+391=858$,$567+391=859$
$702+968=661$,$702+968=761$
$994+686=961$,$994+686=861$
$769+811=651$,$769+811=851$
$534+576=601$,$534+576=111$
$803+357=9511,$803+357=611$
$899+431=631$,$899+431=331$
$816+604=941$,$816+604=241$
$251+115=662$,$251+115=663$
$504+956=441$,$504+956=641$
$239+154=392$,$239+154=393$
$839+381=621$,$839+381=221$
$697+271=879$,$697+271=869$
$137+181=823$,$137+181=813$
$973+557=9251,$973+557=351$
$995+195=191$,$995+195=911$
$212+878=611$,$212+878=901$
$632+778=61$,$632+778=141$
$506+382=887$,$506+382=888$
$752+418=611$,$752+418=711$
$542+344=687$,$542+344=688$
$944+796=961$,$944+796=471$
$242+275=725$,$242+275=715$
$875+865=931$,$875+865=471$
$735+915=661$,$735+915=561$
$159+229=882$,$159+229=883$
$640+940=551$,$640+940=851$
$689+851=651$,$689+851=451$
$747+713=851$,$747+713=641$
$875+305=911$,$875+305=811$
$699+521=621$,$699+521=221$
$310+740=59$,$310+740=501$
$548+542=69$,$548+542=901$
$715+150=558$,$715+150=568$
$109+700=909$,$109+700=908$
$113+622=547$,$113+622=537$
$805+355=161$,$805+355=611$
$440+900=731$,$440+900=431$
$406+854=421$,$406+854=621$
$672+448=611$,$672+448=211$
$884+786=9661,$884+786=761$
$524+325=947$,$524+325=948$
$440+740=511$,$440+740=811$
$118+213=132$,$118+213=133$
$930+290=521$,$930+290=221$
$132+263=592$,$132+263=593$
$660+750=541$,$660+750=141$
$905+475=181$,$905+475=831$
$716+644=841$,$716+644=631$
$122+184=613$,$122+184=603$
$157+202=952$,$157+202=953$
$567+843=41$,$567+843=141$
$115+230=542$,$115+230=543$
$216+964=311$,$216+964=811$
$103+273=672$,$103+273=673$
$971+849=681$,$971+849=281$
$243+210=352$,$243+210=354$
$326+754=401$,$326+754=801$
$534+956=641$,$534+956=941$
$515+338=357$,$515+338=358$
$595+995=551$,$595+995=951$
$992+858=681$,$992+858=581$
$682+758=641$,$682+758=441$
$529+681=611$,$529+681=121$
$614+896=941$,$614+896=151$
$956+514=181$,$956+514=741$
$507+384=197$,$507+384=198$
$880+190=501$,$880+190=701$
$561+305=667$,$561+305=668$
$286+298=484$,$286+298=485$
$280+114=492$,$280+114=493$
$220+165=582$,$220+165=583$
$336+754=411$,$336+754=901$
