4954/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_0_resampled'}
$913+133=601$,$913+133=6401$
$174+832=699$,$174+832=6001$
$710+645=5141$,$710+645=5531$
$711+790=1351$,$711+790=1051$
$890+833=3661$,$890+833=3271$
$918+669=7461$,$918+669=7851$
$984+610=4161$,$984+610=4951$
$962+581=3151$,$962+581=3451$
$332+761=301$,$332+761=3901$
$553+694=7021$,$553+694=7421$
$723+289=1301$,$723+289=2101$
$624+552=6021$,$624+552=6711$
$552+541=301$,$552+541=3901$
$851+381=212$,$851+381=2321$
$659+868=7651$,$659+868=7251$
$906+206=2211$,$906+206=2111$
$884+211=501$,$884+211=5901$
$980+286=6031$,$980+286=6621$
$519+864=3141$,$519+864=3831$
$385+737=2111$,$385+737=2211$
$747+324=101$,$747+324=1701$
$960+515=5141$,$960+515=5741$
$305+761=6901$,$305+761=6601$
$662+891=3161$,$662+891=3551$
$871+577=8341$,$871+577=8441$
$857+230=701$,$857+230=7801$
$972+514=6051$,$972+514=6841$
$929+143=101$,$929+143=2701$
$425+902=7031$,$425+902=7231$
$649+940=9651$,$649+940=9851$
$256+927=3911$,$256+927=3811$
$761+434=511$,$761+434=5911$
$821+636=7341$,$821+636=7541$
$797+906=2661$,$797+906=3071$
$820+359=9311$,$820+359=9711$
$702+402=401$,$702+402=4011$
$780+273=3111$,$780+273=3501$
$539+933=2151$,$539+933=2741$
$545+482=7001$,$545+482=7201$
$174+914=801$,$174+914=8801$
$549+950=9641$,$549+950=9941$
$152+991=3901$,$152+991=3411$
$559+468=7101$,$559+468=7201$
$597+406=319$,$597+406=3001$
$830+753=3161$,$830+753=3851$
$765+737=1351$,$765+737=2051$
$716+670=6041$,$716+670=6831$
$856+641=7351$,$856+641=7941$
$947+226=3211$,$947+226=3711$
$583+698=1321$,$583+698=1821$
$822+820=2161$,$822+820=2461$
$497+641=8011$,$497+641=8311$
$632+512=401$,$632+512=4411$
$576+508=4011$,$576+508=4801$
$890+769=9361$,$890+769=9561$
$430+916=6031$,$430+916=6431$
$844+724=8451$,$844+724=8651$
$351+971=2921$,$351+971=2231$
$483+706=9021$,$483+706=9811$
$430+943=3131$,$430+943=3731$
$968+520=8441$,$968+520=8841$
$630+705=5131$,$630+705=5331$
$610+465=5011$,$610+465=5701$
$869+724=2651$,$869+724=3951$
$584+754=8031$,$584+754=8331$
$586+940=6051$,$586+940=6251$
$710+666=631$,$710+666=6731$
$694+747=1341$,$694+747=1441$
$721+337=801$,$721+337=8501$
$622+636=8021$,$622+636=8521$
$885+261=6021$,$885+261=6411$
$948+515=3141$,$948+515=3641$
$453+788=1021$,$453+788=1421$
$742+569=1331$,$742+569=1131$
$532+850=2141$,$532+850=2831$
$897+662=9651$,$897+662=9551$
$934+519=3141$,$934+519=3541$
$988+999=8691$,$988+999=7891$
$787+747=4651$,$787+747=4351$
$653+471=4111$,$653+471=4211$
$849+309=8021$,$849+309=8511$
$767+719=6651$,$767+719=6841$
$185+851=6011$,$185+851=6301$
$929+877=6681$,$929+877=6081$
$509+723=2121$,$509+723=2321$
$666+772=8041$,$666+772=8341$
$665+358=3101$,$665+358=3201$
$787+478=5131$,$787+478=5621$
$255+786=101$,$255+786=1401$
$797+220=7001$,$797+220=7101$
$898+177=501$,$898+177=5701$
$649+354=3101$,$649+354=3001$
$216+787=399$,$216+787=3001$
$609+794=3141$,$609+794=3041$
$897+788=5671$,$897+788=5861$
$770+234=3101$,$770+234=4001$
$855+608=3141$,$855+608=3641$
$697+887=4661$,$697+887=4851$
$812+593=5051$,$812+593=5041$
$823+890=3671$,$823+890=3171$
$180+991=1901$,$180+991=1711$
$916+138=401$,$916+138=4501$
$340+804=3011$,$340+804=4411$
$443+960=3141$,$443+960=3041$
$703+912=5061$,$703+912=5161$
$854+852=6471$,$854+852=6071$
$330+993=3131$,$330+993=3231$
$466+987=3141$,$466+987=3541$
$700+858=9351$,$700+858=8551$
$673+454=701$,$673+454=7211$
$696+687=3141$,$696+687=3831$
$806+933=9671$,$806+933=9371$
$408+721=9701$,$408+721=9211$
$391+646=779$,$391+646=7301$
$828+291=9311$,$828+291=9111$
$690+371=1301$,$690+371=1601$
$518+684=2121$,$518+684=2021$
$769+917=6671$,$769+917=6861$
$739+634=3141$,$739+634=3731$
$972+649=1361$,$972+649=1261$
$979+617=661$,$979+617=6951$
$175+926=1901$,$175+926=1011$
$674+838=1351$,$674+838=2151$
$616+745=131$,$616+745=1631$
$183+964=7011$,$183+964=7411$
$213+999=1911$,$213+999=2121$
$967+857=4681$,$967+857=4281$
$788+983=1681$,$788+983=1771$
$596+930=6051$,$596+930=6251$
$751+522=3131$,$751+522=3721$
$679+365=4111$,$679+365=4401$
$436+923=9031$,$436+923=9531$
$834+602=6051$,$834+602=6341$
$715+341=601$,$715+341=6501$
$967+395=2131$,$967+395=2631$
$324+678=299$,$324+678=2001$
$660+995=5661$,$660+995=5561$
$162+886=8011$,$162+886=8401$
$925+452=7041$,$925+452=7731$
$969+279=8621$,$969+279=8421$
$925+662=7451$,$925+662=7851$
$437+786=3121$,$437+786=3221$
$963+155=801$,$963+155=8111$
$616+685=1331$,$616+685=1031$
$755+524=9321$,$755+524=9721$
$377+796=311$,$377+796=3711$
$524+523=701$,$524+523=7401$
$336+669=599$,$336+669=5001$
$569+582=111$,$569+582=1511$
$863+571=4141$,$863+571=4341$
$399+779=811$,$399+779=8711$
$225+993=8021$,$225+993=8121$
$638+874=2651$,$638+874=2151$
$786+480=6131$,$786+480=6621$
$982+955=7691$,$982+955=7391$
$970+415=5041$,$970+415=5831$
$345+820=5911$,$345+820=5611$
$977+611=8461$,$977+611=8851$
$972+653=5461$,$972+653=5261$
$603+489=101$,$603+489=2901$
$556+709=5031$,$556+709=5621$
$835+900=5071$,$835+900=5371$
$655+360=5001$,$655+360=5101$
$893+492=5041$,$893+492=5831$
$831+473=4131$,$831+473=4031$
$223+926=9011$,$223+926=9411$
$190+854=499$,$190+854=4401$
$372+800=2021$,$372+800=2711$
$344+722=699$,$344+722=6601$
$991+487=8341$,$991+487=8741$
$550+745=5131$,$550+745=5921$
$705+651=6041$,$705+651=6531$
$944+305=9321$,$944+305=9421$
$913+958=1381$,$913+958=1781$
$812+436=8031$,$812+436=8421$
$745+671=6041$,$745+671=6141$
$960+789=9371$,$960+789=9471$
$998+139=7011$,$998+139=7311$
$588+893=1641$,$588+893=1841$
$504+649=311$,$504+649=3511$
$302+851=3011$,$302+851=3511$
$839+688=7451$,$839+688=7251$
$980+328=9331$,$980+328=8031$
$717+294=1111$,$717+294=1101$
$611+531=2311$,$611+531=2411$
$924+620=4151$,$924+620=4451$
$530+621=1311$,$530+621=1511$
$927+617=4151$,$927+617=4451$
$604+648=1321$,$604+648=2521$
$245+971=6911$,$245+971=6121$
$306+868=4021$,$306+868=4711$
$588+457=5101$,$588+457=5401$
$718+753=1351$,$718+753=1741$
$249+824=3901$,$249+824=3701$
$297+915=2021$,$297+915=2121$
$631+444=5011$,$631+444=5701$
$435+963=8041$,$435+963=8931$
$375+703=8901$,$375+703=8701$
$162+882=4011$,$162+882=4401$
$987+618=5461$,$987+618=5061$
$942+382=4131$,$942+382=4231$
$686+796=2651$,$686+796=2841$
$547+848=5141$,$547+848=5931$
$511+772=3131$,$511+772=3821$
$409+746=5121$,$409+746=5511$
$680+381=1301$,$680+381=1601$
$560+994=4151$,$560+994=4551$
$626+855=1351$,$626+855=1841$
$548+640=811$,$548+640=8811$
$801+391=2321$,$801+391=2911$
$723+491=4031$,$723+491=4121$
$568+469=7101$,$568+469=7301$
$293+762=5011$,$293+762=5501$
$745+604=9041$,$745+604=9431$
$309+806=5901$,$309+806=5111$
$561+604=5011$,$561+604=5611$
$646+576=2121$,$646+576=2221$
$676+751=7141$,$676+751=7241$
$789+233=1101$,$789+233=2201$
$456+913=9031$,$456+913=9631$
$918+743=1361$,$918+743=1661$
$448+744=2121$,$448+744=2911$
$987+245=2221$,$987+245=2321$
$752+766=8351$,$752+766=8151$
$826+512=8041$,$826+512=8331$
$972+530=2151$,$972+530=2051$
$985+207=2121$,$985+207=2911$
$380+712=201$,$380+712=2901$
$289+814=2901$,$289+814=3011$
$441+742=3021$,$441+742=3811$
$646+858=4151$,$646+858=4051$
$146+899=501$,$146+899=5401$
$829+375=4121$,$829+375=4021$
$530+612=201$,$530+612=2411$
$535+798=3131$,$535+798=3331$
$740+954=4171$,$740+954=4961$
$273+863=6011$,$273+863=6311$
$958+435=2141$,$958+435=3931$
$620+586=6121$,$620+586=6021$
$781+575=6131$,$781+575=6531$
$607+432=9701$,$607+432=9301$
$931+634=5151$,$931+634=5651$
$789+853=1661$,$789+853=2461$
$330+836=6011$,$330+836=6611$
$769+442=1321$,$769+442=1121$
$518+570=8111$,$518+570=8801$
$883+594=7441$,$883+594=7741$
$982+969=1391$,$982+969=1591$
$776+947=2671$,$776+947=3271$
$648+405=3101$,$648+405=3501$
$873+883=6471$,$873+883=6571$
$944+291=5021$,$944+291=5321$
$888+177=501$,$888+177=5601$
$974+165=901$,$974+165=9311$
$749+934=2661$,$749+934=3861$
$243+981=4021$,$243+981=4221$
$663+816=9051$,$663+816=9741$
$813+845=8071$,$813+845=8561$
$270+832=301$,$270+832=2011$
$636+645=1321$,$636+645=1821$
$809+199=801$,$809+199=8001$
$680+665=5131$,$680+665=5431$
$210+975=5911$,$210+975=5811$
$629+979=8661$,$629+979=8061$
$289+804=2901$,$289+804=3901$
$408+739=7021$,$408+739=7411$
$832+877=9371$,$832+877=9071$
$911+468=9331$,$911+468=9731$
$695+708=3141$,$695+708=3041$
$937+447=4141$,$937+447=4831$
$340+803=301$,$340+803=3411$
$804+869=3171$,$804+869=3761$
$612+889=1351$,$612+889=1051$
$476+789=5131$,$476+789=5621$
$442+839=1031$,$442+839=1821$
$914+138=101$,$914+138=2501$
$517+575=201$,$517+575=2901$
$451+897=9031$,$451+897=8431$
$341+987=9031$,$341+987=8231$
$418+774=2121$,$418+774=2911$
$607+612=9321$,$607+612=9121$
$653+849=1351$,$653+849=2051$
$684+892=6461$,$684+892=6751$
$716+397=311$,$716+397=3111$
$609+886=5651$,$609+886=5941$
$489+772=1131$,$489+772=1621$
$747+678=5441$,$747+678=5241$
$718+311=9301$,$718+311=9201$
$403+779=1021$,$403+779=2811$
$943+640=3151$,$943+640=3851$
$583+590=311$,$583+590=3711$
$489+577=6111$,$489+577=6601$
$911+392=3131$,$911+392=3031$
$740+752=2151$,$740+752=2941$
$878+320=8021$,$878+320=8911$
$850+895=5671$,$850+895=5471$
$753+789=1351$,$753+789=2451$
$784+800=4151$,$784+800=4851$
$218+954=2911$,$218+954=2711$
$684+731=5041$,$684+731=5141$
$898+157=501$,$898+157=5501$
$327+898=5021$,$327+898=5221$
$467+911=8031$,$467+911=8731$
$566+891=7051$,$566+891=7541$
$943+424=7041$,$943+424=7631$
$797+361=811$,$797+361=8511$
$940+312=212$,$940+312=2521$
$827+240=701$,$827+240=7601$
$804+682=6051$,$804+682=6841$
$552+813=5031$,$552+813=5631$
$576+873=9341$,$576+873=9441$
$378+699=8111$,$378+699=7701$
$789+882=1671$,$789+882=1761$
$548+601=9701$,$548+601=9411$
$976+281=7021$,$976+281=7521$
$224+911=5901$,$224+911=5311$
$798+299=8611$,$798+299=7901$
$987+854=1681$,$987+854=1481$
$940+464=4141$,$940+464=4041$
$729+825=4651$,$729+825=4551$
$751+394=511$,$751+394=5411$
$675+967=2161$,$675+967=2461$
$946+251=7021$,$946+251=7911$
$931+533=4141$,$931+533=4641$
$972+671=3161$,$972+671=3461$
$944+625=9351$,$944+625=9651$
$916+791=7471$,$916+791=7071$
$700+312=2301$,$700+312=2101$
$937+325=1321$,$937+325=2621$
$714+404=8711$,$714+404=8111$
$977+281=8321$,$977+281=8521$
$869+975=4681$,$869+975=4481$
$931+690=1361$,$931+690=1261$
$729+765=4651$,$729+765=4941$
$757+508=5131$,$757+508=5621$
$625+429=4011$,$625+429=4501$
$460+727=7021$,$460+727=7811$
$713+630=3131$,$713+630=3431$
$760+791=1351$,$760+791=1551$
$888+153=101$,$888+153=1401$
$427+594=101$,$427+594=1201$
$675+347=101$,$675+347=2201$
$905+153=801$,$905+153=8501$
$769+859=8661$,$769+859=8261$
$963+453=6041$,$963+453=6141$
$905+268=3221$,$905+268=3711$
$667+801=8051$,$667+801=8641$
$225+902=7901$,$225+902=7211$
$715+711=6051$,$715+711=6241$
$429+712=101$,$429+712=1411$
$612+655=7031$,$612+655=7621$
$969+385=4631$,$969+385=4531$
$529+787=6631$,$529+787=6131$
$476+940=6041$,$476+940=6141$
$668+827=5641$,$668+827=5941$
$998+155=301$,$998+155=3511$
$598+819=8641$,$598+819=7141$
$135+994=9011$,$135+994=9211$
$882+622=4151$,$882+622=4051$
$758+257=5111$,$758+257=5101$
$840+286=611$,$840+286=6211$
$672+895=7061$,$672+895=7651$
$320+876=6021$,$320+876=6911$
$505+862=7041$,$505+862=7631$
$813+416=9321$,$813+416=9221$
$964+875=9681$,$964+875=9381$
$801+441=3321$,$801+441=2421$
$404+631=589$,$404+631=5301$
$290+984=4121$,$290+984=4721$
$418+905=2921$,$418+905=3231$
$883+472=5131$,$883+472=5531$
$744+774=8351$,$744+774=8151$
$498+616=4011$,$498+616=4111$
$713+293=6011$,$713+293=6001$
$895+183=8011$,$895+183=8701$
$652+615=7031$,$652+615=7621$
$341+803=4011$,$341+803=4411$
$383+929=1031$,$383+929=2131$
$278+973=1921$,$278+973=1521$
$614+464=8011$,$614+464=8701$
$975+206=1311$,$975+206=1811$
$763+291=411$,$763+291=4501$
$801+836=7461$,$801+836=7361$
$814+430=4031$,$814+430=4421$
$720+771=1351$,$720+771=1941$
$729+638=7431$,$729+638=7631$
$156+983=901$,$156+983=9311$
$422+752=4021$,$422+752=4711$
$248+934=1911$,$248+934=2811$
$511+615=6701$,$511+615=6211$
$737+346=311$,$737+346=3801$
$778+830=8651$,$778+830=8061$
$529+972=1651$,$529+972=1051$
$936+896=2681$,$936+896=2381$
$467+565=2101$,$467+565=2301$
$611+884=5151$,$611+884=5941$
$268+797=5011$,$268+797=5601$
$896+350=6021$,$896+350=6421$
$607+527=4021$,$607+527=4311$
$908+625=2151$,$908+625=3351$
$663+922=5061$,$663+922=5851$
$992+262=4121$,$992+262=4521$
$547+557=4111$,$547+557=4011$
$500+786=6131$,$500+786=6821$
$998+230=8611$,$998+230=8221$
$275+948=3021$,$275+948=3221$
$156+967=3901$,$156+967=3211$
$770+576=6131$,$770+576=6431$
$720+888=9361$,$720+888=8061$
$830+918=9371$,$830+918=8471$
$381+934=5031$,$381+934=5131$
$727+905=1361$,$727+905=2361$
$952+750=3171$,$952+750=2071$
$150+924=4901$,$150+924=4701$
$506+858=4041$,$506+858=4631$
$733+866=9361$,$733+866=9951$
$351+887=8021$,$351+887=8321$
$661+944=5161$,$661+944=5061$
$625+570=5021$,$625+570=5911$
$687+940=7651$,$687+940=7261$
$903+386=9331$,$903+386=9821$
$393+661=4001$,$393+661=4501$
$683+791=4151$,$683+791=4741$
$851+706=7351$,$851+706=7551$
$766+639=5141$,$766+639=5041$
$894+825=9371$,$894+825=9171$
$878+293=1321$,$878+293=1711$
$790+955=5671$,$790+955=5471$
$948+114=101$,$948+114=2601$
$530+594=4111$,$530+594=4211$
$757+416=3121$,$757+416=3711$
$951+642=3151$,$951+642=3951$
$875+220=501$,$875+220=5901$
$665+511=6021$,$665+511=6711$
$498+945=2141$,$498+945=3441$
$959+176=5211$,$959+176=5311$
$581+848=9341$,$581+848=9241$
$413+972=5041$,$413+972=5831$
$734+627=131$,$734+627=1631$
$962+127=901$,$962+127=9801$
$784+478=2131$,$784+478=2621$
$933+148=101$,$933+148=1801$
$248+903=1911$,$248+903=1511$
$766+691=7151$,$766+691=7541$
$729+779=8651$,$729+779=8051$
$618+545=311$,$618+545=3611$
$668+884=2651$,$668+884=2551$
$617+732=931$,$617+732=9431$
$931+947=8681$,$931+947=8781$
$676+995=1661$,$676+995=1761$
$697+720=7041$,$697+720=7141$
$568+779=7631$,$568+779=7431$
$956+272=8021$,$956+272=8221$
$903+399=1331$,$903+399=2031$
$703+584=7031$,$703+584=7821$
$567+501=801$,$567+501=8601$
$841+844=5661$,$841+844=5861$
$589+615=411$,$589+615=4021$
$532+582=4011$,$532+582=4111$
$821+701=1351$,$821+701=2251$
$936+396=2131$,$936+396=2331$
$704+624=8041$,$704+624=8231$
$934+822=6471$,$934+822=6571$
$868+789=7661$,$868+789=7561$
$903+608=1351$,$903+608=1151$
$769+547=6631$,$769+547=6131$
$226+942=8911$,$226+942=8611$
$525+500=5701$,$525+500=5201$
$442+930=2131$,$442+930=2731$
$880+154=401$,$880+154=4301$
$538+736=4131$,$538+736=4721$
$433+759=1021$,$433+759=2911$
$775+318=311$,$775+318=3901$
$430+814=4021$,$430+814=4421$
$568+595=311$,$568+595=3611$
$648+954=2661$,$648+954=2061$
$724+919=3161$,$724+919=3461$
$995+891=7681$,$995+891=6881$
$566+872=8041$,$566+872=8341$
$778+799=8661$,$778+799=7751$
$364+818=2021$,$364+818=2811$
$989+547=6651$,$989+547=6351$
$492+760=3121$,$492+760=2521$
$973+968=1391$,$973+968=1491$
$722+429=1311$,$722+429=1511$
$856+748=4461$,$856+748=4061$
$542+813=5031$,$542+813=5531$
$795+493=8031$,$795+493=8821$
$318+959=7031$,$318+959=7721$
$521+755=6031$,$521+755=6721$
$939+530=9341$,$939+530=9641$
$923+584=7451$,$923+584=7051$
$417+878=5031$,$417+878=5921$
$267+952=9021$,$267+952=9121$
$525+877=2141$,$525+877=2041$
$679+930=9651$,$679+930=9061$
$106+953=9901$,$106+953=9501$
$829+284=311$,$829+284=3111$
$116+901=799$,$116+901=7101$
$933+163=601$,$933+163=6901$
$727+422=9311$,$727+422=9411$
$995+101=601$,$995+101=6901$
$897+757=4661$,$897+757=4561$
$964+821=5471$,$964+821=5871$
$471+721=2021$,$471+721=2911$
$654+867=1351$,$654+867=1251$
$548+910=8041$,$548+910=8541$
$151+985=6901$,$151+985=6311$
$949+929=8681$,$949+929=8781$
$484+660=4011$,$484+660=4411$
$657+449=611$,$657+449=6011$
$955+681=6461$,$955+681=6361$
$236+908=4911$,$236+908=4411$
$461+941=1331$,$461+941=2041$
$962+824=6671$,$962+824=6871$
$674+550=4121$,$674+550=4221$
$289+992=1621$,$289+992=1821$
$643+868=1351$,$643+868=1151$
$479+924=2141$,$479+924=3041$
$437+727=4021$,$437+727=4611$
$467+739=6121$,$467+739=6021$
$754+457=1321$,$754+457=1121$
$648+455=3111$,$648+455=3011$
$527+898=5441$,$527+898=5241$
$589+813=1341$,$589+813=2041$
$737+567=4131$,$737+567=4031$
$856+397=3231$,$856+397=3521$
$897+227=411$,$897+227=4211$
$628+945=2651$,$628+945=3751$
$928+775=2661$,$928+775=3071$
$787+394=1321$,$787+394=1811$
$377+926=2131$,$377+926=3031$
$847+359=6121$,$847+359=6021$
$186+960=601$,$186+960=6411$
$603+626=9711$,$603+626=9221$
$991+554=5151$,$991+554=5451$
$164+995=9011$,$164+995=9511$
$752+602=4131$,$752+602=4531$
$903+618=1351$,$903+618=1251$
$656+780=6141$,$656+780=6341$
$205+839=4901$,$205+839=4401$
$780+645=5141$,$780+645=5241$
$829+672=1351$,$829+672=1051$
$620+635=5021$,$620+635=5521$
$722+354=6011$,$722+354=6701$
$626+807=3141$,$626+807=3341$
$640+898=9351$,$640+898=8351$
$996+276=2131$,$996+276=2721$
$553+801=4031$,$553+801=4531$
$612+735=7041$,$612+735=7431$
$621+765=6141$,$621+765=6831$
$726+527=3121$,$726+527=3521$
$975+799=4671$,$975+799=4771$
$897+976=2691$,$897+976=3781$
$352+869=1021$,$352+869=1221$
$532+715=7021$,$532+715=7421$
$266+779=501$,$266+779=5401$
$951+502=3141$,$951+502=3541$
$491+947=8041$,$491+947=8341$
$509+844=3141$,$509+844=3531$
$679+494=3121$,$679+494=3711$
$508+557=5111$,$508+557=5601$
$762+462=4121$,$762+462=4221$
$655+761=6041$,$655+761=6141$
$813+979=1381$,$813+979=2971$
$745+771=6451$,$745+771=6151$
$613+845=8051$,$613+845=8541$
$895+904=9671$,$895+904=9971$
$648+624=1321$,$648+624=2721$
$546+490=6011$,$546+490=6301$
$725+876=1361$,$725+876=1061$
$400+831=1911$,$400+831=1321$
$963+889=1681$,$963+889=2581$
$299+764=3111$,$299+764=3601$
$526+725=1031$,$526+725=1521$
$417+755=2021$,$417+755=2711$
$925+519=4141$,$925+519=4441$
$736+605=131$,$736+605=1431$
$623+802=5041$,$623+802=5241$
$749+810=9651$,$749+810=9551$
$828+801=9661$,$828+801=9261$
$184+937=1901$,$184+937=1211$
$744+474=8021$,$744+474=8121$
$823+241=401$,$823+241=4601$
$815+216=101$,$815+216=1301$
$659+423=2111$,$659+423=2801$
$790+846=6461$,$790+846=6361$
$919+558=7441$,$919+558=7741$
$902+893=5681$,$902+893=5971$
$745+351=601$,$745+351=6901$
$952+580=2151$,$952+580=2351$
$883+136=901$,$883+136=9101$
$774+253=701$,$774+253=7201$
$281+831=3011$,$281+831=2111$
$819+446=5131$,$819+446=5621$
$350+696=6001$,$350+696=6401$
$448+845=3131$,$448+845=3921$
$537+492=9601$,$537+492=9201$
$692+745=7041$,$692+745=7341$
$944+430=4131$,$944+430=4731$
$210+805=599$,$210+805=5101$
$921+754=5161$,$921+754=5761$
$609+773=2641$,$609+773=2831$
$695+352=701$,$695+352=7401$
$866+329=5021$,$866+329=5911$
$777+326=311$,$777+326=3011$
$110+942=299$,$110+942=2501$
$457+675=211$,$457+675=2311$
$638+816=4051$,$638+816=4541$
$750+404=311$,$750+404=4511$
$943+826=9371$,$943+826=9671$
$489+733=2121$,$489+733=2221$
$156+948=4901$,$156+948=4011$
$825+304=9611$,$825+304=9211$
$880+572=2141$,$880+572=2541$
$456+552=879$,$456+552=8001$
$784+850=5461$,$784+850=4361$
$529+750=9321$,$529+750=9721$
$843+865=8471$,$843+865=8071$
$719+300=9601$,$719+300=9101$
$831+976=8681$,$831+976=7081$
$668+904=1351$,$668+904=2751$
$790+915=5661$,$790+915=5071$
$902+279=1321$,$902+279=1811$
$832+744=6351$,$832+744=6751$
$725+456=1321$,$725+456=1811$
$713+613=6041$,$713+613=6231$
$885+666=1351$,$885+666=1551$
$243+796=9011$,$243+796=9301$
$750+661=1341$,$750+661=1141$
$975+211=6021$,$975+211=6811$
$871+907=8671$,$871+907=8771$
$829+949=8671$,$829+949=8771$
$815+920=5081$,$815+920=5371$
$330+873=3121$,$330+873=3021$
$915+612=7061$,$915+612=7251$
$893+825=8471$,$893+825=8171$
$509+953=2151$,$509+953=2641$
$861+448=9331$,$861+448=9031$
$843+759=1361$,$843+759=2061$
$854+245=901$,$854+245=9901$
$861+274=501$,$861+274=5311$
$184+908=201$,$184+908=2901$
$567+910=7051$,$567+910=7741$
$199+998=8611$,$199+998=7911$
$642+554=6021$,$642+554=6911$
$707+520=7021$,$707+520=7221$
$511+836=7041$,$511+836=7431$
$567+671=8121$,$567+671=8321$
$973+375=8331$,$973+375=8431$
$748+526=4131$,$748+526=4721$
$171+996=801$,$171+996=7611$
$872+789=1371$,$872+789=1661$
$942+251=3021$,$942+251=3911$
$727+790=7451$,$727+790=7151$
$825+497=2131$,$825+497=2231$
$866+240=601$,$866+240=6011$
$580+974=4151$,$580+974=4551$
$923+700=3161$,$923+700=3261$
$194+931=5011$,$194+931=5211$
$914+771=5071$,$914+771=5861$
$777+415=2121$,$777+415=2911$
$385+850=6021$,$385+850=5321$
$619+752=1341$,$619+752=1731$
$358+761=9011$,$358+761=9111$
$720+445=511$,$720+445=5611$
$888+855=2671$,$888+855=3471$
$288+939=7021$,$288+939=7221$
$619+588=7121$,$619+588=7021$
$849+240=9601$,$849+240=9801$
$759+616=5631$,$759+616=5731$
$373+981=5031$,$373+981=4531$
$678+348=6101$,$678+348=6201$
$647+907=4061$,$647+907=4551$
$900+303=3121$,$900+303=3021$
$966+809=5671$,$966+809=5771$
$799+929=8671$,$799+929=8271$
$841+840=1361$,$841+840=1861$
$517+528=5011$,$517+528=5401$
$865+338=3121$,$865+338=3021$
$792+843=5461$,$792+843=5361$
$528+998=6651$,$528+998=6251$
$802+375=7021$,$802+375=7711$
$904+449=3131$,$904+449=3531$
$729+403=1311$,$729+403=2311$
$991+147=801$,$991+147=8311$
$701+765=6151$,$701+765=6641$
$939+180=901$,$939+180=9111$
$848+458=6131$,$848+458=6031$
$623+422=501$,$623+422=5401$
$666+755=1341$,$666+755=1241$
$974+785=9471$,$974+785=9571$
$726+289=5111$,$726+289=5101$
$232+994=6021$,$232+994=6221$
$710+854=4161$,$710+854=4651$
$886+853=9671$,$886+853=9371$
$524+829=3141$,$524+829=3531$
$152+905=701$,$152+905=7501$
$319+879=8021$,$319+879=8911$
$601+524=5011$,$601+524=5211$
$458+920=8041$,$458+920=8731$
$147+886=399$,$147+886=3301$
$707+389=6021$,$707+389=6901$
$601+995=6161$,$601+995=6951$
$696+645=1331$,$696+645=1431$
$243+850=301$,$243+850=3901$
$875+307=2121$,$875+307=2811$
$882+433=5031$,$882+433=5131$
$508+737=5131$,$508+737=5421$
$562+781=3131$,$562+781=3431$
$542+790=2131$,$542+790=2331$
$789+944=2671$,$789+944=3371$
$732+721=3141$,$732+721=3541$
$420+934=4131$,$420+934=4531$
$864+332=6021$,$864+332=6911$
$938+358=6231$,$938+358=6921$
$841+745=6451$,$841+745=6851$
$748+976=4671$,$748+976=4271$
$301+764=5701$,$301+764=5601$
$720+781=1351$,$720+781=1051$
$642+859=1351$,$642+859=1051$
$959+893=1681$,$959+893=2581$
$753+815=8061$,$753+815=8651$
$509+713=1321$,$509+713=2221$
$989+130=9601$,$989+130=9111$
$990+714=4171$,$990+714=4071$
$919+368=7231$,$919+368=7821$
$933+564=7351$,$933+564=7941$
$674+383=701$,$674+383=7501$
$644+705=9031$,$644+705=9431$
$879+969=8681$,$879+969=8481$
$975+944=9681$,$975+944=9191$
$935+819=4471$,$935+819=4571$
$980+811=1381$,$980+811=1971$
$357+992=9631$,$357+992=9431$
$321+932=3911$,$321+932=3521$
$872+550=3141$,$872+550=2241$
$283+852=5011$,$283+852=5311$
$842+721=3151$,$842+721=3651$
$556+496=2111$,$556+496=2501$
$852+207=9601$,$852+207=9501$
$936+232=8021$,$936+232=8611$
$918+583=1351$,$918+583=1051$
$993+196=9011$,$993+196=9811$
$904+201=501$,$904+201=5011$
$682+473=511$,$682+473=5511$
