63714/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'plain_addition_dollar_signs_true_1_resampled'}
$315+903=1208$,$315+903=1218$
$235+9=8=4$,$235+9=244$
$80+20=109$,$80+20=100$
$96+94=180$,$96+94=190$
$849+9=9=8$,$849+9=858$
$96+20=117$,$96+20=116$
$1+871=862$,$1+871=872$
$12+97=90$,$12+97=109$
$2+290=382$,$2+290=292$
$4+179=173$,$4+179=183$
$82+78=150$,$82+78=160$
$25+96=120$,$25+96=121$
$740+3=6=3$,$740+3=743$
$86+23=119$,$86+23=109$
$20+80=99$,$20+80=100$
$697+6=3=3$,$697+6=703$
$16+93=99$,$16+93=109$
$9+651=650$,$9+651=660$
$10+96=956$,$10+96=106$
$31+72=95$,$31+72=103$
$9+448=557$,$9+448=457$
$46+56=101$,$46+56=102$
$698+8=906$,$698+8=706$
$19+81=999$,$19+81=100$
$35+89=123$,$35+89=124$
$5+442=547$,$5+442=447$
$750+5=655$,$750+5=755$
$488+6=9=4$,$488+6=494$
$74+66=130$,$74+66=140$
$26+79=104$,$26+79=105$
$887+7=994$,$887+7=894$
$75+39=115$,$75+39=114$
$35+98=132$,$35+98=133$
$87+32=129$,$87+32=119$
$750+8=658$,$750+8=758$
$72+69=131$,$72+69=141$
$696+6=304$,$696+6=702$
$7+893=890$,$7+893=900$
$7+352=459$,$7+352=359$
$16+91=907$,$16+91=107$
$19+83=92$,$19+83=102$
$46+94=130$,$46+94=140$
$523+7=3=0$,$523+7=530$
$404+6=8=0$,$404+6=410$
$15+89=904$,$15+89=104$
$81+59=130$,$81+59=140$
$1+360=351$,$1+360=361$
$1+249=240$,$1+249=250$
$0+511=501$,$0+511=511$
$39+91=120$,$39+91=130$
$12+89=90$,$12+89=101$
$78+30=118$,$78+30=108$
$320+6=226$,$320+6=326$
$992+6=9=7$,$992+6=998$
$12+90=92$,$12+90=102$
$897+2=9=0$,$897+2=899$
$935+6=8=1$,$935+6=941$
$943+7=8=1$,$943+7=950$
$47+68=114$,$47+68=115$
$4+472=576$,$4+472=476$
$663+5=8=8$,$663+5=668$
$1+839=830$,$1+839=840$
$491+9=590$,$491+9=500$
$682+0=882$,$682+0=682$
$71+29=99$,$71+29=100$
$51+52=95$,$51+52=103$
$1+610=601$,$1+610=611$
$806+7=915$,$806+7=813$
$16+98=914$,$16+98=114$
$690+9=799$,$690+9=699$
$17+90=907$,$17+90=107$
$365+2=8=7$,$365+2=367$
$47+93=130$,$47+93=140$
$75+95=160$,$75+95=170$
$40+99=149$,$40+99=139$
$41+98=149$,$41+98=139$
$3+287=280$,$3+287=290$
$688+1=789$,$688+1=689$
$7+691=798$,$7+691=698$
$9+631=630$,$9+631=640$
$956+8=8=4$,$956+8=964$
$0+270=260$,$0+270=270$
$6+195=291$,$6+195=201$
$4+107=101$,$4+107=111$
$66+53=129$,$66+53=119$
$6+490=596$,$6+490=496$
$9+782=781$,$9+782=791$
$949+3=9=2$,$949+3=952$
$88+41=139$,$88+41=129$
$4+289=393$,$4+289=293$
$8+486=594$,$8+486=494$
$245+6=8=1$,$245+6=251$
$9+346=455$,$9+346=355$
$668+0=5=8$,$668+0=668$
$770+8==88$,$770+8=778$
$33+90=1233,$33+90=123$
$456+3=8=9$,$456+3=459$
$6+589=695$,$6+589=595$
$339+7=246$,$339+7=346$
$8+812=810$,$8+812=820$
$92+78=160$,$92+78=170$
$4+118=112$,$4+118=122$
$7+894=891$,$7+894=901$
$88+51=149$,$88+51=139$
$0+250=249$,$0+250=250$
$3+757=750$,$3+757=760$
$46+63=119$,$46+63=109$
$554+8=8=2$,$554+8=562$
$894+6=9=1$,$894+6=900$
$7+164=161$,$7+164=171$
$692+4=8=6$,$692+4=696$
$536+2=8=8$,$536+2=538$
$560+8=468$,$560+8=568$
$61+40=91$,$61+40=101$
$50+50=90$,$50+50=100$
$384+8=8=2$,$384+8=392$
$9+851=850$,$9+851=860$
$13+99=101$,$13+99=112$
$638+9=5=7$,$638+9=647$
$23+88=101$,$23+88=111$
$497+7=9=4$,$497+7=504$
$25+89=113$,$25+89=114$
$336+7=8=3$,$336+7=343$
$613+2=6=5$,$613+2=615$
$353+6=5=9$,$353+6=359$
$178+2=980$,$178+2=180$
$71+30=91$,$71+30=101$
$647+8=5=5$,$647+8=655$
$7+371=478$,$7+371=378$
$4+471=575$,$4+471=475$
$505+2=8=7$,$505+2=507$
$577+1=678$,$577+1=578$
$1+467=568$,$1+467=468$
$809+9=918$,$809+9=818$
$449+6=4=5$,$449+6=455$
$1+492=583$,$1+492=493$
$2+900=992$,$2+900=902$
$91+59=140$,$91+59=150$
$35+92=126$,$35+92=127$
$788+3=9=1$,$788+3=791$
$51+59=100$,$51+59=110$
$89+11=109$,$89+11=100$
$205+3=7=8$,$205+3=208$
$88+20=118$,$88+20=108$
$289+5=9=4$,$289+5=294$
$13+90=102$,$13+90=103$
$710+9=819$,$710+9=719$
$429+3==42$,$429+3=432$
$782+4=8=6$,$782+4=786$
$11+97=908$,$11+97=108$
$32+78=100$,$32+78=110$
$309+8=517$,$309+8=317$
$609+7=916$,$609+7=616$
$574+4=8=8$,$574+4=578$
$499+6=9=5$,$499+6=505$
$442+9=3=1$,$442+9=451$
$4+698=692$,$4+698=702$
$58+50=118$,$58+50=108$
$945+0=845$,$945+0=945$
$6+291=397$,$6+291=297$
$2+295=397$,$2+295=297$
$952+9=8=1$,$952+9=961$
$763+3=8=6$,$763+3=766$
$430+9=438$,$430+9=439$
$189+5=994$,$189+5=194$
$57+83=130$,$57+83=140$
$322+6=8=8$,$322+6=328$
$30+72=94$,$30+72=102$
$0+792=782$,$0+792=792$
$349+7=3=6$,$349+7=356$
$833+3=8=6$,$833+3=836$
$7+361=468$,$7+361=368$
$82+47=139$,$82+47=129$
$0+113=103$,$0+113=113$
$445+0=345$,$445+0=445$
$53+96=159$,$53+96=149$
$8+373=481$,$8+373=381$
$808+0=908$,$808+0=808$
$599+3=9=2$,$599+3=602$
$13+87=90$,$13+87=100$
$88+21=119$,$88+21=109$
$436+4=8=0$,$436+4=440$
$889+3=9=2$,$889+3=892$
$418+6=324$,$418+6=424$
$688+7=3=5$,$688+7=695$
$546+6=8=2$,$546+6=552$
$50+54=96$,$50+54=104$
$7+350=457$,$7+350=357$
$1+464=455$,$1+464=465$
$668+5=5=3$,$668+5=673$
$45+59=103$,$45+59=104$
$28+92=110$,$28+92=120$
$443+9=3=2$,$443+9=452$
$360+3==43$,$360+3=363$
$675+6=8=1$,$675+6=681$
$642+3=6=5$,$642+3=645$
$7+425=532$,$7+425=432$
$11+99=900$,$11+99=110$
$657+7=5=4$,$657+7=664$
$929+4=8=4$,$929+4=933$
$26+94=119$,$26+94=120$
$485+6=8=1$,$485+6=491$
$16+88=904$,$16+88=104$
$455+7=8=2$,$455+7=462$
$25+87=111$,$25+87=112$
$283+3=8=6$,$283+3=286$
$17+92=99$,$17+92=109$
$627+4=9=1$,$627+4=631$
$92+98=180$,$92+98=190$
$586+7=393$,$586+7=593$
$92+68=150$,$92+68=160$
$9+971=970$,$9+971=980$
$277+9=8=6$,$277+9=286$
$48+92=130$,$48+92=140$
$9+383=492$,$9+383=392$
$167+3=9=0$,$167+3=170$
$649+1=640$,$649+1=650$
$845+2=8=7$,$845+2=847$
$483+8=8=1$,$483+8=491$
$834+5=8=9$,$834+5=839$
$948+5=9=3$,$948+5=953$
$3+917=910$,$3+917=920$
$3+101=194$,$3+101=104$
$16+95=91$,$16+95=111$
$5+169=164$,$5+169=174$
$946+0=846$,$946+0=946$
$6+474=580$,$6+474=480$
$581+2=683$,$581+2=583$
$149+0=249$,$149+0=149$
$61+41=91$,$61+41=102$
$79+28=106$,$79+28=107$
$37+99=135$,$37+99=136$
$17+93=99$,$17+93=110$
$497+0=997$,$497+0=497$
$728+6=934$,$728+6=734$
$0+906=996$,$0+906=906$
$43+67=100$,$43+67=110$
$46+68=113$,$46+68=114$
$18+96=914$,$18+96=114$
$747+2=9=9$,$747+2=749$
$26+84=100$,$26+84=110$
$129+4=233$,$129+4=133$
$8+144=142$,$8+144=152$
$165+9=164$,$165+9=174$
$963+6=8=9$,$963+6=969$
$365+9=8=4$,$365+9=374$
$306+9=8=5$,$306+9=315$
$336+3=3=9$,$336+3=339$
$970+9=879$,$970+9=979$
$46+90=135$,$46+90=136$
$497+8=9=5$,$497+8=505$
$84+66=140$,$84+66=150$
$77+73=140$,$77+73=150$
$592+0=692$,$592+0=592$
$47+66=112$,$47+66=113$
$47+59=105$,$47+59=106$
$276+3=8=9$,$276+3=279$
$194+8=102$,$194+8=202$
$92+58=140$,$92+58=150$
$676+9=1=16,$676+9=685$
$93+57=140$,$93+57=150$
$889+6=995$,$889+6=895$
$57+52=119$,$57+52=109$
$149+3=252$,$149+3=152$
$545+3=8=8$,$545+3=548$
$41+59=99$,$41+59=100$
$35+70=104$,$35+70=105$
$489+2==51$,$489+2=491$
$92+47=149$,$92+47=139$
$205+5=8=0$,$205+5=210$
$653+2=8=5$,$653+2=655$
$893+8=900$,$893+8=901$
$35+69=103$,$35+69=104$
$31+76=97$,$31+76=107$
$6+944=940$,$6+944=950$
$1+870=861$,$1+870=871$
$47+62=119$,$47+62=109$
$27+86=112$,$27+86=113$
$792+6=8=8$,$792+6=798$
$26+74=99$,$26+74=100$
$4+393=497$,$4+393=397$
$890+5=995$,$890+5=895$
$56+47=102$,$56+47=103$
$8+234=342$,$8+234=242$
$438+8=8=6$,$438+8=446$
$82+68=140$,$82+68=150$
$783+4=8=7$,$783+4=787$
$30+74=95$,$30+74=104$
$90+12=192$,$90+12=102$
$83+26=119$,$83+26=109$
$356+5=8=1$,$356+5=361$
$105+4=9=$,$105+4=109$
$77+42=129$,$77+42=119$
$26+98=123$,$26+98=124$
$28+77=106$,$28+77=105$
$21+90=101$,$21+90=111$
$469+0=569$,$469+0=469$
$56+57=112$,$56+57=113$
$11+98=909$,$11+98=109$
$738+2=9=0$,$738+2=740$
$2+988=980$,$2+988=990$
$15+96=101$,$15+96=111$
$86+29=116$,$86+29=115$
$810+8=918$,$810+8=818$
$524+7=331$,$524+7=531$
$8+380=488$,$8+380=388$
$105+8=913$,$105+8=113$
$282+8=8=0$,$282+8=290$
$23+90=1123,$23+90=113$
$0+240=249$,$0+240=240$
$48+67=114$,$48+67=115$
$295+2=8=7$,$295+2=297$
$67+42=119$,$67+42=109$
$3+111=104$,$3+111=114$
$923+6=8=9$,$923+6=929$
$94+76=160$,$94+76=170$
$60+43=91$,$60+43=103$
$675+9=8=4$,$675+9=684$
$87+52=149$,$87+52=139$
$36+94=120$,$36+94=130$
$4+108=102$,$4+108=112$
$58+47=104$,$58+47=105$
$22+84=96$,$22+84=106$
$24+90=113$,$24+90=114$
$1+880=871$,$1+880=881$
$92+79=161$,$92+79=171$
$644+3=6=7$,$644+3=647$
$9+981=980$,$9+981=990$
$51+98=159$,$51+98=149$
$177+4=991$,$177+4=181$
$20+86=96$,$20+86=106$
$3+408=401$,$3+408=411$
$352+3=455$,$352+3=355$
$1+462=453$,$1+462=463$
$1+289=280$,$1+289=290$
$16+87=903$,$16+87=103$
$17+85=81$,$17+85=102$
$85+45=120$,$85+45=130$
$5+493=598$,$5+493=498$
$4+597=691$,$4+597=601$
$124+5=229$,$124+5=129$
$457+3==40$,$457+3=460$
$569+9==68$,$569+9=578$
$489+8==57$,$489+8=497$
$304+9=5=3$,$304+9=313$
$180+8=888$,$180+8=188$
$129+8=237$,$129+8=137$
$2+959=951$,$2+959=961$
$82+18=91$,$82+18=100$
$9+111=110$,$9+111=120$
$0+176=166$,$0+176=176$
$925+9=8=4$,$925+9=934$
$5+465=570$,$5+465=470$
$33+97=120$,$33+97=130$
$667+0=5=7$,$667+0=667$
$2+758=750$,$2+758=760$
$2+705=797$,$2+705=707$
$593+6=3=9$,$593+6=599$
$755+7=8=2$,$755+7=762$
$7+160=157$,$7+160=167$
$45+58=102$,$45+58=103$
$9+692=791$,$9+692=701$
$443+5=3=8$,$443+5=448$
$32+79=101$,$32+79=111$
$16+84=89$,$16+84=100$
$62+69=121$,$62+69=131$
$0+595=695$,$0+595=595$
$21+99=110$,$21+99=120$
$52+97=159$,$52+97=149$
$89+90=189$,$89+90=179$
$51+79=120$,$51+79=130$
$98+12=100$,$98+12=110$
$0+124=114$,$0+124=124$
$4+946=940$,$4+946=950$
$253+6=5=9$,$253+6=259$
$60+42=91$,$60+42=102$
$346+8=3=4$,$346+8=354$
$58+72=120$,$58+72=130$
$87+20=117$,$87+20=107$
$94+67=151$,$94+67=161$
$923+2=8=5$,$923+2=925$
$46+57=102$,$46+57=103$
$696+9=3=5$,$696+9=705$
$16+86=902$,$16+86=102$
$91+79=160$,$91+79=170$
$25+95=119$,$25+95=120$
$15+99=112$,$15+99=114$
$26+86=111$,$26+86=112$
$523+3=3=6$,$523+3=526$
$20+83=94$,$20+83=103$
$354+4=8=8$,$354+4=358$
$51+54=96$,$51+54=105$
$8+247=355$,$8+247=255$
$474+4=8=8$,$474+4=478$
$94+56=140$,$94+56=150$
$47+69=115$,$47+69=116$
$2+512=504$,$2+512=514$
$24+86=100$,$24+86=110$
$57+93=140$,$57+93=150$
$115+5=110$,$115+5=120$
$856+4=9=0$,$856+4=860$
$779+5=984$,$779+5=784$
$83+77=150$,$83+77=160$
$663+8=8=1$,$663+8=671$
$48+61=119$,$48+61=109$
$391+2=493$,$391+2=393$
$286+9=8=5$,$286+9=295$
$97+93=180$,$97+93=190$
$89+40=139$,$89+40=129$
$3+807=800$,$3+807=810$
$50+52=91$,$50+52=102$
$0+168=158$,$0+168=168$
$292+6=8=8$,$292+6=298$
$349+6=3=5$,$349+6=355$
$902+6=9=7$,$902+6=908$
$15+87=91$,$15+87=102$
$51+69=110$,$51+69=120$
$79+37=115$,$79+37=116$
$6+439=545$,$6+439=445$
$2+159=151$,$2+159=161$
$525+5=8=0$,$525+5=530$
$90+20=119$,$90+20=110$
$607+8=915$,$607+8=615$
$72+98=160$,$72+98=170$
$849+4=9=3$,$849+4=853$
$35+79=113$,$35+79=114$
$9+340=449$,$9+340=349$
$658+0=558$,$658+0=658$
$186+4=890$,$186+4=190$
$963+5=8=9$,$963+5=968$
$36+87=122$,$36+87=123$
$9+642=641$,$9+642=651$
$440+0=449$,$440+0=440$
$84+76=150$,$84+76=160$
$11+93=85$,$11+93=104$
$8+982=980$,$8+982=990$
$12+99=101$,$12+99=111$
$645+7=8=2$,$645+7=652$
$91+69=150$,$91+69=160$
$13+98=101$,$13+98=111$
$0+930=920$,$0+930=930$
$7+438=545$,$7+438=445$
$51+51=91$,$51+51=102$
$34+86=110$,$34+86=120$
$96+24=110$,$96+24=120$
$62+68=120$,$62+68=130$
$20+84=94$,$20+84=104$
$283+6=8=9$,$283+6=289$
$268+2==20$,$268+2=270$
$6+290=396$,$6+290=296$
$388+9=9=7$,$388+9=397$
$18+89=907$,$18+89=107$
$300+7=7=7$,$300+7=307$
$636+7=1=13,$636+7=643$
$746+7=1=13,$746+7=753$
$0+365=355$,$0+365=365$
$7+416=523$,$7+416=423$
$793+6=9=9$,$793+6=799$
$948+3=9=1$,$948+3=951$
$73+97=160$,$73+97=170$
$9+289=398$,$9+289=298$
$47+67=113$,$47+67=114$
$89+19=117$,$89+19=108$
$461+9=570$,$461+9=470$
$76+94=160$,$76+94=170$
$15+98=112$,$15+98=113$
$24+99=122$,$24+99=123$
$8+147=145$,$8+147=155$
$60+44=96$,$60+44=104$
$166+4=160$,$166+4=170$
$373+8=8=1$,$373+8=381$
$199+6=105$,$199+6=205$
$75+75=140$,$75+75=150$
$6+433=539$,$6+433=439$
$2+197=299$,$2+197=199$
$2+938=930$,$2+938=940$
$57+56=112$,$57+56=113$
$45+68=112$,$45+68=113$
$69+50=129$,$69+50=119$
$307+0=8=7$,$307+0=307$
$9+882=881$,$9+882=891$
$99+11=100$,$99+11=110$
$59+71=120$,$59+71=130$
$344+9=8=3$,$344+9=353$
$95+20=116$,$95+20=115$
$209+2=9=1$,$209+2=211$
$12+98=90$,$12+98=110$
$28+75=104$,$28+75=103$
$244+8=8=2$,$244+8=252$
$866+6=1=13,$866+6=872$
$25+90=114$,$25+90=115$
$647+2=5=9$,$647+2=649$
$24+92=115$,$24+92=116$
$886+8=994$,$886+8=894$
$9+231=230$,$9+231=240$
$257+2=8=9$,$257+2=259$
$817+3=920$,$817+3=820$
$5+605=600$,$5+605=610$
$770+4==84$,$770+4=774$
$556+9=5=5$,$556+9=565$
$75+65=130$,$75+65=140$
$58+51=119$,$58+51=109$
$94+96=180$,$94+96=190$
$632+6=6=8$,$632+6=638$
$272+5=8=7$,$272+5=277$
$2+711=703$,$2+711=713$
$86+21=117$,$86+21=107$
$9+167=166$,$9+167=176$
$103+7=500$,$103+7=110$
$3+395=498$,$3+395=398$
$744+6=8=1$,$744+6=750$
$787+6=993$,$787+6=793$
$948+4=9=2$,$948+4=952$
$31+69=99$,$31+69=100$
$1+190=181$,$1+190=191$
$6+592=698$,$6+592=598$
$20+85=95$,$20+85=105$
$99+40=149$,$99+40=139$
$655+5=8=0$,$655+5=660$
$18+93=91$,$18+93=111$
$26+97=122$,$26+97=123$
$22+99=111$,$22+99=121$
$643+4=6=7$,$643+4=647$
$1+283=274$,$1+283=284$
$89+20=118$,$89+20=109$
$9+435=544$,$9+435=444$
$672+2=8=4$,$672+2=674$
$22+82=95$,$22+82=104$
$563+5=8=8$,$563+5=568$
$940+9=859$,$940+9=949$
$677+4=5=1$,$677+4=681$
$319+4=223$,$319+4=323$
$86+22=118$,$86+22=108$
$857+2=9=9$,$857+2=859$
$479+7==56$,$479+7=486$
$30+90=110$,$30+90=120$
$9+783=782$,$9+783=792$
$5+447=552$,$5+447=452$
$26+99=124$,$26+99=125$
$17+95=91$,$17+95=112$
$9+641=640$,$9+641=650$
$36+97=132$,$36+97=133$
$539+2=5=1$,$539+2=541$
$53+57=100$,$53+57=110$
$760+0=669$,$760+0=760$
$373+3=8=6$,$373+3=376$
$46+99=144$,$46+99=145$
$25+99=123$,$25+99=124$
$17+86=903$,$17+86=103$
$18+97=915$,$18+97=115$
$465+5=8=0$,$465+5=470$
$740+8=648$,$740+8=748$
$21+82=95$,$21+82=103$
$89+50=149$,$89+50=139$
$454+5=8=9$,$454+5=459$
$446+5=8=1$,$446+5=451$
$59+60=129$,$59+60=119$
$357+5=3=2$,$357+5=362$
$595+4=3=9$,$595+4=599$
$468+3==51$,$468+3=471$
$45+69=113$,$45+69=114$
$500+8==58$,$500+8=508$
$0+603=693$,$0+603=603$
$31+71=93$,$31+71=102$
$53+86=149$,$53+86=139$
$293+6=8=9$,$293+6=299$
$960+3=863$,$960+3=963$
$880+2=8=2$,$880+2=882$
$24+96=110$,$24+96=120$
$709+0=909$,$709+0=709$
$98+860=978$,$98+860=958$
$530+80=609$,$530+80=610$
$65+523=688$,$65+523=588$
$76+221=397$,$76+221=297$
$94+106=190$,$94+106=200$
$263+30=393$,$263+30=293$
$523+75=698$,$523+75=598$
$98+251=359$,$98+251=349$
$63+436=599$,$63+436=499$
$456+30=586$,$456+30=486$
$808+98=806$,$808+98=906$
$472+21=593$,$472+21=493$
$584+10=694$,$584+10=594$
$20+310=329$,$20+310=330$
$77+421=598$,$77+421=498$
$763+34=897$,$763+34=797$
$62+434=596$,$62+434=496$
$79+404=583$,$79+404=483$
$118+41=169$,$118+41=159$
$84+300=484$,$84+300=384$
$549+40=599$,$549+40=589$
$39+302=441$,$39+302=341$
$28+220=258$,$28+220=248$
$22+437=469$,$22+437=459$
$134+64=108$,$134+64=198$
$85+408=593$,$85+408=493$
$97+803=890$,$97+803=900$
$41+159=101$,$41+159=200$
$89+502=691$,$89+502=591$
$500+13=503$,$500+13=513$
$573+10=683$,$573+10=583$
$758+36=894$,$758+36=794$
$379+71=440$,$379+71=450$
$91+903=984$,$91+903=994$
$80+125=104$,$80+125=205$
$97+794=881$,$97+794=891$
$781+18=899$,$781+18=799$
$241+48=299$,$241+48=289$
$472+27=599$,$472+27=499$
$511+14=515$,$511+14=525$
$12+705=707$,$12+705=717$
$192+37=239$,$192+37=229$
$38+621=669$,$38+621=659$
$93+113=106$,$93+113=206$
$162+47=219$,$162+47=209$
$66+600=766$,$66+600=666$
$88+491=589$,$88+491=579$
$181+28=219$,$181+28=209$
$885+14=999$,$885+14=899$
$47+442=599$,$47+442=489$
$19+675=794$,$19+675=694$
$91+810=881$,$91+810=901$
$761+34=895$,$761+34=795$
$80+911=989$,$80+911=991$
$87+482=579$,$87+482=569$
$18+971=909$,$18+971=989$
$86+913=990$,$86+913=999$
$15+380=495$,$15+380=395$
$67+129=296$,$67+129=196$
$690+49=749$,$690+49=739$
$72+137=219$,$72+137=209$
$310+10=319$,$310+10=320$
$537+60=697$,$537+60=597$
$400+98=598$,$400+98=498$
$809+21=820$,$809+21=830$
$452+42=594$,$452+42=494$
$26+891=907$,$26+891=917$
$72+721=893$,$72+721=793$
$37+232=279$,$37+232=269$
$19+181=190$,$19+181=200$
$800+39=849$,$800+39=839$
$372+47=429$,$372+47=419$
$911+71=972$,$911+71=982$
$59+309=468$,$59+309=368$
$121+18=149$,$121+18=139$
$40+351=491$,$40+351=391$
$77+505=682$,$77+505=582$
$355+42=497$,$355+42=397$
$120+30=159$,$120+30=150$
$12+779=781$,$12+779=791$
$882+17=999$,$882+17=899$
$98+361=469$,$98+361=459$
$19+279=398$,$19+279=298$
$405+15=410$,$405+15=420$
$87+406=593$,$87+406=493$
$641+30=670$,$641+30=671$
$78+214=392$,$78+214=292$
$214+84=398$,$214+84=298$
$12+292=394$,$12+292=304$
$15+105=110$,$15+105=120$
$87+262=359$,$87+262=349$
$562+36=698$,$562+36=598$
$970+21=1091,$970+21=991$
$611+90=691$,$611+90=701$
$36+362=498$,$36+362=398$
$55+420=575$,$55+420=475$
$812+27=849$,$812+27=839$
$28+362=490$,$28+362=390$
$216+24=230$,$216+24=240$
$75+722=897$,$75+722=797$
$452+40=592$,$452+40=492$
$806+95=801$,$806+95=901$
$77+869=956$,$77+869=946$
$780+19=809$,$780+19=799$
$59+120=189$,$59+120=179$
$93+757=840$,$93+757=850$
$19+581=690$,$19+581=600$
$68+725=893$,$68+725=793$
$310+75=375$,$310+75=385$
$51+478=539$,$51+478=529$
$96+600=796$,$96+600=696$
$97+462=569$,$97+462=559$
$742+17=769$,$742+17=759$
$764+31=895$,$764+31=795$
$92+168=250$,$92+168=260$
$145+53=108$,$145+53=198$
$122+69=181$,$122+69=191$
$71+318=399$,$71+318=389$
$89+704=883$,$89+704=793$
$64+227=391$,$64+227=291$
$643+51=794$,$643+51=694$
$66+873=949$,$66+873=939$
$474+22=596$,$474+22=496$
$320+90=409$,$320+90=410$
$22+475=597$,$22+475=497$
$957+35=1092,$957+35=992$
$68+431=509$,$68+431=499$
$130+40=179$,$130+40=170$
$88+841=939$,$88+841=929$
$566+28=694$,$566+28=594$
$29+567=696$,$29+567=596$
$82+210=392$,$82+210=292$
$273+24=397$,$273+24=297$
$773+27=890$,$773+27=800$
$402+13=405$,$402+13=415$
$55+340=495$,$55+340=395$
$364+30=494$,$364+30=394$
$562+34=696$,$562+34=596$
$93+707=790$,$93+707=800$
$82+607=789$,$82+607=689$
$23+375=498$,$23+375=398$
$34+561=695$,$34+561=595$
$461+48=519$,$461+48=509$
$68+418=586$,$68+418=486$
$984+14=1098,$984+14=998$
$46+342=488$,$46+342=388$
$10+412=412$,$10+412=422$
$76+720=896$,$76+720=796$
$15+800=805$,$15+800=815$
$664+34=798$,$664+34=698$
$41+351=492$,$41+351=392$
$66+505=671$,$66+505=571$
$272+19=391$,$272+19=291$
$463+23=586$,$463+23=486$
$61+679=730$,$61+679=740$
$665+26=791$,$665+26=691$
$27+132=169$,$27+132=159$
$66+321=487$,$66+321=387$
$111+93=104$,$111+93=204$
$66+508=674$,$66+508=574$
$431+59=599$,$431+59=490$
$29+306=435$,$29+306=335$
$161+28=199$,$161+28=189$
$12+400=502$,$12+400=412$
$81+808=879$,$81+808=889$
$65+723=888$,$65+723=788$
$49+646=795$,$49+646=695$
$331+51=381$,$331+51=382$
$865+23=988$,$865+23=888$
$19+960=989$,$19+960=979$
$730+80=809$,$730+80=810$
$76+209=385$,$76+209=285$
$745+64=819$,$745+64=809$
$83+302=485$,$83+302=385$
$819+71=880$,$819+71=890$
$45+548=693$,$45+548=593$
$29+768=897$,$29+768=797$
$857+39=996$,$857+39=896$
$891+18=900$,$891+18=909$
$29+250=289$,$29+250=279$
$420+75=595$,$420+75=495$
$400+11=400$,$400+11=411$
$13+584=697$,$13+584=597$
$559+42=501$,$559+42=601$
$300+24=314$,$300+24=324$
$35+115=140$,$35+115=150$
$250+30=289$,$250+30=280$
$47+351=498$,$47+351=398$
$88+241=339$,$88+241=329$
$763+32=895$,$763+32=795$
$15+781=896$,$15+781=796$
$891+11=900$,$891+11=902$
$802+98=800$,$802+98=900$
$10+510=510$,$10+510=520$
$756+36=892$,$756+36=792$
$573+23=696$,$573+23=596$
$765+29=894$,$765+29=794$
$39+650=799$,$39+650=689$
$28+921=959$,$28+921=949$
$766+30=896$,$766+30=796$
$88+351=449$,$88+351=439$
$10+601=601$,$10+601=611$
$57+122=189$,$57+122=179$
$77+218=395$,$77+218=295$
$95+415=500$,$95+415=510$
$337+69=306$,$337+69=406$
$52+546=698$,$52+546=598$
$121+28=159$,$121+28=149$
$77+712=799$,$77+712=789$
$69+227=396$,$69+227=296$
$76+304=480$,$76+304=380$
$92+798=880$,$92+798=890$
$565+22=687$,$565+22=587$
$64+220=384$,$64+220=284$
$18+976=902$,$18+976=994$
$87+242=339$,$87+242=329$
$151+28=189$,$151+28=179$
$163+67=220$,$163+67=230$
$40+770=710$,$40+770=810$
$66+726=892$,$66+726=792$
$34+462=596$,$34+462=496$
$69+316=485$,$69+316=385$
$16+899=905$,$16+899=915$
$346+40=486$,$346+40=386$
$73+323=496$,$73+323=396$
$753+45=898$,$753+45=798$
$535+60=695$,$535+60=595$
$817+89=806$,$817+89=906$
$196+94=280$,$196+94=290$
$81+279=350$,$81+279=360$
$72+321=493$,$72+321=393$
$20+530=559$,$20+530=550$
$36+348=484$,$36+348=384$
$12+471=583$,$12+471=483$
$67+204=371$,$67+204=271$
$85+201=386$,$85+201=286$
$83+857=930$,$83+857=940$
$77+917=984$,$77+917=994$
$963+33=1096,$963+33=996$
$12+984=986$,$12+984=996$
$420+29=448$,$420+29=449$
$13+173=176$,$13+173=186$
$179+21=100$,$179+21=200$
$326+74=300$,$326+74=400$
$25+290=305$,$25+290=315$
$20+886=806$,$20+886=906$
$10+386=496$,$10+386=396$
$97+898=985$,$97+898=995$
$64+400=564$,$64+400=464$
$320+11=320$,$320+11=331$
$644+50=794$,$644+50=694$
$915+15=920$,$915+15=930$
$508+91=699$,$508+91=599$
$75+418=593$,$75+418=493$
$233+66=399$,$233+66=299$
$72+305=477$,$72+305=377$
$122+27=159$,$122+27=149$
$62+838=800$,$62+838=900$
$68+311=479$,$68+311=379$
$222+47=279$,$222+47=269$
$699+11=709$,$699+11=710$
$218+12=220$,$218+12=230$
$17+472=589$,$17+472=489$
$11+817=818$,$11+817=828$
