61497/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'plain_addition_dollar_signs_true_1_resampled'}
$895+666=1560$,$895+666=1561$
$593+67=650$,$593+67=660$
$78+434=513$,$78+434=512$
$16+170=185$,$16+170=186$
$20+327=337$,$20+327=347$
$50+509=569$,$50+509=559$
$215+16=230$,$215+16=231$
$700+40=730$,$700+40=740$
$227+74=290$,$227+74=301$
$30+710=730$,$30+710=740$
$87+203=390$,$87+203=290$
$11+173=185$,$11+173=184$
$275+96=370$,$275+96=371$
$48+712=750$,$48+712=760$
$55+805=850$,$55+805=860$
$894+55=104$,$894+55=949$
$708+37=735$,$708+37=745$
$53+755=708$,$53+755=808$
$55+829=974$,$55+829=884$
$405+71=485$,$405+71=476$
$297+30=326$,$297+30=327$
$164+41=197$,$164+41=205$
$223+76=399$,$223+76=299$
$10+931=931$,$10+931=941$
$109+42=153$,$109+42=151$
$14+579=503$,$14+579=593$
$65+306=370$,$65+306=371$
$29+716=735$,$29+716=745$
$333+83=316$,$333+83=416$
$34+172=286$,$34+172=206$
$807+42=848$,$807+42=849$
$69+528=687$,$69+528=597$
$553+49=502$,$553+49=602$
$37+593=620$,$37+593=630$
$898+62=951$,$898+62=960$
$54+941=1085,$54+941=995$
$29+869=998$,$29+869=898$
$831+59=880$,$831+59=890$
$90+403=503$,$90+403=493$
$731+18=748$,$731+18=749$
$47+940=1086,$47+940=987$
$96+759=755$,$96+759=855$
$30+959=1089,$30+959=989$
$37+709=735$,$37+709=746$
$354+54=498$,$354+54=408$
$571+64=625$,$571+64=635$
$56+240=386$,$56+240=296$
$841+74=825$,$841+74=915$
$696+82=788$,$696+82=778$
$580+31=621$,$580+31=611$
$90+762=752$,$90+762=852$
$907+64=970$,$907+64=971$
$55+807=852$,$55+807=862$
$937+62=1086,$937+62=999$
$61+904=955$,$61+904=965$
$184+74=268$,$184+74=258$
$597+55=641$,$597+55=652$
$68+627=785$,$68+627=695$
$94+678=682$,$94+678=772$
$85+810=805$,$85+810=895$
$82+260=332$,$82+260=342$
$119+20=141$,$119+20=139$
$208+98=208$,$208+98=306$
$48+403=431$,$48+403=451$
$76+184=250$,$76+184=260$
$277+42=309$,$277+42=319$
$105+20=225$,$105+20=125$
$459+72=532$,$459+72=531$
$127+44=170$,$127+44=171$
$42+298=330$,$42+298=340$
$659+47=606$,$659+47=706$
$10+773=703$,$10+773=783$
$778+61=830$,$778+61=839$
$74+185=268$,$74+185=259$
$66+930=1005,$66+930=996$
$325+22=357$,$325+22=347$
$895+56=950$,$895+56=951$
$42+954=1086,$42+954=996$
$305+21=325$,$305+21=326$
$112+90=1012,$112+90=202$
$71+895=976$,$71+895=966$
$129+47=170$,$129+47=176$
$512+38=540$,$512+38=550$
$648+31=670$,$648+31=679$
$45+239=384$,$45+239=284$
$139+70=103$,$139+70=209$
$59+617=666$,$59+617=676$
$884+92=986$,$884+92=976$
$27+930=956$,$27+930=957$
$363+56=409$,$363+56=419$
$94+631=625$,$94+631=725$
$57+386=333$,$57+386=443$
$73+224=397$,$73+224=297$
$434+83=417$,$434+83=517$
$52+147=198$,$52+147=199$
$406+52=457$,$406+52=458$
$112+45=156$,$112+45=157$
$49+839=988$,$49+839=888$
$912+81=1003,$912+81=993$
$12+899=811$,$12+899=911$
$938+54=1082,$938+54=992$
$273+30=304$,$273+30=303$
$36+295=330$,$36+295=331$
$48+330=377$,$48+330=378$
$11+179=181$,$11+179=190$
$70+739=709$,$70+739=809$
$77+742=729$,$77+742=819$
$44+112=155$,$44+112=156$
$43+498=531$,$43+498=541$
$420+28=457$,$420+28=448$
$54+460=504$,$54+460=514$
$481+20=411$,$481+20=501$
$271+44=305$,$271+44=315$
$388+20=318$,$388+20=408$
$169+24=283$,$169+24=193$
$16+117=132$,$16+117=133$
$233+63=396$,$233+63=296$
$275+72=336$,$275+72=347$
$607+68=665$,$607+68=675$
$216+88=214$,$216+88=304$
$787+70=856$,$787+70=857$
$703+45=739$,$703+45=748$
$40+724=754$,$40+724=764$
$142+42=185$,$142+42=184$
$662+30=682$,$662+30=692$
$37+763=700$,$37+763=800$
$12+328=330$,$12+328=340$
$24+479=403$,$24+479=503$
$770+87=856$,$770+87=857$
$24+492=526$,$24+492=516$
$66+108=175$,$66+108=174$
$52+478=520$,$52+478=530$
$71+904=985$,$71+904=975$
$59+425=574$,$59+425=484$
$437+70=407$,$437+70=507$
$68+592=650$,$68+592=660$
$775+35=710$,$775+35=810$
$682+71=743$,$682+71=753$
$219+77=286$,$219+77=296$
$49+870=929$,$49+870=919$
$882+68=105$,$882+68=950$
$675+50=724$,$675+50=725$
$69+771=830$,$69+771=840$
$866+11=876$,$866+11=877$
$85+386=470$,$85+386=471$
$41+339=370$,$41+339=380$
$69+657=736$,$69+657=726$
$97+901=1007,$97+901=998$
$65+233=398$,$65+233=298$
$169+80=240$,$169+80=249$
$73+441=414$,$73+441=514$
$92+215=317$,$92+215=307$
$817+50=866$,$817+50=867$
$84+213=307$,$84+213=297$
$415+75=480$,$415+75=490$
$161+18=185$,$161+18=179$
$16+680=606$,$16+680=696$
$68+114=171$,$68+114=182$
$35+626=560$,$35+626=661$
$53+457=410$,$53+457=510$
$46+121=1677,$46+121=167$
$657+61=618$,$657+61=718$
$10+710=710$,$10+710=720$
$428+66=484$,$428+66=494$
$802+51=843$,$802+51=853$
$768+70=830$,$768+70=838$
$39+703=733$,$39+703=742$
$476+24=400$,$476+24=500$
$69+365=424$,$69+365=434$
$104+51=152$,$104+51=155$
$267+41=398$,$267+41=308$
$56+343=489$,$56+343=399$
$68+503=662$,$68+503=571$
$137+15=151$,$137+15=152$
$30+189=1380,$30+189=219$
$30+378=318$,$30+378=408$
$94+712=706$,$94+712=806$
$842+10=851$,$842+10=852$
$27+175=292$,$27+175=202$
$65+818=873$,$65+818=883$
$744+15=769$,$744+15=759$
$57+538=685$,$57+538=595$
$27+108=134$,$27+108=135$
$108+75=101$,$108+75=183$
$36+948=1084,$36+948=984$
$689+50=730$,$689+50=739$
$416+46=362$,$416+46=462$
$54+259=303$,$54+259=313$
$67+202=268$,$67+202=269$
$178+32=200$,$178+32=210$
$46+667=623$,$46+667=713$
$98+141=232$,$98+141=239$
$226+95=220$,$226+95=321$
$75+894=979$,$75+894=969$
$71+605=776$,$71+605=676$
$619+76=685$,$619+76=695$
$426+21=457$,$426+21=447$
$13+132=155$,$13+132=145$
$140+76=215$,$140+76=216$
$711+85=706$,$711+85=796$
$551+41=582$,$551+41=592$
$91+177=267$,$91+177=268$
$45+647=602$,$45+647=692$
$71+270=331$,$71+270=341$
$67+412=489$,$67+412=479$
$700+37=736$,$700+37=737$
$555+45=509$,$555+45=600$
$45+240=385$,$45+240=285$
$82+877=969$,$82+877=959$
$324+37=360$,$324+37=361$
$864+85=959$,$864+85=949$
$14+688=602$,$14+688=702$
$15+981=1006,$15+981=996$
$694+47=731$,$694+47=741$
$681+73=744$,$681+73=754$
$533+86=629$,$533+86=619$
$291+10=311$,$291+10=301$
$741+74=715$,$741+74=815$
$69+748=707$,$69+748=817$
$691+18=608$,$691+18=709$
$44+657=601$,$44+657=701$
$19+671=600$,$19+671=690$
$572+35=508$,$572+35=607$
$64+779=753$,$64+779=843$
$89+908=1007,$89+908=997$
$97+530=626$,$97+530=627$
$237+67=393$,$237+67=304$
$97+110=1006,$97+110=207$
$407+18=325$,$407+18=425$
$55+401=436$,$55+401=456$
$287+13=290$,$287+13=300$
$825+86=810$,$825+86=911$
$90+600=700$,$90+600=690$
$895+35=830$,$895+35=930$
$657+57=614$,$657+57=714$
$912+62=984$,$912+62=974$
$14+882=806$,$14+882=896$
$66+591=647$,$66+591=657$
$260+43=393$,$260+43=303$
$705+96=890$,$705+96=801$
$50+366=316$,$50+366=416$
$11+698=618$,$11+698=709$
$80+769=858$,$80+769=849$
$847+84=930$,$847+84=931$
$43+165=199$,$43+165=208$
$99+550=659$,$99+550=649$
$929+41=971$,$929+41=970$
$90+896=1086,$90+896=986$
$487+31=428$,$487+31=518$
$598+79=687$,$598+79=677$
$149+59=298$,$149+59=208$
$29+501=520$,$29+501=530$
$93+881=1074,$93+881=974$
$61+146=197$,$61+146=207$
$299+60=360$,$299+60=359$
$37+940=986$,$37+940=977$
$257+10=266$,$257+10=267$
$22+373=385$,$22+373=395$
$94+867=1051,$94+867=961$
$36+567=503$,$36+567=603$
$346+82=328$,$346+82=428$
$559+52=601$,$559+52=611$
$89+902=1001,$89+902=991$
$92+473=665$,$92+473=565$
$598+62=650$,$598+62=660$
$607+20=626$,$607+20=627$
$489+55=534$,$489+55=544$
$27+532=569$,$27+532=559$
$43+150=196$,$43+150=193$
$275+70=335$,$275+70=345$
$56+714=760$,$56+714=770$
$769+20=790$,$769+20=789$
$831+69=890$,$831+69=900$
$79+496=565$,$79+496=575$
$940+27=976$,$940+27=967$
$75+822=807$,$75+822=897$
$20+323=333$,$20+323=343$
$53+349=302$,$53+349=402$
$132+67=190$,$132+67=199$
$638+20=668$,$638+20=658$
$407+94=410$,$407+94=501$
$66+747=722$,$66+747=813$
$152+29=271$,$152+29=181$
$20+555=585$,$20+555=575$
$509+70=580$,$509+70=579$
$240+50=380$,$240+50=290$
$600+51=641$,$600+51=651$
$165+53=199$,$165+53=218$
$555+33=587$,$555+33=588$
$31+320=341$,$31+320=351$
$48+550=608$,$48+550=598$
$633+67=600$,$633+67=700$
$766+53=718$,$766+53=819$
$50+444=484$,$50+444=494$
$82+203=385$,$82+203=285$
$31+468=409$,$31+468=499$
$666+63=728$,$666+63=729$
$75+266=330$,$75+266=341$
$632+58=680$,$632+58=690$
$35+857=992$,$35+857=892$
$47+593=630$,$47+593=640$
$155+51=197$,$155+51=206$
$45+290=325$,$45+290=335$
$836+94=939$,$836+94=930$
$677+82=758$,$677+82=759$
$86+312=407$,$86+312=398$
$19+878=807$,$19+878=897$
$670+28=697$,$670+28=698$
$465+80=534$,$465+80=545$
$83+436=529$,$83+436=519$
$51+679=720$,$51+679=730$
$133+37=160$,$133+37=170$
$26+117=142$,$26+117=143$
$707+41=746$,$707+41=748$
$90+339=438$,$90+339=429$
$584+61=635$,$584+61=645$
$611+32=633$,$611+32=643$
$705+93=888$,$705+93=798$
$69+515=674$,$69+515=584$
$832+70=802$,$832+70=902$
$791+88=878$,$791+88=879$
$600+31=621$,$600+31=631$
$12+770=702$,$12+770=782$
$58+929=1087,$58+929=987$
$96+325=420$,$96+325=421$
$61+143=195$,$61+143=204$
$157+66=212$,$157+66=223$
$82+262=334$,$82+262=344$
$60+197=267$,$60+197=257$
$234+16=259$,$234+16=250$
$200+36=235$,$200+36=236$
$31+311=332$,$31+311=342$
$706+48=744$,$706+48=754$
$424+88=412$,$424+88=512$
$58+491=538$,$58+491=549$
$96+217=217$,$96+217=313$
$96+322=428$,$96+322=418$
$847+75=921$,$847+75=922$
$16+430=455$,$16+430=446$
$300+38=337$,$300+38=338$
$759+49=709$,$759+49=808$
$987+11=99$,$987+11=998$
$874+45=929$,$874+45=919$
$20+883=803$,$20+883=903$
$54+258=302$,$54+258=312$
$159+63=213$,$159+63=222$
$49+326=365$,$49+326=375$
$871+78=958$,$871+78=949$
$39+605=634$,$39+605=644$
$581+31=622$,$581+31=612$
$77+618=785$,$77+618=695$
$209+11=221$,$209+11=220$
$42+829=861$,$42+829=871$
$555+48=503$,$555+48=603$
$16+635=650$,$16+635=651$
$259+30=380$,$259+30=289$
$70+622=682$,$70+622=692$
$86+643=739$,$86+643=729$
$84+215=309$,$84+215=299$
$765+85=859$,$765+85=850$
$18+202=221$,$18+202=220$
$31+239=260$,$31+239=270$
$394+19=323$,$394+19=413$
$95+641=636$,$95+641=736$
$461+28=488$,$461+28=489$
$540+67=606$,$540+67=607$
$311+98=419$,$311+98=409$
$72+487=569$,$72+487=559$
$140+62=1062,$140+62=202$
$205+51=255$,$205+51=256$
$48+798=836$,$48+798=846$
$509+89=588$,$509+89=598$
$165+80=235$,$165+80=245$
$888+12=800$,$888+12=900$
$418+73=481$,$418+73=491$
$293+25=328$,$293+25=318$
$736+78=813$,$736+78=814$
$16+780=706$,$16+780=796$
$91+417=517$,$91+417=508$
$90+221=321$,$90+221=311$
$782+33=825$,$782+33=815$
$779+82=851$,$779+82=861$
$259+40=380$,$259+40=299$
$722+76=708$,$722+76=798$
$22+690=722$,$22+690=712$
$430+82=412$,$430+82=512$
$58+885=1043,$58+885=943$
$150+50=195$,$150+50=200$
$96+703=708$,$96+703=799$
$70+129=183$,$70+129=199$
$178+62=230$,$178+62=240$
$39+301=330$,$39+301=340$
$580+99=689$,$580+99=679$
$151+64=205$,$151+64=215$
$30+178=147$,$30+178=208$
$18+781=709$,$18+781=799$
$244+61=395$,$244+61=305$
$65+764=739$,$65+764=829$
$35+637=572$,$35+637=672$
$167+21=187$,$167+21=188$
$134+20=144$,$134+20=154$
$608+46=644$,$608+46=654$
$560+31=501$,$560+31=591$
$205+52=256$,$205+52=257$
$133+84=1017,$133+84=217$
$60+150=1000,$60+150=210$
$42+561=503$,$42+561=603$
$266+59=315$,$266+59=325$
$767+62=828$,$767+62=829$
$51+128=1600,$51+128=179$
$83+916=1019,$83+916=999$
$49+526=565$,$49+526=575$
$65+186=250$,$65+186=251$
$561+85=656$,$561+85=646$
$248+41=380$,$248+41=289$
$60+764=724$,$60+764=824$
$78+648=736$,$78+648=726$
$717+84=700$,$717+84=801$
$815+16=830$,$815+16=831$
$860+57=907$,$860+57=917$
$604+59=654$,$604+59=663$
$367+90=456$,$367+90=457$
$100+94=204$,$100+94=194$
$963+27=980$,$963+27=990$
$938+20=950$,$938+20=958$
$733+68=701$,$733+68=801$
$807+30=836$,$807+30=837$
$62+844=806$,$62+844=906$
$59+593=642$,$59+593=652$
$86+305=380$,$86+305=391$
$40+924=954$,$40+924=964$
$318+98=326$,$318+98=416$
$462+43=595$,$462+43=505$
$807+36=842$,$807+36=843$
$39+562=501$,$39+562=601$
$358+46=304$,$358+46=404$
$126+68=181$,$126+68=194$
$718+71=780$,$718+71=789$
$471+80=560$,$471+80=551$
$95+306=301$,$95+306=401$
$37+630=666$,$37+630=667$
$26+392=428$,$26+392=418$
$566+36=502$,$566+36=602$
$679+63=732$,$679+63=742$
$90+108=208$,$90+108=198$
$48+542=580$,$48+542=590$
$31+111=1522,$31+111=142$
$61+432=583$,$61+432=493$
$835+66=900$,$835+66=901$
$32+739=761$,$32+739=771$
$827+73=909$,$827+73=900$
$608+71=670$,$608+71=679$
$56+651=607$,$56+651=707$
$550+77=626$,$550+77=627$
$77+494=561$,$77+494=571$
$576+74=659$,$576+74=650$
$427+93=420$,$427+93=520$
$532+58=580$,$532+58=590$
$388+12=300$,$388+12=400$
$690+85=785$,$690+85=775$
$644+57=601$,$644+57=701$
$366+85=450$,$366+85=451$
$558+91=650$,$558+91=649$
$573+70=633$,$573+70=643$
$717+94=800$,$717+94=811$
$590+26=626$,$590+26=616$
$328+91=320$,$328+91=419$
$78+842=820$,$78+842=920$
$606+88=693$,$606+88=694$
$99+890=1089,$99+890=989$
$787+47=833$,$787+47=834$
$79+633=702$,$79+633=712$
$618+83=601$,$618+83=701$
$91+839=1020,$91+839=930$
$420+93=523$,$420+93=513$
$652+66=628$,$652+66=718$
$82+557=649$,$82+557=639$
$43+820=853$,$43+820=863$
$875+11=895$,$875+11=886$
$97+762=769$,$97+762=859$
$673+28=601$,$673+28=701$
$17+586=503$,$17+586=603$
$61+907=1078,$61+907=968$
$753+69=732$,$753+69=822$
$20+329=358$,$20+329=349$
$90+647=637$,$90+647=737$
$136+68=293$,$136+68=204$
$73+109=183$,$73+109=182$
$373+98=481$,$373+98=471$
$388+55=433$,$388+55=443$
$483+29=422$,$483+29=512$
$73+268=331$,$73+268=341$
$442+70=522$,$442+70=512$
$378+70=438$,$378+70=448$
$388+49=427$,$388+49=437$
$92+839=1021,$92+839=931$
$849+66=905$,$849+66=915$
$565+40=504$,$565+40=605$
$527+32=569$,$527+32=559$
$12+699=611$,$12+699=711$
$407+76=482$,$407+76=483$
$757+53=700$,$757+53=810$
$464+59=513$,$464+59=523$
$621+30=641$,$621+30=651$
$62+648=600$,$62+648=710$
$54+560=604$,$54+560=614$
$57+933=1089,$57+933=990$
$800+63=853$,$800+63=863$
$422+13=445$,$422+13=435$
$874+94=978$,$874+94=968$
$193+93=297$,$193+93=286$
$553+60=603$,$553+60=613$
$944+53=1087,$944+53=997$
$121+71=1032,$121+71=192$
$56+233=389$,$56+233=289$
$395+52=436$,$395+52=447$
$47+383=420$,$47+383=430$
$785+50=834$,$785+50=835$
$27+341=377$,$27+341=368$
$45+510=545$,$45+510=555$
$37+302=338$,$37+302=339$
$214+11=235$,$214+11=225$
$336+55=380$,$336+55=391$
$90+554=654$,$90+554=644$
$726+84=819$,$726+84=810$
$77+398=465$,$77+398=475$
$80+206=386$,$80+206=286$
$15+533=558$,$15+533=548$
$18+562=581$,$18+562=580$
$885+28=813$,$885+28=913$
$56+904=950$,$56+904=960$
$10+544=564$,$10+544=554$
$19+175=294$,$19+175=194$
$70+866=846$,$70+866=936$
$63+129=182$,$63+129=192$
$47+246=393$,$47+246=293$
$48+693=731$,$48+693=741$
$877+85=961$,$877+85=962$
$49+261=319$,$49+261=310$
$81+225=316$,$81+225=306$
$877+32=919$,$877+32=909$
$119+71=183$,$119+71=190$
$182+46=238$,$182+46=228$
$85+441=536$,$85+441=526$
$49+622=661$,$49+622=671$
$680+78=757$,$680+78=758$
$707+96=802$,$707+96=803$
$871+41=922$,$871+41=912$
$63+855=908$,$63+855=918$
$283+64=357$,$283+64=347$
$66+913=1079,$66+913=979$
$60+669=639$,$60+669=729$
$40+789=839$,$40+789=829$
$124+32=166$,$124+32=156$
$645+86=730$,$645+86=731$
$19+889=918$,$19+889=908$
$17+219=235$,$17+219=236$
$138+65=199$,$138+65=203$
$22+816=837$,$22+816=838$
$18+182=199$,$18+182=200$
$19+929=1138,$19+929=948$
$21+807=838$,$21+807=828$
$865+96=950$,$865+96=961$
$728+73=701$,$728+73=801$
$75+839=904$,$75+839=914$
$583+13=506$,$583+13=596$
$154+62=206$,$154+62=216$
$597+56=642$,$597+56=653$
$745+77=722$,$745+77=822$
$108+49=168$,$108+49=157$
$59+179=228$,$59+179=238$
$62+760=722$,$62+760=822$
$54+675=739$,$54+675=729$
$61+710=761$,$61+710=771$
$717+12=728$,$717+12=729$
$592+26=628$,$592+26=618$
$49+500=539$,$49+500=549$
$625+36=660$,$625+36=661$
$42+856=908$,$42+856=898$
$55+860=805$,$55+860=915$
$97+330=426$,$97+330=427$
$100+66=165$,$100+66=166$
$441+90=530$,$441+90=531$
$546+63=508$,$546+63=609$
$549+28=578$,$549+28=577$
$146+13=169$,$146+13=159$
$19+938=1147,$19+938=957$
$57+869=1025,$57+869=926$
$43+388=421$,$43+388=431$
$239+90=330$,$239+90=329$
$64+327=381$,$64+327=391$
$63+237=390$,$63+237=300$
$42+550=582$,$42+550=592$
$575+53=627$,$575+53=628$
$163+33=198$,$163+33=196$
$870+20=800$,$870+20=890$
$198+99=298$,$198+99=297$
$73+628=791$,$73+628=701$
$39+491=520$,$39+491=530$
$353+18=361$,$353+18=371$
$94+741=735$,$94+741=835$
$782+58=740$,$782+58=840$
$256+75=320$,$256+75=331$
$59+807=856$,$59+807=866$
$466+30=406$,$466+30=496$
$667+85=751$,$667+85=752$
$35+568=503$,$35+568=603$
$650+61=611$,$650+61=711$
$56+659=625$,$56+659=715$
$725+11=735$,$725+11=736$
$379+99=488$,$379+99=478$
$56+314=360$,$56+314=370$
$61+880=841$,$61+880=941$
$860+88=947$,$860+88=948$
$39+629=658$,$39+629=668$
$644+59=603$,$644+59=703$
$695+84=789$,$695+84=779$
$13+134=157$,$13+134=147$
$49+237=376$,$49+237=286$
$500+95=605$,$500+95=595$
$25+777=701$,$25+777=802$
$734+66=709$,$734+66=800$
$555+65=610$,$555+65=620$
$70+214=384$,$70+214=284$
$266+83=348$,$266+83=349$
$842+65=807$,$842+65=907$
$47+891=1037,$47+891=938$
$90+608=708$,$90+608=698$
$27+699=725$,$27+699=726$
$542+59=501$,$542+59=601$
$127+78=111$,$127+78=205$
$35+159=284$,$35+159=194$
$47+112=158$,$47+112=159$
$807+33=839$,$807+33=840$
$98+713=812$,$98+713=811$
$573+99=682$,$573+99=672$
$518+53=561$,$518+53=571$
$903+73=986$,$903+73=976$
$83+584=677$,$83+584=667$
$61+129=171$,$61+129=190$
$85+485=579$,$85+485=570$
$56+783=749$,$56+783=839$
$30+409=438$,$30+409=439$
$77+813=880$,$77+813=890$
$167+48=205$,$167+48=215$
$59+291=330$,$59+291=350$
$98+752=851$,$98+752=850$
$897+42=931$,$897+42=939$
$647+58=605$,$647+58=705$
$91+580=681$,$91+580=671$
$800+44=834$,$800+44=844$
$183+22=215$,$183+22=205$
$62+555=607$,$62+555=617$
$777+19=706$,$777+19=796$
$47+242=388$,$47+242=289$
$866+95=950$,$866+95=961$
$79+607=776$,$79+607=686$
$56+769=725$,$56+769=825$
$779+80=850$,$779+80=859$
$86+121=1087,$86+121=207$
$81+437=528$,$81+437=518$
$82+916=918$,$82+916=998$
$55+767=722$,$55+767=822$
$440+81=421$,$440+81=521$
$231+20=241$,$231+20=251$
$699+44=733$,$699+44=743$
$96+762=758$,$96+762=858$
$35+427=362$,$35+427=462$
$440+97=536$,$440+97=537$
$805+73=888$,$805+73=878$
$21+971=902$,$21+971=992$
$28+680=608$,$28+680=708$
$25+570=505$,$25+570=595$
$51+942=1083,$51+942=993$
$603+40=633$,$603+40=643$
$76+900=1086,$76+900=976$
$88+403=591$,$88+403=491$
$49+763=712$,$49+763=812$
$46+897=1043,$46+897=943$
$166+45=101$,$166+45=211$
$99+852=1051,$99+852=951$
$109+50=160$,$109+50=159$
$81+100=1011,$81+100=181$
$915+67=1080,$915+67=982$
$717+44=760$,$717+44=761$
$131+75=1086,$131+75=206$
$135+67=291$,$135+67=202$
$676+28=604$,$676+28=704$
$28+772=700$,$28+772=800$
$53+219=262$,$53+219=272$
$23+884=817$,$23+884=907$
$81+564=655$,$81+564=645$
$685+32=726$,$685+32=717$
$157+58=205$,$157+58=215$
$279+59=328$,$279+59=338$
$12+498=410$,$12+498=510$
$312+48=350$,$312+48=360$
$123+23=156$,$123+23=146$
$858+56=904$,$858+56=914$
$75+843=828$,$75+843=918$
$81+824=815$,$81+824=905$
$53+231=384$,$53+231=284$
$94+751=755$,$94+751=845$
$583+16=509$,$583+16=599$
$155+49=195$,$155+49=204$
$502+74=586$,$502+74=576$
$47+623=660$,$47+623=670$
$651+55=606$,$651+55=706$
$57+433=580$,$57+433=490$
$884+68=105$,$884+68=952$
$739+89=838$,$739+89=828$
$279+20=390$,$279+20=299$
$159+53=109$,$159+53=212$
$893+54=1048,$893+54=947$
$36+713=739$,$36+713=749$
$46+387=333$,$46+387=433$
$72+225=397$,$72+225=297$
$928+64=1082,$928+64=992$
$772+29=701$,$772+29=801$
$339+52=381$,$339+52=391$
$66+909=1075,$66+909=975$
$85+714=889$,$85+714=799$
$58+805=853$,$58+805=863$
$430+97=526$,$430+97=527$
$593+23=626$,$593+23=616$
$36+160=1926,$36+160=196$
$61+898=1050,$61+898=959$
$317+87=394$,$317+87=404$
$68+482=540$,$68+482=550$
$29+351=480$,$29+351=380$
$30+478=418$,$30+478=508$
$131+53=175$,$131+53=184$
$664+55=629$,$664+55=719$
$780+34=824$,$780+34=814$
$70+122=1822,$70+122=192$
$21+393=424$,$21+393=414$
$626+58=683$,$626+58=684$
$363+52=405$,$363+52=415$
$821+87=818$,$821+87=908$
$524+76=599$,$524+76=600$
$94+803=997$,$94+803=897$
$16+942=968$,$16+942=958$
$304+38=331$,$304+38=342$
$68+840=808$,$68+840=908$
$71+381=442$,$71+381=452$
$935+51=985$,$935+51=986$
$546+56=501$,$546+56=602$
$861+67=1037,$861+67=928$
$584+45=639$,$584+45=629$
$806+67=872$,$806+67=873$
$96+113=218$,$96+113=209$
$796+74=879$,$796+74=870$
$697+22=628$,$697+22=719$
$765+24=799$,$765+24=789$
$265+92=356$,$265+92=357$
$785+56=840$,$785+56=841$
$807+17=823$,$807+17=824$
$113+76=187$,$113+76=189$
$108+11=112$,$108+11=119$
$304+47=340$,$304+47=351$
$881+25=916$,$881+25=906$
$267+98=355$,$267+98=365$
$81+194=285$,$81+194=275$
$891+20=921$,$891+20=911$
$51+717=758$,$51+717=768$
$53+772=725$,$53+772=825$
$40+398=437$,$40+398=438$
$260+37=386$,$260+37=297$
$38+847=985$,$38+847=885$
$31+278=209$,$31+278=309$
$882+12=804$,$882+12=894$
$27+414=431$,$27+414=441$
$94+739=733$,$94+739=833$
$55+495=540$,$55+495=550$
$44+116=169$,$44+116=160$
$116+78=180$,$116+78=194$
$728+10=730$,$728+10=738$
$79+108=277$,$79+108=187$
$33+365=388$,$33+365=398$
$95+235=329$,$95+235=330$
$696+76=762$,$696+76=772$
$578+51=620$,$578+51=629$
$46+200=236$,$46+200=246$
$41+778=829$,$41+778=819$
$682+23=605$,$682+23=705$
$95+193=298$,$95+193=288$
$73+199=372$,$73+199=272$
$581+22=503$,$581+22=603$
$23+593=626$,$23+593=616$
$31+371=302$,$31+371=402$
$424+82=406$,$424+82=506$
$391+79=460$,$391+79=470$
$865+68=923$,$865+68=933$
$371+48=418$,$371+48=419$
$74+584=668$,$74+584=658$
$865+26=890$,$865+26=891$
$725+46=760$,$725+46=771$
$361+28=388$,$361+28=389$
$11+139=151$,$11+139=150$
$35+259=394$,$35+259=294$
$22+447=479$,$22+447=469$
$62+787=859$,$62+787=849$
$43+272=395$,$43+272=315$
$88+659=757$,$88+659=747$
$668+39=608$,$668+39=707$
$14+105=129$,$14+105=119$
$790+17=806$,$790+17=807$
$601+19=610$,$601+19=620$
$41+251=382$,$41+251=292$
$87+758=855$,$87+758=845$
$347+13=350$,$347+13=360$
$736+10=745$,$736+10=746$
$73+198=371$,$73+198=271$
$77+160=236$,$77+160=237$
$75+366=440$,$75+366=441$
$807+72=888$,$807+72=879$
$51+749=780$,$51+749=800$
$94+680=784$,$94+680=774$
$175+87=252$,$175+87=262$
$826+80=916$,$826+80=906$
$71+529=690$,$71+529=600$
$76+816=982$,$76+816=892$
$134+82=115$,$134+82=216$
$183+84=277$,$183+84=267$
$84+902=1086,$84+902=986$
$742+51=783$,$742+51=793$
$287+34=320$,$287+34=321$
$718+20=730$,$718+20=738$
$218+95=210$,$218+95=313$
$151+55=1006,$151+55=206$
$51+593=634$,$51+593=644$
$166+95=260$,$166+95=261$
$94+553=657$,$94+553=647$
$49+706=745$,$49+706=755$
$614+29=633$,$614+29=643$
$557+10=566$,$557+10=567$
$20+637=647$,$20+637=657$
$71+329=390$,$71+329=400$
$49+898=1047,$49+898=947$
$861+91=951$,$861+91=952$
$84+501=685$,$84+501=585$
$84+625=708$,$84+625=709$
$71+848=909$,$71+848=919$
$91+677=767$,$91+677=768$
$68+871=938$,$68+871=939$
$50+882=832$,$50+882=932$
$52+170=1072,$52+170=222$
$931+38=978$,$931+38=969$
$40+825=855$,$40+825=865$
$116+84=105$,$116+84=200$
$401+92=403$,$401+92=493$
$72+160=222$,$72+160=232$
$686+19=615$,$686+19=705$
