56882/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 3, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_3_resampled'}
51+217=106,51+217=268
595+706=1201,595+706=1301
948+752=1600,948+752=1700
895+207=1002,895+207=1102
865+142=907,865+142=1007
758+243=901,758+243=1001
692+609=1201,692+609=1301
702+298=900,702+298=1000
393+908=1201,393+908=1301
226+974=1100,226+974=1200
199+806=905,199+806=1005
307+746=1063,307+746=1053
784+717=1401,784+717=1501
583+717=1200,583+717=1300
997+208=1105,997+208=1205
762+637=1499,762+637=1399
500+799=1399,500+799=1299
663+636=1399,663+636=1299
531+471=902,531+471=1002
996+406=1302,996+406=1402
599+702=1201,599+702=1301
995+407=1302,995+407=1402
630+669=1399,630+669=1299
670+331=901,670+331=1001
885+915=1700,885+915=1800
502+996=1598,502+996=1498
846+254=1000,846+254=1100
799+401=1100,799+401=1200
986+514=1400,986+514=1500
708+296=904,708+296=1004
597+904=1401,597+904=1501
789+818=1507,789+818=1607
201+998=1299,201+998=1199
300+799=1199,300+799=1099
700+799=1599,700+799=1499
718+283=901,718+283=1001
865+735=1500,865+735=1600
885+616=1401,885+616=1501
594+906=1400,594+906=1500
294+808=1002,294+808=1102
596+807=1303,596+807=1403
307+735=1052,307+735=1042
398+608=906,398+608=1006
965+936=1801,965+936=1901
608+397=905,608+397=1005
831+181=912,831+181=1012
402+758=1170,402+758=1160
998+503=1401,998+503=1501
998+304=1202,998+304=1302
625+475=1000,625+475=1100
784+220=904,784+220=1004
687+915=1502,687+915=1602
927+373=1200,927+373=1300
896+904=1700,896+904=1800
694+907=1501,694+907=1601
421+579=900,421+579=1000
388+812=1100,388+812=1200
989+214=1103,989+214=1203
789+816=1505,789+816=1605
985+917=1802,985+917=1902
609+395=904,609+395=1004
884+818=1602,884+818=1702
540+659=1299,540+659=1199
884+121=905,884+121=1005
884+120=904,884+120=1004
875+325=1100,875+325=1200
207+955=1172,207+955=1162
831+176=907,831+176=1007
688+914=1502,688+914=1602
407+593=990,407+593=1000
611+788=1499,611+788=1399
438+662=1000,438+662=1100
899+102=901,899+102=1001
820+190=910,820+190=1010
467+733=1100,467+733=1200
997+703=1600,997+703=1700
796+405=1101,796+405=1201
405+625=1040,405+625=1030
826+175=901,826+175=1001
996+606=1502,996+606=1602
284+916=1100,284+916=1200
661+737=1498,661+737=1398
276+824=1000,276+824=1100
652+646=1398,652+646=1298
697+304=901,697+304=1001
706+295=901,706+295=1001
999+202=1101,999+202=1201
737+563=1200,737+563=1300
405+894=1399,405+894=1299
493+709=1102,493+709=1202
887+215=1002,887+215=1102
799+208=907,799+208=1007
405+635=1050,405+635=1040
737+763=1400,737+763=1500
465+835=1200,465+835=1300
902+749=1661,902+749=1651
832+667=1599,832+667=1499
101+998=1199,101+998=1099
387+813=1100,387+813=1200
389+911=1200,389+911=1300
986+914=1800,986+914=1900
738+264=902,738+264=1002
294+907=1101,294+907=1201
476+824=1200,476+824=1300
327+873=1100,327+873=1200
533+467=900,533+467=1000
208+855=1073,208+855=1063
985+517=1402,985+517=1502
786+514=1200,786+514=1300
428+772=1100,428+772=1200
965+835=1700,965+835=1800
894+507=1301,894+507=1401
435+765=1100,435+765=1200
789+412=1101,789+412=1201
300+754=1064,300+754=1054
203+959=1172,203+959=1162
319+981=1200,319+981=1300
893+309=1102,893+309=1202
997+904=1801,997+904=1901
685+615=1200,685+615=1300
345+855=1100,345+855=1200
351+650=901,351+650=1001
595+507=1002,595+507=1102
888+314=1102,888+314=1202
647+355=902,647+355=1002
926+174=1000,926+174=1100
540+463=903,540+463=1003
875+425=1200,875+425=1300
998+606=1504,998+606=1604
887+117=904,887+117=1004
995+808=1703,995+808=1803
600+999=1699,600+999=1599
994+306=1200,994+306=1300
492+909=1301,492+909=1401
365+735=1000,365+735=1100
352+747=1199,352+747=1099
889+717=1506,889+717=1606
787+713=1400,787+713=1500
707+593=1200,707+593=1300
829+172=901,829+172=1001
627+474=1001,627+474=1101
654+346=900,654+346=1000
888+816=1604,888+816=1704
868+832=1600,868+832=1700
309+854=1173,309+854=1163
842+167=909,842+167=1009
705+694=1499,705+694=1399
619+381=900,619+381=1000
585+717=1202,585+717=1302
877+324=1101,877+324=1201
994+909=1803,994+909=1903
337+863=1100,337+863=1200
798+806=1504,798+806=1604
927+773=1600,927+773=1700
309+956=1275,309+956=1265
887+118=905,887+118=1005
479+821=1200,479+821=1300
853+446=1399,853+446=1299
734+366=1000,734+366=1100
896+606=1402,896+606=1502
474+526=900,474+526=1000
866+934=1700,866+934=1800
976+724=1600,976+724=1700
651+848=1599,651+848=1499
599+401=900,599+401=1000
778+927=1605,778+927=1705
996+906=1802,996+906=1902
207+858=1075,207+858=1065
808+892=1600,808+892=1700
908+792=1600,908+792=1700
399+607=906,399+607=1006
740+266=906,740+266=1006
631+868=1599,631+868=1499
461+539=900,461+539=1000
597+705=1202,597+705=1302
416+884=1200,416+884=1300
577+924=1401,577+924=1501
896+108=904,896+108=1004
612+887=1599,612+887=1499
685+915=1500,685+915=1600
779+721=1400,779+721=1500
988+318=1206,988+318=1306
894+708=1502,894+708=1602
733+268=901,733+268=1001
395+907=1202,395+907=1302
837+764=1501,837+764=1601
687+813=1400,687+813=1500
745+260=905,745+260=1005
799+204=903,799+204=1003
898+208=1006,898+208=1106
996+109=1005,996+109=1105
894+406=1200,894+406=1300
376+825=1101,376+825=1201
993+909=1802,993+909=1902
737+463=1100,737+463=1200
838+262=1000,838+262=1100
738+266=904,738+266=1004
398+807=1105,398+807=1205
594+808=1302,594+808=1402
931+769=1600,931+769=1700
818+883=1601,818+883=1701
466+535=901,466+535=1001
799+903=1602,799+903=1702
180+820=900,180+820=1000
743+357=1000,743+357=1100
956+744=1600,956+744=1700
695+707=1302,695+707=1402
274+926=1100,274+926=1200
730+273=903,730+273=1003
512+787=1399,512+787=1299
811+190=901,811+190=1001
694+508=1102,694+508=1202
403+796=1299,403+796=1199
385+615=900,385+615=1000
602+549=1161,602+549=1151
484+717=1101,484+717=1201
697+805=1402,697+805=1502
591+809=1300,591+809=1400
852+647=1599,852+647=1499
397+609=906,397+609=1006
582+918=1400,582+918=1500
763+244=907,763+244=1007
886+916=1702,886+916=1802
494+807=1201,494+807=1301
741+264=905,741+264=1005
949+651=1500,949+651=1600
352+648=900,352+648=1000
803+896=1799,803+896=1699
463+539=902,463+539=1002
596+409=905,596+409=1005
654+946=1500,654+946=1600
400+855=1265,400+855=1255
306+848=1164,306+848=1154
494+906=1300,494+906=1400
838+167=905,838+167=1005
400+754=1164,400+754=1154
141+860=901,141+860=1001
396+906=1202,396+906=1302
795+309=1004,795+309=1104
795+211=906,795+211=1006
797+404=1101,797+404=1201
723+280=903,723+280=1003
687+413=1000,687+413=1100
892+910=1702,892+910=1802
728+672=1300,728+672=1400
567+434=901,567+434=1001
662+736=1498,662+736=1398
483+817=1200,483+817=1300
758+942=1600,758+942=1700
695+909=1504,695+909=1604
985+918=1803,985+918=1903
973+227=1100,973+227=1200
780+920=1600,780+920=1700
299+704=903,299+704=1003
998+402=1300,998+402=1400
762+239=901,762+239=1001
505+994=1599,505+994=1499
878+925=1703,878+925=1803
205+847=1062,205+847=1052
849+155=904,849+155=1004
907+193=1000,907+193=1100
899+101=900,899+101=1000
917+284=1101,917+284=1201
821+184=905,821+184=1005
791+909=1600,791+909=1700
885+815=1600,885+815=1700
996+907=1803,996+907=1903
798+703=1401,798+703=1501
297+908=1105,297+908=1205
306+748=1064,306+748=1054
506+893=1499,506+893=1399
792+509=1201,792+509=1301
607+397=904,607+397=1004
785+316=1001,785+316=1101
786+916=1602,786+916=1702
200+898=1198,200+898=1098
809+194=903,809+194=1003
660+739=1499,660+739=1399
394+908=1202,394+908=1302
744+456=1100,744+456=1200
860+141=901,860+141=1001
850+648=1598,850+648=1498
878+924=1702,878+924=1802
892+109=901,892+109=1001
818+182=900,818+182=1000
540+465=905,540+465=1005
841+165=906,841+165=1006
784+918=1602,784+918=1702
533+567=1000,533+567=1100
576+925=1401,576+925=1501
304+795=1199,304+795=1099
830+178=908,830+178=1008
695+407=1002,695+407=1102
894+706=1500,894+706=1600
628+573=1101,628+573=1201
847+160=907,847+160=1007
986+316=1202,986+316=1302
892+309=1101,892+309=1201
776+225=901,776+225=1001
899+807=1606,899+807=1706
876+425=1201,876+425=1301
728+472=1100,728+472=1200
303+752=1065,303+752=1055
987+118=1005,987+118=1105
107+992=1199,107+992=1099
824+176=900,824+176=1000
874+426=1200,874+426=1300
986+216=1102,986+216=1202
629+471=1000,629+471=1100
894+112=906,894+112=1006
728+473=1101,728+473=1201
911+988=1999,911+988=1899
979+721=1600,979+721=1700
782+618=1300,782+618=1400
886+614=1400,886+614=1500
757+944=1601,757+944=1701
887+513=1300,887+513=1400
755+947=1602,755+947=1702
777+826=1503,777+826=1603
308+744=1062,308+744=1052
995+108=1003,995+108=1103
793+908=1601,793+908=1701
487+817=1204,487+817=1304
824+575=1499,824+575=1399
777+323=1000,777+323=1100
389+811=1100,389+811=1200
647+354=901,647+354=1001
602+795=1497,602+795=1397
836+964=1700,836+964=1800
875+132=907,875+132=1007
310+489=899,310+489=799
309+496=705,309+496=805
183+697=870,183+697=880
101+298=499,101+298=399
413+484=997,413+484=897
483+116=699,483+116=599
177+363=530,177+363=540
375+255=620,375+255=630
223+517=730,223+517=740
500+349=859,500+349=849
125+375=400,125+375=500
260+249=519,260+249=509
347+403=740,347+403=750
124+206=320,124+206=330
375+565=930,375+565=940
333+397=720,333+397=730
771+129=800,771+129=900
163+338=401,163+338=501
279+619=998,279+619=898
446+384=820,446+384=830
421+378=709,421+378=799
133+497=620,133+497=630
169+199=378,169+199=368
214+706=910,214+706=920
639+264=803,639+264=903
377+224=501,377+224=601
103+292=495,103+292=395
125+772=997,125+772=897
225+115=330,225+115=340
518+481=109,518+481=999
627+123=740,627+123=750
230+489=729,230+489=719
174+127=201,174+127=301
631+188=829,631+188=819
614+136=740,614+136=750
117+818=925,117+818=935
159+538=797,159+538=697
405+492=997,405+492=897
799+102=801,799+102=901
180+417=697,180+417=597
564+336=800,564+336=900
335+662=199,335+662=997
583+114=797,583+114=697
161+498=669,161+498=659
325+673=199,325+673=998
660+169=839,660+169=829
211+185=496,211+185=396
325+565=880,325+565=890
181+516=797,181+516=697
159+737=996,159+737=896
132+369=401,132+369=501
425+275=600,425+275=700
494+446=930,494+446=940
208+390=698,208+390=598
312+287=699,312+287=599
451+298=759,451+298=749
756+174=920,756+174=930
424+174=698,424+174=598
335+215=540,335+215=550
508+293=701,508+293=801
706+284=980,706+284=990
225+195=410,225+195=420
492+367=869,492+367=859
225+405=620,225+405=630
743+197=930,743+197=940
291+368=669,291+368=659
245+455=600,245+455=700
553+247=700,553+247=800
197+708=805,197+708=905
114+184=398,114+184=298
336+534=860,336+534=870
153+544=797,153+544=697
147+354=401,147+354=501
685+218=803,685+218=903
331+268=509,331+268=599
351+549=800,351+549=900
317+523=830,317+523=840
484+496=970,484+496=980
160+838=109,160+838=998
150+645=895,150+645=795
660+289=959,660+289=949
584+156=730,584+156=740
432+269=601,432+269=701
397+207=504,397+207=604
221+438=669,221+438=659
616+334=940,616+334=950
396+163=569,396+163=559
255+245=400,255+245=500
366+341=607,366+341=707
296+609=805,296+609=905
126+604=720,126+604=730
301+468=779,301+468=769
346+254=500,346+254=600
174+105=289,174+105=279
210+687=997,210+687=897
640+189=839,640+189=829
161+398=569,161+398=559
542+258=700,542+258=800
351+454=705,351+454=805
137+760=997,137+760=897
488+413=801,488+413=901
271+335=506,271+335=606
101+828=939,101+828=929
331+288=629,331+288=619
524+426=940,524+426=950
164+535=799,164+535=699
218+344=462,218+344=562
396+105=401,396+105=501
384+321=605,384+321=705
442+247=699,442+247=689
145+805=940,145+805=950
601+268=879,601+268=869
494+208=602,494+208=702
527+303=820,527+303=830
176+674=840,176+674=850
300+191=591,300+191=491
102+593=795,102+593=695
180+719=999,180+719=899
104+487=691,104+487=591
435+485=910,435+485=920
699+102=701,699+102=801
242+559=701,242+559=801
300+597=997,300+597=897
212+187=499,212+187=399
373+129=402,373+129=502
130+269=409,130+269=399
392+367=769,392+367=759
447+313=750,447+313=760
158+540=798,158+540=698
411+588=109,411+588=999
547+213=750,547+213=760
639+266=805,639+266=905
645+257=802,645+257=902
200+395=695,200+395=595
323+575=998,323+575=898
160+537=797,160+537=697
360+309=679,360+309=669
112+177=389,112+177=289
134+296=420,134+296=430
408+489=997,408+489=897
107+187=394,107+187=294
730+174=804,730+174=904
532+272=704,532+272=804
483+497=970,483+497=980
609+294=803,609+294=903
324+575=999,324+575=899
506+434=930,506+434=940
109+185=394,109+185=294
150+249=409,150+249=399
250+619=879,250+619=869
140+255=495,140+255=395
401+448=859,401+448=849
324+416=730,324+416=740
195+174=379,195+174=369
731+171=802,731+171=902
464+237=601,464+237=701
385+555=930,385+555=940
644+126=760,644+126=770
394+262=666,394+262=656
585+316=801,585+316=901
534+446=970,534+446=980
212+384=696,212+384=596
163+343=406,163+343=506
651+149=700,651+149=800
372+131=403,372+131=503
351+498=859,351+498=849
263+677=930,263+677=940
286+112=498,286+112=398
261+238=409,261+238=499
130+539=679,130+539=669
127+513=630,127+513=640
424+426=840,424+426=850
261+398=669,261+398=659
691+109=700,691+109=800
266+339=505,266+339=605
419+179=698,419+179=598
102+794=996,102+794=896
729+173=802,729+173=902
530+170=600,530+170=700
830+159=999,830+159=989
264+237=401,264+237=501
117+779=996,117+779=896
390+369=769,390+369=759
827+133=950,827+133=960
121+558=689,121+558=679
502+195=797,502+195=697
149+850=109,149+850=999
757+203=950,757+203=960
266+234=400,266+234=500
283+597=870,283+597=880
279+419=798,279+419=698
332+168=400,332+168=500
141+778=929,141+778=919
722+178=800,722+178=900
121+778=909,121+778=899
397+307=604,397+307=704
251+268=529,251+268=519
374+476=840,374+476=850
612+198=800,612+198=810
581+178=769,581+178=759
361+240=501,361+240=601
596+206=702,596+206=802
484+396=870,484+396=880
548+253=701,548+253=801
104+292=496,104+292=396
419+285=604,419+285=704
385+535=910,385+535=920
546+414=950,546+414=960
108+276=484,108+276=384
111+458=579,111+458=569
242+647=899,242+647=889
443+457=800,443+457=900
727+174=801,727+174=901
525+276=701,525+276=801
157+639=896,157+639=796
340+160=400,340+160=500
464+438=802,464+438=902
371+130=401,371+130=501
755+149=804,755+149=904
327+213=530,327+213=540
693+108=701,693+108=801
411+538=959,411+538=949
514+384=998,514+384=898
830+149=989,830+149=979
769+171=930,769+171=940
160+269=439,160+269=429
465+336=701,465+336=801
377+423=700,377+423=800
366+444=800,366+444=810
827+143=960,827+143=970
396+305=601,396+305=701
125+573=798,125+573=698
376+164=530,376+164=540
436+414=840,436+414=850
116+883=109,116+883=999
599+202=701,599+202=801
667+183=840,667+183=850
286+214=400,286+214=500
794+156=940,794+156=950
127+669=896,127+669=796
221+728=959,221+728=949
421+381=702,421+381=802
141+758=909,141+758=899
274+456=720,274+456=730
240+461=601,240+461=701
140+365=405,140+365=505
613+284=997,613+284=897
212+685=997,212+685=897
411+182=693,411+182=593
159+134=393,159+134=293
347+354=601,347+354=701
275+328=503,275+328=603
463+241=604,463+241=704
280+321=501,280+321=601
530+277=707,530+277=807
635+275=900,635+275=910
138+211=359,138+211=349
440+319=769,440+319=759
340+366=606,340+366=706
412+187=699,412+187=599
207+691=998,207+691=898
184+614=898,184+614=798
611+185=896,611+185=796
266+354=610,266+354=620
441+178=629,441+178=619
256+174=420,256+174=430
468+232=600,468+232=700
352+453=705,352+453=805
359+640=109,359+640=999
337+303=630,337+303=640
204+192=496,204+192=396
114+778=992,114+778=892
496+108=504,496+108=604
203+597=700,203+597=800
149+147=396,149+147=296
417+313=720,417+313=730
426+464=880,426+464=890
236+434=660,236+434=670
752+151=803,752+151=903
250+254=404,250+254=504
173+623=896,173+623=796
454+349=703,454+349=803
666+284=940,666+284=950
146+553=799,146+553=699
624+286=900,624+286=910
391+188=589,391+188=579
357+642=109,357+642=999
157+542=799,157+542=699
398+306=604,398+306=704
300+519=829,300+519=819
592+367=969,592+367=959
379+619=199,379+619=998
211+358=579,211+358=569
218+631=859,218+631=849
756+145=801,756+145=901
123+171=394,123+171=294
223+676=999,223+676=899
491+411=802,491+411=902
265+365=620,265+365=630
367+233=500,367+233=600
261+698=969,261+698=959
238+462=600,238+462=700
583+219=702,583+219=802
578+222=700,578+222=800
217+340=457,217+340=557
166+533=799,166+533=699
549+257=706,549+257=806
181+618=899,181+618=799
110+177=387,110+177=287
148+647=895,148+647=795
607+196=703,607+196=803
311+588=999,311+588=899
516+373=989,516+373=889
361+342=603,361+342=703
501+397=998,501+397=898
340+189=539,340+189=529
211+186=497,211+186=397
310+379=699,310+379=689
549+258=707,549+258=807
628+172=700,628+172=800
798+108=806,798+108=906
250+639=899,250+639=889
112+583=795,112+583=695
130+729=869,130+729=859
150+149=309,150+149=299
139+258=497,139+258=397
192+767=969,192+767=959
152+437=599,152+437=589
180+116=396,180+116=296
570+232=702,570+232=802
393+266=669,393+266=659
426+572=199,426+572=998
226+414=630,226+414=640
380+169=559,380+169=549
409+394=703,409+394=803
118+531=659,118+531=649
250+108=368,250+108=358
219+344=463,219+344=563
520+179=799,520+179=699
147+449=696,147+449=596
215+586=701,215+586=801
246+514=750,246+514=760
745+105=840,745+105=850
614+279=993,614+279=893
627+303=920,627+303=930
655+245=800,655+245=900
343+457=700,343+457=800
147+613=750,147+613=760
345+260=505,345+260=605
215+183=498,215+183=398
101+308=419,101+308=409
242+362=504,242+362=604
153+350=403,153+350=503
256+145=301,256+145=401
251+208=469,251+208=459
498+307=705,498+307=805
171+128=309,171+128=299
629+174=703,629+174=803
377+373=740,377+373=750
652+252=804,652+252=904
765+136=801,765+136=901
192+507=799,192+507=699
148+646=894,148+646=794
290+579=879,290+579=869
632+108=730,632+108=740
637+313=940,637+313=950
517+374=991,517+374=891
287+112=409,287+112=399
100+184=384,100+184=284
110+789=999,110+789=899
241+648=899,241+648=889
598+305=803,598+305=903
482+116=698,482+116=598
357+540=997,357+540=897
241+259=400,241+259=500
308+493=701,308+493=801
354+546=800,354+546=900
148+749=997,148+749=897
554+347=801,554+347=901
162+343=405,162+343=505
321+328=659,321+328=649
506+334=830,506+334=840
137+859=109,137+859=996
485+365=840,485+365=850
143+827=960,143+827=970
424+474=998,424+474=898
721+238=969,721+238=959
181+248=439,181+248=429
207+788=109,207+788=995
131+658=799,131+658=789
151+143=394,151+143=294
646+314=950,646+314=960
186+244=420,186+244=430
353+357=610,353+357=710
253+446=609,253+446=699
277+225=402,277+225=502
232+447=689,232+447=679
497+107=504,497+107=604
424+306=720,424+306=730
491+288=789,491+288=779
377+325=602,377+325=702
336+204=530,336+204=540
237+403=630,237+403=640
297+202=409,297+202=499
413+479=992,413+479=892
273+667=930,273+667=940
410+390=700,410+390=800
796+110=806,796+110=906
626+284=900,626+284=910
515+325=830,515+325=840
155+144=399,155+144=299
246+204=440,246+204=450
325+505=820,325+505=830
111+448=569,111+448=559
767+133=800,767+133=900
296+304=500,296+304=600
194+375=579,194+375=569
604+296=800,604+296=900
426+472=998,426+472=898
526+372=998,526+372=898
252+437=699,252+437=689
244+262=406,244+262=506
144+255=499,144+255=399
695+207=802,695+207=902
124+672=896,124+672=796
392+509=801,392+509=901
810+189=109,810+189=999
330+329=669,330+329=659
254+286=530,254+286=540
128+291=429,128+291=419
428+312=730,428+312=740
388+121=519,388+121=509
252+253=405,252+253=505
508+299=707,508+299=807
397+212=619,397+212=609
225+615=830,225+615=840
224+773=199,224+773=997
351+451=702,351+451=802
126+814=930,126+814=940
195+745=930,195+745=940
221+178=409,221+178=399
419+284=603,419+284=703
526+394=910,526+394=920
362+339=601,362+339=701
226+424=640,226+424=650
380+249=639,380+249=629
375+375=740,375+375=750
473+428=801,473+428=901
624+156=770,624+156=780
297+122=429,297+122=419
249+645=994,249+645=894
472+130=502,472+130=602
209+384=693,209+384=593
123+271=494,123+271=394
112+176=388,112+176=288
375+227=502,375+227=602
733+197=920,733+197=930
703+199=802,703+199=902
300+199=599,300+199=499
490+311=701,490+311=801
168+528=796,168+528=696
442+258=600,442+258=700
170+728=998,170+728=898
150+245=495,150+245=395
567+236=703,567+236=803
668+232=800,668+232=900
495+155=640,495+155=650
166+354=510,166+354=520
308+101=419,308+101=409
150+139=299,150+139=289
110+639=759,110+639=749
412+386=898,412+386=798
331+375=606,331+375=706
225+545=760,225+545=770
420+339=769,420+339=759
236+267=403,236+267=503
107+289=496,107+289=396
