41254/50000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_dollar_signs', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 50000, 'use_dollar_signs': True, 'name': 'plain_addition_dollar_signs_true_4'}
$859+221=1070$,$859+221=1080$
$429+511=930$,$429+511=940$
$378+117=485$,$378+117=495$
$435+340=675$,$435+340=775$
$365+251=516$,$365+251=616$
$597+171=668$,$597+171=768$
$473+349=722$,$473+349=822$
$406+220=526$,$406+220=626$
$491+417=808$,$491+417=908$
$442+300=642$,$442+300=742$
$479+171=649$,$479+171=650$
$442+356=698$,$442+356=798$
$366+284=550$,$366+284=650$
$337+202=439$,$337+202=539$
$461+381=742$,$461+381=842$
$539+267=706$,$539+267=806$
$106+191=397$,$106+191=297$
$511+114=635$,$511+114=625$
$376+326=602$,$376+326=702$
$333+236=469$,$333+236=569$
$371+211=482$,$371+211=582$
$550+101=551$,$550+101=651$
$388+213=501$,$388+213=601$
$405+452=757$,$405+452=857$
$505+473=878$,$505+473=978$
$494+323=717$,$494+323=817$
$408+191=699$,$408+191=599$
$411+512=933$,$411+512=923$
$467+340=707$,$467+340=807$
$266+236=402$,$266+236=502$
$718+279=907$,$718+279=997$
$495+283=678$,$495+283=778$
$556+306=762$,$556+306=862$
$335+250=485$,$335+250=585$
$352+282=534$,$352+282=634$
$424+179=503$,$424+179=603$
$546+188=634$,$546+188=734$
$507+442=849$,$507+442=949$
$300+479=789$,$300+479=779$
$344+206=450$,$344+206=550$
$301+361=562$,$301+361=662$
$380+204=484$,$380+204=584$
$688+182=860$,$688+182=870$
$219+701=929$,$219+701=920$
$286+317=503$,$286+317=603$
$623+276=809$,$623+276=899$
$547+358=805$,$547+358=905$
$186+428=604$,$186+428=614$
$476+225=601$,$476+225=701$
$305+314=519$,$305+314=619$
$475+335=710$,$475+335=810$
$532+405=837$,$532+405=937$
$758+132=880$,$758+132=890$
$486+311=697$,$486+311=797$
$476+414=880$,$476+414=890$
$113+715=838$,$113+715=828$
$538+262=700$,$538+262=800$
$505+112=517$,$505+112=617$
$515+426=841$,$515+426=941$
$658+122=770$,$658+122=780$
$319+380=609$,$319+380=699$
$554+426=880$,$554+426=980$
$598+187=685$,$598+187=785$
$419+364=683$,$419+364=783$
$334+225=459$,$334+225=559$
$573+422=895$,$573+422=995$
$365+351=616$,$365+351=716$
$599+101=699$,$599+101=700$
$315+674=999$,$315+674=989$
$545+305=750$,$545+305=850$
$518+411=829$,$518+411=929$
$376+241=517$,$376+241=617$
$367+215=482$,$367+215=582$
$366+225=491$,$366+225=591$
$349+221=560$,$349+221=570$
$552+433=885$,$552+433=985$
$465+333=698$,$465+333=798$
$179+801=970$,$179+801=980$
$456+338=694$,$456+338=794$
$506+475=881$,$506+475=981$
$346+381=627$,$346+381=727$
$507+423=830$,$507+423=930$
$497+367=764$,$497+367=864$
$185+222=497$,$185+222=407$
$295+510=705$,$295+510=805$
$415+348=663$,$415+348=763$
$212+434=656$,$212+434=646$
$510+460=870$,$510+460=970$
$199+501=690$,$199+501=700$
$821+138=950$,$821+138=959$
$188+391=569$,$188+391=579$
$283+692=965$,$283+692=975$
$185+465=640$,$185+465=650$
$557+314=771$,$557+314=871$
$301+271=472$,$301+271=572$
$482+382=764$,$482+382=864$
$588+191=679$,$588+191=779$
$414+358=672$,$414+358=772$
$331+223=454$,$331+223=554$
$319+670=999$,$319+670=989$
$516+306=722$,$516+306=822$
$567+101=568$,$567+101=668$
$212+418=640$,$212+418=630$
$352+289=541$,$352+289=641$
$563+100=563$,$563+100=663$
$306+223=429$,$306+223=529$
$476+210=586$,$476+210=686$
$289+562=841$,$289+562=851$
$533+340=773$,$533+340=873$
$178+325=403$,$178+325=503$
$497+109=506$,$497+109=606$
$280+420=600$,$280+420=700$
$579+400=879$,$579+400=979$
$520+462=882$,$520+462=982$
$340+207=447$,$340+207=547$
$423+368=691$,$423+368=791$
$111+238=359$,$111+238=349$
$336+241=477$,$336+241=577$
$541+307=748$,$541+307=848$
$279+324=503$,$279+324=603$
$532+342=774$,$532+342=874$
$799+145=934$,$799+145=944$
$397+405=702$,$397+405=802$
$441+341=682$,$441+341=782$
$325+251=476$,$325+251=576$
$116+775=801$,$116+775=891$
$542+443=885$,$542+443=985$
$402+364=666$,$402+364=766$
$436+335=671$,$436+335=771$
$395+193=578$,$395+193=588$
$459+253=702$,$459+253=712$
$453+516=869$,$453+516=969$
$350+350=600$,$350+350=700$
$529+457=886$,$529+457=986$
$237+504=740$,$237+504=741$
$576+189=665$,$576+189=765$
$586+105=591$,$586+105=691$
$294+510=704$,$294+510=804$
$454+383=737$,$454+383=837$
$556+292=748$,$556+292=848$
$148+832=1080,$148+832=980$
$557+155=612$,$557+155=712$
$413+560=873$,$413+560=973$
$169+421=580$,$169+421=590$
$417+500=817$,$417+500=917$
$354+236=490$,$354+236=590$
$560+437=897$,$560+437=997$
$288+664=942$,$288+664=952$
$326+231=457$,$326+231=557$
$296+209=405$,$296+209=505$
$694+215=908$,$694+215=909$
$810+171=991$,$810+171=981$
$656+260=906$,$656+260=916$
$338+215=453$,$338+215=553$
$608+302=900$,$608+302=910$
$114+106=230$,$114+106=220$
$486+413=799$,$486+413=899$
$410+358=668$,$410+358=768$
$187+717=804$,$187+717=904$
$472+311=683$,$472+311=783$
$206+598=814$,$206+598=804$
$172+428=500$,$172+428=600$
$301+220=421$,$301+220=521$
$256+344=500$,$256+344=600$
$332+263=495$,$332+263=595$
$467+234=601$,$467+234=701$
$209+361=569$,$209+361=570$
$354+452=706$,$354+452=806$
$334+226=460$,$334+226=560$
$347+218=465$,$347+218=565$
$425+512=837$,$425+512=937$
$500+424=824$,$500+424=924$
$102+493=695$,$102+493=595$
$584+122=606$,$584+122=706$
$173+127=290$,$173+127=300$
$212+515=737$,$212+515=727$
$299+305=504$,$299+305=604$
$115+183=398$,$115+183=298$
$388+466=844$,$388+466=854$
$147+104=250$,$147+104=251$
$540+443=883$,$540+443=983$
$566+180=646$,$566+180=746$
$509+191=799$,$509+191=700$
$304+264=468$,$304+264=568$
$483+300=683$,$483+300=783$
$34+114=146$,$34+114=148$
$50+754=704$,$50+754=804$
$85+375=461$,$85+375=460$
$564+85=659$,$564+85=649$
$619+71=680$,$619+71=690$
$64+897=952$,$64+897=961$
$53+760=713$,$53+760=813$
$621+69=680$,$621+69=690$
$495+75=569$,$495+75=570$
$88+491=569$,$88+491=579$
$605+21=636$,$605+21=626$
$684+59=733$,$684+59=743$
$547+62=509$,$547+62=609$
$866+55=911$,$866+55=921$
$22+271=393$,$22+271=293$
$117+75=182$,$117+75=192$
$626+39=765$,$626+39=665$
$815+95=800$,$815+95=910$
$19+114=103$,$19+114=133$
$410+98=408$,$410+98=508$
$846+55=890$,$846+55=901$
$66+926=999$,$66+926=992$
$85+882=957$,$85+882=967$
$232+37=279$,$232+37=269$
$709+54=663$,$709+54=763$
$39+743=882$,$39+743=782$
$62+193=245$,$62+193=255$
$426+69=595$,$426+69=495$
$450+58=498$,$450+58=508$
$58+836=994$,$58+836=894$
$222+23=255$,$222+23=245$
$347+77=414$,$347+77=424$
$805+26=821$,$805+26=831$
$500+14=414$,$500+14=514$
$78+196=264$,$78+196=274$
$88+792=870$,$88+792=880$
$77+103=179$,$77+103=180$
$885+78=953$,$885+78=963$
$15+378=493$,$15+378=393$
$431+59=480$,$431+59=490$
$27+926=952$,$27+926=953$
$25+596=624$,$25+596=621$
$24+296=323$,$24+296=320$
$15+935=949$,$15+935=950$
$23+875=998$,$23+875=898$
$964+28=1052,$964+28=992$
$195+80=265$,$195+80=275$
$426+34=459$,$426+34=460$
$76+106=171$,$76+106=182$
$404+21=435$,$404+21=425$
$51+151=193$,$51+151=202$
$934+14=958$,$934+14=948$
$877+22=999$,$877+22=899$
$119+98=207$,$119+98=217$
$633+36=679$,$633+36=669$
$86+529=505$,$86+529=615$
$188+68=246$,$188+68=256$
$52+151=193$,$52+151=203$
$77+913=980$,$77+913=990$
$18+118=1007,$18+118=136$
$336+85=411$,$336+85=421$
$548+88=637$,$548+88=636$
$25+157=192$,$25+157=182$
$53+653=606$,$53+653=706$
$118+69=287$,$118+69=187$
$129+91=210$,$129+91=220$
$558+69=617$,$558+69=627$
$49+317=466$,$49+317=366$
$50+176=126$,$50+176=226$
$51+554=505$,$51+554=605$
$583+21=504$,$583+21=604$
$66+584=641$,$66+584=650$
$96+812=998$,$96+812=908$
$637+80=617$,$637+80=717$
$94+424=517$,$94+424=518$
$319+84=303$,$319+84=403$
$888+76=954$,$888+76=964$
$289+81=369$,$289+81=370$
$226+16=249$,$226+16=242$
$11+786=897$,$11+786=797$
$65+332=497$,$65+332=397$
$94+899=1033,$94+899=993$
$47+294=342$,$47+294=341$
$50+592=632$,$50+592=642$
$447+80=427$,$447+80=527$
$49+137=1036,$49+137=186$
$52+148=1010,$52+148=200$
$21+108=139$,$21+108=129$
$75+795=864$,$75+795=870$
$80+737=717$,$80+737=817$
$18+105=114$,$18+105=123$
$616+92=698$,$616+92=708$
$99+505=504$,$99+505=604$
$597+55=642$,$597+55=652$
$20+680=600$,$20+680=700$
$153+35=198$,$153+35=188$
$211+13=234$,$211+13=224$
$526+87=513$,$526+87=613$
$677+31=608$,$677+31=708$
$74+732=706$,$74+732=806$
$14+924=937$,$14+924=938$
$98+813=901$,$98+813=911$
$575+26=501$,$575+26=601$
$12+808=920$,$12+808=820$
$854+35=899$,$854+35=889$
$71+591=652$,$71+591=662$
$51+349=300$,$51+349=400$
$718+75=783$,$718+75=793$
$93+520=513$,$93+520=613$
$96+718=704$,$96+718=814$
$638+83=711$,$638+83=721$
$274+35=319$,$274+35=309$
$517+91=508$,$517+91=608$
$236+58=394$,$236+58=294$
$135+36=170$,$135+36=171$
$97+296=394$,$97+296=393$
$61+771=732$,$61+771=832$
$126+18=145$,$126+18=144$
$32+102=135$,$32+102=134$
$56+636=690$,$56+636=692$
$43+361=304$,$43+361=404$
$584+10=494$,$584+10=594$
$247+48=395$,$247+48=295$
$73+699=762$,$73+699=772$
$19+132=1011,$19+132=151$
$326+80=306$,$326+80=406$
$47+315=361$,$47+315=362$
$176+96=262$,$176+96=272$
$39+843=982$,$39+843=882$
$30+539=579$,$30+539=569$
$88+498=576$,$88+498=586$
$40+771=711$,$40+771=811$
$10+120=1010,$10+120=130$
$27+167=204$,$27+167=194$
$59+236=395$,$59+236=295$
$539+82=521$,$539+82=621$
$106+69=275$,$106+69=175$
$51+757=708$,$51+757=808$
$557+11=468$,$557+11=568$
$55+753=797$,$55+753=808$
$393+35=438$,$393+35=428$
$55+297=342$,$55+297=352$
$919+15=944$,$919+15=934$
$288+50=238$,$288+50=338$
$605+16=622$,$605+16=621$
$60+481=441$,$60+481=541$
$61+275=236$,$61+275=336$
$760+38=898$,$760+38=798$
$135+77=202$,$135+77=212$
$578+92=660$,$578+92=670$
$35+357=492$,$35+357=392$
$718+89=797$,$718+89=807$
$835+16=850$,$835+16=851$
$122+85=197$,$122+85=207$
$19+153=272$,$19+153=172$
$31+173=1054,$31+173=204$
$901+59=950$,$901+59=960$
$715+89=794$,$715+89=804$
$38+119=1577,$38+119=157$
$187+81=258$,$187+81=268$
$887+53=930$,$887+53=940$
$97+109=1076,$97+109=206$
$427+35=461$,$427+35=462$
$472+88=559$,$472+88=560$
$878+21=999$,$878+21=899$
$49+339=488$,$49+339=388$
$49+118=1777,$49+118=167$
$12+380=492$,$12+380=392$
$192+26=228$,$192+26=218$
$516+27=443$,$516+27=543$
$19+380=499$,$19+380=399$
$73+495=567$,$73+495=568$
$494+96=580$,$494+96=590$
$51+267=218$,$51+267=318$
$70+660=630$,$70+660=730$
$485+60=445$,$485+60=545$
$59+820=979$,$59+820=879$
$686+90=666$,$686+90=776$
$98+845=1023,$98+845=943$
$51+576=527$,$51+576=627$
$179+70=259$,$179+70=249$
$31+255=296$,$31+255=286$
$693+99=782$,$693+99=792$
$746+75=811$,$746+75=821$
$45+831=976$,$45+831=876$
$27+870=997$,$27+870=897$
$93+863=1006,$93+863=956$
$686+44=720$,$686+44=730$
$77+821=988$,$77+821=898$
$45+850=995$,$45+850=895$
$97+796=894$,$97+796=893$
$461+49=509$,$461+49=510$
$90+611=691$,$90+611=701$
$98+108=1086,$98+108=206$
$78+702=770$,$78+702=780$
$88+862=1030,$88+862=950$
$79+495=564$,$79+495=574$
$22+966=998$,$22+966=988$
$483+78=551$,$483+78=561$
$159+27=286$,$159+27=186$
$60+564=524$,$60+564=624$
$93+266=369$,$93+266=359$
$75+188=253$,$75+188=263$
$845+59=804$,$845+59=904$
$76+486=553$,$76+486=562$
$214+86=290$,$214+86=300$
$54+191=235$,$54+191=245$
$88+429=507$,$88+429=517$
$21+248=279$,$21+248=269$
$98+846=1034,$98+846=944$
$686+60=646$,$686+60=746$
$78+532=510$,$78+532=610$
$96+235=330$,$96+235=331$
$50+895=935$,$50+895=945$
$263+65=329$,$263+65=328$
$85+520=505$,$85+520=605$
$323+81=304$,$323+81=404$
$315+35=359$,$315+35=350$
$76+229=205$,$76+229=305$
$16+136=151$,$16+136=152$
$447+64=510$,$447+64=511$
$69+847=906$,$69+847=916$
$736+55=790$,$736+55=791$
$819+85=894$,$819+85=904$
$850+59=999$,$850+59=909$
$837+16=852$,$837+16=853$
$395+14=419$,$395+14=409$
$15+478=593$,$15+478=493$
$545+91=536$,$545+91=636$
$17+976=1033,$17+976=993$
$42+566=508$,$42+566=608$
$885+57=932$,$885+57=942$
$57+237=394$,$57+237=294$
$446+77=522$,$446+77=523$
$172+88=259$,$172+88=260$
$87+884=1051,$87+884=971$
$82+690=762$,$82+690=772$
$13+124=1267,$13+124=137$
$109+95=194$,$109+95=204$
$424+86=400$,$424+86=510$
$324+83=307$,$324+83=407$
$808+83=881$,$808+83=891$
$11+880=991$,$11+880=891$
$835+57=992$,$835+57=892$
$894+25=929$,$894+25=919$
$44+128=173$,$44+128=172$
$83+865=1008,$83+865=948$
$70+630=600$,$70+630=700$
$206+94=290$,$206+94=300$
$383+87=460$,$383+87=470$
$650+55=795$,$650+55=705$
$161+65=227$,$161+65=226$
$24+624=647$,$24+624=648$
$10+761=772$,$10+761=771$
$816+65=880$,$816+65=881$
$87+598=675$,$87+598=685$
$96+629=715$,$96+629=725$
$816+22=848$,$816+22=838$
$684+58=732$,$684+58=742$
$76+136=200$,$76+136=212$
$809+11=819$,$809+11=820$
$569+33=502$,$569+33=602$
$695+99=784$,$695+99=794$
$917+73=980$,$917+73=990$
$55+936=990$,$55+936=991$
$15+605=610$,$15+605=620$
$68+790=848$,$68+790=858$
$380+86=456$,$380+86=466$
$427+87=414$,$427+87=514$
$14+415=427$,$14+415=429$
$161+14=275$,$161+14=175$
$227+58=385$,$227+58=285$
$512+18=430$,$512+18=530$
$76+588=654$,$76+588=664$
$93+697=791$,$93+697=790$
$276+22=398$,$276+22=298$
$84+595=678$,$84+595=679$
$237+79=306$,$237+79=316$
$49+822=971$,$49+822=871$
$214+24=248$,$214+24=238$
$57+821=868$,$57+821=878$
$584+30=514$,$584+30=614$
$19+151=270$,$19+151=170$
$98+814=902$,$98+814=912$
$194+86=270$,$194+86=280$
$482+51=433$,$482+51=533$
$784+26=800$,$784+26=810$
$88+528=506$,$88+528=616$
$686+48=724$,$686+48=734$
$448+91=549$,$448+91=539$
$112+90=192$,$112+90=202$
$77+506=584$,$77+506=583$
$16+835=850$,$16+835=851$
$36+325=368$,$36+325=361$
$161+29=290$,$161+29=190$
$189+41=239$,$189+41=230$
$752+27=789$,$752+27=779$
$84+725=707$,$84+725=809$
$820+79=999$,$820+79=899$
$58+111=168$,$58+111=169$
$343+26=379$,$343+26=369$
$92+416=408$,$92+416=508$
$31+572=503$,$31+572=603$
$576+71=547$,$576+71=647$
$584+69=643$,$584+69=653$
$272+98=369$,$272+98=370$
$48+701=748$,$48+701=749$
$24+672=706$,$24+672=696$
$21+211=233$,$21+211=232$
$818+18=847$,$818+18=836$
$861+34=995$,$861+34=895$
$529+51=570$,$529+51=580$
$58+899=947$,$58+899=957$
$587+43=620$,$587+43=630$
$77+386=453$,$77+386=463$
$114+96=107$,$114+96=210$
$77+216=292$,$77+216=293$
$854+76=920$,$854+76=930$
$60+482=442$,$60+482=542$
$529+15=444$,$529+15=544$
$25+136=160$,$25+136=161$
$98+327=415$,$98+327=425$
$670+27=797$,$670+27=697$
$193+67=250$,$193+67=260$
$940+19=969$,$940+19=959$
$282+77=358$,$282+77=359$
$896+75=973$,$896+75=971$
$36+626=669$,$36+626=662$
$199+62=251$,$199+62=261$
$73+880=1013,$73+880=953$
$81+539=610$,$81+539=620$
$732+68=709$,$732+68=800$
$25+373=408$,$25+373=398$
$791+18=819$,$791+18=809$
$797+54=841$,$797+54=851$
$483+81=464$,$483+81=564$
$373+67=430$,$373+67=440$
$86+590=666$,$86+590=676$
$83+806=989$,$83+806=889$
$819+14=843$,$819+14=833$
$172+58=229$,$172+58=230$
$324+56=370$,$324+56=380$
$764+60=724$,$764+60=824$
$776+76=842$,$776+76=852$
$114+66=170$,$114+66=180$
$322+81=303$,$322+81=403$
$86+888=964$,$86+888=974$
$162+10=272$,$162+10=172$
$537+81=518$,$537+81=618$
$913+55=967$,$913+55=968$
$923+46=968$,$923+46=969$
$175+85=251$,$175+85=260$
$697+67=754$,$697+67=764$
$125+89=204$,$125+89=214$
$233+48=381$,$233+48=281$
$62+143=1055,$62+143=205$
$282+40=222$,$282+40=322$
$96+285=382$,$96+285=381$
$18+860=978$,$18+860=878$
$655+67=712$,$655+67=722$
$55+692=737$,$55+692=747$
$37+244=291$,$37+244=281$
$14+821=935$,$14+821=835$
$737+72=709$,$737+72=809$
$70+739=709$,$70+739=809$
$611+28=649$,$611+28=639$
$10+884=994$,$10+884=894$
$643+61=694$,$643+61=704$
$12+782=894$,$12+782=794$
$94+889=1033,$94+889=983$
$63+741=704$,$63+741=804$
$19+376=495$,$19+376=395$
$88+317=395$,$88+317=405$
$39+830=969$,$39+830=869$
$78+783=851$,$78+783=861$
$685+14=709$,$685+14=699$
$63+450=413$,$63+450=513$
$126+43=170$,$126+43=169$
$124+55=178$,$124+55=179$
$436+58=594$,$436+58=494$
$695+59=744$,$695+59=754$
$281+79=359$,$281+79=360$
$606+98=604$,$606+98=704$
$54+254=208$,$54+254=308$
$911+10=920$,$911+10=921$
$521+86=507$,$521+86=607$
$125+37=172$,$125+37=162$
$65+783=847$,$65+783=848$
$97+717=704$,$97+717=814$
$763+18=780$,$763+18=781$
$729+77=796$,$729+77=806$
$733+79=712$,$733+79=812$
$533+46=589$,$533+46=579$
$557+54=510$,$557+54=611$
$22+174=206$,$22+174=196$
$86+815=891$,$86+815=901$
$870+30=800$,$870+30=900$
$60+748=708$,$60+748=808$
$722+88=709$,$722+88=810$
$39+734=873$,$39+734=773$
$68+100=167$,$68+100=168$
$78+907=975$,$78+907=985$
$90+711=791$,$90+711=801$
$43+852=995$,$43+852=895$
$598+66=654$,$598+66=664$
$765+55=810$,$765+55=820$
$53+516=568$,$53+516=569$
$781+40=721$,$781+40=821$
$96+819=905$,$96+819=915$
$772+60=732$,$772+60=832$
$24+497=522$,$24+497=521$
$795+95=881$,$795+95=890$
$98+824=912$,$98+824=922$
$80+257=237$,$80+257=337$
$859+63=912$,$859+63=922$
$518+87=595$,$518+87=605$
$336+65=491$,$336+65=401$
$23+614=636$,$23+614=637$
$39+732=871$,$39+732=771$
$17+161=278$,$17+161=178$
$51+260=201$,$51+260=311$
$70+230=200$,$70+230=300$
$352+46=498$,$352+46=398$
$529+22=451$,$529+22=551$
$18+368=486$,$18+368=386$
$545+62=507$,$545+62=607$
$30+154=194$,$30+154=184$
$19+129=1018,$19+129=148$
$170+15=285$,$170+15=185$
$47+426=470$,$47+426=473$
$41+831=873$,$41+831=872$
$51+711=763$,$51+711=762$
$96+325=419$,$96+325=421$
$73+293=356$,$73+293=366$
$884+77=951$,$884+77=961$
$914+23=947$,$914+23=937$
$16+139=1065,$16+139=155$
$41+665=606$,$41+665=706$
$18+265=293$,$18+265=283$
$893+66=950$,$893+66=959$
$879+50=828$,$879+50=929$
$194+99=283$,$194+99=293$
$534+20=454$,$534+20=554$
$906+14=919$,$906+14=920$
$261+49=309$,$261+49=310$
$360+30=490$,$360+30=390$
$101+35=146$,$101+35=136$
$577+24=501$,$577+24=601$
$84+885=1039,$84+885=969$
$439+62=491$,$439+62=501$
$287+68=345$,$287+68=355$
$41+273=214$,$41+273=314$
$92+267=369$,$92+267=359$
$15+802=917$,$15+802=817$
$678+40=618$,$678+40=718$
$127+83=200$,$127+83=210$
$87+834=911$,$87+834=921$
$47+241=287$,$47+241=288$
$11+241=253$,$11+241=252$
$94+871=1005,$94+871=965$
$73+682=745$,$73+682=755$
$224+89=303$,$224+89=313$
$93+792=875$,$93+792=885$
$822+84=896$,$822+84=906$
$52+792=834$,$52+792=844$
$565+52=517$,$565+52=617$
$26+157=293$,$26+157=183$
$92+428=510$,$92+428=520$
$84+895=1039,$84+895=979$
$615+86=691$,$615+86=701$
$271+25=396$,$271+25=296$
$105+55=159$,$105+55=160$
$227+59=386$,$227+59=286$
$46+215=267$,$46+215=261$
$14+115=126$,$14+115=129$
$12+985=1007,$12+985=997$
$71+570=541$,$71+570=641$
$71+803=974$,$71+803=874$
$544+61=595$,$544+61=605$
$546+63=508$,$546+63=609$
$14+840=954$,$14+840=854$
$77+326=402$,$77+326=403$
$93+895=1028,$93+895=988$
$445+62=407$,$445+62=507$
$185+95=271$,$185+95=280$
$42+102=145$,$42+102=144$
$46+584=631$,$46+584=630$
$12+125=1277,$12+125=137$
$21+871=992$,$21+871=892$
$607+87=684$,$607+87=694$
$84+868=1012,$84+868=952$
$59+130=289$,$59+130=189$
$92+109=1031,$92+109=201$
$463+52=415$,$463+52=515$
$702+25=737$,$702+25=727$
$201+35=246$,$201+35=236$
$84+811=985$,$84+811=895$
$163+27=290$,$163+27=190$
$557+50=597$,$557+50=607$
$63+137=1000,$63+137=200$
$12+594=616$,$12+594=606$
$436+81=417$,$436+81=517$
$74+540=514$,$74+540=614$
$74+124=197$,$74+124=198$
$599+52=641$,$599+52=651$
$758+47=705$,$758+47=805$
$40+370=310$,$40+370=410$
$387+30=317$,$387+30=417$
$222+47=279$,$222+47=269$
$44+714=756$,$44+714=758$
$25+436=460$,$25+436=461$
$47+648=795$,$47+648=695$
$44+284=327$,$44+284=328$
$296+57=343$,$296+57=353$
$222+24=256$,$222+24=246$
$951+37=1008,$951+37=988$
$58+850=998$,$58+850=908$
$67+590=647$,$67+590=657$
$34+857=991$,$34+857=891$
$793+68=851$,$793+68=861$
$309+61=379$,$309+61=370$
$88+810=888$,$88+810=898$
$81+522=593$,$81+522=603$
$19+162=281$,$19+162=181$
$517+16=433$,$517+16=533$
$96+497=594$,$96+497=593$
$827+92=918$,$827+92=919$
$597+11=508$,$597+11=608$
$81+639=710$,$81+639=720$
$777+46=813$,$777+46=823$
$14+808=922$,$14+808=822$
$92+863=1045,$92+863=955$
$849+41=880$,$849+41=890$
$87+806=994$,$87+806=893$
$23+862=985$,$23+862=885$
$716+86=792$,$716+86=802$
$877+93=960$,$877+93=970$
$49+119=178$,$49+119=168$
$51+854=895$,$51+854=905$
$618+15=643$,$618+15=633$
$89+756=945$,$89+756=845$
$47+642=688$,$47+642=689$
$709+51=769$,$709+51=760$
$919+21=949$,$919+21=940$
$392+99=481$,$392+99=491$
$77+221=288$,$77+221=298$
$96+704=790$,$96+704=800$
$18+163=291$,$18+163=181$
$567+20=487$,$567+20=587$
$732+79=711$,$732+79=811$
$863+27=990$,$863+27=890$
$87+295=383$,$87+295=382$
$275+75=341$,$275+75=350$
$76+129=1085,$76+129=205$
$36+926=969$,$36+926=962$
$665+51=616$,$665+51=716$
$803+87=880$,$803+87=890$
$110+91=191$,$110+91=201$
$833+73=806$,$833+73=906$
$68+129=1977,$68+129=197$
$121+78=299$,$121+78=199$
$546+61=597$,$546+61=607$
$11+124=1155,$11+124=135$
$525+23=448$,$525+23=548$
$49+444=593$,$49+444=493$
$807+87=884$,$807+87=894$
$881+60=841$,$881+60=941$
$56+397=443$,$56+397=453$
$28+363=491$,$28+363=391$
$61+354=315$,$61+354=415$
$75+192=257$,$75+192=267$
$53+548=501$,$53+548=601$
$767+52=718$,$767+52=819$
$85+335=419$,$85+335=420$
$74+726=709$,$74+726=800$
$70+483=453$,$70+483=553$
$94+207=202$,$94+207=301$
$448+60=408$,$448+60=508$
$84+537=511$,$84+537=621$
$255+55=300$,$255+55=310$
$507+18=425$,$507+18=525$
$724+46=760$,$724+46=770$
$82+523=505$,$82+523=605$
$89+795=874$,$89+795=884$
$29+258=387$,$29+258=287$
$261+69=329$,$261+69=330$
$51+559=510$,$51+559=610$
$798+42=849$,$798+42=840$
$71+573=544$,$71+573=644$
$57+316=377$,$57+316=373$
$15+117=136$,$15+117=132$
$614+23=647$,$614+23=637$
$64+893=946$,$64+893=957$
$52+456=408$,$52+456=508$
$947+18=966$,$947+18=965$
$523+16=439$,$523+16=539$
$425+83=408$,$425+83=508$
$556+10=466$,$556+10=566$
$76+274=340$,$76+274=350$
$779+81=850$,$779+81=860$
$70+647=617$,$70+647=717$
$76+805=880$,$76+805=881$
$33+860=993$,$33+860=893$
$840+64=804$,$840+64=904$
$94+324=417$,$94+324=418$
$818+14=842$,$818+14=832$
$724+89=803$,$724+89=813$
$61+274=235$,$61+274=335$
$763+26=799$,$763+26=789$
$393+77=460$,$393+77=470$
$108+97=195$,$108+97=205$
$18+582=610$,$18+582=600$
$226+94=319$,$226+94=320$
$972+15=1001,$972+15=987$
$596+67=653$,$596+67=663$
$889+69=948$,$889+69=958$
